Name,Team,Year,cluster
ross stripling,SF,2023,2
tristan beck,SF,2023,0
tyler rogers,SF,2023,2
camilo doval,SF,2023,0
ryan walker,SF,2023,0
taylor rogers,SF,2023,2
keaton winn,SF,2023,0
john brebbia,SF,2023,2
kyle harrison,SF,2023,0
luke jackson,SF,2023,2
logan webb,SF,2024,1
blake snell,SF,2024,1
sean hjelle,SF,2024,0
ryan walker,SF,2024,0
hayden birdsong,SF,2024,0
tyler rogers,SF,2024,2
erik miller,SF,2024,0
taylor rogers,SF,2024,2
camilo doval,SF,2024,0
randy rodriguez,SF,2024,0
spencer bivens,SF,2024,0
tristan beck,SF,2024,0
austin warren,SF,2024,0
chris carpenter,STL,2011,1
jaime garcia,STL,2011,0
kyle lohse,STL,2011,1
jake westbrook,STL,2011,1
kyle mcclellan,STL,2011,1
edwin jackson,STL,2011,2
fernando salas,STL,2011,0
jason motte,STL,2011,0
mitchell boggs,STL,2011,0
lance lynn,STL,2011,0
eduardo sanchez,STL,2011,0
ryan franklin,STL,2011,2
octavio dotel,STL,2011,2
kyle lohse,STL,2012,1
adam wainwright,STL,2012,1
lance lynn,STL,2012,0
jake westbrook,STL,2012,1
jaime garcia,STL,2012,1
joe kelly,STL,2012,0
mitchell boggs,STL,2012,0
jason motte,STL,2012,2
fernando salas,STL,2012,0
marc rzepczynski,STL,2012,0
victor marte,STL,2012,0
edward mujica,STL,2012,0
trevor rosenthal,STL,2012,0
adam wainwright,STL,2013,1
lance lynn,STL,2013,0
shelby miller,STL,2013,0
joe kelly,STL,2013,0
jake westbrook,STL,2013,1
trevor rosenthal,STL,2013,0
edward mujica,STL,2013,2
michael wacha,STL,2013,0
seth maness,STL,2013,0
jaime garcia,STL,2013,2
tyler lyons,STL,2013,0
kevin siegrist,STL,2013,0
randy choate,STL,2013,2
adam wainwright,STL,2014,1
lance lynn,STL,2014,0
shelby miller,STL,2014,0
michael wacha,STL,2014,0
carlos martinez,STL,2014,0
seth maness,STL,2014,0
trevor rosenthal,STL,2014,0
pat neshek,STL,2014,2
john lackey,STL,2014,2
jaime garcia,STL,2014,2
sam freeman,STL,2014,0
tyler lyons,STL,2014,0
randy choate,STL,2014,2
john lackey,STL,2015,0
michael wacha,STL,2015,0
lance lynn,STL,2015,1
jaime garcia,STL,2015,1
kevin siegrist,STL,2015,0
trevor rosenthal,STL,2015,0
seth maness,STL,2015,0
carlos villanueva,STL,2015,0
tyler lyons,STL,2015,0
matt belisle,STL,2015,2
miguel socolovich,STL,2015,0
adam wainwright,STL,2015,2
randy choate,STL,2015,2
adam wainwright,STL,2016,1
carlos martinez,STL,2016,0
mike leake,STL,2016,1
jaime garcia,STL,2016,1
michael wacha,STL,2016,0
seunghwan oh,STL,2016,2
matt bowman,STL,2016,0
kevin siegrist,STL,2016,0
jonathan broxton,STL,2016,2
alex reyes,STL,2016,0
trevor rosenthal,STL,2016,2
luke weaver,STL,2016,0
zach duke,STL,2016,2
carlos martinez,STL,2017,1
lance lynn,STL,2017,1
michael wacha,STL,2017,1
adam wainwright,STL,2017,1
brett cecil,STL,2017,2
luke weaver,STL,2017,0
seunghwan oh,STL,2017,2
matt bowman,STL,2017,0
tyler lyons,STL,2017,0
john brebbia,STL,2017,0
sam tuivailala,STL,2017,0
jack flaherty,STL,2017,0
zach duke,STL,2017,2
miles mikolas,STL,2018,1
jack flaherty,STL,2018,0
luke weaver,STL,2018,0
carlos martinez,STL,2018,1
john gant,STL,2018,0
jordan hicks,STL,2018,0
austin gomber,STL,2018,0
bud norris,STL,2018,2
mike mayers,STL,2018,0
john brebbia,STL,2018,0
adam wainwright,STL,2018,2
daniel ponce de leon,STL,2018,0
brett cecil,STL,2018,2
jack flaherty,STL,2019,0
miles mikolas,STL,2019,1
dakota hudson,STL,2019,0
adam wainwright,STL,2019,1
michael wacha,STL,2019,1
giovanny gallegos,STL,2019,0
john brebbia,STL,2019,0
john gant,STL,2019,0
tyler webb,STL,2019,0
andrew miller,STL,2019,2
daniel ponce de leon,STL,2019,0
carlos martinez,STL,2019,2
dominic leone,STL,2019,2
adam wainwright,STL,2020,1
jack flaherty,STL,2020,0
austin gomber,STL,2020,0
johan oviedo,STL,2020,0
genesis cabrera,STL,2020,0
tyler webb,STL,2020,0
jake woodford,STL,2020,0
alex reyes,STL,2020,0
giovanny gallegos,STL,2020,0
andrew miller,STL,2020,2
ryan helsley,STL,2020,0
seth elledge,STL,2020,0
kodi whitley,STL,2020,0
adam wainwright,STL,2021,1
giovanny gallegos,STL,2021,0
jack flaherty,STL,2021,0
alex reyes,STL,2021,0
genesis cabrera,STL,2021,0
jake woodford,STL,2021,0
jon lester,STL,2021,0
ja happ,STL,2021,2
miles mikolas,STL,2021,2
tj mcfarland,STL,2021,0
andrew miller,STL,2021,2
luis garcia,STL,2021,0
luis garcia,STL,2021,0
kodi whitley,STL,2021,0
miles mikolas,STL,2022,1
adam wainwright,STL,2022,1
andre pallante,STL,2022,0
ryan helsley,STL,2022,0
jordan montgomery,STL,2022,1
jose quintana,STL,2022,2
jordan hicks,STL,2022,0
giovanny gallegos,STL,2022,2
jake woodford,STL,2022,0
steven matz,STL,2022,2
jack flaherty,STL,2022,2
matthew liberatore,STL,2022,0
zack thompson,STL,2022,0
miles mikolas,STL,2023,1
adam wainwright,STL,2023,1
dakota hudson,STL,2023,2
andre pallante,STL,2023,0
zack thompson,STL,2023,0
matthew liberatore,STL,2023,0
drew verhagen,STL,2023,2
ryan helsley,STL,2023,2
drew rom,STL,2023,0
andrew suarez,STL,2023,0
casey lawrence,STL,2023,0
john king,STL,2023,0
james naile,STL,2023,0
miles mikolas,STL,2024,1
kyle gibson,STL,2024,1
andre pallante,STL,2024,0
matthew liberatore,STL,2024,0
andrew kittredge,STL,2024,2
ryan fernandez,STL,2024,0
ryan helsley,STL,2024,2
john king,STL,2024,0
erick fedde,STL,2024,0
kyle leahy,STL,2024,0
steven matz,STL,2024,2
chris roycroft,STL,2024,0
michael mcgreevy,STL,2024,0
james shields,TB,2011,1
david price,TB,2011,1
jeremy hellickson,TB,2011,0
wade davis,TB,2011,0
jeff niemann,TB,2011,0
joel peralta,TB,2011,0
kyle farnsworth,TB,2011,2
alex cobb,TB,2011,0
juan cruz,TB,2011,0
cesar ramos,TB,2011,0
andy sonnanstine,TB,2011,0
adam russell,TB,2011,0
jp howell,TB,2011,0
james shields,TB,2012,1
david price,TB,2012,1
matt moore,TB,2012,0
jeremy hellickson,TB,2012,0
alex cobb,TB,2012,0
fernando rodney,TB,2012,2
wade davis,TB,2012,0
joel peralta,TB,2012,2
burke badenhop,TB,2012,0
jake mcgee,TB,2012,0
jp howell,TB,2012,0
jeff niemann,TB,2012,2
cesar ramos,TB,2012,0
david price,TB,2013,1
jeremy hellickson,TB,2013,0
roberto hernandez,TB,2013,1
matt moore,TB,2013,0
alex cobb,TB,2013,0
chris archer,TB,2013,0
joel peralta,TB,2013,2
jamey wright,TB,2013,0
cesar ramos,TB,2013,0
fernando rodney,TB,2013,2
jake mcgee,TB,2013,0
alex torres,TB,2013,0
jake odorizzi,TB,2013,0
chris archer,TB,2014,0
jake odorizzi,TB,2014,0
alex cobb,TB,2014,0
cesar ramos,TB,2014,0
jake mcgee,TB,2014,2
brad boxberger,TB,2014,0
jeremy hellickson,TB,2014,2
joel peralta,TB,2014,2
grant balfour,TB,2014,2
drew smyly,TB,2014,0
kirby yates,TB,2014,0
brandon gomes,TB,2014,0
josh lueke,TB,2014,0
chris archer,TB,2015,0
jake odorizzi,TB,2015,0
erasmo ramirez,TB,2015,0
nate karns,TB,2015,0
alex colome,TB,2015,0
steve geltz,TB,2015,0
drew smyly,TB,2015,0
matt andriese,TB,2015,0
brad boxberger,TB,2015,0
matt moore,TB,2015,2
brandon gomes,TB,2015,0
xavier cedeno,TB,2015,0
jake mcgee,TB,2015,2
chris archer,TB,2016,1
jake odorizzi,TB,2016,0
drew smyly,TB,2016,1
matt andriese,TB,2016,0
erasmo ramirez,TB,2016,1
blake snell,TB,2016,0
alex colome,TB,2016,0
xavier cedeno,TB,2016,0
ryan garton,TB,2016,0
danny farquhar,TB,2016,0
steve geltz,TB,2016,0
brad boxberger,TB,2016,0
dana eveland,TB,2016,0
chris archer,TB,2017,1
alex cobb,TB,2017,1
jake odorizzi,TB,2017,1
blake snell,TB,2017,0
jake faria,TB,2017,0
matt andriese,TB,2017,0
austin pruitt,TB,2017,0
alex colome,TB,2017,0
tommy hunter,TB,2017,2
chase whitley,TB,2017,0
danny farquhar,TB,2017,0
danny farquhar,TB,2017,0
sergio romo,TB,2017,2
jose alvarado,TB,2017,0
blake snell,TB,2018,0
ryan yarbrough,TB,2018,0
yonny chirinos,TB,2018,0
austin pruitt,TB,2018,0
sergio romo,TB,2018,2
ryne stanek,TB,2018,0
jake faria,TB,2018,0
jose alvarado,TB,2018,0
diego castillo,TB,2018,0
tyler glasnow,TB,2018,0
chaz roe,TB,2018,0
jalen beeks,TB,2018,0
hunter wood,TB,2018,0
charlie morton,TB,2019,1
ryan yarbrough,TB,2019,0
yonny chirinos,TB,2019,0
blake snell,TB,2019,1
jalen beeks,TB,2019,0
emilio pagan,TB,2019,0
diego castillo,TB,2019,0
tyler glasnow,TB,2019,0
oliver drake,TB,2019,0
colin poche,TB,2019,0
chaz roe,TB,2019,0
andrew kittredge,TB,2019,0
brendan mckay,TB,2019,0
tyler glasnow,TB,2020,0
ryan yarbrough,TB,2020,0
blake snell,TB,2020,0
charlie morton,TB,2020,2
josh fleming,TB,2020,0
pete fairbanks,TB,2020,0
ryan thompson,TB,2020,0
aaron slegers,TB,2020,0
john curtiss,TB,2020,0
aaron loup,TB,2020,0
diego castillo,TB,2020,0
nick anderson,TB,2020,0
oliver drake,TB,2020,0
ryan yarbrough,TB,2021,1
michael wacha,TB,2021,1
shane mcclanahan,TB,2021,0
josh fleming,TB,2021,0
luis patino,TB,2021,0
andrew kittredge,TB,2021,0
collin mchugh,TB,2021,2
drew rasmussen,TB,2021,0
pete fairbanks,TB,2021,0
jp feyereisen,TB,2021,0
matt wisler,TB,2021,0
chris mazza,TB,2021,0
jt chargois,TB,2021,0
shane mcclanahan,TB,2022,0
corey kluber,TB,2022,1
drew rasmussen,TB,2022,0
jeffrey springs,TB,2022,0
jason adam,TB,2022,0
jalen beeks,TB,2022,0
shawn armstrong,TB,2022,0
brooks raley,TB,2022,2
josh fleming,TB,2022,0
pete fairbanks,TB,2022,0
jt chargois,TB,2022,0
garrett cleavinger,TB,2022,0
javy guerra,TB,2022,0
zach eflin,TB,2023,1
tyler glasnow,TB,2023,1
taj bradley,TB,2023,0
zack littell,TB,2023,0
kevin kelly,TB,2023,0
colin poche,TB,2023,2
shawn armstrong,TB,2023,2
aaron civale,TB,2023,0
jake diekman,TB,2023,0
pete fairbanks,TB,2023,2
robert stephenson,TB,2023,0
jacob lopez,TB,2023,0
andrew kittredge,TB,2023,2
zack littell,TB,2024,1
taj bradley,TB,2024,0
ryan pepiot,TB,2024,0
tyler alexander,TB,2024,1
shane baz,TB,2024,0
kevin kelly,TB,2024,0
garrett cleavinger,TB,2024,0
jason adam,TB,2024,0
edwin uceta,TB,2024,0
manuel rodriguez,TB,2024,0
colin poche,TB,2024,0
richard lovelady,TB,2024,0
drew rasmussen,TB,2024,2
cj wilson,TEX,2011,1
colby lewis,TEX,2011,1
derek holland,TEX,2011,0
matt harrison,TEX,2011,0
alexi ogando,TEX,2011,0
neftali feliz,TEX,2011,0
darren oliver,TEX,2011,2
mark lowe,TEX,2011,0
dave bush,TEX,2011,0
scott feldman,TEX,2011,2
michael kirkman,TEX,2011,0
koji uehara,TEX,2011,2
darren oday,TEX,2011,0
matt harrison,TEX,2012,1
yu darvish,TEX,2012,1
derek holland,TEX,2012,0
scott feldman,TEX,2012,2
colby lewis,TEX,2012,1
ryan dempster,TEX,2012,2
alexi ogando,TEX,2012,0
robbie ross,TEX,2012,0
joe nathan,TEX,2012,2
roy oswalt,TEX,2012,2
mike adams,TEX,2012,2
neftali feliz,TEX,2012,0
mark lowe,TEX,2012,0
derek holland,TEX,2013,1
yu darvish,TEX,2013,1
martin perez,TEX,2013,0
alexi ogando,TEX,2013,0
matt garza,TEX,2013,2
tanner scheppers,TEX,2013,0
joe nathan,TEX,2013,2
robbie ross,TEX,2013,0
neal cotts,TEX,2013,0
jason frasor,TEX,2013,0
ross wolf,TEX,2013,0
joe ortiz,TEX,2013,0
joakim soria,TEX,2013,0
colby lewis,TEX,2014,1
yu darvish,TEX,2014,1
nick martinez,TEX,2014,0
nick tepesch,TEX,2014,0
scott baker,TEX,2014,0
robbie ross,TEX,2014,0
shawn tolleson,TEX,2014,0
neal cotts,TEX,2014,0
miles mikolas,TEX,2014,0
martin perez,TEX,2014,0
derek holland,TEX,2014,2
roman mendez,TEX,2014,0
neftali feliz,TEX,2014,2
colby lewis,TEX,2015,1
yovani gallardo,TEX,2015,1
nick martinez,TEX,2015,0
cole hamels,TEX,2015,2
martin perez,TEX,2015,0
shawn tolleson,TEX,2015,0
chi chi gonzalez,TEX,2015,0
anthony bass,TEX,2015,0
keone kela,TEX,2015,0
derek holland,TEX,2015,2
sam freeman,TEX,2015,0
tanner scheppers,TEX,2015,0
sam dyson,TEX,2015,0
cole hamels,TEX,2016,1
martin perez,TEX,2016,1
aj griffin,TEX,2016,0
colby lewis,TEX,2016,2
derek holland,TEX,2016,1
yu darvish,TEX,2016,1
sam dyson,TEX,2016,0
matt bush,TEX,2016,0
tony barnette,TEX,2016,0
jake diekman,TEX,2016,0
alex claudio,TEX,2016,0
nick martinez,TEX,2016,0
keone kela,TEX,2016,0
martin perez,TEX,2017,1
andrew cashner,TEX,2017,1
cole hamels,TEX,2017,1
nick martinez,TEX,2017,0
alex claudio,TEX,2017,0
aj griffin,TEX,2017,2
austin bibens-dirkx,TEX,2017,0
tony barnette,TEX,2017,0
matt bush,TEX,2017,0
jose leclerc,TEX,2017,0
keone kela,TEX,2017,0
miguel gonzalez,TEX,2017,2
jason grilli,TEX,2017,0
mike minor,TEX,2018,1
bartolo colon,TEX,2018,1
matt moore,TEX,2018,1
yovani gallardo,TEX,2018,1
martin perez,TEX,2018,2
alex claudio,TEX,2018,0
jose leclerc,TEX,2018,0
ariel jurado,TEX,2018,0
austin bibens-dirkx,TEX,2018,0
chris martin,TEX,2018,0
eddie butler,TEX,2018,0
jeffrey springs,TEX,2018,0
yohander mendez,TEX,2018,0
lance lynn,TEX,2019,1
mike minor,TEX,2019,1
adrian sampson,TEX,2019,0
ariel jurado,TEX,2019,0
jose leclerc,TEX,2019,0
brett martin,TEX,2019,0
shawn kelley,TEX,2019,2
kolby allard,TEX,2019,0
jeffrey springs,TEX,2019,0
rafael montero,TEX,2019,0
brock burke,TEX,2019,0
taylor guerrieri,TEX,2019,0
emmanuel clase,TEX,2019,0
lance lynn,TEX,2020,0
kyle gibson,TEX,2020,2
jordan lyles,TEX,2020,2
kolby allard,TEX,2020,0
jonathan hernandez,TEX,2020,0
kyle cody,TEX,2020,0
wes benjamin,TEX,2020,0
jimmy herget,TEX,2020,0
rafael montero,TEX,2020,0
taylor hearn,TEX,2020,0
jesse chavez,TEX,2020,2
brett martin,TEX,2020,0
john king,TEX,2020,0
jordan lyles,TEX,2021,1
mike foltynewicz,TEX,2021,1
kolby allard,TEX,2021,0
dane dunning,TEX,2021,0
taylor hearn,TEX,2021,0
brett martin,TEX,2021,0
josh sborz,TEX,2021,0
spencer patton,TEX,2021,0
dennis santana,TEX,2021,0
jharel cotton,TEX,2021,0
joe barlow,TEX,2021,0
aj alexy,TEX,2021,0
drew anderson,TEX,2021,0
martin perez,TEX,2022,1
glenn otto,TEX,2022,0
jon gray,TEX,2022,1
taylor hearn,TEX,2022,0
brock burke,TEX,2022,0
matt moore,TEX,2022,0
dennis santana,TEX,2022,0
john king,TEX,2022,0
jose leclerc,TEX,2022,2
joe barlow,TEX,2022,0
jonathan hernandez,TEX,2022,0
jesus tinoco,TEX,2022,0
aj alexy,TEX,2022,0
dane dunning,TEX,2023,0
andrew heaney,TEX,2023,1
nathan eovaldi,TEX,2023,1
martin perez,TEX,2023,1
jordan montgomery,TEX,2023,2
brock burke,TEX,2023,0
will smith,TEX,2023,2
jose leclerc,TEX,2023,2
cody bradford,TEX,2023,0
josh sborz,TEX,2023,0
jonathan hernandez,TEX,2023,0
chris stratton,TEX,2023,0
aroldis chapman,TEX,2023,0
nathan eovaldi,TEX,2024,1
andrew heaney,TEX,2024,1
dane dunning,TEX,2024,1
cody bradford,TEX,2024,0
david robertson,TEX,2024,2
jose leclerc,TEX,2024,2
kirby yates,TEX,2024,2
gerson garabito,TEX,2024,0
matt festa,TEX,2024,0
andrew chafin,TEX,2024,0
josh sborz,TEX,2024,0
jacob degrom,TEX,2024,2
daniel robert,TEX,2024,0
ricky romero,TOR,2011,1
brandon morrow,TOR,2011,1
brett cecil,TOR,2011,0
carlos villanueva,TOR,2011,0
kyle drabek,TOR,2011,0
jesse litsch,TOR,2011,0
shawn camp,TOR,2011,2
luis perez,TOR,2011,0
henderson alvarez iii,TOR,2011,0
casey janssen,TOR,2011,2
jon rauch,TOR,2011,2
frank francisco,TOR,2011,2
marc rzepczynski,TOR,2011,0
henderson alvarez iii,TOR,2012,0
ricky romero,TOR,2012,1
carlos villanueva,TOR,2012,1
brandon morrow,TOR,2012,1
aaron laffey,TOR,2012,0
kyle drabek,TOR,2012,0
casey janssen,TOR,2012,2
brett cecil,TOR,2012,0
drew hutchison,TOR,2012,0
darren oliver,TOR,2012,2
jason frasor,TOR,2012,2
luis perez,TOR,2012,0
francisco cordero,TOR,2012,2
ra dickey,TOR,2013,1
mark buehrle,TOR,2013,1
esmil rogers,TOR,2013,0
ja happ,TOR,2013,2
josh johnson,TOR,2013,1
todd redmond,TOR,2013,0
aaron loup,TOR,2013,0
brett cecil,TOR,2013,0
steve delabar,TOR,2013,0
brandon morrow,TOR,2013,2
casey janssen,TOR,2013,2
darren oliver,TOR,2013,2
neil wagner,TOR,2013,0
ra dickey,TOR,2014,1
mark buehrle,TOR,2014,1
drew hutchison,TOR,2014,0
ja happ,TOR,2014,1
marcus stroman,TOR,2014,0
dustin mcgowan,TOR,2014,0
todd redmond,TOR,2014,0
aaron loup,TOR,2014,0
brett cecil,TOR,2014,0
casey janssen,TOR,2014,2
brandon morrow,TOR,2014,2
aaron sanchez,TOR,2014,0
chad jenkins,TOR,2014,0
ra dickey,TOR,2015,1
mark buehrle,TOR,2015,1
marco estrada,TOR,2015,1
drew hutchison,TOR,2015,0
aaron sanchez,TOR,2015,0
david price,TOR,2015,2
roberto osuna,TOR,2015,0
liam hendriks,TOR,2015,0
brett cecil,TOR,2015,2
bo schultz,TOR,2015,0
aaron loup,TOR,2015,0
ryan tepera,TOR,2015,0
steve delabar,TOR,2015,0
marcus stroman,TOR,2016,0
ja happ,TOR,2016,1
aaron sanchez,TOR,2016,0
marco estrada,TOR,2016,1
ra dickey,TOR,2016,1
roberto osuna,TOR,2016,0
joe biagini,TOR,2016,0
francisco liriano,TOR,2016,2
jason grilli,TOR,2016,0
brett cecil,TOR,2016,2
joaquin benoit,TOR,2016,0
ryan tepera,TOR,2016,0
bo schultz,TOR,2016,0
marcus stroman,TOR,2017,1
marco estrada,TOR,2017,1
ja happ,TOR,2017,1
joe biagini,TOR,2017,0
ryan tepera,TOR,2017,0
dominic leone,TOR,2017,0
roberto osuna,TOR,2017,0
aaron loup,TOR,2017,0
brett anderson,TOR,2017,0
matt dermody,TOR,2017,0
chris rowley,TOR,2017,0
tom koehler,TOR,2017,2
tim mayza,TOR,2017,0
marco estrada,TOR,2018,1
sam gaviglio,TOR,2018,0
aaron sanchez,TOR,2018,1
marcus stroman,TOR,2018,2
ryan borucki,TOR,2018,0
joe biagini,TOR,2018,0
tyler clippard,TOR,2018,2
ryan tepera,TOR,2018,0
jake petricka,TOR,2018,0
thomas pannone,TOR,2018,0
danny barnes,TOR,2018,0
tim mayza,TOR,2018,0
sean reid-foley,TOR,2018,0
trent thornton,TOR,2019,0
sam gaviglio,TOR,2019,0
jacob waguespack,TOR,2019,0
thomas pannone,TOR,2019,0
derek law,TOR,2019,0
clay buchholz,TOR,2019,2
ken giles,TOR,2019,2
justin shafer,TOR,2019,0
wilmer font,TOR,2019,0
elvis luciano,TOR,2019,0
tj zeuch,TOR,2019,0
brock stewart,TOR,2019,0
jason adam,TOR,2019,0
tanner roark,TOR,2020,2
chase anderson,TOR,2020,0
matt shoemaker,TOR,2020,0
taijuan walker,TOR,2020,0
taijuan walker,TOR,2020,0
thomas hatch,TOR,2020,0
anthony bass,TOR,2020,0
shun yamaguchi,TOR,2020,2
rafael dolis,TOR,2020,0
aj cole,TOR,2020,0
robbie ray,TOR,2020,2
nate pearson,TOR,2020,0
ryan borucki,TOR,2020,0
ross stripling,TOR,2020,0
robbie ray,TOR,2021,1
steven matz,TOR,2021,1
alek manoah,TOR,2021,0
ross stripling,TOR,2021,1
jose berrios,TOR,2021,0
jordan romano,TOR,2021,0
tim mayza,TOR,2021,0
adam cimber,TOR,2021,0
trevor richards,TOR,2021,0
rafael dolis,TOR,2021,0
nate pearson,TOR,2021,0
julian merryweather,TOR,2021,0
jacob barnes,TOR,2021,0
alek manoah,TOR,2022,0
kevin gausman,TOR,2022,1
jose berrios,TOR,2022,1
ross stripling,TOR,2022,2
yusei kikuchi,TOR,2022,1
adam cimber,TOR,2022,2
trevor richards,TOR,2022,0
jordan romano,TOR,2022,0
david phelps,TOR,2022,2
yimi garcia,TOR,2022,2
tim mayza,TOR,2022,0
trent thornton,TOR,2022,0
anthony bass,TOR,2022,2
chris bassitt,TOR,2023,1
jose berrios,TOR,2023,1
kevin gausman,TOR,2023,1
yusei kikuchi,TOR,2023,1
trevor richards,TOR,2023,0
erik swanson,TOR,2023,2
yimi garcia,TOR,2023,2
jordan romano,TOR,2023,2
tim mayza,TOR,2023,2
jordan hicks,TOR,2023,0
genesis cabrera,TOR,2023,0
chad green,TOR,2023,2
wes parsons,TOR,2023,0
jose berrios,TOR,2024,1
kevin gausman,TOR,2024,1
chris bassitt,TOR,2024,1
bowden francis,TOR,2024,0
genesis cabrera,TOR,2024,0
chad green,TOR,2024,2
brendon little,TOR,2024,0
erik swanson,TOR,2024,2
ryan burr,TOR,2024,0
ryan yarbrough,TOR,2024,2
brandon eisert,TOR,2024,0
dillon tate,TOR,2024,0
brett de geus,TOR,2024,0
john lannan,WSH,2011,1
livan hernandez,WSH,2011,0
jordan zimmermann,WSH,2011,0
jason marquis,WSH,2011,2
tom gorzelanny,WSH,2011,1
tyler clippard,WSH,2011,0
drew storen,WSH,2011,0
ross detwiler,WSH,2011,0
henry rodriguez,WSH,2011,0
chien-ming wang,WSH,2011,0
todd coffey,WSH,2011,0
sean burnett,WSH,2011,0
ryan mattheus,WSH,2011,0
gio gonzalez,WSH,2012,1
jordan zimmermann,WSH,2012,1
edwin jackson,WSH,2012,1
ross detwiler,WSH,2012,0
stephen strasburg,WSH,2012,1
craig stammen,WSH,2012,0
tyler clippard,WSH,2012,2
tom gorzelanny,WSH,2012,0
ryan mattheus,WSH,2012,0
sean burnett,WSH,2012,2
mike gonzalez,WSH,2012,0
john lannan,WSH,2012,2
chien-ming wang,WSH,2012,2
jordan zimmermann,WSH,2013,1
gio gonzalez,WSH,2013,1
stephen strasburg,WSH,2013,1
dan haren,WSH,2013,1
craig stammen,WSH,2013,0
ross detwiler,WSH,2013,2
tyler clippard,WSH,2013,2
rafael soriano,WSH,2013,2
drew storen,WSH,2013,0
ross ohlendorf,WSH,2013,0
tanner roark,WSH,2013,0
taylor jordan,WSH,2013,0
fernando abad,WSH,2013,0
stephen strasburg,WSH,2014,1
jordan zimmermann,WSH,2014,1
tanner roark,WSH,2014,0
doug fister,WSH,2014,1
gio gonzalez,WSH,2014,1
craig stammen,WSH,2014,0
tyler clippard,WSH,2014,2
ross detwiler,WSH,2014,2
rafael soriano,WSH,2014,2
jerry blevins,WSH,2014,0
drew storen,WSH,2014,2
aaron barrett,WSH,2014,0
taylor jordan,WSH,2014,0
max scherzer,WSH,2015,1
jordan zimmermann,WSH,2015,1
gio gonzalez,WSH,2015,1
stephen strasburg,WSH,2015,1
tanner roark,WSH,2015,0
doug fister,WSH,2015,1
joe ross,WSH,2015,0
blake treinen,WSH,2015,0
drew storen,WSH,2015,2
felipe vazquez,WSH,2015,0
matt thornton,WSH,2015,2
casey janssen,WSH,2015,0
jonathan papelbon,WSH,2015,0
max scherzer,WSH,2016,1
tanner roark,WSH,2016,0
gio gonzalez,WSH,2016,1
stephen strasburg,WSH,2016,1
joe ross,WSH,2016,0
blake treinen,WSH,2016,0
yusmeiro petit,WSH,2016,0
shawn kelley,WSH,2016,2
matt belisle,WSH,2016,2
reynaldo lopez,WSH,2016,0
sammy solis,WSH,2016,0
oliver perez,WSH,2016,2
aj cole,WSH,2016,0
gio gonzalez,WSH,2017,1
max scherzer,WSH,2017,1
tanner roark,WSH,2017,1
stephen strasburg,WSH,2017,1
edwin jackson,WSH,2017,0
matt albers,WSH,2017,2
enny romero,WSH,2017,0
aj cole,WSH,2017,0
matt grace,WSH,2017,0
joe blanton,WSH,2017,2
oliver perez,WSH,2017,2
sean doolittle,WSH,2017,2
brandon kintzler,WSH,2017,0
max scherzer,WSH,2018,1
tanner roark,WSH,2018,1
gio gonzalez,WSH,2018,1
stephen strasburg,WSH,2018,1
jeremy hellickson,WSH,2018,2
matt grace,WSH,2018,0
justin miller,WSH,2018,0
jefry rodriguez,WSH,2018,0
erick fedde,WSH,2018,0
wander suero,WSH,2018,0
sean doolittle,WSH,2018,2
sammy solis,WSH,2018,0
tim collins,WSH,2018,0
stephen strasburg,WSH,2019,1
patrick corbin,WSH,2019,1
max scherzer,WSH,2019,1
anibal sanchez,WSH,2019,1
erick fedde,WSH,2019,0
wander suero,WSH,2019,0
joe ross,WSH,2019,0
sean doolittle,WSH,2019,2
javy guerra,WSH,2019,0
tanner rainey,WSH,2019,0
austin voth,WSH,2019,0
jeremy hellickson,WSH,2019,2
fernando rodney,WSH,2019,0
max scherzer,WSH,2020,2
patrick corbin,WSH,2020,2
anibal sanchez,WSH,2020,2
erick fedde,WSH,2020,0
austin voth,WSH,2020,0
kyle finnegan,WSH,2020,0
ryne harper,WSH,2020,0
wander suero,WSH,2020,0
daniel hudson,WSH,2020,0
will harris,WSH,2020,0
kyle mcgowin,WSH,2020,0
wil crowe,WSH,2020,0
ben braymer,WSH,2020,0
patrick corbin,WSH,2021,1
erick fedde,WSH,2021,0
paolo espino,WSH,2021,0
kyle finnegan,WSH,2021,0
josiah gray,WSH,2021,0
austin voth,WSH,2021,0
ryne harper,WSH,2021,0
andres machado,WSH,2021,0
tanner rainey,WSH,2021,0
sean nolin,WSH,2021,0
mason thompson,WSH,2021,0
patrick murphy,WSH,2021,0
alberto baldonado,WSH,2021,0
patrick corbin,WSH,2022,1
josiah gray,WSH,2022,0
erick fedde,WSH,2022,1
paolo espino,WSH,2022,0
erasmo ramirez,WSH,2022,0
anibal sanchez,WSH,2022,1
kyle finnegan,WSH,2022,0
steve cishek,WSH,2022,2
carl edwards jr,WSH,2022,0
andres machado,WSH,2022,0
cory abbott,WSH,2022,0
jordan weems,WSH,2022,0
hunter harvey,WSH,2022,0
patrick corbin,WSH,2023,1
josiah gray,WSH,2023,0
trevor williams,WSH,2023,1
kyle finnegan,WSH,2023,2
hunter harvey,WSH,2023,0
jordan weems,WSH,2023,0
joan adon,WSH,2023,0
andres machado,WSH,2023,0
cory abbott,WSH,2023,0
thaddeus ward,WSH,2023,0
jose a ferrer,WSH,2023,0
joe la sorsa,WSH,2023,0
jackson rutledge,WSH,2023,0
jake irvin,WSH,2024,0
patrick corbin,WSH,2024,1
