Name,Team,Year,cluster
brett wisely,SF,2024,0
luis matos,SF,2024,0
grant mccray,SF,2024,0
curt casali,SF,2024,0
jerar encarnacion,SF,2024,0
casey schmitt,SF,2024,0
albert pujols,STL,2011,1
lance berkman,STL,2011,1
yadier molina,STL,2011,1
matt holliday,STL,2011,1
jon jay,STL,2011,2
ryan theriot,STL,2011,1
skip schumaker,STL,2011,1
daniel descalso,STL,2011,2
david freese,STL,2011,2
allen craig,STL,2011,0
rafael furcal,STL,2011,0
nick punto,STL,2011,2
tyler greene,STL,2011,0
matt holliday,STL,2012,1
carlos beltran,STL,2012,1
david freese,STL,2012,2
yadier molina,STL,2012,1
rafael furcal,STL,2012,1
allen craig,STL,2012,2
jon jay,STL,2012,2
daniel descalso,STL,2012,2
matt carpenter,STL,2012,2
skip schumaker,STL,2012,2
tyler greene,STL,2012,0
shane robinson,STL,2012,0
tony cruz,STL,2012,0
matt carpenter,STL,2013,2
jon jay,STL,2013,2
matt holliday,STL,2013,1
carlos beltran,STL,2013,1
allen craig,STL,2013,1
yadier molina,STL,2013,1
david freese,STL,2013,1
pete kozma,STL,2013,0
daniel descalso,STL,2013,0
matt adams,STL,2013,0
shane robinson,STL,2013,0
tony cruz,STL,2013,0
kolten wong,STL,2013,0
matt carpenter,STL,2014,2
matt holliday,STL,2014,1
jhonny peralta,STL,2014,1
matt adams,STL,2014,2
jon jay,STL,2014,1
yadier molina,STL,2014,1
kolten wong,STL,2014,2
peter bourjos,STL,2014,2
oscar taveras,STL,2014,0
mark ellis,STL,2014,1
daniel descalso,STL,2014,0
tony cruz,STL,2014,0
randal grichuk,STL,2014,0
matt carpenter,STL,2015,1
jhonny peralta,STL,2015,1
kolten wong,STL,2015,2
jason heyward,STL,2015,1
yadier molina,STL,2015,1
mark reynolds,STL,2015,1
randal grichuk,STL,2015,2
matt holliday,STL,2015,1
stephen piscotty,STL,2015,0
jon jay,STL,2015,1
peter bourjos,STL,2015,2
matt adams,STL,2015,0
tommy pham,STL,2015,0
stephen piscotty,STL,2016,2
yadier molina,STL,2016,1
matt carpenter,STL,2016,1
randal grichuk,STL,2016,2
brandon moss,STL,2016,1
aledmys diaz,STL,2016,2
jedd gyorko,STL,2016,1
matt holliday,STL,2016,1
kolten wong,STL,2016,2
matt adams,STL,2016,2
jhonny peralta,STL,2016,1
greg garcia,STL,2016,0
jeremy hazelbaker,STL,2016,0
matt carpenter,STL,2017,1
yadier molina,STL,2017,1
tommy pham,STL,2017,2
dexter fowler,STL,2017,1
jedd gyorko,STL,2017,1
paul dejong,STL,2017,2
randal grichuk,STL,2017,2
kolten wong,STL,2017,1
stephen piscotty,STL,2017,2
jose martinez,STL,2017,2
aledmys diaz,STL,2017,0
greg garcia,STL,2017,0
luke voit,STL,2017,0
matt carpenter,STL,2018,1
marcell ozuna,STL,2018,1
jose martinez,STL,2018,2
yadier molina,STL,2018,1
paul dejong,STL,2018,2
harrison bader,STL,2018,2
kolten wong,STL,2018,1
jedd gyorko,STL,2018,1
yairo munoz,STL,2018,2
greg garcia,STL,2018,0
tyler oneill,STL,2018,0
francisco pena,STL,2018,0
matt adams,STL,2018,0
paul goldschmidt,STL,2019,1
paul dejong,STL,2019,2
dexter fowler,STL,2019,1
kolten wong,STL,2019,1
matt carpenter,STL,2019,1
yadier molina,STL,2019,1
harrison bader,STL,2019,2
jose martinez,STL,2019,2
tommy edman,STL,2019,2
matt wieters,STL,2019,0
yairo munoz,STL,2019,0
tyler oneill,STL,2019,0
andrew knizner,STL,2019,0
paul goldschmidt,STL,2020,1
tommy edman,STL,2020,0
kolten wong,STL,2020,1
paul dejong,STL,2020,0
brad miller,STL,2020,0
matt carpenter,STL,2020,1
tyler oneill,STL,2020,0
yadier molina,STL,2020,1
harrison bader,STL,2020,0
dylan carlson,STL,2020,0
dexter fowler,STL,2020,1
rangel ravelo,STL,2020,0
matt wieters,STL,2020,0
tommy edman,STL,2021,2
paul goldschmidt,STL,2021,1
nolan arenado,STL,2021,2
dylan carlson,STL,2021,2
tyler oneill,STL,2021,2
yadier molina,STL,2021,1
paul dejong,STL,2021,1
harrison bader,STL,2021,2
edmundo sosa,STL,2021,2
matt carpenter,STL,2021,1
andrew knizner,STL,2021,0
lars nootbaar,STL,2021,0
jose rondon,STL,2021,0
paul goldschmidt,STL,2022,1
tommy edman,STL,2022,2
nolan arenado,STL,2022,1
dylan carlson,STL,2022,2
brendan donovan,STL,2022,2
albert pujols,STL,2022,1
lars nootbaar,STL,2022,2
corey dickerson,STL,2022,1
andrew knizner,STL,2022,0
juan yepez,STL,2022,0
yadier molina,STL,2022,1
paul dejong,STL,2022,1
alec burleson,STL,2022,0
paul goldschmidt,STL,2023,1
tommy edman,STL,2023,2
lars nootbaar,STL,2023,2
jordan walker,STL,2023,2
andrew knizner,STL,2023,0
masyn winn,STL,2023,0
richie palacios,STL,2023,0
luken baker,STL,2023,0
juan yepez,STL,2023,0
jose fermin,STL,2023,0
ivan herrera,STL,2023,0
juniel querecuto,STL,2023,0
irving lopez,STL,2023,0
paul goldschmidt,STL,2024,1
brendan donovan,STL,2024,2
masyn winn,STL,2024,2
nolan arenado,STL,2024,1
alec burleson,STL,2024,2
lars nootbaar,STL,2024,2
michael siani,STL,2024,2
ivan herrera,STL,2024,0
pedro pages,STL,2024,0
jordan walker,STL,2024,0
matt carpenter,STL,2024,0
jose fermin,STL,2024,0
thomas saggese,STL,2024,0
ben zobrist,TB,2011,1
johnny damon,TB,2011,1
bj upton,TB,2011,2
evan longoria,TB,2011,1
casey kotchman,TB,2011,2
matt joyce,TB,2011,2
sean rodriguez,TB,2011,2
sam fuld,TB,2011,2
desmond jennings,TB,2011,2
john jaso,TB,2011,0
reid brignac,TB,2011,0
kelly shoppach,TB,2011,1
elliot johnson,TB,2011,0
ben zobrist,TB,2012,1
bj upton,TB,2012,1
carlos pena,TB,2012,1
desmond jennings,TB,2012,2
matt joyce,TB,2012,2
jeff keppinger,TB,2012,1
luke scott,TB,2012,1
sean rodriguez,TB,2012,0
elliot johnson,TB,2012,2
evan longoria,TB,2012,1
jose molina,TB,2012,0
jose lobaton,TB,2012,0
will rhymes,TB,2012,0
ben zobrist,TB,2013,1
evan longoria,TB,2013,1
desmond jennings,TB,2013,2
james loney,TB,2013,1
yunel escobar,TB,2013,1
matt joyce,TB,2013,1
kelly johnson,TB,2013,1
wil myers,TB,2013,2
jose molina,TB,2013,0
jose lobaton,TB,2013,0
luke scott,TB,2013,1
sean rodriguez,TB,2013,0
sam fuld,TB,2013,0
evan longoria,TB,2014,1
ben zobrist,TB,2014,1
james loney,TB,2014,1
desmond jennings,TB,2014,2
yunel escobar,TB,2014,1
matt joyce,TB,2014,1
kevin kiermaier,TB,2014,2
wil myers,TB,2014,0
logan forsythe,TB,2014,0
brandon guyer,TB,2014,2
david dejesus,TB,2014,1
ryan hanigan,TB,2014,1
sean rodriguez,TB,2014,2
evan longoria,TB,2015,1
logan forsythe,TB,2015,2
asdrubal cabrera,TB,2015,1
kevin kiermaier,TB,2015,2
steven souza jr,TB,2015,2
james loney,TB,2015,1
brandon guyer,TB,2015,2
rene rivera,TB,2015,0
joey butler,TB,2015,0
tim beckham,TB,2015,0
john jaso,TB,2015,1
grady sizemore,TB,2015,0
mikie mahtook,TB,2015,0
evan longoria,TB,2016,1
brad miller,TB,2016,2
logan forsythe,TB,2016,2
corey dickerson,TB,2016,2
kevin kiermaier,TB,2016,2
curt casali,TB,2016,0
mikie mahtook,TB,2016,0
nick franklin,TB,2016,0
luke maile,TB,2016,0
bobby wilson,TB,2016,0
matt duffy,TB,2016,0
alexei ramirez,TB,2016,0
jaff decker,TB,2016,0
evan longoria,TB,2017,1
corey dickerson,TB,2017,1
steven souza jr,TB,2017,2
logan morrison,TB,2017,1
kevin kiermaier,TB,2017,2
brad miller,TB,2017,1
mallex smith,TB,2017,2
adeiny hechavarria,TB,2017,2
daniel robertson,TB,2017,0
wilson ramos,TB,2017,1
peter bourjos,TB,2017,0
lucas duda,TB,2017,1
jesus sucre,TB,2017,0
cj cron,TB,2018,1
matt duffy,TB,2018,2
joey wendle,TB,2018,2
mallex smith,TB,2018,2
carlos gomez,TB,2018,1
jake bauers,TB,2018,2
kevin kiermaier,TB,2018,1
willy adames,TB,2018,2
jesus sucre,TB,2018,0
jiman choi,TB,2018,0
tommy pham,TB,2018,2
brandon lowe,TB,2018,0
nick ciuffo,TB,2018,0
tommy pham,TB,2019,1
austin meadows,TB,2019,2
willy adames,TB,2019,2
avisail garcia,TB,2019,1
jiman choi,TB,2019,2
kevin kiermaier,TB,2019,1
travis darnaud,TB,2019,0
yandy diaz,TB,2019,2
brandon lowe,TB,2019,2
mike zunino,TB,2019,1
joey wendle,TB,2019,0
daniel robertson,TB,2019,0
guillermo heredia,TB,2019,0
brandon lowe,TB,2020,2
willy adames,TB,2020,0
joey wendle,TB,2020,0
kevin kiermaier,TB,2020,1
manuel margot,TB,2020,0
austin meadows,TB,2020,0
jiman choi,TB,2020,0
hunter renfroe,TB,2020,0
yandy diaz,TB,2020,0
mike brosseau,TB,2020,0
michael perez,TB,2020,0
mike zunino,TB,2020,0
randy arozarena,TB,2020,0
brandon lowe,TB,2021,1
randy arozarena,TB,2021,2
austin meadows,TB,2021,2
yandy diaz,TB,2021,2
joey wendle,TB,2021,2
manuel margot,TB,2021,2
kevin kiermaier,TB,2021,1
mike zunino,TB,2021,1
wander franco,TB,2021,2
jiman choi,TB,2021,1
brett phillips,TB,2021,2
francisco mejia,TB,2021,0
nelson cruz,TB,2021,1
randy arozarena,TB,2022,2
yandy diaz,TB,2022,1
taylor walls,TB,2022,2
harold ramirez,TB,2022,2
jiman choi,TB,2022,1
isaac paredes,TB,2022,2
manuel margot,TB,2022,1
wander franco,TB,2022,2
francisco mejia,TB,2022,0
david peralta,TB,2022,0
jose siri,TB,2022,0
vidal brujan,TB,2022,0
christian bethancourt,TB,2022,0
randy arozarena,TB,2023,1
yandy diaz,TB,2023,1
isaac paredes,TB,2023,2
josh lowe,TB,2023,2
harold ramirez,TB,2023,2
taylor walls,TB,2023,2
manuel margot,TB,2023,1
christian bethancourt,TB,2023,0
rene pinto,TB,2023,0
jonathan aranda,TB,2023,0
osleivis basabe,TB,2023,0
curtis mead,TB,2023,0
junior caminero,TB,2023,0
yandy diaz,TB,2024,1
jose caballero,TB,2024,2
jose siri,TB,2024,2
brandon lowe,TB,2024,1
josh lowe,TB,2024,2
jonny deluca,TB,2024,2
ben rortvedt,TB,2024,0
richie palacios,TB,2024,2
taylor walls,TB,2024,0
christopher morel,TB,2024,0
junior caminero,TB,2024,0
jonathan aranda,TB,2024,0
dylan carlson,TB,2024,0
ian kinsler,TEX,2011,1
michael young,TEX,2011,1
elvis andrus,TEX,2011,2
josh hamilton,TEX,2011,1
adrian beltre,TEX,2011,1
nelson cruz,TEX,2011,1
mitch moreland,TEX,2011,2
david murphy,TEX,2011,2
mike napoli,TEX,2011,1
yorvit torrealba,TEX,2011,1
endy chavez,TEX,2011,2
craig gentry,TEX,2011,0
julio borbon,TEX,2011,0
ian kinsler,TEX,2012,1
elvis andrus,TEX,2012,2
adrian beltre,TEX,2012,1
michael young,TEX,2012,1
nelson cruz,TEX,2012,1
josh hamilton,TEX,2012,1
david murphy,TEX,2012,1
mike napoli,TEX,2012,1
mitch moreland,TEX,2012,2
craig gentry,TEX,2012,2
brandon snyder,TEX,2012,0
alberto gonzalez,TEX,2012,0
leonys martin,TEX,2012,0
elvis andrus,TEX,2013,2
adrian beltre,TEX,2013,1
ian kinsler,TEX,2013,1
aj pierzynski,TEX,2013,1
mitch moreland,TEX,2013,2
leonys martin,TEX,2013,2
david murphy,TEX,2013,1
nelson cruz,TEX,2013,1
jurickson profar,TEX,2013,0
lance berkman,TEX,2013,1
craig gentry,TEX,2013,2
alex rios,TEX,2013,1
geovany soto,TEX,2013,0
elvis andrus,TEX,2014,2
adrian beltre,TEX,2014,1
leonys martin,TEX,2014,2
shin-soo choo,TEX,2014,1
alex rios,TEX,2014,1
rougned odor,TEX,2014,2
robinson chirinos,TEX,2014,2
michael choice,TEX,2014,0
jp arencibia,TEX,2014,0
mitch moreland,TEX,2014,0
adam rosales,TEX,2014,0
prince fielder,TEX,2014,1
luis sardinas,TEX,2014,0
prince fielder,TEX,2015,1
elvis andrus,TEX,2015,1
shin-soo choo,TEX,2015,1
adrian beltre,TEX,2015,1
mitch moreland,TEX,2015,1
delino deshields,TEX,2015,2
rougned odor,TEX,2015,2
leonys martin,TEX,2015,1
robinson chirinos,TEX,2015,0
josh hamilton,TEX,2015,0
adam rosales,TEX,2015,0
joey gallo,TEX,2015,0
carlos corporan,TEX,2015,0
ian desmond,TEX,2016,1
adrian beltre,TEX,2016,1
rougned odor,TEX,2016,2
elvis andrus,TEX,2016,1
nomar mazara,TEX,2016,2
mitch moreland,TEX,2016,1
jurickson profar,TEX,2016,0
ryan rua,TEX,2016,0
shin-soo choo,TEX,2016,1
carlos beltran,TEX,2016,1
delino deshields,TEX,2016,0
robinson chirinos,TEX,2016,0
jonathan lucroy,TEX,2016,0
elvis andrus,TEX,2017,1
rougned odor,TEX,2017,2
shin-soo choo,TEX,2017,1
nomar mazara,TEX,2017,2
joey gallo,TEX,2017,2
mike napoli,TEX,2017,1
delino deshields,TEX,2017,2
carlos gomez,TEX,2017,1
adrian beltre,TEX,2017,1
robinson chirinos,TEX,2017,1
ryan rua,TEX,2017,0
drew robinson,TEX,2017,0
jared hoying,TEX,2017,0
shin-soo choo,TEX,2018,1
jurickson profar,TEX,2018,2
joey gallo,TEX,2018,2
nomar mazara,TEX,2018,2
rougned odor,TEX,2018,2
adrian beltre,TEX,2018,1
elvis andrus,TEX,2018,1
ronald guzman,TEX,2018,2
robinson chirinos,TEX,2018,1
isiah kiner-falefa,TEX,2018,2
delino deshields,TEX,2018,2
ryan rua,TEX,2018,0
carlos tocci,TEX,2018,0
shin-soo choo,TEX,2019,1
elvis andrus,TEX,2019,1
rougned odor,TEX,2019,1
danny santana,TEX,2019,2
nomar mazara,TEX,2019,1
delino deshields,TEX,2019,2
logan forsythe,TEX,2019,1
willie calhoun,TEX,2019,0
ronald guzman,TEX,2019,0
jeff mathis,TEX,2019,0
isiah kiner-falefa,TEX,2019,0
nick solak,TEX,2019,0
jose trevino,TEX,2019,0
nick solak,TEX,2020,0
isiah kiner-falefa,TEX,2020,0
joey gallo,TEX,2020,0
rougned odor,TEX,2020,0
leody taveras,TEX,2020,0
shin-soo choo,TEX,2020,1
willie calhoun,TEX,2020,0
ronald guzman,TEX,2020,0
anderson tejeda,TEX,2020,0
derek dietrich,TEX,2020,0
jeff mathis,TEX,2020,0
eli white,TEX,2020,0
sam huff,TEX,2020,0
isiah kiner-falefa,TEX,2021,2
nathaniel lowe,TEX,2021,2
adolis garcia,TEX,2021,2
nick solak,TEX,2021,2
jose trevino,TEX,2021,0
jonah heim,TEX,2021,0
willie calhoun,TEX,2021,0
andy ibanez,TEX,2021,0
charlie culberson,TEX,2021,0
brock holt,TEX,2021,0
dj peters,TEX,2021,0
leody taveras,TEX,2021,0
yonny hernandez,TEX,2021,0
marcus semien,TEX,2022,1
corey seager,TEX,2022,1
adolis garcia,TEX,2022,2
nathaniel lowe,TEX,2022,2
jonah heim,TEX,2022,2
kole calhoun,TEX,2022,1
leody taveras,TEX,2022,2
josh smith,TEX,2022,0
bubba thompson,TEX,2022,0
sam huff,TEX,2022,0
charlie culberson,TEX,2022,0
josh jung,TEX,2022,0
mark mathias,TEX,2022,0
marcus semien,TEX,2023,1
nathaniel lowe,TEX,2023,1
adolis garcia,TEX,2023,2
leody taveras,TEX,2023,2
corey seager,TEX,2023,1
josh jung,TEX,2023,2
jonah heim,TEX,2023,2
ezequiel duran,TEX,2023,2
robbie grossman,TEX,2023,1
mitch garver,TEX,2023,1
travis jankowski,TEX,2023,2
josh smith,TEX,2023,0
evan carter,TEX,2023,0
marcus semien,TEX,2024,1
adolis garcia,TEX,2024,1
josh smith,TEX,2024,2
nathaniel lowe,TEX,2024,1
wyatt langford,TEX,2024,2
leody taveras,TEX,2024,2
jonah heim,TEX,2024,1
ezequiel duran,TEX,2024,0
travis jankowski,TEX,2024,0
carson kelly,TEX,2024,0
justin foscue,TEX,2024,0
jonathan ornelas,TEX,2024,0
matt duffy,TEX,2024,0
jose bautista,TOR,2011,1
yunel escobar,TOR,2011,1
adam lind,TOR,2011,1
edwin encarnacion,TOR,2011,1
jp arencibia,TOR,2011,2
aaron hill,TOR,2011,1
eric thames,TOR,2011,2
corey patterson,TOR,2011,2
rajai davis,TOR,2011,2
mike mccoy,TOR,2011,0
travis snider,TOR,2011,0
jose molina,TOR,2011,0
brett lawrie,TOR,2011,2
edwin encarnacion,TOR,2012,1
colby rasmus,TOR,2012,2
yunel escobar,TOR,2012,1
kelly johnson,TOR,2012,1
brett lawrie,TOR,2012,2
rajai davis,TOR,2012,2
jose bautista,TOR,2012,1
jp arencibia,TOR,2012,0
adam lind,TOR,2012,1
jeff mathis,TOR,2012,0
omar vizquel,TOR,2012,0
david cooper,TOR,2012,0
adeiny hechavarria,TOR,2012,0
edwin encarnacion,TOR,2013,1
jose bautista,TOR,2013,1
adam lind,TOR,2013,1
jp arencibia,TOR,2013,0
colby rasmus,TOR,2013,1
brett lawrie,TOR,2013,2
jose reyes,TOR,2013,1
maicer izturis,TOR,2013,1
melky cabrera,TOR,2013,1
rajai davis,TOR,2013,2
munenori kawasaki,TOR,2013,2
mark derosa,TOR,2013,0
josh thole,TOR,2013,0
jose bautista,TOR,2014,1
jose reyes,TOR,2014,1
melky cabrera,TOR,2014,1
edwin encarnacion,TOR,2014,1
dioner navarro,TOR,2014,1
colby rasmus,TOR,2014,1
juan francisco,TOR,2014,2
adam lind,TOR,2014,1
brett lawrie,TOR,2014,0
ryan goins,TOR,2014,0
danny valencia,TOR,2014,0
josh thole,TOR,2014,0
kevin pillar,TOR,2014,0
josh donaldson,TOR,2015,1
jose bautista,TOR,2015,1
kevin pillar,TOR,2015,2
edwin encarnacion,TOR,2015,1
russell martin,TOR,2015,1
ryan goins,TOR,2015,2
chris colabello,TOR,2015,2
justin smoak,TOR,2015,0
ben revere,TOR,2015,0
ezequiel carrera,TOR,2015,0
dioner navarro,TOR,2015,1
troy tulowitzki,TOR,2015,1
dalton pompey,TOR,2015,0
edwin encarnacion,TOR,2016,1
josh donaldson,TOR,2016,1
kevin pillar,TOR,2016,2
michael saunders,TOR,2016,1
troy tulowitzki,TOR,2016,1
russell martin,TOR,2016,1
jose bautista,TOR,2016,1
devon travis,TOR,2016,2
ezequiel carrera,TOR,2016,2
darwin barney,TOR,2016,0
ryan goins,TOR,2016,0
bj upton,TOR,2016,1
josh thole,TOR,2016,0
jose bautista,TOR,2017,1
justin smoak,TOR,2017,1
kevin pillar,TOR,2017,2
kendrys morales,TOR,2017,1
josh donaldson,TOR,2017,1
ryan goins,TOR,2017,2
russell martin,TOR,2017,1
darwin barney,TOR,2017,1
steve pearce,TOR,2017,1
ezequiel carrera,TOR,2017,2
luke maile,TOR,2017,0
miguel montero,TOR,2017,1
teoscar hernandez,TOR,2017,0
justin smoak,TOR,2018,1
kevin pillar,TOR,2018,1
teoscar hernandez,TOR,2018,2
yangervis solarte,TOR,2018,1
kendrys morales,TOR,2018,1
randal grichuk,TOR,2018,1
aledmys diaz,TOR,2018,2
devon travis,TOR,2018,0
russell martin,TOR,2018,1
lourdes gurriel jr,TOR,2018,0
luke maile,TOR,2018,0
billy mckinney,TOR,2018,0
richard urena,TOR,2018,0
randal grichuk,TOR,2019,1
vladimir guerrero jr,TOR,2019,2
justin smoak,TOR,2019,1
teoscar hernandez,TOR,2019,2
brandon drury,TOR,2019,0
cavan biggio,TOR,2019,2
rowdy tellez,TOR,2019,2
danny jansen,TOR,2019,0
billy mckinney,TOR,2019,0
bo bichette,TOR,2019,0
luke maile,TOR,2019,0
derek fisher,TOR,2019,0
reese mcguire,TOR,2019,0
cavan biggio,TOR,2020,0
vladimir guerrero jr,TOR,2020,0
randal grichuk,TOR,2020,1
lourdes gurriel jr,TOR,2020,0
teoscar hernandez,TOR,2020,0
travis shaw,TOR,2020,0
danny jansen,TOR,2020,0
joe panik,TOR,2020,0
bo bichette,TOR,2020,0
jonathan villar,TOR,2020,0
jonathan davis,TOR,2020,0
alejandro kirk,TOR,2020,0
marcus semien,TOR,2021,1
vladimir guerrero jr,TOR,2021,2
bo bichette,TOR,2021,2
teoscar hernandez,TOR,2021,1
randal grichuk,TOR,2021,1
lourdes gurriel jr,TOR,2021,1
george springer,TOR,2021,1
cavan biggio,TOR,2021,0
santiago espinal,TOR,2021,0
reese mcguire,TOR,2021,0
danny jansen,TOR,2021,0
alejandro kirk,TOR,2021,0
corey dickerson,TOR,2021,0
vladimir guerrero jr,TOR,2022,1
bo bichette,TOR,2022,2
matt chapman,TOR,2022,1
george springer,TOR,2022,1
alejandro kirk,TOR,2022,2
teoscar hernandez,TOR,2022,1
santiago espinal,TOR,2022,2
raimel tapia,TOR,2022,1
cavan biggio,TOR,2022,0
danny jansen,TOR,2022,1
whit merrifield,TOR,2022,0
bradley zimmer,TOR,2022,0
jackie bradley jr,TOR,2022,0
george springer,TOR,2023,1
vladimir guerrero jr,TOR,2023,1
bo bichette,TOR,2023,1
whit merrifield,TOR,2023,1
matt chapman,TOR,2023,1
daulton varsho,TOR,2023,2
alejandro kirk,TOR,2023,2
kevin kiermaier,TOR,2023,1
brandon belt,TOR,2023,1
cavan biggio,TOR,2023,1
santiago espinal,TOR,2023,0
davis schneider,TOR,2023,0
tyler heineman,TOR,2023,0
vladimir guerrero jr,TOR,2024,1
george springer,TOR,2024,1
davis schneider,TOR,2024,2
ernie clement,TOR,2024,2
alejandro kirk,TOR,2024,1
spencer horwitz,TOR,2024,2
addison barger,TOR,2024,0
leo jimenez,TOR,2024,0
joey loperfido,TOR,2024,0
nathan lukes,TOR,2024,0
steward berroa,TOR,2024,0
luis de los santos,TOR,2024,0
jonatan clase,TOR,2024,0
danny espinosa,WSH,2011,2
jayson werth,WSH,2011,1
ian desmond,WSH,2011,2
mike morse,WSH,2011,2
ryan zimmerman,WSH,2011,1
wilson ramos,WSH,2011,2
rick ankiel,WSH,2011,2
laynce nix,WSH,2011,0
roger bernadina,WSH,2011,2
jerry hairston,WSH,2011,0
adam laroche,WSH,2011,1
alex cora,WSH,2011,0
ivan rodriguez,WSH,2011,0
danny espinosa,WSH,2012,2
adam laroche,WSH,2012,1
ryan zimmerman,WSH,2012,1
bryce harper,WSH,2012,2
ian desmond,WSH,2012,2
mike morse,WSH,2012,1
steve lombardozzi,WSH,2012,2
jayson werth,WSH,2012,1
jesus flores,WSH,2012,0
roger bernadina,WSH,2012,2
rick ankiel,WSH,2012,0
tyler moore,WSH,2012,0
kurt suzuki,WSH,2012,0
denard span,WSH,2013,2
ian desmond,WSH,2013,1
ryan zimmerman,WSH,2013,1
adam laroche,WSH,2013,1
jayson werth,WSH,2013,1
bryce harper,WSH,2013,2
anthony rendon,WSH,2013,2
steve lombardozzi,WSH,2013,0
wilson ramos,WSH,2013,0
tyler moore,WSH,2013,0
roger bernadina,WSH,2013,0
danny espinosa,WSH,2013,0
chad tracy,WSH,2013,0
anthony rendon,WSH,2014,2
denard span,WSH,2014,2
ian desmond,WSH,2014,1
jayson werth,WSH,2014,1
adam laroche,WSH,2014,1
bryce harper,WSH,2014,2
danny espinosa,WSH,2014,2
wilson ramos,WSH,2014,1
ryan zimmerman,WSH,2014,1
kevin frandsen,WSH,2014,0
jose lobaton,WSH,2014,0
asdrubal cabrera,WSH,2014,1
nate mclouth,WSH,2014,0
bryce harper,WSH,2015,1
ian desmond,WSH,2015,1
yunel escobar,WSH,2015,1
michael a taylor,WSH,2015,2
wilson ramos,WSH,2015,1
danny espinosa,WSH,2015,2
ryan zimmerman,WSH,2015,1
jayson werth,WSH,2015,1
anthony rendon,WSH,2015,1
clint robinson,WSH,2015,0
tyler moore,WSH,2015,0
jose lobaton,WSH,2015,0
dan uggla,WSH,2015,0
anthony rendon,WSH,2016,1
bryce harper,WSH,2016,1
jayson werth,WSH,2016,1
danny espinosa,WSH,2016,1
daniel murphy,WSH,2016,1
ryan zimmerman,WSH,2016,1
ben revere,WSH,2016,1
trea turner,WSH,2016,2
michael a taylor,WSH,2016,0
clint robinson,WSH,2016,0
stephen drew,WSH,2016,1
chris heisey,WSH,2016,0
jose lobaton,WSH,2016,0
anthony rendon,WSH,2017,1
daniel murphy,WSH,2017,1
ryan zimmerman,WSH,2017,1
bryce harper,WSH,2017,1
matt wieters,WSH,2017,1
trea turner,WSH,2017,2
michael a taylor,WSH,2017,2
wilmer difo,WSH,2017,2
adam lind,WSH,2017,1
jayson werth,WSH,2017,1
howie kendrick,WSH,2017,1
jose lobaton,WSH,2017,0
stephen drew,WSH,2017,0
trea turner,WSH,2018,2
bryce harper,WSH,2018,1
anthony rendon,WSH,2018,1
juan soto,WSH,2018,2
wilmer difo,WSH,2018,2
michael a taylor,WSH,2018,2
adam eaton,WSH,2018,1
ryan zimmerman,WSH,2018,1
matt wieters,WSH,2018,1
mark reynolds,WSH,2018,0
pedro severino,WSH,2018,0
spencer kieboom,WSH,2018,0
andrew stevenson,WSH,2018,0
juan soto,WSH,2019,2
adam eaton,WSH,2019,1
anthony rendon,WSH,2019,1
victor robles,WSH,2019,2
trea turner,WSH,2019,2
brian dozier,WSH,2019,1
howie kendrick,WSH,2019,1
yan gomes,WSH,2019,1
matt adams,WSH,2019,1
kurt suzuki,WSH,2019,1
gerardo parra,WSH,2019,0
ryan zimmerman,WSH,2019,1
asdrubal cabrera,WSH,2019,0
trea turner,WSH,2020,2
asdrubal cabrera,WSH,2020,0
juan soto,WSH,2020,2
victor robles,WSH,2020,0
eric thames,WSH,2020,0
luis garcia jr,WSH,2020,0
kurt suzuki,WSH,2020,0
yan gomes,WSH,2020,0
michael a taylor,WSH,2020,0
josh harrison,WSH,2020,0
brock holt,WSH,2020,0
andrew stevenson,WSH,2020,0
yadiel hernandez,WSH,2020,0
juan soto,WSH,2021,1
josh bell,WSH,2021,1
alcides escobar,WSH,2021,0
yadiel hernandez,WSH,2021,0
ryan zimmerman,WSH,2021,0
carter kieboom,WSH,2021,0
andrew stevenson,WSH,2021,0
lane thomas,WSH,2021,0
jordy mercer,WSH,2021,0
alex avila,WSH,2021,0
gerardo parra,WSH,2021,0
riley adams,WSH,2021,0
keibert ruiz,WSH,2021,0
cesar hernandez,WSH,2022,1
lane thomas,WSH,2022,2
nelson cruz,WSH,2022,1
victor robles,WSH,2022,2
luis garcia jr,WSH,2022,2
joey meneses,WSH,2022,2
luke voit,WSH,2022,0
ildemaro vargas,WSH,2022,0
cj abrams,WSH,2022,0
riley adams,WSH,2022,0
alex call,WSH,2022,0
tres barrera,WSH,2022,0
joshua palacios,WSH,2022,0
lane thomas,WSH,2023,2
joey meneses,WSH,2023,2
cj abrams,WSH,2023,2
dominic smith,WSH,2023,1
keibert ruiz,WSH,2023,2
luis garcia jr,WSH,2023,2
alex call,WSH,2023,2
ildemaro vargas,WSH,2023,0
jake alu,WSH,2023,0
jacob young,WSH,2023,0
michael chavis,WSH,2023,0
carter kieboom,WSH,2023,0
blake rutherford,WSH,2023,0
luis garcia jr,WSH,2024,2
jacob young,WSH,2024,2
keibert ruiz,WSH,2024,1
james wood,WSH,2024,2
ildemaro vargas,WSH,2024,0
joey gallo,WSH,2024,0
juan yepez,WSH,2024,0
trey lipscomb,WSH,2024,0
jose tena,WSH,2024,0
dylan crews,WSH,2024,0
nasim nunez,WSH,2024,0
drew millas,WSH,2024,0
darren baker,WSH,2024,0
