Table 1
Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
585,Scott Feldman*,30,2TM,2LG,0.2,16,38,37,2,6,2,0,1,8,0,0,0,13,0.162,0.162,0.297,0.459,23,0.200,1,11,0,0,1,0,0,1/H,,feldmsc01
585,Scott Feldman*,30,CHC,NL,0.2,14,35,34,2,6,2,0,1,8,0,0,0,12,0.176,0.176,0.324,0.500,34,0.217,14,11,0,0,1,0,0,1,,feldmsc01
585,Scott Feldman*,30,BAL,AL,0.0,2,3,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,1/H,,feldmsc01
586,Randall Delgado,23,ARI,NL,0.2,20,37,32,2,7,0,0,0,1,0,0,1,13,0.219,0.242,0.219,0.461,29,0.238,23,7,1,0,4,0,0,1/H,,delgara01
587,Gerrit Cole,22,PIT,NL,0.2,17,36,34,3,7,0,0,0,5,0,0,1,14,0.206,0.229,0.206,0.434,25,0.198,7,7,0,0,1,0,0,1,,colege01
588,Rey Fuentes*,22,SDP,NL,-0.3,23,36,33,4,5,0,0,0,1,3,0,3,16,0.152,0.222,0.152,0.374,11,0.199,-1,5,0,0,0,0,0,8H/7,,fuentre01
589,Jeff Kobernus,25,WSN,NL,-0.2,24,36,30,8,5,0,0,1,1,3,2,5,6,0.167,0.306,0.267,0.572,59,0.265,55,8,0,1,0,0,0,H/789,,koberje01
590,Andy Parrino#,27,OAK,AL,-0.9,14,36,34,2,4,2,0,0,1,0,0,2,12,0.118,0.167,0.176,0.343,-4,0.156,-23,6,1,0,0,0,0,/64H5,,parrian01
591,Tyson Ross,26,SDP,NL,0.0,33,36,33,0,6,0,0,0,0,0,0,0,18,0.182,0.182,0.182,0.364,6,0.165,-21,6,0,0,3,0,0,1/H,,rossty01
592,Blake Tekotte*,26,CHW,AL,-0.2,20,36,31,4,7,1,0,1,2,1,3,3,9,0.226,0.306,0.355,0.660,80,0.256,71,11,0,1,0,1,0,8/H7,,tekotbl01
593,Ryan Vogelsong,35,SFG,NL,0.0,17,36,29,2,2,0,0,0,2,0,0,3,17,0.069,0.156,0.069,0.225,-32,0.150,-40,2,0,0,4,0,0,1,,vogelry01
594,Henderson Alvarez III,23,MIA,NL,0.5,17,35,30,2,9,3,0,1,6,0,0,0,12,0.300,0.290,0.500,0.790,113,0.335,105,15,0,0,4,1,0,1,,alvarhe01
595,Tony Cingrani*,23,CIN,NL,0.3,22,35,28,4,7,1,0,0,1,1,0,0,9,0.250,0.250,0.286,0.536,48,0.263,31,8,0,0,7,0,0,1/H,,cingrto01
596,Nathan Eovaldi,23,MIA,NL,-0.1,18,35,31,1,2,0,0,0,1,0,0,1,17,0.065,0.094,0.065,0.158,-55,0.107,-82,2,0,0,3,0,0,1,,eovalna01
597,Fernando Martínez*,24,HOU,AL,-0.6,11,35,33,1,6,0,0,1,3,0,0,1,12,0.182,0.229,0.273,0.501,39,0.228,30,9,0,1,0,0,0,/79HD,,martife02
598,Jim Adduci*,28,TEX,AL,0.1,17,34,31,2,8,1,0,0,0,2,0,3,9,0.258,0.324,0.290,0.614,70,0.326,87,9,0,0,0,0,0,/7H3D,,adducji02
599,Chris McGuiness*,25,TEX,AL,-0.3,10,34,34,0,6,1,0,0,1,0,0,0,13,0.176,0.176,0.206,0.382,4,0.170,-17,7,1,0,0,0,0,3,,mcguich01
600,Kensuke Tanaka*,32,SFG,NL,0.3,15,34,30,4,8,0,0,0,2,2,0,4,3,0.267,0.353,0.267,0.620,81,0.301,77,8,0,0,0,0,0,/7H,,tanakke01
601,Carlos Villanueva,29,CHC,NL,-0.1,43,34,32,2,5,0,0,0,1,0,0,0,15,0.156,0.156,0.156,0.313,-13,0.142,-49,5,0,0,2,0,0,1,,villaca01
602,Zack Wheeler*,23,NYM,NL,0.0,16,34,30,1,4,1,0,0,2,0,0,1,13,0.133,0.161,0.167,0.328,-6,0.151,-37,5,0,0,3,0,0,1/H,,wheelza01
603,Bryan Holaday,25,DET,AL,0.3,16,33,27,8,8,1,0,1,2,0,0,2,3,0.296,0.367,0.444,0.811,120,0.419,172,12,0,1,3,0,0,2/HD,,holadbr01
604,Andrew Lambo*,24,PIT,NL,-0.2,18,33,30,4,7,2,0,1,2,0,1,3,11,0.233,0.303,0.400,0.703,98,0.293,92,12,0,0,0,0,0,H/97,,lamboan01
605,Tyler Pastornicky,23,ATL,NL,0.1,20,33,30,5,9,1,0,0,0,0,0,1,5,0.300,0.323,0.333,0.656,82,0.284,66,10,0,0,2,0,0,H/468,,pastoty01
606,Brad Hawpe*,34,LAA,AL,-0.2,17,32,27,2,5,0,0,0,2,0,0,5,14,0.185,0.313,0.185,0.498,47,0.250,51,5,0,0,0,0,0,/39H7D,,hawpebr01
607,Jonathan Pettibone*,22,PHI,NL,0.0,17,32,29,4,3,1,0,0,0,0,0,3,14,0.103,0.188,0.138,0.325,-7,0.161,-24,4,0,0,0,0,0,1,,pettijo02
608,José Constanza*,29,ATL,NL,-0.1,21,31,31,2,8,0,0,0,3,0,3,0,5,0.258,0.258,0.258,0.516,44,0.174,20,8,1,0,0,0,0,H/78,,constjo01
609,Jaff Decker*,23,SDP,NL,-0.2,13,31,26,3,4,0,0,1,2,0,1,3,4,0.154,0.233,0.269,0.503,45,0.241,57,7,0,0,1,1,0,/7H,,deckeja01
610,Austin Kearns,33,MIA,NL,-0.2,19,31,27,3,5,0,0,0,0,0,0,4,8,0.185,0.290,0.185,0.476,35,0.232,28,5,1,0,0,0,0,H/97,,kearnau01
611,Yamaico Navarro,25,BAL,AL,0.2,8,31,28,3,8,0,1,0,2,0,0,2,8,0.286,0.333,0.357,0.690,90,0.294,73,10,1,0,1,0,0,/4,,navarya01
612,Félix Pié*,28,PIT,NL,-0.4,27,31,29,5,4,1,0,0,2,1,2,2,13,0.138,0.194,0.172,0.366,5,0.173,8,5,0,0,0,0,0,7H/89,,piefe01
613,Robinson Chirinos,29,TEX,AL,-0.2,13,30,28,3,5,3,0,0,0,0,0,2,6,0.179,0.233,0.286,0.519,41,0.232,29,8,1,0,0,0,0,/325HD,,chiriro01
614,Luke Montz,29,OAK,AL,-0.3,13,30,28,2,5,3,0,1,5,0,0,1,8,0.179,0.200,0.393,0.593,61,0.248,45,11,0,0,0,1,0,D/H3,,montzlu01
615,Brent Morel,26,CHW,AL,0.0,12,30,25,3,5,0,0,0,1,1,1,5,7,0.200,0.333,0.200,0.533,51,0.252,48,5,1,0,0,0,0,/5H3,,morelbr01
616,Francisco Peguero,25,SFG,NL,0.2,18,30,29,4,6,1,0,1,1,2,0,1,2,0.207,0.233,0.345,0.578,63,0.267,51,10,2,0,0,0,0,7/H9,,peguefr01
617,Chris Capuano*,34,LAD,NL,-0.1,21,29,24,1,1,0,0,0,0,0,0,1,8,0.042,0.080,0.042,0.122,-64,0.100,-92,1,0,0,4,0,0,1,,capuach01
618,Adron Chambers*,26,STL,NL,-0.5,25,29,26,5,4,1,0,0,1,0,1,3,11,0.154,0.241,0.192,0.434,22,0.189,3,5,0,0,0,0,2,H7/9,,chambad01
619,Chad Gaudin,30,SFG,NL,-0.1,28,29,25,0,1,0,0,0,1,0,0,2,14,0.040,0.111,0.040,0.151,-54,0.118,-59,1,0,0,2,0,0,1,,gaudich01
620,Joe Mahoney*,26,MIA,NL,0.2,9,29,29,2,8,1,0,1,4,0,0,0,4,0.276,0.276,0.414,0.690,87,0.336,106,12,0,0,0,0,0,/3H,,mahonjo01
621,Jesús Sucre,25,SEA,AL,-0.2,8,29,26,1,5,0,0,0,3,0,0,2,1,0.192,0.241,0.192,0.434,27,0.204,19,5,2,0,0,1,0,/2,,sucreje01
622,Brock Peterson,29,STL,NL,-0.4,23,28,26,0,2,0,0,0,2,0,0,2,11,0.077,0.143,0.077,0.220,-37,0.208,10,2,0,0,0,0,0,H/73,,peterbr02
623,Kevin Slowey,29,MIA,NL,-0.2,19,28,21,1,1,0,0,0,0,0,0,2,12,0.048,0.130,0.048,0.178,-48,0.100,-109,1,0,0,5,0,0,1,,sloweke01
624,Thomas Field,26,LAA,AL,-0.3,15,27,26,4,4,0,0,0,0,0,0,1,7,0.154,0.185,0.154,0.339,-2,0.156,-18,4,0,0,0,0,0,/465H,,fieldth01
625,Shaun Marcum,31,NYM,NL,0.0,14,27,22,0,3,1,0,0,0,0,0,0,5,0.136,0.174,0.182,0.356,2,0.166,-33,4,0,1,4,0,0,1/H,,marcush01
626,John Ryan Murphy,22,NYY,AL,0.0,16,27,26,3,4,1,0,0,1,0,0,1,9,0.154,0.185,0.192,0.377,5,0.169,-15,5,0,0,0,0,0,2/H,,murphjr01
627,Zach Lutz,27,NYM,NL,0.2,15,26,20,2,6,2,0,0,2,0,0,6,6,0.300,0.462,0.400,0.862,149,0.393,157,8,1,0,0,0,0,H/53D,,lutzza01
628,Ross Detwiler,27,WSN,NL,-0.1,13,25,22,1,2,0,0,0,0,0,0,1,17,0.091,0.130,0.091,0.221,-38,0.104,-84,2,0,0,2,0,0,1,,detwiro01
629,John Lannan*,28,PHI,NL,0.1,14,25,21,2,4,1,0,0,1,0,0,2,11,0.190,0.261,0.238,0.499,40,0.234,25,5,0,0,2,0,0,1,,lannajo01
630,Michael Taylor,27,OAK,AL,-0.7,9,25,23,0,1,0,0,0,0,0,0,2,5,0.043,0.120,0.043,0.163,-51,0.092,-70,1,1,0,0,0,0,/97H,,taylomi01
631,Blake Lalli*,30,MIL,NL,-0.5,16,24,24,1,3,0,0,0,2,0,0,0,7,0.125,0.125,0.125,0.250,-31,0.109,-66,3,0,0,0,0,0,H/32,,lallibl01
632,Wandy Rodríguez#,34,PIT,NL,-0.2,13,24,22,0,2,0,0,0,1,0,0,0,8,0.091,0.091,0.091,0.182,-48,0.082,-94,2,0,0,2,0,0,1/H,,rodriwa01
633,Chris Snyder,32,BAL,AL,0.0,9,24,20,0,2,0,0,0,1,0,0,4,7,0.100,0.250,0.100,0.350,1,0.191,-2,2,0,0,0,0,0,/2H,,snydech02
634,Steve Clevenger*,27,2TM,2LG,-0.2,12,24,23,2,5,1,0,0,2,0,0,1,5,0.217,0.250,0.261,0.511,41,0.228,25,6,1,0,0,0,0,/H25,,clevest01
634,Steve Clevenger*,27,CHC,NL,-0.1,8,9,8,1,1,0,0,0,0,0,0,1,3,0.125,0.222,0.125,0.347,-1,0.178,-14,1,0,0,0,0,0,/H5,,clevest01
634,Steve Clevenger*,27,BAL,AL,-0.1,4,15,15,1,4,1,0,0,2,0,0,0,2,0.267,0.267,0.333,0.600,63,0.258,48,5,1,0,0,0,0,/2,,clevest01
635,Tyler Cloyd,26,PHI,NL,0.0,11,22,18,1,2,1,0,0,1,0,0,2,4,0.111,0.200,0.167,0.367,4,0.178,-22,3,0,0,2,0,0,1,,cloydty01
636,Johnny Cueto,27,CIN,NL,-0.1,9,22,20,1,3,0,0,0,1,0,0,0,5,0.150,0.150,0.150,0.300,-16,0.131,-63,3,0,0,2,0,0,1,,cuetojo01
637,Billy Hamilton,22,CIN,NL,0.7,13,22,19,9,7,2,0,0,1,13,1,2,4,0.368,0.429,0.474,0.902,150,0.564,181,9,0,0,1,0,0,/8H,,hamilbi02
638,Pete Orr*,34,PHI,NL,-0.2,15,22,20,1,4,0,0,0,0,0,0,2,8,0.200,0.273,0.200,0.473,34,0.223,23,4,0,0,0,0,0,H/57,,orrpe01
639,Matt Pagnozzi,30,HOU,AL,-0.2,9,22,21,1,3,0,0,0,0,0,0,1,3,0.143,0.182,0.143,0.325,-8,0.150,-28,3,0,0,0,0,0,/2DH,,pagnoma01
640,Michael Wacha,21,STL,NL,-0.1,15,22,21,0,3,0,0,0,3,0,0,0,10,0.143,0.143,0.143,0.286,-20,0.125,-59,3,0,0,1,0,0,1,,wachami01
641,Alex Wood,22,ATL,NL,-0.3,30,22,21,1,0,0,0,0,0,0,0,0,15,0.000,0.000,0.000,0.000,-100,0.000,-157,0,0,0,1,0,0,1,,woodal02
642,Jaime García*,26,STL,NL,-0.3,9,21,21,0,0,0,0,0,0,0,0,0,10,0.000,0.000,0.000,0.000,-100,0.000,-146,0,1,0,0,0,0,/1,,garcija02
643,Jon Garland,33,COL,NL,0.0,12,21,19,0,3,1,0,0,0,0,0,0,5,0.158,0.158,0.211,0.368,-5,0.210,-13,4,1,0,2,0,0,1,,garlajo01
644,Casey Kotchman*,30,MIA,NL,-0.7,6,21,20,0,0,0,0,0,1,0,0,1,1,0.000,0.048,0.000,0.048,-85,0.033,-122,0,1,0,0,0,0,/3,,kotchca01
645,Chris Rusin*,26,CHC,NL,-0.1,12,21,19,1,2,0,0,0,2,0,0,0,3,0.105,0.105,0.105,0.211,-42,0.090,-98,2,0,0,2,0,0,1,,rusinch01
646,Ezequiel Carrera*,26,2TM,2LG,-0.2,15,21,17,3,3,0,0,0,1,0,0,1,5,0.176,0.300,0.176,0.476,38,0.237,41,3,1,2,1,0,0,/H978,,carreez01
646,Ezequiel Carrera*,26,PHI,NL,-0.3,13,16,13,2,1,0,0,0,0,0,0,1,4,0.077,0.250,0.077,0.327,-3,0.184,-7,1,0,2,0,0,0,/H978,,carreez01
646,Ezequiel Carrera*,26,CLE,AL,0.1,2,5,4,1,2,0,0,0,1,0,0,0,1,0.500,0.500,0.500,1.000,185,0.452,223,2,1,0,1,0,0,/9H,,carreez01
647,Ehire Adrianza#,23,SFG,NL,0.1,9,20,18,3,4,1,0,1,3,0,0,1,5,0.222,0.263,0.444,0.708,98,0.310,95,8,1,0,1,0,0,/6H,,adriaeh01
648,Nick Buss*,26,LAD,NL,-0.3,8,20,19,0,2,0,0,0,0,0,0,1,1,0.105,0.150,0.105,0.255,-26,0.125,-47,2,0,0,0,0,0,/79H8,,bussni01
649,Jeff Francis*,32,COL,NL,0.0,22,20,14,0,1,1,0,0,1,0,0,2,3,0.071,0.222,0.143,0.365,-2,0.188,-32,2,1,1,2,1,0,1,,francje01
650,Matt Garza,29,CHC,NL,0.1,8,20,18,1,4,1,0,0,2,0,0,0,9,0.222,0.263,0.278,0.541,50,0.238,28,5,0,1,1,0,0,1,,garzama01
651,Roy Halladay,36,PHI,NL,-0.3,12,20,18,0,0,0,0,0,1,0,0,1,17,0.000,0.053,0.000,0.053,-84,0.036,-129,0,0,0,1,0,0,1,,hallaro01
652,Travis Ishikawa*,29,2TM,AL,-0.5,7,20,19,0,2,0,0,0,1,0,0,1,10,0.105,0.150,0.105,0.255,-28,0.125,-51,2,0,0,0,0,0,/3D,,ishiktr01
652,Travis Ishikawa*,29,BAL,AL,-0.4,6,18,17,0,2,0,0,0,1,0,0,1,8,0.118,0.167,0.118,0.284,-20,0.139,-41,2,0,0,0,0,0,/3D,,ishiktr01
652,Travis Ishikawa*,29,NYY,AL,-0.2,1,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-141,0,0,0,0,0,0,/3,,ishiktr01
653,Bryan Anderson*,26,CHW,AL,-0.4,10,19,18,1,1,1,0,0,2,0,0,1,5,0.056,0.105,0.111,0.216,-41,0.103,-68,2,0,0,0,0,0,2,,anderbr05
654,Jake Arrieta,27,CHC,NL,-0.1,9,19,15,0,2,0,0,0,2,0,0,0,10,0.133,0.133,0.133,0.267,-26,0.121,-97,2,0,0,4,0,0,/1,,arrieja01
655,Michael Choice,23,OAK,AL,0.1,9,19,18,2,5,1,0,0,0,0,0,1,6,0.278,0.316,0.333,0.649,82,0.330,106,6,0,0,0,0,0,/978DH,,choicmi01
656,Matt Diaz,35,MIA,NL,-0.1,10,19,18,1,3,1,0,0,1,0,0,1,3,0.167,0.211,0.222,0.433,20,0.199,3,4,1,0,0,0,0,/H7,,diazma02
657,Robbie Erlin,22,SDP,NL,0.0,10,19,16,0,1,0,0,0,1,0,0,1,5,0.063,0.118,0.063,0.180,-46,0.094,-84,1,0,0,2,0,0,1,,erlinro01
658,Ross Ohlendorf,30,WSN,NL,-0.2,15,19,15,0,0,0,0,0,1,0,0,1,11,0.000,0.063,0.000,0.063,-81,0.043,-155,0,1,0,3,0,0,1,,ohlenro01
659,Wilfredo Tovar,21,NYM,NL,0.0,7,19,15,1,3,0,0,0,2,1,0,1,3,0.200,0.294,0.200,0.494,45,0.231,9,3,2,1,2,0,1,/6H,,tovarwi01
660,Jason Bourgeois,31,TBR,AL,-0.1,9,18,16,2,3,0,0,1,2,0,0,2,4,0.188,0.278,0.375,0.653,81,0.387,149,6,0,0,0,0,0,/7HD9,,bourgja01
661,Alex Castellanos,26,LAD,NL,-0.3,8,18,18,2,3,1,0,1,1,0,0,0,5,0.167,0.167,0.389,0.556,51,0.239,39,7,0,0,0,0,0,/97H,,casteal01
662,Nick Castellanos,21,DET,AL,-0.2,11,18,18,1,5,0,0,0,0,0,0,0,1,0.278,0.278,0.278,0.556,53,0.240,34,5,0,0,0,0,0,/7HD,,casteni01
663,Stephen Fife,26,LAD,NL,-0.2,11,18,17,0,1,0,0,0,0,0,0,1,12,0.059,0.111,0.059,0.170,-50,0.089,-74,1,0,0,0,0,0,1,,fifest01
664,Tom Gorzelanny,30,MIL,NL,-0.2,40,18,17,0,1,0,0,0,0,0,0,0,9,0.059,0.059,0.059,0.118,-67,0.053,-120,1,0,0,1,0,0,1,,gorzeto01
665,Brett Hayes,29,KCR,AL,0.2,5,18,18,2,5,3,0,1,2,0,0,0,3,0.278,0.278,0.611,0.889,134,0.369,129,11,0,0,0,0,0,/2H,,hayesbr01
666,Taylor Jordan,24,WSN,NL,0.2,9,18,14,0,2,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,-21,0.260,32,2,0,0,4,0,0,/1,,jordata01
667,Alex Liddi,24,SEA,AL,-0.3,8,18,17,0,1,1,0,0,0,0,0,1,7,0.059,0.111,0.118,0.229,-34,0.109,-51,2,0,0,0,0,0,/3H,,liddial01
668,Alex Sanabia,24,MIA,NL,-0.1,9,18,16,1,1,0,0,0,0,0,0,1,7,0.063,0.118,0.063,0.180,-48,0.094,-87,1,0,0,1,0,0,1,,sanabal01
669,Tyler Thornburg,24,MIL,NL,-0.2,17,18,16,0,0,0,0,0,0,0,0,0,8,0.000,0.000,0.000,0.000,-100,0.057,-131,0,0,0,2,0,0,1/H,,thornty01
670,Carlos Torres,30,NYM,NL,-0.1,32,18,16,0,1,0,0,0,1,0,0,1,8,0.063,0.118,0.063,0.180,-47,0.094,-78,1,0,0,1,0,0,1,,torreca01
671,Jordan Brown*,29,MIA,NL,-0.1,14,17,15,0,3,1,0,0,5,0,0,1,1,0.200,0.235,0.267,0.502,38,0.210,11,4,0,0,0,1,0,H/D,,brownjo05
672,Yusmeiro Petit,28,SFG,NL,-0.1,7,17,16,0,1,0,0,0,2,0,0,1,5,0.063,0.118,0.063,0.180,-46,0.094,-67,1,1,0,0,0,0,/1,,petityu01
673,Thomas Neal,25,2TM,2LG,-0.3,6,17,15,1,2,0,0,0,0,0,0,1,4,0.133,0.235,0.133,0.369,6,0.190,1,2,0,1,0,0,0,/79DH,,nealth01
673,Thomas Neal,25,NYY,AL,-0.2,4,13,11,1,2,0,0,0,0,0,0,1,4,0.182,0.308,0.182,0.490,41,0.248,43,2,0,1,0,0,0,/97D,,nealth01
673,Thomas Neal,25,CHC,NL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-149,0,0,0,0,0,0,/7H,,nealth01
674,Eric Fryer,27,MIN,AL,0.5,6,16,13,2,5,1,0,1,4,0,0,3,3,0.385,0.500,0.692,1.192,225,0.507,234,9,1,0,0,0,0,/2DH,,fryerer01
675,Chris Marrero,24,WSN,NL,-0.3,8,16,16,0,2,0,0,0,1,0,0,0,4,0.125,0.125,0.125,0.250,-31,0.113,-63,2,0,0,0,0,0,/H3D,,marrech01
676,Corey Brown*,27,WSN,NL,0.1,14,15,12,2,2,1,0,1,1,1,0,3,4,0.167,0.333,0.500,0.833,125,0.382,126,6,1,0,0,0,0,/H798,,brownco01
677,Joey Butler,27,TEX,AL,0.2,8,15,12,3,4,2,0,0,1,0,0,3,6,0.333,0.467,0.500,0.967,165,0.427,173,6,0,0,0,0,0,/7H9D,,butlejo04
678,Clayton Richard*,29,SDP,NL,0.1,13,15,14,1,3,0,0,0,1,0,0,0,5,0.214,0.214,0.214,0.429,25,0.259,57,3,0,0,1,0,0,1/H,,richacl01
679,Tanner Roark,26,WSN,NL,0.1,13,15,14,0,4,1,0,0,1,0,0,0,5,0.286,0.286,0.357,0.643,75,0.271,52,5,0,0,1,0,0,1,,roarkta01
680,Jonathan Schoop,21,BAL,AL,0.0,5,15,14,5,4,0,0,1,1,0,0,1,2,0.286,0.333,0.500,0.833,124,0.364,126,7,2,0,0,0,0,/4H,,schoojo01
681,Jake Peavy,32,2TM,AL,-0.1,6,15,15,1,1,1,0,0,0,0,0,0,0,0.067,0.067,0.133,0.200,-47,0.084,-81,2,0,0,0,0,0,1,,peavyja01
681,Jake Peavy,32,CHW,AL,-0.1,3,6,6,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,1,,peavyja01
681,Jake Peavy,32,BOS,AL,0.0,3,9,9,1,1,1,0,0,0,0,0,0,0,0.111,0.111,0.222,0.333,-12,0.140,-39,2,0,0,0,0,0,1,,peavyja01
682,Chad Bettis,24,COL,NL,0.0,16,14,11,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.165,-73,0,0,0,3,0,0,1/H,,bettich01
683,Donovan Hand,27,MIL,NL,-0.1,30,14,11,0,1,0,0,0,0,0,0,0,3,0.091,0.167,0.091,0.258,-27,0.136,-71,1,1,1,2,0,0,1,,handdo01
684,Melky Mesa,26,NYY,AL,0.1,5,14,13,2,5,2,0,0,1,0,1,1,2,0.385,0.429,0.538,0.967,166,0.381,167,7,0,0,0,0,0,/789H,,mesame01
685,José Ramírez#,20,CLE,AL,0.1,15,14,12,5,4,0,1,0,0,0,1,2,2,0.333,0.429,0.500,0.929,162,0.364,161,6,0,0,0,0,0,H/456D,,ramirjo01
686,Cameron Rupp,24,PHI,NL,0.1,4,14,13,1,4,1,0,0,2,0,0,1,4,0.308,0.357,0.385,0.742,107,0.327,101,5,0,0,0,0,0,/2H,,ruppca01
687,Matt Carson,31,CLE,AL,0.6,20,13,11,5,7,0,0,1,3,3,0,1,1,0.636,0.692,0.909,1.601,350,0.734,365,10,0,1,0,0,0,9H/7D,,carsoma01
688,Jeanmar Gómez,25,PIT,NL,-0.1,31,13,13,0,1,0,0,0,0,0,0,0,9,0.077,0.077,0.077,0.154,-56,0.070,-87,1,0,0,0,0,0,1,,gomezje01
689,Ryan Langerhans*,33,TOR,AL,0.0,4,13,11,3,3,0,0,0,0,1,0,2,2,0.273,0.385,0.273,0.657,86,0.327,86,3,0,0,0,0,0,/3,,langery01
690,Wade LeBlanc*,28,2TM,2LG,0.0,13,13,12,1,2,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-8,0.143,-52,2,0,0,1,0,0,1,,leblawa01
690,Wade LeBlanc*,28,MIA,NL,0.0,12,13,12,1,2,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-8,0.143,-52,2,0,0,1,0,0,1,,leblawa01
690,Wade LeBlanc*,28,HOU,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,leblawa01
691,Tyler Lyons*,25,STL,NL,0.0,11,13,12,0,2,0,0,0,0,0,0,0,4,0.167,0.167,0.167,0.333,-7,0.143,-51,2,0,0,1,0,0,1,,lyonsty01
692,Daisuke Matsuzaka,32,NYM,NL,0.0,6,13,12,0,3,0,0,0,1,0,0,0,5,0.250,0.250,0.250,0.500,44,0.218,19,3,0,0,1,0,0,/1,,matsuda01
693,Tyler Skaggs*,21,ARI,NL,0.1,7,13,10,0,2,0,0,0,1,0,0,0,5,0.200,0.200,0.200,0.400,11,0.272,45,2,0,0,3,0,0,/1,,skaggty01
694,Neftali Soto,24,CIN,NL,-0.3,13,13,12,0,0,0,0,0,0,0,0,0,6,0.000,0.077,0.000,0.077,-76,0.056,-104,0,1,1,0,0,0,/H3,,sotone01
695,Brandon Beachy,26,ATL,NL,0.0,5,12,8,1,1,0,0,0,0,0,0,1,3,0.125,0.222,0.125,0.347,0,0.178,-51,1,0,0,3,0,0,/1,,beachbr01
696,Josh Beckett,33,LAD,NL,0.0,7,12,8,0,1,0,0,0,0,0,0,1,3,0.125,0.222,0.125,0.347,2,0.178,-44,1,1,0,3,0,0,/1,,beckejo02
697,Josh Collmenter,27,ARI,NL,-0.1,46,12,11,1,1,0,0,0,0,0,0,0,5,0.091,0.167,0.091,0.258,-26,0.127,-52,1,0,1,0,0,0,1,,collmjo01
698,Brandon Cumpton,24,PIT,NL,0.0,6,12,9,0,0,0,0,0,0,0,0,1,4,0.000,0.100,0.000,0.100,-68,0.160,-43,0,0,0,2,0,0,/1,,cumptbr01
699,Alfredo Fígaro,28,MIL,NL,0.0,31,12,12,1,3,0,0,0,2,0,0,0,5,0.250,0.250,0.250,0.500,38,0.201,3,3,0,0,0,0,0,1,,figaral01
700,James McDonald*,28,PIT,NL,0.1,8,12,11,2,3,0,0,0,0,0,0,1,5,0.273,0.333,0.273,0.606,75,0.284,74,3,0,0,0,0,0,/1H,,mcdonja03
701,Chris Robinson,29,SDP,NL,0.0,8,12,12,1,2,0,0,1,3,0,0,0,3,0.167,0.167,0.417,0.583,62,0.252,54,5,0,0,0,0,0,/H2,,robinch02
702,Johnny Hellweg,24,MIL,NL,-0.1,8,11,10,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.000,-172,0,0,0,1,0,0,/1,,hellwjo01
703,Jenrry Mejía,23,NYM,NL,-0.2,6,11,11,0,0,0,0,0,0,0,0,0,6,0.000,0.000,0.000,0.000,-100,0.000,-139,0,2,0,0,0,0,/1H,,mejiaje01
704,Adam Moore,29,KCR,AL,0.1,5,11,10,1,3,1,0,0,0,1,0,1,2,0.300,0.364,0.400,0.764,109,0.364,110,4,0,0,0,0,0,/2H,,mooread01
705,C.J. Wilson*,32,LAA,AL,0.1,4,11,8,1,1,0,0,0,0,0,0,1,5,0.125,0.222,0.125,0.347,3,0.278,66,1,0,0,2,0,0,1,,wilsocj01
706,Aaron Harang,35,2TM,2LG,0.1,6,11,11,1,2,0,0,0,0,0,0,0,6,0.182,0.182,0.182,0.364,5,0.248,47,2,0,0,0,0,0,1,,haranaa01
706,Aaron Harang,35,SEA,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-130,0,0,0,0,0,0,1,,haranaa01
706,Aaron Harang,35,NYM,NL,0.1,4,7,7,1,2,0,0,0,0,0,0,0,3,0.286,0.286,0.286,0.571,64,0.389,153,2,0,0,0,0,0,/1,,haranaa01
707,Wilson Betemit#,31,BAL,AL,-0.3,6,10,10,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-142,0,1,0,0,0,0,/DH3,,betemwi01
708,J.C. Boscán,33,CHC,NL,0.0,6,10,9,1,2,1,0,0,0,0,0,0,2,0.222,0.300,0.333,0.633,75,0.291,71,3,0,1,0,0,0,/2H,,boscajc01
709,Hiram Burgos,25,MIL,NL,0.0,6,10,8,0,1,0,0,0,0,0,0,0,6,0.125,0.125,0.125,0.250,-31,0.113,-104,1,0,0,2,0,0,/1,,burgohi01
