Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
574,Kosuke Fukudome*,35,CHW,AL,-0.2,24,51,41,2,7,1,0,0,4,0,1,8,9,0.171,0.294,0.195,0.489,37,0.227,32,8,0,0,0,2,0,H7/9D8,,fukudko01
575,Avisaíl García,21,DET,AL,-0.3,23,51,47,7,15,0,0,0,3,0,2,3,10,0.319,0.373,0.319,0.692,90,0.286,81,15,1,1,0,0,1,9/H78,,garciav01
576,Justin Sellers,26,LAD,NL,0.3,19,50,44,6,9,3,1,1,2,0,0,5,14,0.205,0.286,0.386,0.672,84,0.284,68,17,0,0,1,0,1,/654H,,selleju01
577,Ross Detwiler,26,WSN,NL,-0.4,30,49,45,0,2,0,0,0,1,0,0,1,22,0.044,0.065,0.044,0.110,-69,0.072,-104,2,0,0,3,0,0,1,,detwiro01
578,Chad Billingsley,27,LAD,NL,0.1,23,48,42,1,8,1,0,0,2,0,0,0,18,0.190,0.186,0.214,0.400,11,0.174,-24,9,0,0,5,1,0,1,,billich01
579,Willie Harris*,34,CIN,NL,-0.6,25,48,44,5,5,4,0,0,2,1,1,3,8,0.114,0.170,0.205,0.375,0,0.183,-11,9,0,0,1,0,0,H/457D,,harriwi02
580,Jaime García*,25,STL,NL,0.6,20,46,40,7,10,1,1,1,3,0,0,2,15,0.250,0.286,0.400,0.686,86,0.298,76,16,1,0,4,0,0,1,,garcija02
581,Jordan Lyles,21,HOU,NL,0.2,24,46,38,3,6,1,0,1,4,0,0,1,18,0.158,0.179,0.263,0.443,19,0.216,0,10,0,0,7,0,0,1/H,,lylesjo01
582,Joe Saunders*,31,ARI,NL,-0.1,19,46,35,1,3,0,0,0,1,0,0,3,7,0.086,0.154,0.086,0.240,-33,0.123,-84,3,0,0,7,1,0,1,,saundjo01
583,Randy Wolf*,35,MIL,NL,-0.3,24,46,40,3,6,0,0,0,4,0,1,0,11,0.150,0.146,0.150,0.296,-21,0.120,-69,6,2,0,5,1,0,1/H,,wolfra02
584,Marco Estrada,28,MIL,NL,0.0,29,45,40,1,4,2,0,0,3,0,0,2,21,0.100,0.143,0.150,0.293,-22,0.158,-42,6,0,0,3,0,0,1,,estrama01
585,Kyle Kendrick,27,PHI,NL,0.2,35,45,36,2,5,2,0,0,0,0,0,3,19,0.139,0.205,0.194,0.400,9,0.187,-24,7,0,0,6,0,0,1,,kendrky01
586,Iván De Jesús,25,2TM,2LG,-0.2,31,45,41,5,9,3,0,0,4,1,1,3,13,0.220,0.267,0.293,0.559,54,0.263,57,12,1,0,0,1,0,H4/5D6,,dejesiv02
586,Iván De Jesús,25,LAD,NL,0.1,23,37,33,5,9,3,0,0,4,1,1,3,7,0.273,0.324,0.364,0.688,90,0.320,101,12,1,0,0,1,0,H/45D,,dejesiv02
586,Iván De Jesús,25,BOS,AL,-0.3,8,8,8,0,0,0,0,0,0,0,0,0,6,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,/4H56,,dejesiv02
587,Érik Bédard*,33,PIT,NL,0.0,23,44,37,2,4,1,0,0,0,0,0,1,14,0.108,0.132,0.135,0.267,-25,0.146,-51,5,0,0,6,0,0,1,,bedarer01
588,Shaun Marcum,30,MIL,NL,-0.1,21,44,38,1,4,1,0,0,1,0,0,3,14,0.105,0.171,0.132,0.302,-18,0.145,-52,5,0,0,3,0,0,1/H,,marcush01
589,Vance Worley,24,PHI,NL,-0.2,21,44,37,0,3,1,0,0,2,0,0,0,13,0.081,0.081,0.108,0.189,-49,0.102,-103,4,1,0,7,0,0,1,,worleva01
590,Patrick Corbin*,22,ARI,NL,0.0,22,43,36,3,4,0,1,0,4,0,0,1,17,0.111,0.135,0.167,0.302,-19,0.159,-50,6,0,0,6,0,0,1,,corbipa01
591,Ray Olmedo#,31,CHW,AL,-0.1,20,42,41,8,10,2,0,0,1,0,0,0,9,0.244,0.244,0.293,0.537,45,0.253,42,12,1,0,1,0,0,5/H64D,,olmedra01
592,J.A. Happ*,29,HOU,NL,-0.2,22,40,32,2,3,0,0,0,1,0,0,3,16,0.094,0.171,0.094,0.265,-25,0.137,-63,3,0,0,5,0,0,1/H,,happja01
593,Mike Olt,23,TEX,AL,-0.2,16,40,33,2,5,1,0,0,5,1,1,5,13,0.152,0.250,0.182,0.432,18,0.244,37,6,1,0,0,2,0,/359H,,oltmi01
594,Johan Santana*,33,NYM,NL,-0.3,19,40,35,0,3,0,0,0,0,0,0,0,14,0.086,0.086,0.086,0.171,-52,0.075,-109,3,0,0,5,0,0,1,,santajo02
595,Jeff Francis*,31,COL,NL,-0.2,23,39,31,2,2,0,0,0,0,0,0,2,8,0.065,0.121,0.065,0.186,-51,0.124,-97,2,2,0,6,0,0,1,,francje01
596,Koyie Hill#,33,CHC,NL,-0.2,11,39,39,3,7,1,0,0,1,0,0,0,7,0.179,0.179,0.205,0.385,4,0.171,-18,8,0,0,0,0,0,2,,hillko01
597,Kris Medlen#,26,ATL,NL,0.1,46,39,33,3,4,1,0,0,2,0,0,4,15,0.121,0.216,0.152,0.368,2,0.182,-17,5,0,0,2,0,0,1,-MVP 20.00,medlekr01
598,Mike Fiers,27,MIL,NL,-0.3,21,38,32,0,3,0,0,0,2,0,0,0,17,0.094,0.094,0.094,0.188,-50,0.082,-124,3,0,0,6,0,0,1,,fiersmi01
599,Zack Greinke,28,MIL,NL,0.2,21,38,33,3,7,3,0,1,2,0,0,0,8,0.212,0.206,0.394,0.600,55,0.248,27,13,2,0,4,1,0,1/H,,greinza01
600,Brett Gardner*,28,NYY,AL,0.2,16,37,31,7,10,2,0,0,3,2,2,5,7,0.323,0.417,0.387,0.804,120,0.348,125,12,0,0,1,0,0,7/H,,gardnbr01
601,Brandon Laird,24,HOU,NL,0.1,17,37,35,2,9,1,0,1,4,0,0,2,8,0.257,0.297,0.371,0.669,81,0.317,90,13,1,0,0,0,0,/5H3,,lairdbr01
602,Darin Ruf,25,PHI,NL,0.4,12,37,33,4,11,2,1,3,10,0,0,2,12,0.333,0.351,0.727,1.079,181,0.430,173,24,1,0,0,2,1,/73H,,rufda01
603,Jhonatan Solano,26,WSN,NL,0.4,12,37,35,6,11,3,0,2,6,1,0,2,5,0.314,0.351,0.571,0.923,145,0.418,160,20,0,0,0,0,1,2/H,,solanjh01
604,Sandy León#,23,WSN,NL,0.1,12,36,30,2,8,2,0,0,2,0,0,4,11,0.267,0.389,0.333,0.722,99,0.360,121,10,1,2,0,0,0,2/H,,leonsa01
605,Jason Marquis*,33,2TM,2LG,0.5,17,36,32,3,9,3,0,0,1,0,0,0,12,0.281,0.303,0.375,0.678,91,0.298,84,12,0,1,3,0,0,1/H,,marquja01
605,Jason Marquis*,33,MIN,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,marquja01
605,Jason Marquis*,33,SDP,NL,0.5,16,36,32,3,9,3,0,0,1,0,0,0,12,0.281,0.303,0.375,0.678,91,0.298,84,12,0,1,3,0,0,1/H,,marquja01
606,Chris Young,33,NYM,NL,0.0,19,36,31,0,4,2,0,0,2,0,0,1,11,0.129,0.156,0.194,0.350,-3,0.157,-38,6,0,0,4,0,0,1,,youngch03
607,Carlos Zambrano#,31,MIA,NL,0.1,32,36,34,3,6,0,0,1,2,0,0,0,8,0.176,0.176,0.265,0.441,17,0.190,-12,9,2,0,2,0,0,1,,zambrca01
608,Nathan Eovaldi,22,2TM,NL,-0.2,20,36,32,2,3,0,0,0,0,0,0,1,20,0.094,0.121,0.094,0.215,-40,0.100,-85,3,0,0,3,0,0,1,,eovalna01
608,Nathan Eovaldi,22,LAD,NL,-0.1,8,14,12,0,0,0,0,0,0,0,0,1,8,0.000,0.077,0.000,0.077,-76,0.053,-115,0,0,0,1,0,0,1,,eovalna01
608,Nathan Eovaldi,22,MIA,NL,-0.1,12,22,20,2,3,0,0,0,0,0,0,0,12,0.150,0.150,0.150,0.300,-18,0.130,-65,3,0,0,2,0,0,1,,eovalna01
609,Joe Kelly,24,STL,NL,0.0,28,35,33,3,5,2,0,0,2,0,0,0,13,0.152,0.152,0.212,0.364,-1,0.152,-37,7,0,0,2,0,0,1/H,,kellyjo05
610,Aníbal Sánchez,28,MIA,NL,-0.1,17,35,30,1,3,0,1,0,0,0,0,1,18,0.100,0.129,0.167,0.296,-21,0.132,-67,5,0,0,4,0,0,1,,sanchan01
611,Matt Garza,28,CHC,NL,-0.3,17,34,30,0,2,1,0,0,0,0,0,0,23,0.067,0.067,0.100,0.167,-56,0.072,-117,3,0,0,4,0,0,1,,garzama01
612,Dillon Gee,26,NYM,NL,0.1,15,34,27,4,4,2,0,0,1,0,0,2,7,0.148,0.207,0.222,0.429,20,0.197,-9,6,1,0,5,0,0,1,,geedi01
613,Cord Phelps#,25,CLE,AL,0.0,14,34,33,2,7,0,0,1,5,0,0,1,10,0.212,0.235,0.303,0.538,51,0.238,43,10,0,0,0,0,0,/4HD56,,phelpco01
614,Eric Stults*,32,SDP,NL,0.2,18,34,28,3,7,2,0,0,3,0,0,0,10,0.250,0.250,0.321,0.571,61,0.251,41,9,1,0,6,0,0,1,,stulter01
615,Chris Volstad,25,CHC,NL,0.0,21,34,28,0,5,0,0,0,0,0,0,0,10,0.179,0.179,0.179,0.357,-3,0.158,-56,5,0,0,6,0,0,1,,volstch01
616,Ryan Dempster,35,CHC,NL,-0.2,15,33,32,1,3,0,1,0,1,0,0,0,9,0.094,0.094,0.156,0.250,-34,0.106,-72,5,0,0,1,0,0,1,,dempsry01
617,Alex White,23,COL,NL,0.2,27,33,28,2,5,1,0,2,5,0,0,0,12,0.179,0.172,0.429,0.601,46,0.279,40,12,0,0,4,1,0,1/H,,whiteal01
618,Anthony Bass,24,SDP,NL,0.1,24,31,31,3,4,0,1,0,5,1,0,0,13,0.129,0.129,0.194,0.323,-10,0.173,-12,6,0,0,0,0,0,1/H,,bassan01
619,Brandon Beachy,25,ATL,NL,0.1,14,31,27,3,5,1,0,0,4,0,0,2,17,0.185,0.241,0.222,0.464,27,0.209,2,6,0,0,2,0,0,1/H,,beachbr01
620,Geoff Blum#,39,ARI,NL,-0.2,17,31,28,1,4,0,0,0,1,0,0,2,7,0.143,0.194,0.143,0.336,-7,0.161,-28,4,0,0,0,1,0,H/5,,blumge01
621,Dan Johnson*,32,CHW,AL,0.5,14,31,22,8,8,1,0,3,6,0,0,9,3,0.364,0.548,0.818,1.367,264,0.548,265,18,0,0,0,0,1,/HD3,,johnsda06
622,Drew Pomeranz,23,COL,NL,0.3,22,31,26,2,6,2,0,1,1,0,0,1,15,0.231,0.259,0.423,0.682,70,0.292,50,11,1,0,4,0,0,1,,pomerdr01
623,Blake DeWitt*,26,CHC,NL,-0.4,18,30,29,1,4,1,0,0,1,0,0,0,2,0.138,0.133,0.172,0.306,-18,0.193,-3,5,1,0,0,1,0,H/47,,dewitbl01
624,Jeremy Guthrie,33,COL,NL,-0.2,22,30,25,1,2,0,0,0,1,0,0,1,11,0.080,0.115,0.080,0.195,-49,0.131,-87,2,1,0,4,0,0,1/H,,guthrje01
625,Christian Friedrich,24,COL,NL,-0.1,15,29,25,1,2,0,0,0,0,0,0,3,15,0.080,0.179,0.080,0.259,-31,0.139,-62,2,0,0,1,0,0,1/H,,friedch01
626,Jeff Karstens,29,PIT,NL,0.0,19,29,28,3,3,0,0,0,2,0,0,0,15,0.107,0.107,0.107,0.214,-40,0.129,-49,3,0,0,1,0,0,1,,karstje01
627,Clete Thomas*,28,2TM,AL,0.0,15,29,28,3,4,1,0,1,4,0,0,0,16,0.143,0.172,0.286,0.458,24,0.199,10,8,0,1,0,0,0,9/H78,,thomacl02
627,Clete Thomas*,28,DET,AL,0.0,3,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/79H,,thomacl02
627,Clete Thomas*,28,MIN,AL,0.0,12,29,28,2,4,1,0,1,4,0,0,0,16,0.143,0.172,0.286,0.458,24,0.199,10,8,0,1,0,0,0,/9H78,,thomacl02
628,Randall Delgado,22,ATL,NL,0.2,16,28,25,3,6,0,0,0,1,0,0,0,9,0.240,0.240,0.240,0.480,30,0.249,30,6,1,0,3,0,0,1,,delgara01
629,Corey Brown*,26,WSN,NL,0.3,19,27,25,4,5,2,0,1,3,0,0,1,9,0.200,0.231,0.400,0.631,67,0.307,81,10,0,0,1,0,0,H/789,,brownco01
630,Jeremy Hermida*,28,SDP,NL,0.2,13,27,24,2,6,1,1,0,2,1,0,3,7,0.250,0.333,0.375,0.708,101,0.308,86,9,0,0,0,0,1,/H97,,hermije01
631,Dallas Keuchel*,24,HOU,NL,0.0,16,27,20,1,2,0,0,0,1,0,0,1,10,0.100,0.136,0.100,0.236,-34,0.114,-96,2,0,0,5,1,0,1/H,,keuchda01
632,Stephen Vogt*,27,TBR,AL,-0.6,18,27,25,0,0,0,0,0,0,0,0,2,2,0.000,0.074,0.000,0.074,-76,0.051,-95,0,0,0,0,0,0,H/2D7,,vogtst01
633,Jhoulys Chacín,24,COL,NL,0.4,14,26,24,4,7,2,0,0,3,0,0,1,3,0.292,0.320,0.375,0.695,77,0.337,90,9,0,0,1,0,0,1,,chacijh01
634,Jeremy Hefner,26,NYM,NL,0.0,25,26,20,1,2,0,0,1,1,0,0,0,11,0.100,0.100,0.250,0.350,-7,0.148,-68,5,0,0,6,0,0,1,,hefneje01
635,Kole Calhoun*,24,LAA,AL,-0.1,21,25,23,2,4,1,0,0,1,1,0,2,6,0.174,0.240,0.217,0.457,31,0.199,3,5,0,0,0,0,1,9/H7D,,calhoko01
636,Alex Castellanos,25,LAD,NL,-0.3,16,25,23,3,4,0,1,1,3,0,0,0,8,0.174,0.200,0.391,0.591,59,0.243,40,9,0,1,0,1,0,7/H9,,casteal01
637,Fred Lewis*,31,NYM,NL,-0.3,18,25,20,2,3,0,0,0,0,0,0,4,5,0.150,0.320,0.150,0.470,37,0.226,25,3,0,1,0,0,1,H/798,,lewisfr02
638,Logan Schafer*,25,MIL,NL,0.2,16,25,23,3,7,1,2,0,5,0,1,1,3,0.304,0.320,0.522,0.842,120,0.330,109,12,0,0,0,1,0,/H879,,schaflo01
639,Jeff Clement*,28,PIT,NL,-0.3,23,24,22,1,3,1,0,0,1,0,0,2,7,0.136,0.208,0.182,0.390,10,0.223,26,4,2,0,0,0,0,H/3,,clemeje01
640,Justin Germano,29,CHC,NL,0.0,13,24,17,1,1,0,0,0,0,0,0,1,10,0.059,0.111,0.059,0.170,-52,0.139,-90,1,0,0,6,0,0,1,,germaju01
641,Nick Green,33,MIA,NL,-0.2,7,24,23,1,4,3,0,0,1,0,0,0,6,0.174,0.208,0.304,0.513,36,0.225,20,7,0,1,0,0,0,/546H,,greenni01
642,Thomas Neal,24,CLE,AL,-0.3,9,24,23,2,5,1,0,0,2,0,0,0,6,0.217,0.250,0.261,0.511,45,0.232,38,6,1,1,0,0,0,/79H,,nealth01
643,Jerry Sands,24,LAD,NL,-0.1,9,24,23,2,4,2,0,0,1,0,0,1,9,0.174,0.208,0.261,0.469,29,0.209,14,6,0,0,0,0,0,/7H39,,sandsje01
644,Rich Thompson*,33,TBR,AL,-0.5,23,24,22,5,2,0,0,0,1,6,2,0,5,0.091,0.167,0.091,0.258,-24,0.155,-32,2,1,2,0,0,0,H/78D,,thompri02
645,Carlos Triunfel,22,SEA,AL,0.1,10,24,22,2,5,2,0,0,3,0,0,1,4,0.227,0.261,0.318,0.579,64,0.255,56,7,0,0,1,0,0,/64H,,triunca01
646,Luke Hughes,27,2TM,AL,-0.4,8,24,23,0,3,0,0,0,2,1,0,0,10,0.130,0.125,0.130,0.255,-28,0.156,-27,3,0,0,0,1,0,/543H,,hughelu01
646,Luke Hughes,27,MIN,AL,0.0,4,11,10,0,2,0,0,0,2,1,0,0,4,0.200,0.182,0.200,0.382,6,0.258,37,2,0,0,0,1,0,/435H,,hughelu01
646,Luke Hughes,27,OAK,AL,-0.3,4,13,13,0,1,0,0,0,0,0,0,0,6,0.077,0.077,0.077,0.154,-56,0.069,-82,1,0,0,0,0,0,/5,,hughelu01
647,Tyler Chatwood,22,COL,NL,0.2,23,23,16,1,4,1,0,0,1,0,0,1,3,0.250,0.294,0.313,0.607,55,0.274,24,5,0,0,6,0,0,1/H,,chatwty01
648,Josh Collmenter,26,ARI,NL,-0.1,27,23,16,1,1,0,0,0,2,0,0,1,5,0.063,0.118,0.063,0.180,-49,0.094,-140,1,0,0,6,0,0,1,,collmjo01
649,Charlie Culberson,23,SFG,NL,-0.2,6,23,22,0,3,0,0,0,1,0,0,0,7,0.136,0.136,0.136,0.273,-22,0.114,-54,3,0,0,1,0,0,/4H,,culbech01
650,Mike Jacobs*,31,ARI,NL,-0.2,13,23,19,4,4,1,0,0,2,0,0,4,6,0.211,0.348,0.263,0.611,68,0.275,54,5,0,0,0,0,1,H/3,,jacobmi02
651,Reid Brignac#,26,TBR,AL,-0.3,16,22,21,1,2,0,0,0,1,0,0,1,5,0.095,0.136,0.095,0.232,-33,0.113,-50,2,0,0,0,0,0,6/547H,,brignre01
652,Hank Conger#,24,LAA,AL,-0.1,7,22,18,0,3,0,0,0,1,0,0,1,0,0.167,0.238,0.167,0.405,18,0.182,-3,3,1,1,1,1,0,/2,,congeha01
653,Luis Exposito,25,BAL,AL,-0.2,9,22,18,2,1,0,0,0,0,0,0,3,5,0.056,0.190,0.056,0.246,-28,0.142,-43,1,0,0,0,0,0,/2,,exposlu01
654,Brandon Allen*,26,2TM,AL,-0.1,10,22,20,3,2,0,0,1,3,0,0,2,9,0.100,0.182,0.250,0.432,20,0.237,41,5,0,0,0,0,0,/H37,,allenbr01
654,Brandon Allen*,26,OAK,AL,0.0,3,7,7,0,0,0,0,0,0,0,0,0,5,0.000,0.000,0.000,0.000,-100,0.128,-38,0,0,0,0,0,0,/3H,,allenbr01
654,Brandon Allen*,26,TBR,AL,-0.1,7,15,13,3,2,0,0,1,3,0,0,2,4,0.154,0.267,0.385,0.651,80,0.287,78,5,0,0,0,0,0,/H7,,allenbr01
655,Josh Beckett,32,2TM,2LG,-0.2,9,22,21,0,1,0,0,0,0,0,0,0,12,0.048,0.048,0.048,0.095,-74,0.043,-119,1,0,0,1,0,0,1,,beckejo02
655,Josh Beckett,32,BOS,AL,0.0,2,5,5,0,1,0,0,0,0,0,0,0,3,0.200,0.200,0.200,0.400,9,0.179,-11,1,0,0,0,0,0,1,,beckejo02
655,Josh Beckett,32,LAD,NL,-0.2,7,17,16,0,0,0,0,0,0,0,0,0,9,0.000,0.000,0.000,0.000,-100,0.000,-153,0,0,0,1,0,0,/1,,beckejo02
656,Mike Costanzo*,28,CIN,NL,-0.6,17,21,18,0,1,0,0,0,2,0,0,1,10,0.056,0.095,0.056,0.151,-58,0.076,-92,1,0,0,0,2,0,H/3D,,costami01
657,Didi Gregorius*,22,CIN,NL,0.1,8,21,20,1,6,0,0,0,2,0,0,0,5,0.300,0.300,0.300,0.600,62,0.266,46,6,0,0,1,0,0,/6H,,gregodi01
658,Matt Harvey,23,NYM,NL,0.3,10,21,18,0,6,2,0,0,3,0,0,0,7,0.333,0.333,0.444,0.778,114,0.340,114,8,0,0,3,0,0,1,,harvema01
659,Juan Nicasio,25,COL,NL,0.0,11,21,18,0,2,0,0,0,1,0,0,2,13,0.111,0.200,0.111,0.311,-17,0.160,-48,2,0,0,1,0,0,1,,nicasju01
660,Andrew Romine#,26,LAA,AL,0.1,12,21,17,2,7,0,0,0,1,1,0,3,3,0.412,0.500,0.412,0.912,163,0.421,171,7,0,0,1,0,0,/6H45D,,rominan01
661,Michael Taylor,26,OAK,AL,0.0,6,21,21,2,3,1,0,0,0,0,0,0,10,0.143,0.143,0.190,0.333,-7,0.145,-27,4,1,0,0,0,0,/97H,,taylomi01
662,Conor Gillaspie*,24,SFG,NL,-0.5,6,20,20,2,3,1,0,0,2,0,0,0,2,0.150,0.150,0.200,0.350,-1,0.153,-19,4,0,0,0,0,0,/5H,,gillaco01
663,Ted Lilly*,36,LAD,NL,-0.1,8,20,15,0,1,0,0,0,0,0,0,1,7,0.067,0.125,0.067,0.192,-45,0.100,-107,1,0,0,4,0,0,/1,,lillyte01
664,James Darnell,25,SDP,NL,-0.2,7,19,17,1,4,1,0,1,1,0,0,2,2,0.235,0.316,0.471,0.786,119,0.343,119,8,3,0,0,0,0,/7H5,,darneja01
665,Chris Herrmann*,24,MIN,AL,-0.3,7,19,18,0,1,0,0,0,1,0,0,1,5,0.056,0.105,0.056,0.161,-53,0.079,-79,1,0,0,0,0,0,/27DH,,herrmch01
666,Luis Martinez,27,TEX,AL,-0.3,10,19,18,1,2,0,0,0,0,0,0,0,4,0.111,0.158,0.111,0.269,-26,0.133,-50,2,0,1,0,0,0,2,,martilu02
667,Sean Burroughs*,31,MIN,AL,-0.2,10,18,17,0,2,1,0,0,1,0,0,1,3,0.118,0.167,0.176,0.343,-4,0.158,-21,3,1,0,0,0,0,/H53D,,burrose01
668,Ryan Jackson,24,STL,NL,-0.2,13,18,17,2,2,0,0,0,0,0,0,1,3,0.118,0.167,0.118,0.284,-20,0.133,-44,2,1,0,0,0,0,/H46,,jacksry02
669,Luis Jiménez*,30,SEA,AL,-0.3,7,18,17,0,1,0,0,0,0,0,0,1,4,0.059,0.111,0.059,0.170,-49,0.088,-65,1,0,0,0,0,0,/DH,,jimenlu01
670,Juan Díaz*,23,CLE,AL,-0.3,5,17,15,4,4,0,0,0,0,0,0,1,5,0.267,0.353,0.267,0.620,79,0.289,80,4,3,1,0,0,0,/6,,diazju02
671,Chris Dickerson*,30,NYY,AL,0.2,25,17,14,5,4,0,0,2,5,3,0,3,5,0.286,0.412,0.714,1.126,197,0.509,200,10,1,0,0,0,0,7/H98,,dickech01
672,Brad Eldred,31,DET,AL,-0.1,5,17,16,1,3,1,1,0,1,0,0,1,6,0.188,0.235,0.375,0.610,61,0.306,82,6,0,0,0,0,0,/DH,,eldrebr01
673,Jair Jurrjens,26,ATL,NL,-0.1,10,17,13,1,1,0,0,0,0,0,0,1,6,0.077,0.143,0.077,0.220,-38,0.114,-95,1,0,0,3,0,0,1,,jurrjja01
674,Jamie Moyer*,49,COL,NL,0.0,10,17,13,1,2,0,0,0,2,0,0,1,10,0.154,0.214,0.154,0.368,-4,0.172,-60,2,0,0,3,0,0,1,,moyerja01
675,Ross Ohlendorf,29,SDP,NL,-0.2,12,17,16,2,1,0,0,0,0,0,0,0,8,0.063,0.063,0.063,0.125,-64,0.056,-103,1,1,0,1,0,0,1,,ohlenro01
676,Jurickson Profar#,19,TEX,AL,-0.2,9,17,17,2,3,2,0,1,2,0,0,0,4,0.176,0.176,0.471,0.647,63,0.265,48,8,1,0,0,0,0,/46H,,profaju01
677,Ben Sheets,33,ATL,NL,-0.1,9,17,13,0,0,0,0,0,0,0,0,1,6,0.000,0.071,0.000,0.071,-78,0.114,-95,0,0,0,3,0,0,/1,,sheetbe01
678,Daniel Hudson,25,ARI,NL,0.1,8,16,13,1,2,0,0,0,1,0,0,2,6,0.154,0.250,0.154,0.404,12,0.200,1,2,0,0,0,1,0,/1,,hudsoda01
679,Blake Lalli*,29,CHC,NL,-0.3,6,16,15,1,2,0,0,0,2,0,0,1,3,0.133,0.188,0.133,0.321,-11,0.156,-29,2,0,0,0,0,0,/23H,,lallibl01
680,Wade LeBlanc*,27,MIA,NL,0.1,25,16,12,0,1,1,0,0,0,0,0,0,1,0.083,0.154,0.167,0.321,-13,0.222,-1,2,1,1,3,0,0,1,,leblawa01
681,Francisco Peguero,24,SFG,NL,0.5,17,16,16,6,3,0,0,0,0,3,0,0,7,0.188,0.188,0.188,0.375,8,0.204,-15,3,0,0,0,0,0,H/79,,peguefr01
682,Henry Rodríguez#,22,CIN,NL,0.0,12,16,14,0,3,1,0,0,2,0,0,2,2,0.214,0.313,0.286,0.598,62,0.278,57,4,1,0,0,0,0,H/4,,rodrihe04
683,Mark Rogers,26,MIL,NL,0.1,8,16,14,1,3,2,0,0,0,0,0,0,5,0.214,0.214,0.357,0.571,49,0.237,16,5,0,0,2,0,0,/1H,,rogerma01
684,Jacob Turner,21,MIA,NL,-0.2,7,16,14,0,0,0,0,0,0,0,0,0,8,0.000,0.000,0.000,0.000,-100,0.000,-180,0,0,0,2,0,0,/1,,turneja01
685,Charlie Morton,28,PIT,NL,-0.2,8,15,13,0,0,0,0,0,0,0,0,0,8,0.000,0.000,0.000,0.000,-100,0.000,-174,0,0,0,2,0,0,/1,,mortoch02
686,Blake Tekotte*,25,SDP,NL,-0.2,11,15,15,0,2,0,0,0,0,1,0,0,4,0.133,0.133,0.133,0.267,-24,0.130,-49,2,0,0,0,0,0,/H789,,tekotbl01
687,Bryan Anderson*,25,STL,NL,-0.1,10,14,12,2,3,1,0,0,0,1,0,1,6,0.250,0.357,0.333,0.690,92,0.331,90,4,0,1,0,0,0,/H23,,anderbr05
688,Luke Carlin#,31,CLE,AL,0.2,4,14,14,2,3,1,0,0,1,1,0,0,3,0.214,0.214,0.286,0.500,40,0.427,169,4,1,0,0,0,0,/2,,carlilu01
689,Tyler Cloyd,25,PHI,NL,0.0,6,14,11,2,1,0,0,0,0,0,0,3,3,0.091,0.286,0.091,0.377,9,0.213,12,1,1,0,0,0,0,/1,,cloydty01
690,Bill Hall,32,BAL,AL,0.0,7,14,9,2,2,0,0,1,1,0,0,5,7,0.222,0.500,0.556,1.056,188,0.438,186,5,0,0,0,0,1,/HD79,,hallbi03
691,Tsuyoshi Nishioka#,27,MIN,AL,-0.5,3,14,12,0,0,0,0,0,1,0,0,1,1,0.000,0.071,0.000,0.071,-78,0.050,-99,0,0,0,0,1,0,/4,,nishits01
692,Jeff Suppan,37,SDP,NL,0.0,8,14,10,0,1,0,0,0,0,0,0,1,1,0.100,0.182,0.100,0.282,-17,0.145,-61,1,0,0,3,0,0,/1H,,suppaje01
693,Kip Wells,35,SDP,NL,0.0,8,14,12,1,1,0,0,0,0,0,0,0,5,0.083,0.154,0.083,0.237,-30,0.125,-52,1,0,1,1,0,0,/1H,,wellski01
694,Andrew Werner*,25,SDP,NL,0.0,8,14,12,0,1,0,0,0,0,0,0,0,4,0.083,0.083,0.083,0.167,-52,0.151,-42,1,1,0,2,0,0,/1,,wernean01
695,Eli Whiteside,32,SFG,NL,0.0,12,14,11,3,1,1,0,0,2,0,0,1,4,0.091,0.214,0.182,0.396,15,0.191,10,2,0,1,0,1,0,2/H,,whiteel03
696,Bryan Holaday,24,DET,AL,0.0,6,13,12,3,3,1,0,0,0,0,0,0,2,0.250,0.250,0.333,0.583,56,0.253,38,4,0,0,1,0,0,/2H,,holadbr01
697,Josh Outman*,27,COL,NL,0.0,27,13,12,0,1,0,0,0,1,0,0,1,8,0.083,0.154,0.083,0.237,-37,0.123,-67,1,0,0,0,0,0,1/H,,outmajo01
698,Josh Roenicke,29,COL,NL,-0.1,61,13,12,1,1,0,0,0,0,0,0,0,6,0.083,0.154,0.083,0.237,-37,0.125,-66,1,0,1,0,0,0,1,,roenijo01
699,Carlos Torres,29,COL,NL,0.1,32,13,9,1,2,0,0,0,1,0,0,1,4,0.222,0.300,0.222,0.522,36,0.240,-5,2,0,0,3,0,0,1/H,,torreca01
700,Édgar González,29,HOU,NL,0.1,6,12,9,0,1,0,0,0,1,0,0,2,5,0.111,0.273,0.111,0.384,10,0.199,-5,1,0,0,1,0,0,/1,,gonzaed01
701,Casey Kelly,22,SDP,NL,0.0,7,12,10,0,2,0,0,0,0,0,0,0,4,0.200,0.200,0.200,0.400,14,0.181,-21,2,1,0,2,0,0,/1H,,kellyca01
