Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
605,Zack Cozart,25,CIN,NL,0.8,11,38,37,6,12,0,0,2,3,0,0,0,6,0.324,0.324,0.486,0.811,116,0.354,115,18,2,0,1,0,0,6/H,,cozarza01
606,Taylor Green*,24,MIL,NL,0.0,20,37,37,2,10,3,0,0,1,0,0,0,6,0.270,0.270,0.351,0.622,68,0.275,57,13,1,0,0,0,0,H/45,,greenta01
607,Adam Loewen*,27,TOR,AL,-0.2,14,37,32,4,6,1,0,1,4,0,0,3,13,0.188,0.297,0.313,0.610,66,0.280,61,10,0,2,0,0,0,/98DH7,,loewead01
608,Cody Ransom,35,ARI,NL,-0.2,12,37,33,3,5,2,0,1,4,1,0,3,9,0.152,0.243,0.303,0.546,48,0.258,39,10,3,1,0,0,0,/65H,,ransoco01
609,Cory Luebke,26,SDP,NL,0.3,44,36,33,3,7,0,0,0,0,0,0,2,16,0.212,0.257,0.212,0.469,35,0.242,41,7,0,0,1,0,0,1/H,,luebkco01
610,Dustin Moseley,29,SDP,NL,0.0,18,36,29,0,4,0,0,0,0,0,0,1,11,0.138,0.167,0.138,0.305,-12,0.141,-59,4,0,0,6,0,0,1,,moseldu01
611,Taylor Teagarden,27,TEX,AL,0.2,14,36,34,3,8,2,0,0,2,0,0,2,13,0.235,0.278,0.294,0.572,52,0.285,60,10,0,0,0,0,0,2,,teagata01
612,Aaron Cook,32,COL,NL,-0.2,22,35,34,1,5,0,0,0,2,0,0,0,11,0.147,0.147,0.147,0.294,-24,0.161,-46,5,0,0,1,0,0,1/H,,cookaa01
613,Iván De Jesús,24,LAD,NL,-0.6,17,35,32,2,6,0,0,0,1,0,0,2,11,0.188,0.235,0.188,0.423,21,0.199,4,6,1,0,1,0,0,4/H,,dejesiv02
614,Diory Hernández,27,ATL,NL,-0.2,22,35,33,4,7,1,0,1,4,0,0,0,5,0.212,0.212,0.333,0.545,47,0.268,50,11,0,0,2,0,0,H/563,,hernadi01
615,Michael Taylor,25,OAK,AL,-0.2,11,35,30,4,6,0,0,1,1,0,0,5,11,0.200,0.314,0.300,0.614,72,0.308,87,9,0,0,0,0,0,/97H,,taylomi01
616,Travis Wood,24,CIN,NL,-0.3,25,35,30,2,2,0,0,1,3,0,0,0,14,0.067,0.067,0.167,0.233,-39,0.100,-103,5,0,0,5,0,0,1/H,,woodtr01
617,Pedro Ciriaco,25,PIT,NL,0.2,23,34,33,4,10,2,1,0,6,2,1,1,6,0.303,0.324,0.424,0.748,109,0.349,119,14,1,0,0,0,0,H/657,,ciriape01
618,Héctor Sánchez#,21,SFG,NL,0.0,13,34,31,0,8,2,0,0,1,0,0,3,6,0.258,0.324,0.323,0.646,85,0.297,84,10,1,0,0,0,0,2/H,,sanchhe01
619,Edinson Vólquez,27,CIN,NL,-0.1,18,34,26,2,3,0,0,0,0,0,0,1,13,0.115,0.148,0.115,0.264,-27,0.161,-63,3,1,0,7,0,0,1,,volqued01
620,Dontrelle Willis*,29,CIN,NL,0.7,16,34,31,2,12,3,1,1,4,0,0,0,4,0.387,0.387,0.645,1.032,174,0.448,192,20,0,0,3,0,0,1/H,,willido03
621,Matt Pagnozzi,28,2TM,NL,-0.1,12,34,29,2,8,0,0,0,3,0,0,1,10,0.276,0.323,0.276,0.598,59,0.277,46,8,1,1,3,0,0,/2H,,pagnoma01
621,Matt Pagnozzi,28,COL,NL,0.0,7,25,21,2,6,0,0,0,2,0,0,1,8,0.286,0.348,0.286,0.634,65,0.295,55,6,0,1,2,0,0,/2,,pagnoma01
621,Matt Pagnozzi,28,PIT,NL,-0.2,5,9,8,0,2,0,0,0,1,0,0,0,2,0.250,0.250,0.250,0.500,42,0.227,21,2,1,0,1,0,0,/H2,,pagnoma01
622,Edwin Jackson,27,2TM,2LG,0.2,15,34,30,2,8,0,0,0,2,0,1,1,9,0.267,0.281,0.267,0.548,53,0.224,31,8,0,0,2,1,0,1,,jacksed01
622,Edwin Jackson,27,CHW,AL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-144,0,0,0,0,0,0,1,,jacksed01
622,Edwin Jackson,27,STL,NL,0.3,13,30,26,2,8,0,0,0,2,0,1,1,8,0.308,0.321,0.308,0.629,76,0.256,58,8,0,0,2,1,0,1,,jacksed01
623,Tom Gorzelanny,28,WSN,NL,-0.1,29,33,28,2,3,0,0,0,1,0,0,2,13,0.107,0.167,0.107,0.274,-22,0.134,-60,3,0,0,3,0,0,1,,gorzeto01
624,César Izturis#,31,BAL,AL,0.1,18,33,30,4,6,0,0,0,1,0,0,2,10,0.200,0.250,0.200,0.450,25,0.210,10,6,0,0,1,0,0,6/4H5D,,izturce01
625,Rodrigo López,35,CHC,NL,-0.3,25,33,30,1,2,0,0,0,0,0,0,1,11,0.067,0.097,0.067,0.163,-54,0.081,-97,2,0,0,2,0,0,1,,lopezro02
626,Trevor Crowe#,27,CLE,AL,0.0,15,32,28,6,6,1,0,0,2,3,0,4,9,0.214,0.313,0.250,0.563,62,0.291,63,7,1,0,0,0,0,7/8H,,crowetr01
627,Steve Lombardozzi#,22,WSN,NL,-0.2,13,32,31,3,6,1,0,0,1,0,0,1,4,0.194,0.219,0.226,0.445,23,0.204,6,7,0,0,0,0,0,/H456,,lombast02
628,Mike Minor,23,ATL,NL,0.1,15,32,27,1,3,2,0,0,0,0,0,3,15,0.111,0.200,0.185,0.385,7,0.185,-16,5,0,0,2,0,0,1,,minormi01
629,Clayton Richard*,27,SDP,NL,-0.1,18,32,28,0,3,1,0,0,2,0,0,1,12,0.107,0.138,0.143,0.281,-20,0.131,-55,4,1,0,3,0,0,1/H,,richacl01
630,John Bowker*,27,2TM,NL,-0.4,31,32,30,0,4,1,0,0,2,0,1,2,11,0.133,0.188,0.167,0.354,0,0.165,-8,5,0,0,0,0,1,H/39,,bowkejo01
630,John Bowker*,27,PIT,NL,0.0,19,19,17,0,4,1,0,0,2,0,1,2,4,0.235,0.316,0.294,0.610,73,0.284,92,5,0,0,0,0,1,H/39,,bowkejo01
630,John Bowker*,27,PHI,NL,-0.4,12,13,13,0,0,0,0,0,0,0,0,0,7,0.000,0.000,0.000,0.000,-100,0.000,-146,0,0,0,0,0,0,H/39,,bowkejo01
631,Kyle Kendrick,26,PHI,NL,0.1,34,31,24,1,5,0,0,0,0,0,0,2,9,0.208,0.269,0.208,0.478,34,0.229,9,5,0,0,5,0,0,1/H,,kendrky01
632,Esmil Rogers,25,COL,NL,0.0,22,31,27,2,7,1,0,0,0,0,0,0,12,0.259,0.259,0.296,0.556,42,0.234,0,8,0,0,4,0,0,1/H,,rogeres01
633,Jonathan Sánchez*,28,SFG,NL,0.3,18,31,29,2,6,4,0,0,1,0,0,1,12,0.207,0.233,0.345,0.578,63,0.254,51,10,1,0,1,0,0,1,,sanchjo01
634,Dusty Brown,29,PIT,NL,-0.5,11,30,28,2,3,0,0,0,0,1,0,1,10,0.107,0.138,0.107,0.245,-30,0.123,-59,3,0,0,1,0,0,2/H,,browndu01
635,Wilkin Ramírez,25,ATL,NL,-0.2,20,30,26,5,6,2,0,0,2,0,2,4,11,0.231,0.333,0.308,0.641,78,0.263,74,8,0,0,0,0,0,H/79D,,ramirwi01
636,Erick Almonte,33,MIL,NL,-0.7,16,29,29,1,3,0,0,1,3,0,0,0,4,0.103,0.103,0.207,0.310,-18,0.167,-24,6,2,0,0,0,0,/H93,,almoner01
637,Casey Coleman*,23,CHC,NL,0.1,21,29,25,1,4,1,1,0,0,0,0,0,6,0.160,0.160,0.280,0.440,18,0.188,-23,7,0,0,4,0,0,1/H,,colemca01
638,Eric Fryer,25,PIT,NL,0.2,10,29,26,5,7,0,0,0,0,1,1,3,7,0.269,0.345,0.269,0.614,76,0.262,60,7,0,0,0,0,1,/2H,,fryerer01
639,Kyle Hudson*,24,BAL,AL,-0.4,14,29,28,3,4,0,0,0,2,2,0,0,6,0.143,0.143,0.143,0.286,-21,0.172,-32,4,3,0,1,0,0,/7H8D,,hudsoky01
640,Jordan Lyles,20,HOU,NL,-0.1,19,29,25,2,3,0,0,0,0,0,0,2,9,0.120,0.185,0.120,0.305,-13,0.145,-45,3,0,0,2,0,0,1,,lylesjo01
641,Reggie Willits#,30,LAA,AL,-0.4,22,28,22,0,1,1,0,0,1,0,0,4,7,0.045,0.192,0.091,0.283,-15,0.156,-25,2,0,0,2,0,0,7/H9,,willire03
642,Mike Wilson,28,SEA,AL,-0.3,8,28,27,0,4,1,0,0,3,0,0,1,7,0.148,0.179,0.185,0.364,5,0.196,15,5,1,0,0,0,0,/79DH,,wilsomi02
643,Mat Gamel*,25,MIL,NL,-0.4,10,27,26,1,3,1,0,0,2,0,0,1,4,0.115,0.148,0.154,0.302,-18,0.140,-43,4,1,0,0,0,0,/537DH,,gamelma01
644,Joe Inglett*,33,HOU,NL,-0.3,20,27,27,3,6,1,0,0,1,0,0,0,7,0.222,0.222,0.259,0.481,34,0.212,15,7,0,0,0,0,0,H/45,,inglejo01
645,Josh Satin,26,NYM,NL,-0.1,15,27,25,3,5,1,0,0,2,0,0,1,11,0.200,0.259,0.240,0.499,41,0.231,31,6,1,1,0,0,0,H/35,,satinjo01
646,Chris Valaika,25,CIN,NL,0.3,14,27,25,3,7,1,1,0,0,0,0,2,3,0.280,0.333,0.400,0.733,98,0.320,89,10,0,0,0,0,0,/H564,,valaich01
647,Wade LeBlanc*,26,SDP,NL,0.3,13,26,22,3,8,0,0,0,1,0,0,1,4,0.364,0.391,0.364,0.755,117,0.347,123,8,0,0,3,0,0,1,,leblawa01
648,Jerad Head,28,CLE,AL,0.0,10,25,24,2,3,1,0,0,1,1,0,0,5,0.125,0.160,0.167,0.327,-7,0.230,28,4,0,1,0,0,0,/7H,,headje01
649,Brandon Laird,23,NYY,AL,0.0,11,25,21,3,4,0,0,0,1,0,0,3,4,0.190,0.292,0.190,0.482,34,0.314,83,4,1,0,1,0,0,/53H,,lairdbr01
650,Lorenzo Cain,25,KCR,AL,0.0,6,23,22,4,6,1,0,0,1,0,0,1,4,0.273,0.304,0.318,0.623,73,0.269,58,7,0,0,0,0,0,/98,,cainlo01
651,Jorge De La Rosa*,30,COL,NL,0.1,10,23,21,1,5,0,0,0,3,0,0,0,10,0.238,0.238,0.238,0.476,23,0.217,-9,5,0,0,2,0,0,1,,rosajo01
652,Zach Duke*,28,ARI,NL,0.5,20,23,20,3,6,0,0,2,6,0,0,1,7,0.300,0.333,0.600,0.933,148,0.406,159,12,0,0,2,0,0,1,,dukeza01
653,Chin-lung Hu,27,NYM,NL,-0.4,22,23,20,2,1,0,0,0,1,1,0,1,11,0.050,0.091,0.050,0.141,-59,0.126,-62,1,0,0,1,1,0,H4/6,,huch01
654,Josh Johnson*,27,FLA,NL,0.1,9,23,19,1,3,0,0,0,4,0,0,2,10,0.158,0.238,0.158,0.396,12,0.240,26,3,1,0,2,0,0,/1,,johnsjo09
655,Fernando Martínez*,22,NYM,NL,0.0,11,23,22,3,5,2,0,1,2,0,0,1,7,0.227,0.261,0.455,0.715,96,0.311,91,10,0,0,0,0,0,/H9D7,,martife02
656,Osvaldo Martínez,23,FLA,NL,-0.5,20,23,23,0,3,0,0,0,1,0,0,0,9,0.130,0.130,0.130,0.261,-28,0.119,-57,3,1,0,0,0,0,H/65,,martios01
657,Kevin Millwood,36,COL,NL,0.3,9,23,19,3,3,0,0,2,3,0,0,1,8,0.158,0.200,0.474,0.674,66,0.336,87,9,0,0,3,0,0,/1,,millwke01
658,Juan Nicasio,24,COL,NL,-0.1,11,23,22,0,3,2,0,0,0,0,0,0,16,0.136,0.136,0.227,0.364,-9,0.157,-50,5,0,0,1,0,0,1,,nicasju01
659,Omar Quintanilla*,29,TEX,AL,-0.4,11,23,22,3,1,0,1,0,2,0,0,0,9,0.045,0.045,0.136,0.182,-54,0.113,-71,3,0,0,1,0,0,/456H,,quintom01
660,Brandon Boggs#,28,MIL,NL,0.0,16,22,19,4,3,0,0,2,2,1,0,3,8,0.158,0.273,0.474,0.746,98,0.303,65,9,0,0,0,0,2,H/798,,boggsbr01
661,Andrew Brown,26,STL,NL,-0.2,11,22,22,1,4,1,0,0,3,0,0,0,8,0.182,0.182,0.227,0.409,13,0.182,-7,5,1,0,0,0,0,/9H,,brownan02
662,Ross Detwiler,25,WSN,NL,-0.1,15,22,19,0,2,0,0,0,1,0,0,0,3,0.105,0.105,0.105,0.211,-42,0.096,-101,2,0,0,3,0,0,1,,detwiro01
663,Brandon Hicks,25,ATL,NL,-0.4,17,22,21,1,1,0,0,0,1,0,0,1,9,0.048,0.091,0.048,0.139,-61,0.073,-91,1,0,0,0,0,0,H/56,,hicksbr01
664,Pete Kozma,23,STL,NL,0.0,16,22,17,2,3,1,0,0,1,0,0,4,4,0.176,0.333,0.235,0.569,62,0.280,64,4,0,0,1,0,0,4/H65,,kozmape01
665,Omir Santos,30,DET,AL,-0.1,11,22,22,1,5,0,0,0,0,0,0,0,4,0.227,0.227,0.227,0.455,25,0.247,39,5,0,0,0,0,0,2/H,,santoom01
666,Conor Gillaspie*,23,SFG,NL,0.0,15,21,19,2,5,0,0,1,2,0,0,2,1,0.263,0.333,0.421,0.754,114,0.340,116,8,0,0,0,0,0,H/5,,gillaco01
667,Anthony Recker,27,OAK,AL,0.1,5,21,17,3,3,1,0,0,0,0,0,4,7,0.176,0.333,0.235,0.569,62,0.275,63,4,0,0,0,0,0,/2,,reckean01
668,Brad Hand*,21,FLA,NL,-0.1,10,20,17,1,2,0,0,0,1,0,0,0,7,0.118,0.118,0.118,0.235,-35,0.107,-95,2,0,0,3,0,0,1,,handbr01
669,Austin Romine,22,NYY,AL,-0.2,9,20,19,2,3,0,0,0,0,0,0,1,5,0.158,0.200,0.158,0.358,-2,0.171,-20,3,0,0,0,0,0,/2DH,,rominau01
670,Chien-Ming Wang,31,WSN,NL,-0.2,11,20,19,0,1,0,0,0,1,0,0,1,10,0.053,0.100,0.053,0.153,-56,0.080,-85,1,0,0,0,0,0,1,,wangch01
671,Matt Carpenter*,25,STL,NL,-0.2,7,19,15,0,1,1,0,0,0,0,0,4,4,0.067,0.263,0.133,0.396,15,0.214,16,2,0,0,0,0,0,/5H,,carpema01
672,Micah Owings,28,ARI,NL,0.0,31,19,19,2,4,0,0,0,1,0,0,0,8,0.211,0.211,0.211,0.421,15,0.181,-13,4,0,0,0,0,0,1/H,,owingmi01
673,Steve Holm,31,MIN,AL,-0.2,6,18,17,1,2,1,0,0,0,0,0,1,4,0.118,0.167,0.176,0.343,-5,0.159,-22,3,0,0,0,0,0,/2,,holmst01
674,Andrew Romine#,25,LAA,AL,-0.2,10,18,16,2,2,0,0,0,0,1,0,1,6,0.125,0.176,0.125,0.301,-12,0.216,11,2,0,0,1,0,0,/65,,rominan01
675,Henry Sosa,25,HOU,NL,0.0,10,18,15,3,1,1,0,0,0,0,0,2,8,0.067,0.176,0.133,0.310,-12,0.157,-33,2,0,0,1,0,0,1,,sosahe01
676,Clay Hensley,31,FLA,NL,-0.2,37,17,14,0,0,0,0,0,0,0,0,1,5,0.000,0.067,0.000,0.067,-80,0.046,-140,0,0,0,2,0,0,1,,henslcl01
677,Manny Ramírez,39,TBR,AL,-0.3,5,17,17,0,1,0,0,0,1,0,0,0,4,0.059,0.059,0.059,0.118,-66,0.107,-54,1,0,0,0,0,0,/DH,,ramirma02
678,Brandon Snyder,24,BAL,AL,-0.1,6,17,13,2,3,1,0,0,1,0,0,3,4,0.231,0.412,0.308,0.719,101,0.347,111,4,0,1,0,0,0,/3DH,,snydebr03
679,John Baker*,30,FLA,NL,-0.1,16,16,13,0,2,0,0,0,1,0,0,2,3,0.154,0.267,0.154,0.421,19,0.207,2,2,0,0,1,0,0,H/2,,bakerjo01
680,Rubby De La Rosa,22,LAD,NL,0.1,12,16,14,1,3,0,0,0,0,0,0,1,1,0.214,0.267,0.214,0.481,37,0.215,13,3,0,0,1,0,0,1,,delarru01
681,Marco Estrada,27,MIL,NL,0.2,40,16,12,1,3,1,0,0,0,0,0,0,5,0.250,0.250,0.333,0.583,57,0.334,100,4,0,0,4,0,0,1,,estrama01
682,Tim Federowicz,23,LAD,NL,0.1,7,16,13,0,2,0,0,0,1,0,0,2,4,0.154,0.313,0.154,0.466,36,0.246,42,2,0,1,0,0,0,/2H,,federti01
683,Darren Ford,25,SFG,NL,0.2,26,16,14,7,4,0,0,0,0,7,5,1,5,0.286,0.375,0.286,0.661,92,0.269,97,4,0,1,0,0,0,H8,,fordda03
684,Armando Galarraga,29,ARI,NL,-0.3,8,16,15,0,0,0,0,0,1,0,0,0,7,0.000,0.000,0.000,0.000,-100,0.000,-165,0,0,0,1,0,0,/1,,galarar01
685,Jon Garland,31,LAD,NL,-0.1,8,16,11,1,0,0,0,0,0,0,0,1,3,0.000,0.083,0.000,0.083,-74,0.058,-163,0,0,0,4,0,0,/1,,garlajo01
686,Wade Miley*,24,ARI,NL,0.0,8,16,13,1,1,0,0,0,1,0,0,2,2,0.077,0.200,0.077,0.277,-21,0.154,-43,1,0,0,1,0,0,/1,,mileywa01
687,Juan Castro,39,LAD,NL,-0.3,7,15,14,2,4,0,0,0,1,0,0,1,4,0.286,0.333,0.286,0.619,76,0.282,69,4,0,0,0,0,0,/4H5,,castrju01
688,Barry Enright,25,ARI,NL,0.1,8,15,12,1,2,0,0,1,2,0,0,2,2,0.167,0.286,0.417,0.702,88,0.314,85,5,2,0,1,0,0,/1H,,enrigba01
689,Dallas McPherson*,30,CHW,AL,-0.2,11,15,15,1,2,0,0,0,0,0,0,0,7,0.133,0.133,0.133,0.267,-28,0.181,-12,2,0,0,0,0,0,/35H,,mcpheda01
690,Clayton Mortensen,26,COL,NL,-0.2,15,15,13,1,0,0,0,0,1,0,0,1,9,0.000,0.067,0.000,0.067,-81,0.046,-127,0,1,0,0,1,0,1,,mortecl01
691,Ross Ohlendorf,28,PIT,NL,0.2,9,15,14,2,3,0,0,1,4,0,0,0,7,0.214,0.214,0.429,0.643,76,0.280,66,6,0,0,1,0,0,/1,,ohlenro01
692,Manny Piña,24,KCR,AL,-0.1,4,15,14,2,3,2,0,0,0,0,0,1,2,0.214,0.267,0.357,0.624,71,0.274,62,5,1,0,0,0,0,/2,,pinama01
693,Brad Lincoln*,26,PIT,NL,0.0,13,14,12,1,1,1,0,0,1,0,0,1,5,0.083,0.154,0.167,0.321,-10,0.152,-37,2,0,0,1,0,0,1/H,,lincobr01
694,Josh Rodríguez,26,PIT,NL,-0.1,7,14,12,1,1,0,0,0,1,0,0,1,8,0.083,0.214,0.083,0.298,-12,0.160,-21,1,0,1,0,0,0,/6H4,,rodrijo05
695,Vinny Rottino,31,FLA,NL,-0.1,8,14,12,1,2,0,0,0,0,0,0,2,4,0.167,0.286,0.167,0.452,28,0.229,25,2,0,0,0,0,0,/H97,,rottivi01
696,Alex White,22,COL,NL,-0.1,7,14,13,1,1,1,0,0,0,0,0,0,6,0.077,0.077,0.154,0.231,-43,0.098,-103,2,0,0,1,0,0,/1,,whiteal01
697,Barry Zito*,33,SFG,NL,-0.2,12,14,13,0,0,0,0,0,0,0,0,1,5,0.000,0.071,0.000,0.071,-77,0.050,-99,0,1,0,0,0,0,1,,zitoba01
698,Welington Castillo,24,CHC,NL,-0.1,4,13,13,0,2,0,0,0,0,0,0,0,4,0.154,0.154,0.154,0.308,-15,0.202,4,2,1,0,0,0,0,/2,,castiwe01
699,Doug Davis,35,CHC,NL,-0.2,7,13,10,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.000,-220,0,0,0,3,0,0,/1,,davisdo02
700,Esteban Germán,33,TEX,AL,0.4,11,13,11,6,5,1,0,1,4,1,0,1,1,0.455,0.462,0.818,1.280,231,0.667,324,9,0,0,0,1,0,/H54D,,germaes01
701,Joe Blanton,30,PHI,NL,0.0,11,12,11,1,2,0,0,0,2,0,0,0,3,0.182,0.182,0.182,0.364,0,0.248,33,2,0,0,1,0,0,1,,blantjo01
702,Nathan Eovaldi,21,LAD,NL,0.0,10,12,11,1,1,0,0,0,0,0,0,1,9,0.091,0.167,0.091,0.258,-25,0.134,-41,1,0,0,0,0,0,1,,eovalna01
703,Greg Golson,25,NYY,AL,-0.3,9,12,11,1,2,0,0,0,0,1,0,1,2,0.182,0.250,0.182,0.432,19,0.222,2,2,0,0,0,0,0,/789H,,golsogr01
704,Jai Miller,26,OAK,AL,0.0,7,12,12,2,3,0,0,1,2,0,0,0,5,0.250,0.250,0.500,0.750,101,0.320,96,6,0,0,0,0,0,/H89,,milleja04
705,Efren Navarro*,25,LAA,AL,-0.1,8,12,10,1,2,1,0,0,0,0,0,1,1,0.200,0.273,0.300,0.573,63,0.260,56,3,1,0,1,0,0,/3H,,navaref01
706,Greg Reynolds,25,COL,NL,0.0,13,12,8,0,1,0,0,0,0,0,0,0,4,0.125,0.125,0.125,0.250,-36,0.228,-38,1,0,0,4,0,0,1,,reynogr01
707,Randall Delgado,21,ATL,NL,-0.2,7,11,10,0,0,0,0,0,0,0,0,0,6,0.000,0.000,0.000,0.000,-100,0.000,-171,0,0,0,1,0,0,/1,,delgara01
708,Dana Eveland*,27,LAD,NL,-0.1,5,11,9,0,0,0,0,0,0,0,0,1,7,0.000,0.100,0.000,0.100,-69,0.070,-108,0,0,0,1,0,0,/1,,evelada01
709,Sam LeCure,27,CIN,NL,0.0,40,11,9,0,1,1,0,0,0,0,0,1,5,0.111,0.200,0.222,0.422,14,0.197,-13,2,0,0,1,0,0,1,,lecursa01
710,Donny Lucy,28,CHW,AL,0.0,6,11,10,1,2,1,0,0,1,0,0,1,5,0.200,0.273,0.300,0.573,54,0.260,44,3,0,0,0,0,0,/2HD,,lucydo01
711,Val Pascucci,32,NYM,NL,0.0,10,11,11,1,3,0,0,1,2,0,0,0,3,0.273,0.273,0.545,0.818,123,0.356,124,6,0,0,0,0,0,/H3,,pascuva01
712,Aneury Rodríguez,23,HOU,NL,-0.2,41,11,9,0,0,0,0,0,0,0,0,0,5,0.000,0.000,0.000,0.000,-100,0.000,-196,0,0,0,2,0,0,1,,rodrian01
713,Chris Young,32,NYM,NL,0.1,4,11,9,1,3,0,0,0,2,0,0,0,4,0.333,0.333,0.333,0.667,88,0.292,71,3,0,0,2,0,0,/1,,youngch03
714,Nelson Figueroa#,37,HOU,NL,0.0,8,10,9,0,2,0,0,0,0,0,0,0,2,0.222,0.222,0.222,0.444,24,0.191,-11,2,0,0,1,0,0,/1,,figuene01
715,Pedro Florimón#,24,BAL,AL,-0.1,4,10,8,1,1,1,0,0,2,0,0,1,6,0.125,0.222,0.250,0.472,29,0.318,89,2,0,0,1,0,0,/6H,,floripe01
716,Cole Garner,26,COL,NL,-0.1,4,10,9,1,2,0,0,0,3,0,0,1,6,0.222,0.300,0.222,0.522,37,0.241,18,2,0,0,0,0,0,/7H9,,garneco01
717,Tommy Milone*,24,WSN,NL,0.2,5,10,6,1,1,0,0,1,3,0,0,0,1,0.167,0.167,0.667,0.833,116,0.350,125,4,0,0,4,0,0,/1,,milonto01
718,Guillermo Mota,37,SFG,NL,-0.1,50,10,10,0,1,1,0,0,0,0,0,0,2,0.100,0.100,0.200,0.300,-17,0.127,-42,2,1,0,0,0,0,1,,motagu01
719,Chris Woodward,35,TOR,AL,-0.3,11,10,10,3,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,/HD456,,woodwch01
720,J.C. Boscán,31,ATL,NL,0.0,4,9,9,0,3,0,0,0,0,0,0,0,5,0.333,0.333,0.333,0.667,84,0.292,71,3,0,0,0,0,0,/2H,,boscajc01
721,Everth Cabrera#,24,SDP,NL,-0.1,2,9,8,1,1,0,0,0,0,2,0,1,3,0.125,0.222,0.125,0.347,2,0.427,139,1,0,0,0,0,0,/6,,cabreev01
722,Matt Harrison*,25,TEX,AL,-0.2,3,9,9,0,0,0,0,0,0,0,0,0,6,0.000,0.000,0.000,0.000,-100,0.000,-146,0,0,0,0,0,0,1,,harrima01
723,Yunesky Maya,29,WSN,NL,-0.1,10,9,8,0,0,0,0,0,0,0,0,0,5,0.000,0.000,0.000,0.000,-100,0.000,-175,0,1,0,1,0,0,1,,mayayu01
724,Brad Snyder*,29,CHC,NL,-0.2,8,9,9,1,1,0,0,0,0,0,0,0,6,0.111,0.111,0.111,0.222,-39,0.101,-70,1,0,0,0,0,0,/H7,,snydebr02
725,Eric Surkamp*,23,SFG,NL,0.0,6,9,8,0,1,0,0,0,1,0,0,1,5,0.125,0.222,0.125,0.347,3,0.178,-3,1,0,0,0,0,0,/1,,surkaer01
726,Burke Badenhop,28,FLA,NL,0.2,45,8,7,1,2,1,0,0,1,0,0,1,5,0.286,0.375,0.429,0.804,120,0.360,121,3,0,0,0,0,0,1,,badenbu01
727,Miguel Batista,40,2TM,NL,0.0,34,8,6,1,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.152,-69,0,0,0,2,0,0,1,,batismi01
727,Miguel Batista,40,STL,NL,0.0,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,batismi01
727,Miguel Batista,40,NYM,NL,0.0,9,8,6,1,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.152,-69,0,0,0,2,0,0,/1,,batismi01
728,Zack Britton*,23,BAL,AL,0.4,3,8,8,3,5,1,0,1,2,0,0,0,1,0.625,0.625,1.125,1.750,365,0.739,397,9,0,0,0,0,0,1,,brittza01
729,Adron Chambers*,24,STL,NL,0.0,18,8,8,2,3,0,1,0,4,0,0,0,1,0.375,0.375,0.625,1.000,172,0.429,176,5,0,0,0,0,0,H/789,,chambad01
730,Freddy García,34,NYY,AL,-0.1,3,8,5,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-288,0,0,0,3,0,0,1,,garcifr03
731,Colby Lewis,31,TEX,AL,0.0,3,8,8,0,1,1,0,0,0,0,0,0,2,0.125,0.125,0.250,0.375,-4,0.157,-33,2,0,0,0,0,0,1,,lewisco01
732,Leonys Martín*,23,TEX,AL,0.1,8,8,8,2,3,1,0,0,0,0,0,0,1,0.375,0.375,0.500,0.875,130,0.497,214,4,0,0,0,0,0,/8H,,martile01
733,Cristhian Martínez,29,ATL,NL,0.1,45,8,6,0,2,1,0,0,2,0,0,0,1,0.333,0.333,0.500,0.833,125,0.364,133,3,0,0,2,0,0,1,,marticr01
734,Jeremy Moore*,24,LAA,AL,0.0,8,8,8,3,1,0,0,0,0,0,0,0,2,0.125,0.125,0.125,0.250,-28,0.101,-57,1,0,0,0,0,0,/H97,,mooreje02
735,Shane Robinson,26,STL,NL,-0.2,9,8,7,0,0,0,0,0,0,0,0,1,2,0.000,0.125,0.000,0.125,-61,0.087,-78,0,1,0,0,0,0,/89H7,,robinsh01
736,James Russell*,25,CHC,NL,0.0,59,8,8,0,1,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.250,-31,0.114,-61,1,0,0,0,0,0,1,,russeja02
737,James Shields,29,TBR,AL,0.0,3,8,8,0,0,0,0,0,1,0,0,0,5,0.000,0.000,0.000,0.000,-100,0.113,-49,0,0,0,0,0,0,1,ASCYA-3MVP-16,shielja02
738,Stephen Strasburg,22,WSN,NL,0.0,5,8,6,1,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.152,-75,0,0,0,2,0,0,/1,,strasst01
