Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
394,Carlos González*,33,2TM,2LG,-0.5,45,166,145,21,29,3,0,3,10,0,3,18,52,0.200,0.289,0.283,0.572,51,0.251,47,41,3,1,0,2,1,79/DH,,gonzaca01
394,Carlos González*,33,CLE,AL,-0.1,30,117,105,13,22,1,0,2,7,0,1,10,33,0.210,0.282,0.276,0.558,48,0.254,46,29,2,1,0,1,0,7/D9H,,gonzaca01
394,Carlos González*,33,CHC,NL,-0.4,15,49,40,8,7,2,0,1,3,0,2,8,19,0.175,0.306,0.300,0.606,60,0.246,50,12,1,0,0,1,1,9/7H,,gonzaca01
395,Chris Iannetta,36,COL,NL,-0.5,52,164,144,20,32,10,0,6,21,0,0,18,54,0.222,0.311,0.417,0.728,76,0.309,67,60,9,1,0,1,3,2H/D,,iannech01
396,Matt Thaiss*,24,LAA,AL,0.3,53,164,147,17,31,7,0,8,23,0,0,17,52,0.211,0.293,0.422,0.714,86,0.302,81,62,4,0,0,0,0,53/H,,thaisma01
397,Mike Ford*,26,NYY,AL,1.1,50,163,143,30,37,7,0,12,25,0,0,17,28,0.259,0.350,0.559,0.909,137,0.378,137,80,0,3,0,0,2,3DH/1,,fordmi01
398,Ryan Goins*,31,CHW,AL,0.0,52,163,144,13,36,6,1,2,10,0,1,17,44,0.250,0.333,0.347,0.681,84,0.293,79,50,7,1,1,0,1,56H/937D,,goinsry01
399,Mark Reynolds,35,COL,NL,-1.1,78,162,135,13,23,7,0,4,20,2,0,22,57,0.170,0.290,0.311,0.601,48,0.272,39,42,3,2,0,3,0,H3/1D,,reynoma01
400,Andrew Knapp#,27,PHI,NL,0.1,74,160,136,12,29,9,0,2,8,0,0,18,51,0.213,0.318,0.324,0.642,68,0.283,61,44,2,3,3,0,2,2H/3,,knappan01
401,Francisco Cervelli,33,2TM,NL,0.3,48,160,141,15,30,8,1,3,12,1,0,13,41,0.213,0.302,0.348,0.649,70,0.299,74,49,7,5,1,0,0,2/H3D,,cervefr01
401,Francisco Cervelli,33,PIT,NL,0.0,34,123,109,11,21,3,0,1,5,1,0,9,31,0.193,0.279,0.248,0.526,42,0.253,42,27,4,4,1,0,0,2/H3,,cervefr01
401,Francisco Cervelli,33,ATL,NL,0.3,14,37,32,4,9,5,1,2,7,0,0,4,10,0.281,0.378,0.688,1.066,162,0.452,178,22,3,1,0,0,0,/23HD,,cervefr01
402,Cole Tucker#,22,PIT,NL,0.2,56,159,147,16,31,10,3,2,13,0,0,10,40,0.211,0.266,0.361,0.626,63,0.265,53,53,2,1,1,0,1,6H,,tuckeco01
403,Pablo Reyes,25,PIT,NL,-0.9,71,157,143,18,29,7,2,2,19,1,1,13,36,0.203,0.274,0.322,0.596,57,0.265,54,46,0,1,0,0,0,H798/456,,reyespa01
404,Josh Rojas*,25,ARI,NL,0.0,41,157,138,17,30,7,0,2,16,4,2,18,41,0.217,0.312,0.312,0.624,64,0.287,65,43,3,1,0,0,0,7/9H4,,rojasjo01
405,Charlie Tilson*,26,CHW,AL,-0.7,54,157,144,16,33,5,0,1,12,4,0,10,38,0.229,0.293,0.285,0.578,57,0.272,58,41,1,3,0,0,1,978/H,,tilsoch01
406,Sam Travis,25,BOS,AL,-0.8,59,157,144,17,31,4,1,6,16,2,0,11,36,0.215,0.274,0.382,0.656,67,0.288,63,55,6,1,0,1,2,37H/D9,,travisa01
407,José Rondón,25,2TM,AL,-0.8,56,157,143,10,28,3,0,3,9,0,0,11,38,0.196,0.263,0.280,0.543,46,0.256,50,40,4,2,1,0,0,465H/D713,,rondojo02
407,José Rondón,25,CHW,AL,-0.8,55,156,142,10,28,3,0,3,9,0,0,11,38,0.197,0.265,0.282,0.546,47,0.258,51,40,4,2,1,0,0,465H/D713,,rondojo02
407,José Rondón,25,BAL,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-123,0,0,0,0,0,0,/5H,,rondojo02
408,Erik González,27,PIT,NL,0.5,53,156,142,15,36,4,1,1,6,4,1,9,37,0.254,0.301,0.317,0.618,64,0.282,62,45,5,1,3,1,3,65/H78,,gonzaer01
409,Ian Happ#,24,CHC,NL,1.4,58,156,140,25,37,7,1,11,30,2,0,15,39,0.264,0.333,0.564,0.898,128,0.377,128,79,1,0,0,1,0,H748/593,,happia01
410,Marco Hernández*,26,BOS,AL,-0.1,61,155,148,18,37,7,0,2,11,1,2,3,42,0.250,0.279,0.338,0.617,59,0.281,64,50,1,3,1,0,0,4H/D6,,hernama02
411,Tyler O'Neill,24,STL,NL,0.4,60,151,141,18,37,6,0,5,16,1,0,10,53,0.262,0.311,0.411,0.723,90,0.328,98,58,3,0,0,0,0,7H/98,,oneilty01
412,Meibrys Viloria*,22,KCR,AL,-0.2,42,148,133,7,28,7,0,1,15,0,1,10,44,0.211,0.259,0.286,0.544,44,0.251,45,38,4,0,1,4,0,2/DH,,vilorme01
413,Josh Harrison,31,DET,AL,-1.0,36,147,137,10,24,7,1,1,8,4,2,6,27,0.175,0.218,0.263,0.480,27,0.208,15,36,0,2,0,2,0,4/HD,,harrijo05
414,Max Stassi,28,2TM,AL,-1.6,51,147,132,7,18,1,0,1,5,0,0,12,49,0.136,0.211,0.167,0.378,2,0.185,-3,22,3,1,0,2,0,2/31DH,,stassma01
414,Max Stassi,28,HOU,AL,-0.8,31,98,90,4,15,1,0,1,3,0,0,7,34,0.167,0.235,0.211,0.446,19,0.216,17,19,1,1,0,0,0,2/31DH,,stassma01
414,Max Stassi,28,LAA,AL,-0.8,20,49,42,3,3,0,0,0,2,0,0,5,15,0.071,0.163,0.071,0.235,-33,0.123,-45,3,2,0,0,2,0,2,,stassma01
415,César Puello,28,2TM,2LG,1.0,44,147,125,14,31,5,0,4,18,0,0,10,38,0.248,0.356,0.384,0.740,97,0.336,105,48,2,11,1,0,1,879/H,,puellce01
415,César Puello,28,LAA,AL,0.6,12,50,41,6,16,3,0,3,12,0,0,3,8,0.390,0.500,0.683,1.183,210,0.488,211,28,1,6,0,0,0,7,,puellce01
415,César Puello,28,MIA,NL,0.4,32,97,84,8,15,2,0,1,6,0,0,7,30,0.179,0.281,0.238,0.519,41,0.256,46,20,1,5,1,0,1,89/H,,puellce01
416,Charlie Culberson,30,ATL,NL,-0.1,108,144,135,14,35,5,2,5,20,0,1,6,44,0.259,0.294,0.437,0.731,82,0.320,86,59,5,1,1,1,0,H793/615,,culbech01
417,Wilmer Difo#,27,WSN,NL,-0.9,43,144,131,15,33,2,0,2,8,0,1,12,29,0.252,0.315,0.313,0.628,64,0.267,51,41,2,0,1,0,3,6/5H4,,difowi01
418,Tomás Nido,25,NYM,NL,-0.8,50,144,136,9,26,5,0,4,14,0,0,7,37,0.191,0.231,0.316,0.547,45,0.229,30,43,4,0,1,0,2,2/H,,nidoto01
419,Mac Williamson,28,2TM,2LG,-0.4,40,144,128,13,20,1,0,4,17,2,1,14,44,0.156,0.250,0.258,0.508,38,0.236,39,33,3,2,0,0,0,7/H9D,,willima11
419,Mac Williamson,28,SFG,NL,-0.5,15,57,51,3,6,1,0,1,7,2,0,5,18,0.118,0.211,0.196,0.407,10,0.199,2,10,2,1,0,0,0,7/9H,,willima11
419,Mac Williamson,28,SEA,AL,0.1,25,87,77,10,14,0,0,3,10,0,1,9,26,0.182,0.276,0.299,0.575,57,0.260,62,23,1,1,0,0,0,7/H9D,,willima11
420,Mike Brosseau,25,TBR,AL,0.3,50,142,132,17,36,7,0,6,16,1,0,7,39,0.273,0.319,0.462,0.781,107,0.336,108,61,3,2,1,0,0,45H/9713D,,brossmi01
421,Cam Gallagher,26,KCR,AL,0.1,45,142,126,14,30,7,0,3,12,0,1,11,28,0.238,0.312,0.365,0.677,78,0.297,78,46,3,3,1,1,0,2/H,,gallaca01
422,DJ Stewart*,25,BAL,AL,-0.4,44,142,126,15,30,6,0,4,15,1,2,14,26,0.238,0.317,0.381,0.698,85,0.299,83,48,3,1,0,1,1,97/HD,,stewadj01
423,Odúbel Herrera*,27,PHI,NL,-0.5,39,139,126,12,28,10,1,1,16,2,2,11,33,0.222,0.288,0.341,0.629,63,0.270,55,43,0,1,0,1,0,8/H,,herreod01
424,JT Riddle*,27,MIA,NL,-0.8,51,139,132,15,25,6,0,6,12,0,0,5,42,0.189,0.230,0.371,0.601,56,0.251,44,49,3,2,0,0,1,8H6,,riddljt01
425,Sean Rodríguez,34,PHI,NL,0.5,76,139,112,24,25,5,0,4,12,1,1,19,41,0.223,0.348,0.375,0.723,89,0.331,97,42,2,3,4,1,0,H56/794183D,,rodrise01
426,Scooter Gennett*,29,2TM,NL,-1.2,42,139,133,15,30,7,0,2,11,0,0,2,41,0.226,0.245,0.323,0.568,46,0.249,38,43,1,2,0,2,0,4/H,,gennesc01
426,Scooter Gennett*,29,CIN,NL,-1.1,21,72,69,4,15,3,0,0,5,0,0,1,20,0.217,0.236,0.261,0.497,27,0.217,10,18,0,1,0,1,0,4/H,,gennesc01
426,Scooter Gennett*,29,SFG,NL,-0.1,21,67,64,11,15,4,0,2,6,0,0,1,21,0.234,0.254,0.391,0.644,68,0.283,68,25,1,1,0,1,0,4/H,,gennesc01
427,Humberto Arteaga,25,KCR,AL,-0.7,41,135,122,11,24,4,0,0,4,1,1,8,28,0.197,0.258,0.230,0.487,31,0.254,46,28,2,2,3,0,0,6/4H15,,arteahu01
428,Nick Solak,24,TEX,AL,0.7,33,135,116,19,34,6,1,5,17,2,0,15,29,0.293,0.393,0.491,0.884,123,0.397,136,57,2,4,0,0,1,D5/4H,,solakni01
429,Adam Duvall,30,ATL,NL,0.7,41,130,120,17,32,4,1,10,19,0,0,7,39,0.267,0.315,0.567,0.882,117,0.359,112,68,0,2,0,1,0,7H/9,,duvalad01
430,Bryan Holaday,31,MIA,NL,0.3,43,129,115,12,32,6,0,4,12,0,1,11,21,0.278,0.344,0.435,0.779,105,0.344,114,50,5,1,1,1,2,2/H1,,holadbr01
431,Luke Maile,28,TOR,AL,-0.5,44,129,119,9,18,2,1,2,9,1,0,8,33,0.151,0.205,0.235,0.440,18,0.203,12,28,1,0,2,0,0,2/1,,mailelu01
432,Tim Lopes,25,SEA,AL,1.0,41,128,111,11,30,7,0,1,12,6,3,15,29,0.270,0.359,0.360,0.720,98,0.335,111,40,1,1,0,1,0,7/H49D,,lopesti01
433,Jake Rogers,24,DET,AL,-0.6,35,128,112,11,14,3,0,4,8,0,0,13,51,0.125,0.222,0.259,0.481,27,0.216,18,29,3,1,2,0,0,2/D,,rogerja03
434,Myles Straw,24,HOU,AL,1.0,56,128,108,27,29,4,2,0,7,8,1,19,24,0.269,0.378,0.343,0.721,92,0.334,93,37,2,0,1,0,0,6H8/74D9,,strawmy01
435,Jose Trevino,26,TEX,AL,0.0,40,126,120,18,31,9,0,2,13,0,0,3,27,0.258,0.272,0.383,0.655,64,0.302,71,46,6,0,1,2,0,2/H,,trevijo01
436,Roman Quinn#,26,PHI,NL,-0.2,44,122,108,18,23,3,1,4,11,8,0,12,34,0.213,0.298,0.370,0.668,72,0.301,63,40,2,1,1,0,0,8H/1,,quinnro01
437,Lucas Duda*,33,KCR,AL,-0.9,39,119,105,7,18,4,0,4,15,0,0,11,32,0.171,0.252,0.324,0.576,50,0.253,44,34,3,1,0,2,1,3D/H,,dudalu01
438,Rosell Herrera#,26,MIA,NL,-1.0,63,119,105,10,21,6,0,2,11,4,1,11,27,0.200,0.288,0.314,0.602,60,0.266,51,33,2,2,1,0,1,H897/456,,herrero02
439,Nick Williams*,25,PHI,NL,-1.2,67,112,106,9,16,4,0,2,5,0,0,4,43,0.151,0.196,0.245,0.442,14,0.203,4,26,1,2,0,0,0,H7/9,,willini01
440,Mauricio Dubón,24,2TM,NL,0.6,30,111,106,12,29,5,0,4,9,3,1,5,20,0.274,0.306,0.434,0.740,94,0.340,108,46,3,0,0,0,0,46/H,,dubonma01
440,Mauricio Dubón,24,MIL,NL,-0.1,2,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-142,0,0,0,0,0,0,/H6,,dubonma01
440,Mauricio Dubón,24,SFG,NL,0.6,28,109,104,12,29,5,0,4,9,3,1,5,19,0.279,0.312,0.442,0.754,98,0.347,113,46,3,0,0,0,0,4/6,,dubonma01
441,Willi Castro#,22,DET,AL,-0.6,30,110,100,10,23,6,1,1,8,0,1,6,34,0.230,0.284,0.340,0.624,65,0.264,56,34,4,2,1,1,0,6/H,,castrwi01
442,Nick Martini*,29,2TM,2LG,-0.2,32,109,93,8,21,4,1,1,7,0,0,14,26,0.226,0.330,0.323,0.653,77,0.309,88,30,0,1,0,1,0,7/H1D,,martini02
442,Nick Martini*,29,OAK,AL,-0.1,6,13,11,1,1,0,0,1,2,0,0,2,5,0.091,0.231,0.364,0.594,58,0.254,53,4,0,0,0,0,0,/7H1D,,martini02
442,Nick Martini*,29,SDP,NL,-0.1,26,96,82,7,20,4,1,0,5,0,0,12,21,0.244,0.344,0.317,0.661,80,0.316,93,26,0,1,0,1,0,7/H,,martini02
443,Jace Peterson*,29,BAL,AL,0.1,29,108,100,14,22,3,1,2,11,4,1,6,24,0.220,0.269,0.330,0.599,58,0.261,49,33,1,1,0,1,0,7/54H9,,peterja01
444,Tyler Wade*,24,NYY,AL,0.2,43,108,94,16,23,3,1,2,11,7,0,11,28,0.245,0.330,0.362,0.692,86,0.315,81,34,0,1,2,0,0,47/H5689D,,wadety01
445,Zack Cozart,33,LAA,AL,-1.2,38,107,97,4,12,2,0,0,7,0,0,5,16,0.124,0.178,0.144,0.322,-12,0.152,-25,14,2,2,0,3,0,5/6H4,,cozarza01
446,Yonathan Daza,25,COL,NL,-0.8,44,105,97,7,20,1,1,0,3,1,0,7,21,0.206,0.257,0.237,0.494,23,0.231,10,23,2,0,0,1,0,8H/79,,dazayo01
447,Reese McGuire*,24,TOR,AL,1.0,30,105,97,14,29,7,0,5,11,0,0,7,18,0.299,0.346,0.526,0.872,130,0.363,127,51,1,0,0,0,0,2/H,,mcguire01
448,Zack Collins*,24,CHW,AL,-0.2,27,102,86,10,16,3,1,3,12,0,0,14,39,0.186,0.307,0.349,0.656,76,0.285,70,30,1,1,0,0,1,D2/H3,,colliza01
449,Cory Spangenberg*,28,MIL,NL,0.6,32,102,95,11,22,2,2,2,10,3,0,6,36,0.232,0.277,0.358,0.635,64,0.287,59,34,1,0,1,0,1,4/567H,,spangco01
450,Dustin Garneau,31,2TM,AL,0.9,35,101,86,14,21,5,0,3,14,0,0,10,22,0.244,0.350,0.407,0.757,102,0.347,114,35,1,4,0,0,0,2/H3,,garnedu01
450,Dustin Garneau,31,LAA,AL,0.7,28,82,69,11,16,3,0,2,7,0,0,8,18,0.232,0.346,0.362,0.708,89,0.336,104,25,1,4,0,0,0,2/3H,,garnedu01
450,Dustin Garneau,31,OAK,AL,0.2,7,19,17,3,5,2,0,1,7,0,0,2,4,0.294,0.368,0.588,0.957,154,0.395,152,10,0,0,0,0,0,/2H,,garnedu01
451,Jedd Gyorko,30,2TM,NL,-0.5,62,101,92,6,16,1,0,2,9,2,0,9,24,0.174,0.248,0.250,0.498,33,0.238,31,23,3,0,0,0,0,H5/341D,,gyorkje01
451,Jedd Gyorko,30,STL,NL,-0.1,38,62,56,5,11,0,0,2,7,2,0,6,14,0.196,0.274,0.304,0.578,54,0.279,59,17,1,0,0,0,0,H5/413,,gyorkje01
451,Jedd Gyorko,30,LAD,NL,-0.4,24,39,36,1,5,1,0,0,2,0,0,3,10,0.139,0.205,0.167,0.372,1,0.173,-13,6,2,0,0,0,0,H/534D,,gyorkje01
452,Carlos Gómez,33,NYM,NL,-0.3,34,99,86,10,17,3,0,3,10,4,1,7,30,0.198,0.278,0.337,0.616,65,0.284,67,29,3,3,2,1,0,87/9H,,gomezca01
453,Steve Pearce,36,BOS,AL,-0.5,29,99,89,9,16,4,0,1,9,0,0,7,31,0.180,0.245,0.258,0.503,31,0.243,33,23,5,1,0,1,0,3/D7H,,pearcst01
454,Blake Swihart#,27,2TM,2LG,-1.0,43,99,92,13,15,1,0,4,13,0,0,6,36,0.163,0.222,0.304,0.527,35,0.229,23,28,2,1,0,0,0,H7/923,,swihabl01
454,Blake Swihart#,27,BOS,AL,0.0,12,29,26,4,6,1,0,1,4,0,0,2,7,0.231,0.310,0.385,0.695,79,0.303,76,10,0,1,0,0,0,/2H37,,swihabl01
454,Blake Swihart#,27,ARI,NL,-1.0,31,70,66,9,9,0,0,3,9,0,0,4,29,0.136,0.186,0.273,0.458,17,0.198,1,18,2,0,0,0,0,H7/93,,swihabl01
455,Michael A. Taylor,28,WSN,NL,-0.1,53,97,88,10,22,7,0,1,3,6,0,7,34,0.250,0.305,0.364,0.669,73,0.303,64,32,0,0,2,0,0,8H/9,,taylomi02
456,Rafael Ortega*,28,ATL,NL,-0.4,34,96,88,7,18,3,0,2,10,3,0,8,22,0.205,0.271,0.307,0.578,47,0.261,36,27,2,0,0,0,0,7H/98,,ortegra01
457,Jonathan Davis,27,TOR,AL,-0.3,37,95,83,8,15,1,0,2,6,3,1,5,24,0.181,0.266,0.265,0.531,44,0.243,41,22,1,5,1,1,0,8/H9D7,,davisjo05
458,Scott Schebler*,28,CIN,NL,-0.7,30,95,81,11,10,2,0,2,7,0,1,14,27,0.123,0.253,0.222,0.475,23,0.236,27,18,3,0,0,0,0,8/H79,,schebsc01
459,Chris Herrmann*,31,OAK,AL,-0.3,30,94,84,9,17,3,0,1,8,0,0,9,29,0.202,0.280,0.274,0.553,53,0.258,56,23,4,0,1,0,0,2/H7,,herrmch01
460,Daniel Palka*,27,CHW,AL,-1.6,30,93,84,4,9,0,0,2,4,0,1,8,35,0.107,0.194,0.179,0.372,1,0.169,-7,15,3,1,0,0,0,9/HD3,,palkada01
461,Abraham Toro#,22,HOU,AL,0.3,25,89,78,13,17,3,2,2,9,1,1,9,19,0.218,0.303,0.385,0.688,79,0.300,79,30,2,1,0,1,0,5/H3,,toroab01
462,Wilfredo Tovar,27,LAA,AL,-0.1,31,88,83,5,16,5,0,0,5,0,0,5,15,0.193,0.239,0.253,0.492,31,0.226,27,21,0,0,0,0,0,6/H,,tovarwi01
463,Sam Hilliard*,25,COL,NL,0.6,27,87,77,13,21,4,2,7,13,2,0,9,23,0.273,0.356,0.649,1.006,138,0.414,139,50,1,1,0,0,0,8/9H7,,hillisa01
464,Jared Walsh*,25,LAA,AL,-0.3,31,87,79,6,16,5,1,1,5,0,0,6,35,0.203,0.276,0.329,0.605,60,0.260,51,26,0,2,0,0,1,3/H1,,walshja01
465,Pat Valaika,26,COL,NL,-0.5,40,86,79,11,15,5,1,1,4,0,0,7,34,0.190,0.256,0.316,0.572,40,0.248,24,25,1,0,0,0,0,H4/653D,,valaipa01
466,Scott Heineman,26,TEX,AL,0.1,25,85,75,8,16,6,0,2,7,1,2,9,20,0.213,0.306,0.373,0.679,72,0.294,72,28,3,1,0,0,0,/8973,,heinesc01
467,Yu Chang,23,CLE,AL,-0.3,28,84,73,8,13,2,1,1,6,0,0,11,22,0.178,0.286,0.274,0.560,48,0.255,44,20,4,0,0,0,0,5/6H,,changyu01
468,Seth Brown*,26,OAK,AL,0.8,26,83,75,11,22,8,2,0,13,1,0,7,23,0.293,0.361,0.453,0.815,121,0.351,119,34,2,1,0,0,0,7/H3,,brownse01
469,Tim Federowicz,31,TEX,AL,-0.4,29,83,75,6,12,2,0,4,7,1,0,5,31,0.160,0.213,0.347,0.559,38,0.250,30,26,1,0,3,0,0,2/1,,federti01
470,Ryan McBroom,27,KCR,AL,-0.2,23,83,75,8,22,5,0,0,6,0,0,7,25,0.293,0.361,0.360,0.721,92,0.320,91,27,3,1,0,0,0,9/3H7,,mcbrory01
471,Nico Hoerner,22,CHC,NL,0.3,20,82,78,13,22,1,1,3,17,0,0,3,11,0.282,0.305,0.436,0.741,90,0.308,81,34,3,0,0,1,1,6/48H,,hoernni01
472,Gavin Lux*,21,LAD,NL,0.5,23,82,75,12,18,4,1,2,9,2,0,7,24,0.240,0.305,0.400,0.705,84,0.319,88,30,0,0,0,0,0,4/HD,,luxga01
473,Kristopher Negrón,33,2TM,2LG,0.1,40,82,77,12,19,1,0,2,8,1,1,5,26,0.247,0.293,0.338,0.630,68,0.276,65,26,1,0,0,0,1,H9/87564,,negrokr01
473,Kristopher Negrón,33,SEA,AL,0.1,10,25,23,3,5,0,0,0,1,1,0,2,9,0.217,0.280,0.217,0.497,40,0.238,36,5,0,0,0,0,0,/97H58,,negrokr01
473,Kristopher Negrón,33,LAD,NL,0.0,30,57,54,9,14,1,0,2,7,0,1,3,17,0.259,0.298,0.389,0.687,80,0.292,79,21,1,0,0,0,1,H/896457,,negrokr01
474,Brendan Rodgers,22,COL,NL,-0.6,25,81,76,8,17,2,0,0,7,0,0,4,27,0.224,0.272,0.250,0.522,30,0.241,18,19,2,1,0,0,0,4/6H,,rodgebr02
475,Robel García#,26,CHC,NL,0.0,31,80,72,8,15,2,2,5,11,0,0,7,35,0.208,0.275,0.500,0.775,95,0.317,87,36,2,0,0,1,0,4H/79D,,garciro02
476,Matt Skole*,29,CHW,AL,-0.7,27,80,72,7,15,2,0,0,6,0,0,7,31,0.208,0.275,0.236,0.511,40,0.232,34,17,0,0,0,1,0,D/3H,,skolema01
477,Stephen Strasburg,30,WSN,NL,0.2,33,80,72,4,12,1,0,1,10,0,0,3,25,0.167,0.200,0.222,0.422,9,0.199,-6,16,0,0,5,0,0,1/H,CYA-5MVP-15,strasst01
478,Richard Ureña#,23,TOR,AL,0.1,30,80,74,4,18,6,0,0,4,0,0,2,23,0.243,0.273,0.324,0.597,60,0.269,59,24,0,1,3,0,0,6/45H17,,urenari01
479,Kelvin Gutiérrez,24,KCR,AL,0.3,20,79,73,4,19,2,1,1,11,1,0,5,24,0.260,0.304,0.356,0.660,73,0.288,67,26,2,0,0,1,0,5/D,,gutieke01
480,Brett Phillips*,25,KCR,AL,0.3,30,79,65,7,9,2,0,2,6,3,0,10,23,0.138,0.247,0.262,0.508,35,0.248,33,17,1,0,2,2,0,8/H79D,,phillbr02
481,Kevin Cron,26,ARI,NL,0.1,39,78,71,12,15,4,0,6,16,0,1,4,28,0.211,0.269,0.521,0.790,98,0.328,99,37,2,2,0,1,0,H3/D5,,cronke01
482,Yangervis Solarte#,31,SFG,NL,-0.4,28,78,73,9,15,5,0,1,7,0,0,4,16,0.205,0.247,0.315,0.562,49,0.236,32,23,4,0,1,0,1,4/7H65,,solarya01
483,Madison Bumgarner,29,SFG,NL,0.3,35,76,63,4,8,0,0,2,4,0,0,9,40,0.127,0.236,0.222,0.458,24,0.213,13,14,0,0,4,0,0,1/H,,bumgama01
484,Austin Hays,23,BAL,AL,0.8,21,75,68,12,21,6,0,4,13,2,0,7,13,0.309,0.373,0.574,0.947,146,0.408,151,39,0,0,0,0,0,8/H,,haysau01
485,Kyle Lewis,23,SEA,AL,0.5,18,75,71,10,19,5,0,6,13,0,0,3,29,0.268,0.293,0.592,0.885,131,0.356,125,42,0,0,0,1,0,9/8H,,lewisky01
486,Cedric Mullins*,24,BAL,AL,-0.6,22,74,64,7,6,0,2,0,4,1,0,4,14,0.094,0.181,0.156,0.337,-9,0.176,-13,10,2,3,2,1,0,8/H,,mullice01
487,Austin Wynns,28,BAL,AL,0.2,28,74,70,8,15,1,0,1,5,0,0,3,14,0.214,0.247,0.271,0.518,38,0.265,54,19,2,0,1,0,0,2/HD,,wynnsau01
488,Nick Hundley,35,OAK,AL,-0.4,31,73,70,5,14,3,1,2,5,0,1,2,18,0.200,0.233,0.357,0.590,57,0.241,49,25,7,1,0,0,0,2/H,,hundlni01
489,Patrick Corbin*,29,WSN,NL,-0.2,31,72,65,3,6,1,0,0,4,0,0,3,27,0.092,0.132,0.108,0.240,-36,0.127,-60,7,0,0,4,0,0,1,CYA-11,corbipa01
490,Giancarlo Stanton,29,NYY,AL,0.4,18,72,59,8,17,3,0,3,13,0,0,12,24,0.288,0.403,0.492,0.894,138,0.379,137,29,1,0,0,1,0,7/D9,,stantmi03
491,Kyle Tucker*,22,HOU,AL,0.8,22,72,67,15,18,6,0,4,11,5,0,4,20,0.269,0.319,0.537,0.857,118,0.364,111,36,1,1,0,0,1,79/H3D,,tuckeky01
492,Austin Allen*,25,SDP,NL,-0.4,34,71,65,4,14,4,0,0,3,0,0,6,21,0.215,0.282,0.277,0.559,51,0.230,28,18,2,0,0,0,3,2H/3,,allenau01
493,Tyler Saladino,29,MIL,NL,-0.2,28,71,65,7,8,0,0,2,8,2,0,5,26,0.123,0.197,0.215,0.413,8,0.193,-8,14,1,1,0,0,0,6/75H4,,saladty01
494,Jacob deGrom*,31,NYM,NL,0.6,31,70,65,4,13,2,0,2,6,0,0,4,19,0.200,0.246,0.323,0.569,52,0.245,42,21,0,0,1,0,0,1/H,ASCYA-1MVP-10,degroja01
495,Luis Guillorme*,24,NYM,NL,0.4,45,70,61,8,15,4,0,1,3,0,0,7,14,0.246,0.324,0.361,0.684,84,0.302,84,22,2,0,2,0,0,H/465D,,guilllu01
496,Aaron Nola,26,PHI,NL,0.3,32,70,59,6,7,2,0,0,2,0,0,6,35,0.119,0.200,0.153,0.353,-6,0.211,3,9,0,0,5,0,0,1,,nolaaa01
497,John Ryan Murphy,28,2TM,NL,0.2,26,70,63,9,11,3,0,4,7,0,0,6,28,0.175,0.246,0.413,0.659,66,0.276,56,26,0,0,1,0,0,2/H1,,murphjr01
497,John Ryan Murphy,28,ARI,NL,0.2,25,69,62,9,11,3,0,4,7,0,0,6,28,0.177,0.250,0.419,0.669,69,0.280,59,26,0,0,1,0,0,2/H1,,murphjr01
497,John Ryan Murphy,28,ATL,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-150,0,0,0,0,0,0,/2,,murphjr01
498,Thairo Estrada,23,NYY,AL,0.4,35,69,64,12,16,3,0,3,12,4,0,3,15,0.250,0.294,0.438,0.732,92,0.335,96,28,1,1,1,0,0,4H/679D,,estrath01
499,Noah Syndergaard*,26,NYM,NL,-0.1,30,69,65,6,6,1,0,2,2,0,0,3,47,0.092,0.132,0.200,0.332,-12,0.145,-31,13,1,0,1,0,0,1,,syndeno01
500,LaMonte Wade Jr.*,25,MIN,AL,0.0,26,69,56,10,11,2,1,2,5,0,1,11,9,0.196,0.348,0.375,0.723,94,0.312,94,21,0,2,0,0,0,8/7H93D,,wadela01
501,Nicky Delmonico*,26,CHW,AL,-0.5,21,68,63,6,13,2,0,1,6,0,1,4,25,0.206,0.265,0.286,0.550,48,0.249,51,18,1,1,0,0,0,7/H3,,delmoni01
502,Phil Gosselin,30,PHI,NL,-0.4,44,68,65,5,17,3,0,0,7,0,0,3,16,0.262,0.294,0.308,0.602,57,0.266,49,20,1,0,0,0,0,H/765,,gosseph01
503,Corban Joseph*,30,3TM,2LG,-0.6,28,68,64,5,10,3,0,1,7,0,0,3,12,0.156,0.191,0.250,0.441,18,0.204,15,16,2,0,0,1,0,4H/59D,,josepco01
503,Corban Joseph*,30,2TM,NL,-0.4,17,28,27,1,3,1,0,0,2,0,0,1,7,0.111,0.143,0.148,0.291,-22,0.163,-19,4,0,0,0,0,0,H/459,,josepco01
503,Corban Joseph*,30,OAK,AL,-0.2,11,40,37,4,7,2,0,1,5,0,0,2,5,0.189,0.225,0.324,0.549,47,0.232,38,12,2,0,0,1,0,/45D,,josepco01
