Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
595,Pedro Álvarez*,30,BAL,AL,0.1,14,34,32,4,10,1,0,1,4,0,0,2,10,0.313,0.353,0.438,0.790,113,0.368,131,14,0,0,0,0,0,/DH3,,alvarpe01
596,Matt Cain,32,SFG,NL,0.0,24,34,32,1,5,2,0,0,2,0,0,0,20,0.156,0.156,0.219,0.375,-2,0.161,-32,7,0,0,2,0,0,1,,cainma01
597,Jerad Eickhoff,26,PHI,NL,0.0,21,34,31,3,5,1,0,0,0,0,0,0,13,0.161,0.161,0.194,0.355,-7,0.152,-43,6,0,0,3,0,0,1,,eickhje01
598,Miguel Gómez#,24,SFG,NL,-0.1,22,34,33,3,8,2,0,0,2,0,0,0,6,0.242,0.235,0.303,0.538,41,0.228,24,10,1,0,0,1,0,H/4,,gomezmi01
599,Seth Lugo,27,NYM,NL,0.1,18,34,29,4,4,2,0,1,2,0,0,0,10,0.138,0.138,0.310,0.448,15,0.184,-21,9,1,0,5,0,0,1/H,,lugose01
600,Tyler Anderson*,27,COL,NL,-0.3,17,33,26,1,1,0,0,0,0,0,0,1,17,0.038,0.074,0.038,0.113,-71,0.059,-161,1,1,0,6,0,0,1,,anderty01
601,Luis Castillo,24,CIN,NL,-0.2,14,33,29,0,2,0,0,0,1,0,0,1,11,0.069,0.100,0.069,0.169,-54,0.083,-102,2,0,0,3,0,0,1,ROY-8,castilu02
602,Jose Quintana,28,2TM,2LG,-0.2,15,33,25,2,2,0,0,0,4,0,0,1,17,0.080,0.111,0.080,0.191,-49,0.092,-114,2,0,0,6,1,0,1,,quintjo01
602,Jose Quintana,28,CHW,AL,-0.1,2,4,3,0,0,0,0,0,1,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,1,0,1,,quintjo01
602,Jose Quintana,28,CHC,NL,-0.2,13,29,22,2,2,0,0,0,3,0,0,1,15,0.091,0.130,0.091,0.221,-41,0.108,-110,2,0,0,6,0,0,1,,quintjo01
603,Tim Adleman,29,CIN,NL,-0.1,27,32,29,0,3,1,0,0,2,0,0,0,10,0.103,0.103,0.138,0.241,-38,0.104,-85,4,0,0,3,0,0,1,,adlemti01
604,Christopher Bostick,24,PIT,NL,0.1,20,32,27,6,8,2,0,0,1,0,1,4,9,0.296,0.406,0.370,0.777,109,0.330,110,10,0,1,0,0,0,H/47,,bostich01
605,Stephen Cardullo,29,COL,NL,0.0,15,32,28,2,4,0,0,0,3,0,0,3,7,0.143,0.250,0.143,0.393,1,0.253,26,4,0,1,0,0,0,/H79,,cardust01
606,Adam Conley*,27,MIA,NL,0.0,20,32,24,3,3,0,0,0,0,0,0,2,14,0.125,0.192,0.125,0.317,-10,0.157,-45,3,0,0,6,0,0,1,,conlead01
607,Mike Tauchman*,26,COL,NL,-0.3,31,32,27,2,6,0,1,0,2,1,2,5,10,0.222,0.344,0.296,0.640,60,0.268,53,8,1,0,0,0,0,H/789,,tauchmi01
608,Christian Villanueva,26,SDP,NL,0.6,12,32,32,5,11,1,0,4,7,0,0,0,10,0.344,0.344,0.750,1.094,181,0.501,224,24,0,0,0,0,0,/5H,,villach01
609,Tuffy Gosewisch,33,SEA,AL,-0.6,11,31,28,1,2,0,0,0,0,0,0,1,14,0.071,0.103,0.071,0.175,-50,0.116,-59,2,2,0,2,0,0,2/3,,gosewtu01
610,Kristopher Negrón,31,ARI,NL,-0.3,14,31,25,3,4,1,0,0,1,0,0,4,7,0.160,0.300,0.200,0.500,31,0.275,47,5,1,1,1,0,0,/67H34,,negrokr01
611,Kirk Nieuwenhuis*,29,MIL,NL,-0.2,16,31,26,3,3,1,0,1,1,0,0,4,15,0.115,0.258,0.269,0.527,38,0.246,34,7,0,1,0,0,0,/H87,,nieuwki01
612,Anthony Santander#,22,BAL,AL,0.0,13,31,30,1,8,3,0,0,2,0,0,0,8,0.267,0.258,0.367,0.625,67,0.263,55,11,0,0,0,1,0,/97H,,santaan02
613,Pedro Severino,23,WSN,NL,-0.3,17,31,29,0,5,1,0,0,3,0,0,2,10,0.172,0.226,0.207,0.433,13,0.178,-22,6,0,0,0,0,1,2/HD,,severpe01
614,Max Stassi,26,HOU,AL,0.1,14,31,24,5,4,1,0,2,4,0,0,6,4,0.167,0.323,0.458,0.781,112,0.330,106,11,2,0,0,1,0,2/HD3,,stassma01
615,Daniel Vogelbach*,24,SEA,AL,-0.6,16,31,28,0,6,1,0,0,2,0,0,3,9,0.214,0.290,0.250,0.540,51,0.248,46,7,2,0,0,0,0,/H3D,,vogelda01
616,Mike Montgomery*,27,CHC,NL,0.2,40,30,27,5,5,1,0,1,3,0,0,0,10,0.185,0.185,0.333,0.519,30,0.248,26,9,0,0,3,0,0,1,,montgmi01
617,Sal Romano*,23,CIN,NL,-0.2,16,30,24,0,1,1,0,0,0,0,0,1,15,0.042,0.080,0.083,0.163,-57,0.077,-125,2,1,0,5,0,0,1,,romansa01
618,Edinson Vólquez,33,MIA,NL,0.2,15,30,26,0,5,0,0,0,1,0,0,1,11,0.192,0.214,0.192,0.407,13,0.217,20,5,0,0,2,1,0,1,,volqued01
619,Bronson Arroyo,40,CIN,NL,-0.1,15,29,26,0,4,0,0,0,0,0,0,0,10,0.154,0.154,0.154,0.308,-19,0.138,-60,4,0,0,3,0,0,1/H,,arroybr01
620,Bryan Holaday,29,DET,AL,-0.3,13,29,29,1,7,2,0,0,2,0,0,0,1,0.241,0.241,0.310,0.552,46,0.235,31,9,2,0,0,0,0,2/H4D,,holadbr01
621,Dwight Smith Jr.*,24,TOR,AL,0.1,12,29,27,2,10,2,0,0,1,1,0,1,10,0.370,0.414,0.444,0.858,130,0.385,132,12,0,1,0,0,0,/7H89,,smithdw02
622,Jake Smolinski,28,OAK,AL,-0.1,16,29,27,1,7,1,0,0,0,0,0,1,6,0.259,0.310,0.296,0.607,68,0.269,62,8,0,1,0,0,0,/8HD79,,smolija01
623,Zack Wheeler*,27,NYM,NL,0.0,17,29,27,1,2,1,0,0,0,0,0,1,12,0.074,0.107,0.111,0.218,-41,0.133,-45,3,0,0,1,0,0,1/H,,wheelza01
624,Paul Janish,34,BAL,AL,-0.6,14,28,26,0,2,0,0,0,3,0,0,1,6,0.077,0.111,0.077,0.188,-47,0.122,-52,2,1,0,1,0,0,6/H,,janispa01
625,Brandon McCarthy,33,LAD,NL,0.0,18,28,23,2,1,0,0,0,0,0,0,3,16,0.043,0.154,0.043,0.197,-43,0.149,-40,1,0,0,2,0,0,1,,mccarbr01
626,Rafael Montero,26,NYM,NL,-0.2,32,28,25,1,2,0,0,0,1,0,0,0,10,0.080,0.080,0.080,0.160,-57,0.068,-109,2,0,0,3,0,0,1,,montera01
627,Rafael Bautista,24,WSN,NL,-0.2,17,27,25,2,4,0,0,0,0,0,0,2,5,0.160,0.222,0.160,0.382,2,0.181,-16,4,1,0,0,0,0,9/H78,,bautira01
628,Cam Gallagher,24,KCR,AL,0.1,13,27,24,2,6,1,0,1,5,0,0,3,4,0.250,0.333,0.417,0.750,99,0.361,121,10,1,0,0,0,0,2/H,,gallaca01
629,Víctor Robles,20,WSN,NL,0.1,13,27,24,2,6,1,2,0,4,0,1,0,6,0.250,0.308,0.458,0.766,94,0.300,83,11,2,2,1,0,0,/9H87,,roblevi01
630,Vance Worley,29,MIA,NL,-0.1,25,27,22,0,4,0,0,0,3,0,0,0,8,0.182,0.182,0.182,0.364,0,0.159,-43,4,1,0,5,0,0,1/H,,worleva01
631,Mark Leiter Jr.,26,PHI,NL,-0.2,23,26,25,0,2,0,0,0,0,0,0,0,12,0.080,0.080,0.080,0.160,-57,0.072,-96,2,1,0,1,0,0,1,,leitema02
632,Ben Lively,25,PHI,NL,0.3,14,26,26,2,6,0,0,2,8,0,0,0,9,0.231,0.231,0.462,0.692,76,0.290,69,12,0,0,0,0,0,1,,livelbe01
633,Tom Murphy,26,COL,NL,-0.5,12,26,24,1,1,1,0,0,1,0,0,2,9,0.042,0.115,0.083,0.199,-50,0.113,-82,2,0,0,0,0,1,/2H,,murphto04
634,Jarrod Saltalamacchia#,32,TOR,AL,-0.6,10,26,25,1,1,0,0,0,0,0,0,1,16,0.040,0.077,0.040,0.117,-67,0.061,-94,1,0,0,0,0,0,/2HD,,saltaja01
635,Robert Stephenson,24,CIN,NL,-0.2,25,25,23,1,1,0,0,0,0,0,0,0,15,0.043,0.043,0.043,0.087,-77,0.078,-103,1,1,0,2,0,0,1/H,,stephro01
636,Vince Velasquez,25,PHI,NL,0.1,16,25,24,1,6,0,0,0,1,0,0,1,4,0.250,0.280,0.250,0.530,42,0.235,29,6,1,0,0,0,0,1/H,,velasvi01
637,Alex Verdugo*,21,LAD,NL,-0.4,15,25,23,1,4,0,0,1,1,0,1,2,4,0.174,0.240,0.304,0.544,44,0.219,34,7,1,0,0,0,0,/H879,,verdual01
638,Steven Matz,26,NYM,NL,-0.1,17,24,21,1,3,0,0,0,1,0,0,0,7,0.143,0.143,0.143,0.286,-23,0.123,-68,3,0,0,3,0,0,1/H,,matzst01
639,Ryan McMahon*,22,COL,NL,-0.1,17,24,19,2,3,1,0,0,1,0,0,5,5,0.158,0.333,0.211,0.544,39,0.271,39,4,1,0,0,0,0,/H345,,mcmahry01
640,Drew Stubbs,32,SFG,NL,-0.5,10,24,22,0,2,0,0,0,0,0,0,2,9,0.091,0.167,0.091,0.258,-29,0.129,-47,2,0,0,0,0,0,8/H,,stubbdr01
641,Nolan Fontana*,26,LAA,AL,-0.2,12,23,20,1,1,0,0,1,1,1,1,3,8,0.050,0.174,0.200,0.374,1,0.165,-7,4,1,0,0,0,0,/4HD,,fontano01
642,Amir Garrett,25,CIN,NL,-0.3,15,23,19,1,1,1,0,0,1,0,0,0,6,0.053,0.053,0.105,0.158,-60,0.065,-138,2,3,0,4,0,0,1,,garream01
643,Tyler Glasnow*,23,PIT,NL,0.4,18,23,17,1,5,0,0,0,3,0,0,4,7,0.294,0.455,0.294,0.749,106,0.355,117,5,0,1,1,0,0,1/H,,glasnty01
644,Luke Weaver,23,STL,NL,0.0,15,23,19,2,3,0,0,0,1,0,0,1,9,0.158,0.200,0.158,0.358,-3,0.169,-36,3,0,0,3,0,0,1/H,,weavelu01
645,Zach Eflin,23,PHI,NL,0.0,10,22,21,1,3,0,0,0,2,0,0,0,13,0.143,0.143,0.143,0.286,-24,0.128,-55,3,0,0,1,0,0,1,,eflinza01
646,Chance Sisco*,22,BAL,AL,0.4,10,22,18,3,6,2,0,2,4,0,0,3,7,0.333,0.455,0.778,1.232,225,0.495,221,14,0,1,0,0,0,2/H,,siscoch01
647,Junior Guerra,32,MIL,NL,-0.3,20,21,16,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.000,-219,0,0,0,5,0,0,1,,guerrju02
648,Edwin Jackson,33,WSN,NL,-0.3,17,21,21,3,2,0,0,0,0,0,0,0,15,0.095,0.095,0.095,0.190,-50,0.085,-84,2,0,0,0,0,0,1/H,,jacksed01
649,Tom Koehler,31,MIA,NL,-0.2,11,21,21,0,1,0,0,0,0,0,0,0,15,0.048,0.048,0.048,0.095,-74,0.043,-100,1,0,0,0,0,0,1,,koehlto01
650,Carlos Pérez,26,LAA,AL,-0.2,11,21,20,1,2,0,0,1,3,0,0,1,6,0.100,0.143,0.250,0.393,4,0.165,-16,5,0,0,0,0,0,2/HD,,perezca02
651,Brent Suter*,27,MIL,NL,0.0,21,21,18,1,3,0,0,0,1,0,0,0,8,0.167,0.211,0.167,0.377,1,0.175,-30,3,0,1,2,0,0,1/H,,suterbr01
652,Yu Darvish,30,LAD,NL,-0.1,9,20,17,0,1,0,0,0,0,0,0,1,14,0.059,0.111,0.059,0.170,-52,0.083,-97,1,0,0,2,0,0,/1,AS,darviyu01
653,Odrisamer Despaigne,30,MIA,NL,-0.1,18,20,19,0,2,0,0,0,1,0,0,0,5,0.105,0.105,0.105,0.211,-42,0.094,-72,2,0,0,1,0,0,1,,despaod01
654,Kyle Farmer,26,LAD,NL,-0.1,20,20,20,1,6,1,0,0,2,0,0,0,3,0.300,0.300,0.350,0.650,73,0.281,64,7,2,0,0,0,0,H/523,,farmeky01
655,Jacob Hannemann*,26,SEA,AL,-0.4,11,20,20,3,3,0,0,1,1,0,1,0,4,0.150,0.150,0.300,0.450,19,0.153,-4,6,0,0,0,0,0,/8H7D,,hanneja01
656,Kyle Higashioka,27,NYY,AL,-0.2,9,20,18,2,0,0,0,0,0,0,0,2,6,0.000,0.100,0.000,0.100,-70,0.159,-27,0,0,0,0,0,0,/2DH,,higasky01
657,Rob Segedin,28,LAD,NL,-0.1,13,20,20,3,4,2,0,0,1,0,0,0,7,0.200,0.200,0.300,0.500,31,0.213,15,6,0,0,0,0,0,/35H7,,segedro01
658,Bartolo Colon,44,2TM,2LG,-0.3,12,20,19,1,0,0,0,0,0,0,0,0,10,0.000,0.000,0.000,0.000,-100,0.000,-153,0,1,0,1,0,0,1,,colonba01
658,Bartolo Colon,44,ATL,NL,-0.2,10,15,15,1,0,0,0,0,0,0,0,0,8,0.000,0.000,0.000,0.000,-100,0.000,-142,0,1,0,0,0,0,1,,colonba01
658,Bartolo Colon,44,MIN,AL,-0.1,2,5,4,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-196,0,0,0,1,0,0,1,,colonba01
659,Eddie Butler,26,CHC,NL,0.0,12,19,15,0,1,0,0,0,0,0,0,1,6,0.067,0.125,0.067,0.192,-48,0.156,-58,1,0,0,3,0,0,1,,butleed01
660,Tyler Smith,25,SEA,AL,0.2,10,19,16,2,3,1,0,0,1,0,0,1,8,0.188,0.263,0.250,0.513,42,0.233,36,4,0,1,0,1,0,/64HD,,smithty01
661,Gordon Beckham,30,SEA,AL,-0.2,11,18,17,2,3,0,0,0,0,1,0,1,2,0.176,0.222,0.176,0.399,12,0.195,-1,3,2,0,0,0,0,/46H5,,beckhgo01
662,Jiman Choi*,26,NYY,AL,0.1,6,18,15,2,4,1,0,2,5,0,0,2,5,0.267,0.333,0.733,1.067,169,0.413,156,11,1,0,0,1,0,/3H,,choiji01
663,Niko Goodrum#,25,MIN,AL,-0.2,11,18,17,1,1,0,0,0,0,0,0,1,10,0.059,0.111,0.059,0.170,-52,0.083,-78,1,0,0,0,0,0,/4H9D,,goodrni01
664,Lucas Sims,23,ATL,NL,-0.1,14,18,15,1,1,0,0,0,0,0,0,0,8,0.067,0.067,0.067,0.133,-65,0.060,-139,1,0,0,3,0,0,1,,simslu01
665,Mark Zagunis,24,CHC,NL,0.0,7,18,14,0,0,0,0,0,1,2,0,4,6,0.000,0.222,0.000,0.222,-34,0.231,3,0,0,0,0,0,0,/9H,,zagunma01
666,Trevor Cahill,29,2TM,2LG,0.2,10,18,14,1,4,1,0,0,2,0,0,1,4,0.286,0.333,0.357,0.690,86,0.308,85,5,0,0,3,0,0,1,,cahiltr01
666,Trevor Cahill,29,SDP,NL,0.3,9,17,13,1,4,1,0,0,2,0,0,1,3,0.308,0.357,0.385,0.742,99,0.330,101,5,0,0,3,0,0,1,,cahiltr01
666,Trevor Cahill,29,KCR,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,cahiltr01
667,Travis Wood,30,2TM,2LG,0.3,14,18,18,3,4,0,0,2,6,0,0,0,7,0.222,0.222,0.556,0.778,98,0.369,129,10,1,0,0,0,0,1/H,,woodtr01
667,Travis Wood,30,KCR,AL,0.0,3,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-133,0,1,0,0,0,0,1,,woodtr01
667,Travis Wood,30,SDP,NL,0.3,11,17,17,3,4,0,0,2,6,0,0,0,7,0.235,0.235,0.588,0.824,110,0.391,144,10,0,0,0,0,0,1/H,,woodtr01
668,David Freitas,28,ATL,NL,0.0,6,17,17,2,4,2,0,0,2,0,0,0,4,0.235,0.235,0.353,0.588,51,0.250,38,6,1,0,0,0,0,/2,,freitda01
669,Mason Williams*,25,NYY,AL,-0.3,5,17,16,3,4,0,0,0,1,2,0,1,2,0.250,0.294,0.250,0.544,46,0.279,39,4,0,0,0,0,0,/89,,willima10
670,A.J. Cole,25,WSN,NL,0.1,11,16,14,0,2,0,0,0,0,0,0,2,5,0.143,0.250,0.143,0.393,6,0.199,-3,2,0,0,0,0,0,1,,coleaj01
671,Renato Núñez,23,OAK,AL,0.0,8,16,15,1,3,0,0,1,3,0,0,1,8,0.200,0.250,0.400,0.650,74,0.278,68,6,0,0,0,0,0,/7HD5,,nunezre01
672,Jacob Stallings,27,PIT,NL,0.2,5,16,14,3,5,2,0,0,3,0,0,2,2,0.357,0.438,0.500,0.938,149,0.444,186,7,0,0,0,0,1,/2,,stallja01
673,Chris Stratton,26,SFG,NL,-0.1,12,16,14,1,2,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,-24,0.128,-69,2,0,0,2,0,0,1,,stratch01
674,Chad Bettis,28,COL,NL,-0.1,9,15,11,1,1,0,0,0,1,0,0,1,6,0.091,0.167,0.091,0.258,-34,0.133,-101,1,0,0,3,0,0,/1,,bettich01
675,Charlie Culberson,28,LAD,NL,0.0,15,15,13,0,2,1,0,0,1,0,0,2,4,0.154,0.267,0.231,0.497,35,0.235,31,3,2,0,0,0,0,6/4H5,,culbech01
676,Chad Huffman,32,STL,NL,0.0,12,15,14,3,4,0,1,0,0,0,0,1,6,0.286,0.333,0.429,0.762,100,0.323,92,6,0,0,0,0,0,H/9D,,huffmch01
677,Wily Peralta,28,MIL,NL,0.1,18,15,13,0,3,0,0,0,1,0,0,1,4,0.231,0.286,0.231,0.516,38,0.235,21,3,0,0,1,0,0,1,,peralwi01
678,Christian Walker,26,ARI,NL,0.1,11,15,12,2,3,1,0,2,2,0,0,1,5,0.250,0.400,0.833,1.233,201,0.489,203,10,0,2,0,0,0,H/3D,,walkech02
679,Cristhian Adames#,25,COL,NL,-0.4,12,14,13,1,0,0,0,0,0,0,0,1,6,0.000,0.071,0.000,0.071,-80,0.050,-121,0,0,0,0,0,0,H/346,,adamecr01
680,Tim Federowicz,29,SFG,NL,0.1,13,14,13,3,3,0,0,2,3,0,0,1,4,0.231,0.286,0.692,0.978,146,0.396,145,9,1,0,0,0,0,/H23,,federti01
681,Chris Flexen,22,NYM,NL,0.0,13,14,13,0,2,1,0,0,0,0,0,0,7,0.154,0.154,0.231,0.385,2,0.164,-27,3,0,0,1,0,0,1,,flexech01
682,Francisco Mejia#,21,CLE,AL,-0.2,11,14,13,1,2,0,0,0,1,0,0,1,3,0.154,0.214,0.154,0.368,-1,0.137,-55,2,0,0,0,0,1,/HD2,,mejiafr01
683,Jake Thompson,23,PHI,NL,0.0,11,14,12,1,2,1,0,0,0,0,0,1,5,0.167,0.231,0.250,0.481,27,0.217,10,3,0,0,1,0,0,1/H,,thompja03
684,Joey Wendle*,27,OAK,AL,0.1,8,14,13,3,4,1,0,1,5,0,0,1,3,0.308,0.357,0.615,0.973,159,0.375,141,8,0,0,0,0,1,/4H,,wendljo01
685,Asher Wojciechowski,28,CIN,NL,-0.1,23,14,14,0,1,0,0,0,0,0,0,0,11,0.071,0.071,0.071,0.143,-62,0.064,-98,1,0,0,0,0,0,1,,wojcias01
686,Jordan Lyles,26,2TM,NL,0.1,37,14,13,1,3,0,0,0,3,0,0,1,6,0.231,0.286,0.231,0.516,37,0.242,30,3,0,0,0,0,0,1,,lylesjo01
686,Jordan Lyles,26,COL,NL,0.0,32,5,5,0,1,0,0,0,0,0,0,0,3,0.200,0.200,0.200,0.400,-1,0.179,-27,1,0,0,0,0,0,1,,lylesjo01
686,Jordan Lyles,26,SDP,NL,0.1,5,9,8,1,2,0,0,0,3,0,0,1,3,0.250,0.333,0.250,0.583,61,0.277,62,2,0,0,0,0,0,/1,,lylesjo01
687,Steven Brault*,25,PIT,NL,0.1,12,13,13,2,3,1,0,0,2,0,0,0,0,0.231,0.231,0.308,0.538,41,0.233,29,4,0,0,0,0,0,1/H,,braulst01
688,Curt Casali,28,TBR,AL,0.2,9,13,9,2,3,0,0,1,3,0,0,3,3,0.333,0.462,0.667,1.128,202,0.442,185,6,0,0,0,1,0,/2H,,casalcu01
689,Taylor Davis,27,CHC,NL,-0.1,8,13,13,1,3,1,0,0,1,0,0,0,4,0.231,0.231,0.308,0.538,38,0.218,12,4,0,0,0,0,0,/H352,,davista01
690,A.J. Jiménez,27,TEX,AL,-0.3,7,13,12,0,1,0,0,0,0,0,0,0,7,0.083,0.083,0.083,0.167,-57,0.074,-110,1,1,0,1,0,0,/2HD,,jimenaj01
691,Ryan Lavarnway,29,OAK,AL,0.0,6,13,11,0,3,1,0,0,2,0,0,1,3,0.273,0.385,0.364,0.748,108,0.341,113,4,1,1,0,0,0,/2H,,lavarry01
692,Justin Nicolino*,25,MIA,NL,-0.1,20,13,11,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-172,0,0,0,2,0,0,1,,nicolju01
693,Mike Ohlman,26,TOR,AL,0.0,7,13,13,1,3,0,0,0,1,0,0,0,3,0.231,0.231,0.231,0.462,24,0.199,5,3,0,0,0,0,0,/2H,,ohlmami01
694,Danny Ortiz*,27,PIT,NL,-0.2,9,13,12,1,1,0,0,0,0,0,0,1,1,0.083,0.154,0.083,0.237,-34,0.123,-50,1,0,0,0,0,0,/978H,,ortizda02
695,Noah Syndergaard*,24,NYM,NL,0.2,7,13,9,0,2,0,0,0,0,0,0,3,5,0.222,0.417,0.222,0.639,80,0.324,97,2,0,0,1,0,0,/1,,syndeno01
696,Ildemaro Vargas#,25,ARI,NL,0.0,12,13,13,4,4,1,0,0,4,0,0,0,3,0.308,0.308,0.385,0.692,74,0.302,68,5,1,0,0,0,0,/H45,,vargail01
697,Michael Lorenzen,25,CIN,NL,0.1,70,12,12,1,2,0,0,1,1,0,0,0,5,0.167,0.167,0.417,0.583,45,0.239,30,5,0,0,0,0,0,1/H,,lorenmi01
698,Colin Moran*,24,HOU,AL,0.1,7,12,11,3,4,0,1,1,3,0,0,1,1,0.364,0.417,0.818,1.235,227,0.491,222,9,0,0,0,0,0,/35H6,,moranco01
699,Andrew Susac,27,MIL,NL,-0.2,8,12,12,0,1,0,0,0,0,0,0,0,6,0.083,0.083,0.083,0.167,-56,0.075,-89,1,0,0,0,0,0,/H2,,susacan01
700,Zach Vincej,26,CIN,NL,-0.1,9,12,9,2,1,0,0,0,0,0,0,1,5,0.111,0.333,0.111,0.444,25,0.254,40,1,0,2,0,0,0,/H64,,vinceza01
701,Brandon Woodruff*,24,MIL,NL,0.1,7,12,10,2,2,0,0,0,0,0,0,1,2,0.200,0.273,0.200,0.473,27,0.226,12,2,0,0,1,0,0,/1,,woodrbr01
702,Tommy Milone*,30,2TM,NL,0.1,16,12,9,0,1,0,0,0,1,0,0,2,5,0.111,0.273,0.111,0.384,8,0.208,7,1,0,0,1,0,0,1,,milonto01
702,Tommy Milone*,30,MIL,NL,0.0,6,5,4,0,0,0,0,0,0,0,0,1,1,0.000,0.200,0.000,0.200,-40,0.140,-42,0,0,0,0,0,0,/1,,milonto01
702,Tommy Milone*,30,NYM,NL,0.1,10,7,5,0,1,0,0,0,1,0,0,1,4,0.200,0.333,0.200,0.533,49,0.266,48,1,0,0,1,0,0,1,,milonto01
703,Micah Johnson*,26,ATL,NL,-0.1,18,11,10,2,2,0,0,0,0,1,0,0,4,0.200,0.200,0.200,0.400,6,0.193,-31,2,0,0,1,0,0,H/7,,johnsmi04
704,Jeff Locke*,29,MIA,NL,-0.1,7,11,10,0,0,0,0,0,0,0,0,1,9,0.000,0.091,0.000,0.091,-72,0.063,-85,0,0,0,0,0,0,/1,,lockeje01
705,Dillon Peters*,24,MIA,NL,0.0,6,11,9,1,0,0,0,0,0,0,0,0,8,0.000,0.000,0.000,0.000,-100,0.100,-95,0,0,0,2,0,0,/1,,peterdi01
706,Raudy Read,23,WSN,NL,0.0,8,11,11,1,3,0,0,0,0,0,0,0,3,0.273,0.273,0.273,0.545,42,0.309,76,3,0,0,0,0,0,/H2,,readra01
707,Breyvic Valera#,25,STL,NL,-0.3,5,11,10,0,1,0,0,0,0,0,0,1,0,0.100,0.182,0.100,0.282,-22,0.136,-42,1,0,0,0,0,0,/4H,,valerbr01
708,Chad Wallach,25,CIN,NL,-0.1,6,11,11,0,1,0,0,0,0,0,0,0,5,0.091,0.091,0.091,0.182,-52,0.081,-84,1,0,0,0,0,0,/2H3,,wallach01
709,Rocky Gale,29,SDP,NL,-0.1,3,10,10,1,1,0,0,1,2,0,0,0,2,0.100,0.100,0.400,0.500,24,0.198,5,4,0,0,0,0,0,/2,,galero01
710,Johnny Giavotella,29,BAL,AL,-0.4,7,10,10,0,1,0,0,0,0,1,0,0,4,0.100,0.100,0.100,0.200,-45,0.113,-69,1,0,0,0,0,0,/4H,,giavojo01
711,Luiz Gohara*,20,ATL,NL,-0.2,5,10,9,0,0,0,0,0,0,0,0,0,7,0.000,0.000,0.000,0.000,-100,0.000,-170,0,1,0,1,0,0,/1,,goharlu01
712,Tomás Nido,23,NYM,NL,0.0,5,10,10,0,3,1,0,0,3,0,0,0,2,0.300,0.300,0.400,0.700,86,0.302,82,4,0,0,0,0,0,/2H,,nidoto01
713,Francisco Peña,27,BAL,AL,0.3,5,10,10,3,5,0,0,2,2,0,0,0,3,0.500,0.500,1.100,1.600,315,0.650,333,11,0,0,0,0,0,/2H,,penafr01
714,Chris Rusin*,30,COL,NL,0.1,54,10,9,1,3,0,0,0,0,0,0,0,3,0.333,0.333,0.333,0.667,65,0.288,45,3,0,0,1,0,0,1,,rusinch01
715,Ervin Santana,34,MIN,AL,0.2,3,10,10,3,2,1,0,0,5,0,0,0,3,0.200,0.200,0.300,0.500,31,0.391,143,3,0,0,0,0,0,1,ASCYA-7,santaer01
716,Jered Weaver,34,SDP,NL,-0.2,8,10,10,0,0,0,0,0,0,0,0,0,6,0.000,0.000,0.000,0.000,-100,0.000,-136,0,1,0,0,0,0,/1,,weaveje02
717,Randall Delgado,27,ARI,NL,-0.1,25,9,8,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-182,0,0,0,1,0,0,1,,delgara01
718,O'Koyea Dickson,27,LAD,NL,-0.1,7,9,7,0,1,0,0,0,0,0,0,2,2,0.143,0.333,0.143,0.476,35,0.199,-6,1,0,0,0,0,1,/7H,,dicksok01
719,Ramón Flores*,25,LAA,AL,-0.3,3,9,8,0,1,0,0,0,1,0,0,0,1,0.125,0.111,0.125,0.236,-36,0.099,-62,1,0,0,0,1,0,/9,,florera02
720,Max Fried*,23,ATL,NL,0.0,10,9,7,1,0,0,0,0,0,0,0,1,3,0.000,0.125,0.000,0.125,-63,0.199,-12,0,0,0,1,0,0,/1H,,friedma01
721,Jason Hammel,34,KCR,AL,-0.1,3,9,8,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-167,0,1,0,1,0,0,1,,hammeja01
722,Mike Marjama,27,SEA,AL,0.3,5,9,9,1,3,1,0,1,1,0,0,0,1,0.333,0.333,0.778,1.111,190,0.453,194,7,0,0,0,0,0,/2H,,marjami01
723,Shelby Miller,26,ARI,NL,0.1,4,9,6,2,0,0,0,0,0,0,0,2,3,0.000,0.333,0.000,0.333,-3,0.236,20,0,0,1,0,0,0,/1,,millesh01
724,Chris O'Grady,27,MIA,NL,-0.1,13,9,8,0,0,0,0,0,0,0,0,0,5,0.000,0.000,0.000,0.000,-100,0.000,-161,0,0,0,1,0,0,1,,ogradch01
