Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
585,Greg Dobbs*,35,2TM,NL,-0.5,36,43,41,0,7,1,0,0,2,0,0,1,8,0.171,0.186,0.195,0.381,6,0.173,-16,8,0,0,0,1,0,H/3,,dobbsgr01
585,Greg Dobbs*,35,MIA,NL,-0.2,15,13,13,0,1,0,0,0,0,0,0,0,4,0.077,0.077,0.077,0.154,-57,0.070,-90,1,0,0,0,0,0,H,,dobbsgr01
585,Greg Dobbs*,35,WSN,NL,-0.3,21,30,28,0,6,1,0,0,2,0,0,1,4,0.214,0.233,0.250,0.483,34,0.217,17,7,0,0,0,1,0,H/3,,dobbsgr01
586,Jason Hammel,31,2TM,2LG,-0.1,19,43,37,2,5,0,0,0,3,0,0,1,14,0.135,0.158,0.135,0.293,-17,0.138,-64,5,1,0,5,0,0,1,,hammeja01
586,Jason Hammel,31,CHC,NL,-0.1,16,39,35,2,5,0,0,0,3,0,0,1,14,0.143,0.167,0.143,0.310,-13,0.145,-46,5,1,0,3,0,0,1,,hammeja01
586,Jason Hammel,31,OAK,AL,-0.1,3,4,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-376,0,0,0,2,0,0,1,,hammeja01
587,Andrew Cashner,27,SDP,NL,0.3,23,42,35,3,6,1,1,0,2,0,0,1,14,0.171,0.194,0.257,0.452,30,0.246,43,9,0,0,6,0,0,1/H7,,cashnan01
588,Xavier Nady,35,SDP,NL,-0.2,22,42,37,4,5,1,0,3,4,0,0,5,9,0.135,0.238,0.405,0.644,83,0.287,81,15,4,0,0,0,0,H/973,,nadyxa01
589,Chase Anderson,26,ARI,NL,-0.4,21,41,34,0,1,0,0,0,0,0,0,0,14,0.029,0.057,0.029,0.087,-75,0.044,-147,1,0,1,6,0,0,1/H,ROY-10,anderch01
590,Johnny Giavotella,26,KCR,AL,0.0,12,41,37,8,8,1,0,1,5,0,1,1,5,0.216,0.268,0.324,0.593,65,0.278,73,12,1,2,0,1,0,4,,giavojo01
591,Luis Jiménez,26,LAA,AL,-0.5,18,41,37,3,6,2,0,0,2,0,0,0,13,0.162,0.205,0.216,0.421,23,0.196,8,8,1,2,2,0,0,5/HD,,jimenlu02
592,Roger Kieschnick*,27,ARI,NL,-0.4,25,41,41,2,8,1,0,1,2,0,0,0,16,0.195,0.195,0.293,0.488,34,0.216,18,12,0,0,0,0,0,H/79,,kiescro01
593,Brent Morel,27,PIT,NL,-0.2,23,41,39,1,7,2,0,0,4,0,0,2,9,0.179,0.220,0.231,0.450,27,0.215,18,9,1,0,0,0,1,5H/3,,morelbr01
594,Rusney Castillo,26,BOS,AL,0.8,10,40,36,6,12,1,0,2,6,3,0,3,6,0.333,0.400,0.528,0.928,157,0.421,156,19,0,1,0,0,0,8,,castiru02
595,Marco Estrada,30,MIL,NL,-0.1,35,40,32,0,3,0,0,0,2,0,0,3,13,0.094,0.171,0.094,0.265,-24,0.134,-65,3,1,0,5,0,0,1,,estrama01
596,David Buchanan,25,PHI,NL,0.1,19,39,30,2,3,1,0,0,2,0,0,4,10,0.100,0.206,0.133,0.339,-2,0.172,-31,4,0,0,5,0,0,1,,buchada01
597,Andrew Lambo*,25,PIT,NL,0.1,21,39,39,3,10,4,0,0,1,0,0,0,8,0.256,0.256,0.359,0.615,72,0.292,77,14,2,0,0,0,0,H/93,,lamboan01
598,Franklin Morales*,28,COL,NL,0.0,34,39,30,2,3,0,0,0,0,0,0,3,15,0.100,0.182,0.100,0.282,-23,0.167,-55,3,0,0,6,0,0,1,,moralfr01
599,Jesús Aguilar,24,CLE,AL,-0.5,19,38,33,2,4,0,0,0,3,0,0,4,13,0.121,0.211,0.121,0.332,-4,0.190,0,4,1,0,0,1,0,3/DH5,,aguilje01
600,Maicer Izturis#,33,TOR,AL,0.1,11,38,35,3,10,1,0,0,1,1,0,2,4,0.286,0.324,0.314,0.639,83,0.297,77,11,0,0,1,0,0,4/H,,izturma01
601,Joc Pederson*,22,LAD,NL,0.0,18,38,28,1,4,0,0,0,0,0,0,9,11,0.143,0.351,0.143,0.494,48,0.266,60,4,1,0,1,0,0,H/897,,pederjo01
602,Josh Phegley,26,CHW,AL,0.2,11,38,37,4,8,2,0,3,7,0,0,0,11,0.216,0.211,0.514,0.724,100,0.305,91,19,0,0,0,1,0,2,,phegljo01
603,Jeff Samardzija,29,CHC,NL,0.1,17,38,34,3,6,3,0,0,3,0,0,0,10,0.176,0.167,0.265,0.431,18,0.182,-13,9,1,0,2,2,0,1,AS,samarje01
604,Vance Worley,26,PIT,NL,-0.2,19,38,32,1,2,1,0,0,0,0,0,1,17,0.063,0.091,0.094,0.185,-48,0.087,-102,3,0,0,5,0,0,1/H,,worleva01
605,George Kottaras*,31,3TM,2LG,0.4,18,38,30,4,7,0,0,3,5,0,0,6,16,0.233,0.351,0.533,0.885,145,0.400,159,16,0,0,1,1,0,2/H,,kottage01
605,George Kottaras*,31,2TM,AL,0.3,14,32,25,4,6,0,0,3,4,0,0,5,14,0.240,0.355,0.600,0.955,163,0.400,160,15,0,0,1,1,0,2/H,,kottage01
605,George Kottaras*,31,CLE,AL,0.3,10,27,21,4,6,0,0,3,4,0,0,4,11,0.286,0.385,0.714,1.099,200,0.450,197,15,0,0,1,1,0,/2H,,kottage01
605,George Kottaras*,31,STL,NL,0.1,4,6,5,0,1,0,0,0,1,0,0,1,2,0.200,0.333,0.200,0.533,55,0.401,158,1,0,0,0,0,0,/2H,,kottage01
605,George Kottaras*,31,TOR,AL,-0.1,4,5,4,0,0,0,0,0,0,0,0,1,3,0.000,0.200,0.000,0.200,-37,0.139,-34,0,0,0,0,0,0,/2H,,kottage01
606,Rafael Furcal#,36,MIA,NL,-0.1,9,37,35,4,6,0,1,0,2,0,0,2,7,0.171,0.216,0.229,0.445,25,0.229,29,8,1,0,0,0,0,/4H,,furcara02
607,Zoilo Almonte#,25,NYY,AL,-0.4,13,36,36,2,5,0,0,1,3,1,0,0,14,0.139,0.139,0.222,0.361,1,0.192,-1,8,1,0,0,0,0,/79HD,,almonzo01
608,Garin Cecchini*,23,BOS,AL,0.4,11,36,31,6,8,3,0,1,4,0,0,3,11,0.258,0.361,0.452,0.813,126,0.386,145,14,0,2,0,0,0,/5DH,,cecchga01
609,Irving Falu#,31,2TM,NL,-0.3,22,35,30,0,3,0,0,0,1,1,0,4,5,0.100,0.200,0.100,0.300,-11,0.149,-34,3,2,0,0,1,1,4/H56,,faluir01
609,Irving Falu#,31,MIL,NL,-0.3,11,12,10,0,0,0,0,0,1,0,0,1,1,0.000,0.083,0.000,0.083,-74,0.058,-101,0,1,0,0,1,0,/H56,,faluir01
609,Irving Falu#,31,SDP,NL,0.0,11,23,20,0,3,0,0,0,0,1,0,3,4,0.150,0.261,0.150,0.411,24,0.199,3,3,1,0,0,0,1,4/H,,faluir01
610,Jason Bourgeois,32,CIN,NL,0.3,18,34,33,5,8,0,1,0,1,0,0,1,6,0.242,0.265,0.303,0.568,59,0.276,65,10,1,0,0,0,0,H/789,,bourgja01
611,Brooks Conrad#,34,SDP,NL,-0.5,13,34,30,2,3,1,0,1,2,0,0,3,14,0.100,0.176,0.233,0.410,18,0.188,7,7,0,0,0,1,0,4/H,,conrabr01
612,Matt McBride,29,COL,NL,0.4,21,34,31,6,7,2,0,2,6,0,0,2,12,0.226,0.294,0.484,0.778,101,0.337,96,15,0,1,0,0,0,H/397,,mcbrima02
613,Brad Snyder*,32,TEX,AL,0.0,10,34,30,3,5,1,0,2,3,0,0,4,10,0.167,0.265,0.400,0.665,83,0.296,78,12,1,0,0,0,0,3/H,,snydebr02
614,Juan Centeno*,24,NYM,NL,-0.3,10,33,30,1,6,0,0,0,2,0,0,3,5,0.200,0.273,0.200,0.473,39,0.228,35,6,2,0,0,0,0,/2H,,centeju01
615,Michael Taylor,28,CHW,AL,0.2,11,33,28,3,7,1,0,0,0,0,0,5,9,0.250,0.364,0.286,0.649,90,0.306,92,8,0,0,0,0,0,/7HD,,taylomi01
616,Álex González,37,DET,AL,-0.5,9,32,30,4,5,0,1,0,2,0,0,2,4,0.167,0.219,0.233,0.452,28,0.261,55,7,2,0,0,0,0,/65,,gonzaal02
617,Mat Latos,26,CIN,NL,-0.2,15,32,30,2,3,0,0,0,1,0,0,1,12,0.100,0.129,0.100,0.229,-34,0.110,-65,3,1,0,1,0,0,1,,latosma01
618,Brandon McCarthy,30,ARI,NL,0.1,16,32,29,0,4,0,0,0,3,0,0,0,11,0.138,0.138,0.138,0.276,-23,0.157,-40,4,0,0,3,0,0,1,,mccarbr01
619,Michael Wacha,22,STL,NL,-0.3,17,32,29,1,1,0,0,0,2,0,0,0,18,0.034,0.034,0.034,0.069,-81,0.031,-141,1,0,0,3,0,0,1,,wachami01
620,Bronson Arroyo,37,ARI,NL,0.1,15,31,27,5,6,0,0,0,0,0,0,0,12,0.222,0.222,0.222,0.444,25,0.202,-7,6,0,0,4,0,0,1/H,,arroybr01
621,Matt Clark*,27,MIL,NL,-0.1,16,31,27,4,5,0,0,3,7,0,0,2,8,0.185,0.226,0.519,0.744,99,0.283,65,14,1,0,0,2,2,/3H,,clarkma02
622,Brad Hand*,24,MIA,NL,-0.3,31,31,27,0,1,0,0,0,1,0,0,0,7,0.037,0.037,0.037,0.074,-79,0.034,-149,1,0,0,4,0,0,1,,handbr01
623,Omar Quintanilla*,32,NYM,NL,-0.1,15,31,29,2,6,1,0,0,3,0,0,2,5,0.207,0.258,0.241,0.499,45,0.226,33,7,1,0,0,0,0,6/4H,,quintom01
624,Neftali Soto,25,CIN,NL,-0.4,21,31,30,1,3,1,0,0,1,1,0,0,8,0.100,0.097,0.133,0.230,-36,0.138,-45,4,2,0,0,1,0,H/35D,,sotone01
625,Matt Cain,29,SFG,NL,0.1,14,30,27,1,4,0,0,0,0,0,0,2,13,0.148,0.233,0.148,0.381,13,0.188,4,4,0,1,0,0,0,1,,cainma01
626,Kyle Hendricks,24,CHC,NL,0.1,13,30,24,1,3,0,0,0,1,0,0,3,11,0.125,0.222,0.125,0.347,0,0.174,-27,3,0,0,3,0,0,1/H,ROY-7,hendrky01
627,J.T. Realmuto,23,MIA,NL,0.0,11,30,29,4,7,1,1,0,9,0,0,1,8,0.241,0.267,0.345,0.611,71,0.302,84,10,2,0,0,0,0,/2H,,realmjt01
628,Taylor Teagarden,30,NYM,NL,-0.3,9,30,28,1,4,0,0,1,5,0,0,2,7,0.143,0.200,0.250,0.450,29,0.205,17,7,1,0,0,0,0,/2,,teagata01
629,Trevor Cahill,26,ARI,NL,-0.1,31,29,24,0,2,1,0,0,0,0,0,1,5,0.083,0.120,0.125,0.245,-31,0.115,-83,3,0,0,4,0,0,1,,cahiltr01
630,Yorman Rodríguez,21,CIN,NL,-0.2,11,29,27,3,6,0,0,0,2,0,1,1,12,0.222,0.276,0.222,0.498,42,0.213,30,6,0,1,0,0,0,/9H78,,rodriyo01
631,Jacob Turner,23,2TM,NL,0.3,24,29,23,1,4,2,0,0,0,0,0,1,12,0.174,0.208,0.261,0.469,31,0.245,45,6,0,0,5,0,0,1,,turneja01
631,Jacob Turner,23,MIA,NL,0.3,17,19,13,1,3,2,0,0,0,0,0,1,5,0.231,0.286,0.385,0.670,87,0.355,132,5,0,0,5,0,0,1,,turneja01
631,Jacob Turner,23,CHC,NL,-0.1,7,10,10,0,1,0,0,0,0,0,0,0,7,0.100,0.100,0.100,0.200,-44,0.091,-76,1,0,0,0,0,0,/1,,turneja01
632,Odrisamer Despaigne,27,SDP,NL,-0.3,15,28,24,0,0,0,0,0,0,0,0,1,10,0.000,0.040,0.000,0.040,-87,0.028,-138,0,0,0,3,0,0,1,,despaod01
633,Jeff Francoeur,30,SDP,NL,-0.3,10,28,24,2,2,0,0,0,1,0,0,3,7,0.083,0.179,0.083,0.262,-20,0.139,-30,2,0,0,0,1,0,/9H,,francje02
634,Chris Getz*,30,TOR,AL,0.0,10,28,25,1,4,1,0,0,0,2,0,1,4,0.160,0.222,0.200,0.422,21,0.254,34,5,1,1,1,0,0,4/H,,getzch01
635,Juan Nicasio,27,COL,NL,-0.2,32,27,24,0,2,0,0,0,4,0,0,0,13,0.083,0.080,0.083,0.163,-57,0.073,-117,2,0,0,2,1,0,1,,nicasju01
636,Yusmeiro Petit,29,SFG,NL,-0.2,36,27,25,2,1,0,0,0,0,0,0,1,13,0.040,0.077,0.040,0.117,-65,0.058,-101,1,0,0,1,0,0,1,,petityu01
637,Bryce Brentz,25,BOS,AL,0.2,9,26,26,5,8,2,0,0,2,0,0,0,9,0.308,0.308,0.385,0.692,92,0.343,112,10,0,0,0,0,0,/79H,,brentbr01
638,Mike Fiers,29,MIL,NL,-0.3,14,26,19,0,1,0,0,0,0,0,0,0,11,0.053,0.053,0.053,0.105,-71,0.048,-186,1,0,0,7,0,0,1,,fiersmi01
639,Pete Kozma,26,STL,NL,0.2,14,26,23,4,7,3,0,0,0,0,0,3,4,0.304,0.385,0.435,0.819,130,0.363,130,10,0,0,0,0,0,/64H,,kozmape01
640,Kyle Parker,24,COL,NL,-0.4,18,26,26,1,5,1,0,0,1,0,0,0,14,0.192,0.192,0.231,0.423,11,0.185,-17,6,0,0,0,0,0,H/93,,parkeky01
641,Steven Souza Jr.,25,WSN,NL,-0.1,21,26,23,2,3,0,0,2,2,0,0,3,7,0.130,0.231,0.391,0.622,68,0.279,63,9,1,0,0,0,0,H/978,,souzast01
642,Eli Whiteside,34,CHC,NL,-0.4,8,26,25,0,3,1,0,0,2,1,0,0,8,0.120,0.115,0.160,0.275,-24,0.129,-54,4,0,0,0,1,0,/2,,whiteel03
643,Dean Anna*,27,NYY,AL,0.2,12,25,22,3,3,1,0,1,3,0,0,2,6,0.136,0.200,0.318,0.518,45,0.227,31,7,0,0,0,1,0,/641,,annade01
644,Tyler Collins*,24,DET,AL,0.1,18,25,24,3,6,0,0,1,4,0,0,1,4,0.250,0.280,0.375,0.655,84,0.290,76,9,1,0,0,0,0,/H798D,,collity01
645,Cliff Lee*,35,PHI,NL,0.2,11,25,24,2,6,0,0,0,1,0,0,0,9,0.250,0.250,0.250,0.500,41,0.227,24,6,0,0,1,0,0,1,,leecl02
646,Vidal Nuño III*,26,ARI,NL,-0.1,12,25,18,2,1,0,0,0,0,0,0,0,8,0.056,0.105,0.056,0.161,-53,0.134,-89,1,1,1,6,0,0,1,,nunovi01
647,Miguel Olivo,35,LAD,NL,-0.1,8,25,23,4,5,0,1,0,2,0,0,1,12,0.217,0.240,0.304,0.544,55,0.238,41,7,1,0,0,1,0,/2,,olivomi01
648,José Pirela,24,NYY,AL,0.2,7,25,24,6,8,1,2,0,3,0,0,1,4,0.333,0.360,0.542,0.902,152,0.386,148,13,1,0,0,0,0,/4DH,,pireljo01
649,Jesse Hahn,24,SDP,NL,-0.1,14,24,22,1,2,0,0,0,1,0,0,0,12,0.091,0.091,0.091,0.182,-47,0.078,-91,2,0,0,2,0,0,1/H,,hahnje01
650,Jake Peavy,33,SFG,NL,-0.3,11,24,23,1,0,0,0,0,0,0,0,0,14,0.000,0.000,0.000,0.000,-100,0.000,-147,0,0,0,1,0,0,1,,peavyja01
651,Tsuyoshi Wada*,33,CHC,NL,-0.1,13,24,20,0,1,0,0,0,0,0,0,1,10,0.050,0.095,0.050,0.145,-58,0.115,-81,1,0,0,3,0,0,1,,wadats01
652,Jarred Cosart,24,2TM,2LG,0.1,10,24,21,1,4,0,0,0,0,0,0,0,7,0.190,0.190,0.190,0.381,8,0.212,8,4,1,0,3,0,0,1,,cosarja01
652,Jarred Cosart,24,HOU,AL,0.0,1,3,3,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-138,0,0,0,0,0,0,1,,cosarja01
652,Jarred Cosart,24,MIA,NL,0.2,9,21,18,1,4,0,0,0,0,0,0,0,7,0.222,0.222,0.222,0.444,26,0.247,33,4,1,0,3,0,0,1,,cosarja01
653,Nick Evans,28,ARI,NL,0.2,18,23,22,2,6,2,0,2,7,0,0,1,10,0.273,0.304,0.636,0.941,154,0.406,159,14,0,0,0,0,0,H/357D,,evansni01
654,Caleb Gindl*,25,MIL,NL,-0.3,8,23,19,0,3,0,0,0,0,0,0,4,5,0.158,0.304,0.158,0.462,33,0.234,30,3,0,0,0,0,0,/9H,,gindlca01
655,Jamie Romak,28,LAD,NL,-0.3,15,23,21,2,1,1,0,0,3,0,0,2,8,0.048,0.130,0.095,0.226,-34,0.155,-22,2,1,0,0,0,0,H/935,,romakja01
656,Tony Cingrani*,24,CIN,NL,0.0,13,22,21,0,3,0,0,0,0,0,0,0,5,0.143,0.143,0.143,0.286,-19,0.163,-25,3,0,0,1,0,0,1,,cingrto01
657,Koyie Hill#,35,PHI,NL,-0.1,10,22,21,2,5,1,0,0,1,0,0,1,5,0.238,0.273,0.286,0.558,57,0.245,41,6,0,0,0,0,0,2,,hillko01
658,Jimmy Nelson,25,MIL,NL,-0.1,14,22,21,1,3,1,0,0,0,0,0,0,7,0.143,0.143,0.190,0.333,-8,0.143,-45,4,1,0,1,0,0,1,,nelsoji02
659,Ryan Roberts,33,BOS,AL,-0.1,8,22,19,1,2,0,0,0,0,0,0,3,7,0.105,0.227,0.105,0.333,-3,0.177,-10,2,2,0,0,0,0,/5H,,roberry01
660,Jerry Sands,26,TBR,AL,-0.1,12,22,21,1,4,0,0,1,4,0,0,0,6,0.190,0.227,0.333,0.561,59,0.289,80,7,2,1,0,0,0,/HD,,sandsje01
661,Héctor Gómez,26,MIL,NL,0.0,15,21,20,2,3,1,0,0,1,0,0,1,9,0.150,0.190,0.200,0.390,9,0.171,-18,4,0,0,0,0,0,/65H4,,gomezhe01
662,Xavier Paul*,29,ARI,NL,-0.4,14,21,20,2,2,0,0,0,0,0,0,1,8,0.100,0.143,0.100,0.243,-31,0.091,-85,2,0,0,0,0,1,H/7,,paulxa01
663,Justin Sellers,28,CLE,AL,0.0,17,21,16,1,3,0,0,0,0,0,1,3,4,0.188,0.316,0.188,0.503,46,0.270,77,3,0,0,2,0,0,/465H,,selleju01
664,Christian Bergman,26,COL,NL,-0.2,10,20,19,0,1,0,0,0,0,0,0,0,6,0.053,0.053,0.053,0.105,-72,0.042,-136,1,0,0,1,0,0,1,,bergmch01
665,Mike Bolsinger,26,ARI,NL,-0.1,10,20,19,1,2,0,0,0,1,0,0,0,7,0.105,0.105,0.105,0.211,-41,0.096,-81,2,0,0,1,0,0,1,,bolsimi01
666,Dan Butler,27,BOS,AL,0.0,7,20,19,1,4,3,0,0,2,0,0,1,5,0.211,0.250,0.368,0.618,70,0.266,56,7,1,0,0,0,0,/2,,butleda01
667,Brandon Cumpton,25,PIT,NL,0.0,14,20,17,1,2,0,0,0,1,0,0,1,7,0.118,0.167,0.118,0.284,-18,0.134,-57,2,0,0,2,0,0,1,,cumptbr01
668,Elliot Johnson#,30,CLE,AL,-0.4,7,20,19,1,2,2,0,0,0,0,0,0,7,0.105,0.105,0.211,0.316,-14,0.134,-49,4,0,0,1,0,0,/94H5,,johnsel02
669,Max Stassi,23,HOU,AL,0.2,7,20,20,2,7,2,0,0,4,0,0,0,6,0.350,0.350,0.450,0.800,126,0.354,125,9,0,0,0,0,0,/2H,,stassma01
670,Robbie Erlin,23,SDP,NL,0.0,12,19,18,0,2,0,0,0,1,0,0,1,6,0.111,0.158,0.111,0.269,-20,0.132,-34,2,0,0,0,0,0,1,,erlinro01
671,David Hale,26,ATL,NL,-0.1,43,19,17,1,1,0,0,0,1,0,0,0,8,0.059,0.056,0.059,0.114,-67,0.050,-114,1,0,0,1,1,0,1,,haleda02
672,John Lackey,35,STL,NL,-0.1,9,19,15,1,2,0,0,0,0,0,0,0,5,0.133,0.133,0.133,0.267,-25,0.121,-91,2,0,0,4,0,0,1,,lackejo01
673,Christian Walker,23,BAL,AL,-0.2,6,19,18,1,3,1,0,1,1,0,0,1,9,0.167,0.211,0.389,0.599,64,0.262,53,7,0,0,0,0,0,/3,,walkech02
674,Chris Dominguez,27,SFG,NL,-0.2,8,18,17,1,1,0,0,1,2,0,0,1,4,0.059,0.111,0.235,0.346,-4,0.179,-9,4,2,0,0,0,1,/7H5,,dominch01
675,José Fernández,21,MIA,NL,-0.1,8,18,16,1,2,0,0,0,1,0,0,0,6,0.125,0.125,0.125,0.250,-29,0.107,-82,2,0,0,2,0,0,/1,,fernajo02
676,Gavin Floyd,31,ATL,NL,-0.1,8,18,18,0,2,0,0,0,0,0,0,0,12,0.111,0.111,0.111,0.222,-37,0.095,-69,2,0,0,0,0,0,/1,,floydga01
677,Greg Garcia*,24,STL,NL,0.0,14,18,14,2,2,1,0,0,1,0,0,1,6,0.143,0.333,0.214,0.548,58,0.280,68,3,0,3,0,0,0,H/46,,garcigr01
678,Jenrry Mejía,24,NYM,NL,-0.2,60,18,17,0,0,0,0,0,0,0,0,0,7,0.000,0.000,0.000,0.000,-100,0.000,-150,0,0,0,1,0,0,1,,mejiaje01
679,Domingo Santana,21,HOU,AL,-0.4,6,18,17,1,0,0,0,0,0,0,0,1,14,0.000,0.056,0.000,0.056,-82,0.089,-72,0,0,0,0,0,0,/79H,,santado01
680,Xavier Scruggs,26,STL,NL,0.1,9,18,15,0,3,1,0,0,2,0,0,2,7,0.200,0.333,0.267,0.600,72,0.283,70,4,0,1,0,0,0,/3H,,scrugxa01
681,Joe Kelly,26,2TM,2LG,0.2,9,18,16,0,4,1,0,0,0,1,0,0,2,0.250,0.294,0.313,0.607,71,0.287,58,5,0,1,1,0,0,1,,kellyjo05
681,Joe Kelly,26,STL,NL,0.1,7,14,12,0,2,1,0,0,0,0,0,0,1,0.167,0.231,0.250,0.481,35,0.224,20,3,0,1,1,0,0,/1,,kellyjo05
681,Joe Kelly,26,BOS,AL,0.1,2,4,4,0,2,0,0,0,0,1,0,0,1,0.500,0.500,0.500,1.000,181,0.493,179,2,0,0,0,0,0,1,,kellyjo05
682,Jhoulys Chacín,26,COL,NL,0.3,10,17,15,2,5,1,0,0,0,0,0,1,4,0.333,0.375,0.400,0.775,105,0.344,101,6,0,0,1,0,0,1/H,,chacijh01
683,Yohan Flande*,28,COL,NL,0.0,16,17,12,0,1,0,0,0,1,0,0,1,6,0.083,0.154,0.083,0.237,-35,0.185,-53,1,0,0,4,0,0,1,,flandyo01
684,Daisuke Matsuzaka,33,NYM,NL,0.1,32,17,11,0,2,0,0,0,1,0,0,1,6,0.182,0.250,0.182,0.432,27,0.200,-21,2,0,0,5,0,0,1,,matsuda01
685,Jesús Montero,24,SEA,AL,-0.1,6,17,17,1,4,0,0,1,2,0,0,0,3,0.235,0.235,0.412,0.647,84,0.278,73,7,1,0,0,0,0,/D3H,,monteje01
686,Antoan Richardson#,30,NYY,AL,0.1,13,17,16,2,5,0,0,0,1,5,0,1,3,0.313,0.353,0.313,0.665,91,0.372,83,5,0,0,0,0,0,/H98D,,richaan01
687,Jaime García*,27,STL,NL,0.2,7,16,12,2,3,0,0,0,0,0,0,0,2,0.250,0.308,0.250,0.558,59,0.265,46,3,0,1,3,0,0,/1H,,garcija02
688,Brad Glenn,27,TOR,AL,-0.4,6,16,15,0,1,0,0,0,0,0,0,1,5,0.067,0.125,0.067,0.192,-43,0.094,-68,1,0,0,0,0,0,/9DH,,glennbr01
689,Paul Maholm*,32,LAD,NL,0.0,29,16,9,1,0,0,0,0,0,0,0,2,6,0.000,0.182,0.000,0.182,-42,0.126,-110,0,0,0,5,0,0,1,,maholpa01
690,Andy Marte,30,ARI,NL,-0.1,6,16,16,1,3,0,0,1,3,0,0,0,3,0.188,0.188,0.375,0.563,52,0.247,41,6,0,0,0,0,0,/5H,,martean01
691,Shawn O'Malley#,26,LAA,AL,0.0,11,16,16,3,3,0,0,0,1,2,0,0,8,0.188,0.188,0.188,0.375,10,0.247,27,3,0,0,0,0,0,/H749D,,omallsh01
692,Scott Sizemore,29,NYY,AL,0.0,6,16,16,3,5,2,0,0,4,0,0,0,8,0.313,0.313,0.438,0.750,111,0.323,102,7,0,0,0,0,0,/53,,sizemsc01
693,Carlos Triunfel,24,LAD,NL,-0.2,12,16,15,3,2,0,0,1,1,0,0,1,5,0.133,0.188,0.333,0.521,45,0.233,37,5,0,0,0,0,0,6/H,,triunca01
694,Jackson Williams,28,COL,NL,0.0,7,16,14,1,3,0,0,1,3,0,0,2,4,0.214,0.313,0.429,0.741,94,0.327,88,6,1,0,0,0,0,/2,,willija01
695,Jerome Williams,32,2TM,2LG,0.0,9,16,12,0,2,0,0,0,3,0,0,0,4,0.167,0.167,0.167,0.333,-6,0.151,-73,2,0,0,4,0,0,1,,willije01
695,Jerome Williams,32,HOU,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,willije01
695,Jerome Williams,32,PHI,NL,0.0,7,16,12,0,2,0,0,0,3,0,0,0,4,0.167,0.167,0.167,0.333,-6,0.151,-73,2,0,0,4,0,0,/1,,willije01
696,Cristhian Adames#,22,COL,NL,-0.2,7,15,15,1,1,0,0,0,0,0,0,0,5,0.067,0.067,0.067,0.133,-65,0.061,-110,1,1,0,0,0,0,/64H,,adamecr01
697,Brett Anderson*,26,COL,NL,0.0,8,15,14,0,2,2,0,0,1,0,0,0,7,0.143,0.143,0.286,0.429,10,0.183,-28,4,0,0,1,0,0,/1,,anderbr04
698,Blake Treinen,26,WSN,NL,0.0,15,15,12,0,1,0,0,0,0,0,0,1,8,0.083,0.154,0.083,0.237,-32,0.123,-78,1,0,0,2,0,0,1,,treinbl01
699,Vince Belnome*,26,TBR,AL,-0.1,4,14,10,1,1,1,0,0,1,0,0,3,3,0.100,0.286,0.200,0.486,43,0.205,11,2,0,0,0,1,1,/D,,belnovi01
700,Rafael Lopez*,26,CHC,NL,-0.1,7,14,11,0,2,0,0,0,1,0,0,2,4,0.182,0.286,0.182,0.468,34,0.228,27,2,0,0,0,1,0,/2H,,lopezra02
701,Guilder Rodríguez#,30,TEX,AL,-0.1,7,14,12,2,2,0,0,0,1,0,0,1,5,0.167,0.231,0.167,0.397,14,0.193,-6,2,0,0,1,0,0,/5H4D6,,rodrigu02
702,Álex Guerrero,27,LAD,NL,-0.3,11,13,13,0,1,0,0,0,0,0,0,0,6,0.077,0.077,0.077,0.154,-56,0.070,-85,1,0,0,0,0,0,/H7,,guerral01
703,Carlos Martínez,22,STL,NL,0.1,54,13,12,0,3,0,0,0,2,0,0,0,4,0.250,0.250,0.250,0.500,41,0.218,15,3,0,0,1,0,0,1,,martica04
704,Rafael Montero,23,NYM,NL,0.0,10,13,11,0,0,0,0,0,0,0,0,0,5,0.000,0.000,0.000,0.000,-100,0.083,-105,0,0,0,2,0,0,1,,montera01
705,Austin Romine,25,NYY,AL,-0.1,7,13,13,2,3,1,0,0,1,0,0,0,4,0.231,0.231,0.308,0.538,52,0.238,38,4,0,0,0,0,0,/2HD3,,rominau01
706,Marco Scutaro,38,SFG,NL,-0.3,5,13,11,1,1,0,0,0,0,0,0,1,3,0.091,0.167,0.091,0.258,-23,0.133,-48,1,1,0,1,0,0,/4H,,scutama01
707,Carlos Villanueva,30,CHC,NL,-0.2,40,13,10,0,0,0,0,0,0,0,0,0,6,0.000,0.000,0.000,0.000,-100,0.000,-217,0,1,0,3,0,0,1,,villaca01
708,Justin Masterson,29,2TM,2LG,0.0,10,13,11,1,2,0,0,0,1,0,0,0,4,0.182,0.182,0.182,0.364,3,0.165,-48,2,0,0,2,0,0,1,,masteju01
