Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
592,Isan Díaz*,27,2TM,2LG,-0.2,8,26,24,0,1,0,0,0,1,0,0,2,9,0.042,0.115,0.042,0.157,-53,0.088,-64,1,0,0,0,0,0,/45H,,diazis01
592,Isan Díaz*,27,SFG,NL,-0.1,6,21,19,0,1,0,0,0,1,0,0,2,7,0.053,0.143,0.053,0.195,-42,0.109,-49,1,0,0,0,0,0,/45,,diazis01
592,Isan Díaz*,27,DET,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-127,0,0,0,0,0,0,/4H,,diazis01
593,Chris Owings,31,PIT,NL,-0.3,10,25,25,0,4,0,0,0,0,0,0,0,12,0.160,0.160,0.160,0.320,-12,0.140,-33,4,1,0,0,0,0,6/18,,owingch01
594,Tommy La Stella*,34,SEA,AL,-0.1,12,24,21,2,4,1,0,0,2,0,0,3,5,0.190,0.292,0.238,0.530,54,0.245,55,5,0,0,0,0,0,/DH,,lasteto01
595,Josh Lester*,28,BAL,AL,-0.2,11,23,22,0,4,0,0,0,4,0,0,1,7,0.182,0.217,0.182,0.399,15,0.224,36,4,1,0,0,0,0,/3HD159,,lestejo02
596,Brian Serven,28,COL,NL,-0.4,11,23,23,0,3,1,0,0,1,0,0,0,10,0.130,0.130,0.174,0.304,-21,0.132,-48,4,0,0,0,0,0,2/HD,,servebr01
597,Weston Wilson,28,PHI,NL,0.2,8,22,16,5,5,0,0,1,2,3,1,6,5,0.313,0.500,0.500,1.000,176,0.445,181,8,0,0,0,0,0,/7H3459,,wilsowe01
598,Vinny Capra,26,PIT,NL,-0.1,9,21,18,3,3,1,0,0,1,0,0,2,5,0.167,0.250,0.222,0.472,30,0.221,21,4,0,0,1,0,0,/54H,,capravi01
599,Austin Meadows*,28,DET,AL,-0.2,6,21,21,0,5,1,0,0,2,0,0,0,3,0.238,0.238,0.286,0.524,44,0.229,36,6,0,0,0,0,0,/79H,,meadoau01
600,Brian O'Keefe,29,SEA,AL,-0.2,8,21,19,0,2,2,0,0,2,0,0,2,7,0.105,0.190,0.211,0.401,15,0.179,8,4,2,0,0,0,0,/2H,,okeefbr01
601,Juniel Querecuto#,30,STL,NL,-0.3,9,21,20,2,2,1,0,0,0,0,0,1,6,0.100,0.143,0.150,0.293,-20,0.130,-39,3,0,0,0,0,0,/534H,,quereju01
602,Abraham Toro#,26,MIL,NL,0.3,9,21,18,4,8,0,0,2,9,0,0,2,5,0.444,0.524,0.778,1.302,250,0.546,258,14,0,1,0,0,0,/5H3D,,toroab01
603,Johan Camargo#,29,SFG,NL,-0.2,8,20,18,0,4,0,0,0,2,0,0,1,4,0.222,0.300,0.222,0.522,49,0.251,52,4,2,1,0,0,0,/65,,camarjo01
604,Pete Crow-Armstrong*,21,CHC,NL,-0.1,13,19,14,3,0,0,0,0,1,2,2,3,7,0.000,0.176,0.000,0.176,-45,0.092,-56,0,0,0,2,0,0,8/H,,crowape01
605,César Salazar*,27,HOU,AL,-0.2,13,19,18,1,2,0,0,0,0,0,0,1,6,0.111,0.158,0.111,0.269,-23,0.130,-35,2,1,0,0,0,0,/2H,,salazce01
606,Luke Williams,26,2TM,NL,-0.3,11,19,19,1,1,0,0,0,0,4,0,0,7,0.053,0.053,0.053,0.105,-71,0.092,-101,1,0,0,0,0,0,/H65137D,,willilu01
606,Luke Williams,26,LAD,NL,-0.2,4,10,10,0,1,0,0,0,0,1,0,0,3,0.100,0.100,0.100,0.200,-45,0.104,-74,1,0,0,0,0,0,/61H,,willilu01
606,Luke Williams,26,ATL,NL,-0.2,7,9,9,1,0,0,0,0,0,3,0,0,4,0.000,0.000,0.000,0.000,-100,0.079,-131,0,0,0,0,0,0,/H537D,,willilu01
607,Ryan Kreidler,25,DET,AL,-0.4,11,18,18,2,2,0,0,0,0,0,0,0,7,0.111,0.111,0.111,0.222,-38,0.094,-60,2,0,0,0,0,0,/456DH,,kreidry01
608,Alexander Canario,23,CHC,NL,0.0,6,17,17,1,5,1,1,1,6,0,0,0,8,0.294,0.294,0.647,0.941,150,0.386,147,11,0,0,0,0,0,/DH789,,canaral01
609,Roberto Pérez,34,SFG,NL,-0.1,5,17,15,0,2,0,0,0,1,0,0,2,6,0.133,0.235,0.133,0.369,7,0.188,7,2,0,0,0,0,0,/2,,perezro02
610,Eli White,29,ATL,NL,0.0,6,17,14,1,1,0,0,0,0,0,0,2,7,0.071,0.235,0.071,0.307,-10,0.178,-6,1,0,1,0,0,0,/8H,,whiteel04
611,Abraham Almonte#,34,NYM,NL,-0.3,8,16,15,1,1,1,0,0,0,0,0,1,8,0.067,0.125,0.133,0.258,-28,0.121,-42,2,0,0,0,0,0,/HD79,,almonab01
612,Chadwick Tromp,28,ATL,NL,-0.2,6,16,16,1,2,1,0,0,1,0,0,0,7,0.125,0.125,0.188,0.313,-17,0.133,-38,3,0,0,0,0,0,/2,,trompch01
613,Ben Gamel*,31,SDP,NL,-0.2,6,15,15,2,3,1,0,0,2,0,0,0,2,0.200,0.200,0.267,0.467,28,0.196,11,4,0,0,0,0,0,/7H9D,,gamelbe01
614,Forrest Wall*,27,ATL,NL,0.3,15,15,13,6,6,2,0,1,2,5,1,2,4,0.462,0.533,0.846,1.379,267,0.602,266,11,0,0,0,0,0,/H7D89,,wallfo01
615,Anthony Bemboom*,33,BAL,AL,0.0,6,13,11,0,2,0,0,0,0,0,0,2,2,0.182,0.308,0.182,0.490,44,0.244,50,2,0,0,0,0,0,/2,,bemboan01
616,Taylor Kohlwey*,28,SDP,NL,-0.2,5,13,13,0,2,0,0,0,0,0,0,0,5,0.154,0.154,0.154,0.308,-14,0.131,-35,2,0,0,0,0,0,/79DH,,kohlwta01
617,Irving López*,28,STL,NL,-0.4,5,12,11,0,0,0,0,0,1,0,0,0,5,0.000,0.000,0.000,0.000,-100,0.000,-131,0,0,0,0,1,0,/54H,,lopezir01
618,Manny Piña,36,OAK,AL,0.0,4,12,12,1,3,0,0,1,1,0,0,0,3,0.250,0.250,0.500,0.750,105,0.307,96,6,1,0,0,0,0,/2D,,pinama01
619,Liván Soto*,23,LAA,AL,0.1,4,12,9,2,2,0,0,0,0,0,0,3,2,0.222,0.417,0.222,0.639,83,0.322,99,2,0,0,0,0,0,/46,,sotoli01
620,Cal Stevenson*,26,SFG,NL,0.0,6,12,9,1,0,0,0,0,0,0,0,3,2,0.000,0.250,0.000,0.250,-21,0.250,52,0,0,0,0,0,0,/8,,steveca01
621,Ehire Adrianza#,33,ATL,NL,-0.3,5,11,10,0,0,0,0,0,0,0,0,1,4,0.000,0.091,0.000,0.091,-72,0.064,-88,0,0,0,0,0,0,/6H,,adriaeh01
622,Jahmai Jones,25,MIL,NL,0.0,7,11,10,2,2,1,0,0,3,1,0,1,5,0.200,0.273,0.300,0.573,57,0.361,111,3,0,0,0,0,0,/DH4,,jonesja08
623,Cole Tucker#,26,COL,NL,0.0,5,10,8,2,4,0,0,0,2,0,0,1,2,0.500,0.600,0.500,1.100,193,0.492,209,4,0,1,0,0,0,/H89D,,tuckeco01
624,Jacob Amaya,24,MIA,NL,0.0,4,9,9,1,2,0,0,0,2,1,0,0,1,0.222,0.222,0.222,0.444,19,0.226,6,2,0,0,0,0,0,/64,,amayaja01
625,David Dahl*,29,SDP,NL,0.0,4,9,9,1,1,0,0,1,1,0,0,0,2,0.111,0.111,0.444,0.556,43,0.220,28,4,0,0,0,0,0,/9H,,dahlda01
626,Jeter Downs,24,WSN,NL,0.1,6,9,5,4,2,0,0,0,1,2,0,4,1,0.400,0.667,0.400,1.067,209,0.563,238,2,0,0,0,0,0,/64H,,downsje01
627,Tyler Naquin*,32,CHW,AL,-0.3,5,8,8,0,0,0,0,0,0,0,0,0,7,0.000,0.000,0.000,0.000,-100,0.000,-129,0,0,0,0,0,0,/7H9,,naquity01
628,Jonathan Ornelas,23,TEX,AL,0.0,8,8,7,2,1,0,0,0,0,0,0,0,4,0.143,0.250,0.143,0.393,14,0.202,16,1,0,1,0,0,0,/65H,,orneljo01
629,Kevin Padlo,26,LAA,AL,-0.2,3,8,8,1,1,1,0,0,0,0,0,0,0,0.125,0.125,0.250,0.375,-1,0.154,-20,2,1,0,0,0,0,/35,,padloke01
630,Michael Pérez*,30,NYM,NL,0.3,3,8,8,1,4,1,0,0,0,0,0,0,1,0.500,0.500,0.625,1.125,210,0.479,214,5,0,0,0,0,0,/2,,perezmi03
631,Tyler Cropley,27,KCR,AL,-0.1,2,7,6,0,1,0,0,0,1,0,0,0,2,0.167,0.143,0.167,0.310,-16,0.127,-40,1,0,0,0,1,0,/2,,croplty01
632,Rylan Bannon,27,HOU,AL,-0.2,2,6,6,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-127,0,0,0,0,0,0,/4D,,bannory01
633,Zack Collins*,28,CLE,AL,0.1,2,6,4,0,2,0,0,0,0,0,0,2,2,0.500,0.667,0.500,1.167,232,0.528,248,2,0,0,0,0,0,/2,,colliza01
634,Cam Eden,25,TOR,AL,-0.1,5,6,6,1,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-7,0.149,-21,1,0,0,0,0,0,/H7D,,edenca01
635,Adam Engel,31,SDP,NL,-0.3,5,6,6,0,0,0,0,0,0,0,1,0,2,0.000,0.000,0.000,0.000,-100,-0.084,-128,0,0,0,0,0,0,/8H7,,engelad01
636,Caleb Hamilton,28,BOS,AL,-0.1,4,6,5,0,0,0,0,0,0,0,0,1,5,0.000,0.167,0.000,0.167,-49,0.115,-51,0,0,0,0,0,0,/2,,hamilca01
637,Drew Maggi,34,PIT,NL,0.0,3,6,6,1,2,1,0,0,1,0,0,0,1,0.333,0.333,0.500,0.833,122,0.355,121,3,0,0,0,0,0,/5HD,,maggidr01
638,Michael Siani*,23,2TM,NL,-0.3,8,6,5,1,0,0,0,0,0,1,1,1,1,0.000,0.167,0.000,0.167,-49,0.072,-46,0,0,0,0,0,0,/8HD7,,sianimi01
638,Michael Siani*,23,CIN,NL,-0.1,3,1,0,1,0,0,0,0,0,0,1,1,0,,1.000,,,,0.195,367,0,0,0,0,0,0,/78H,,sianimi01
638,Michael Siani*,23,STL,NL,-0.2,5,5,5,0,0,0,0,0,0,1,0,0,1,0.000,0.000,0.000,0.000,-100,0.047,-128,0,0,0,0,0,0,/8DH,,sianimi01
639,Tristan Gray*,27,TBR,AL,0.1,2,5,5,1,2,0,0,1,1,0,0,0,0,0.400,0.400,1.000,1.400,271,0.576,283,5,0,0,0,0,0,/36,,graytr01
640,Calvin Mitchell*,24,PIT,NL,-0.1,2,5,4,0,0,0,0,0,0,0,0,1,1,0.000,0.200,0.000,0.200,-38,0.140,-32,0,0,0,0,0,0,/9H,,mitchca01
641,Matt Reynolds,32,CIN,NL,-0.1,2,5,5,1,1,0,0,0,0,0,0,0,3,0.200,0.200,0.200,0.400,8,0.179,-8,1,0,0,0,0,0,/53,,reynoma03
642,Connor Kaiser,26,COL,NL,-0.1,3,4,4,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-140,0,0,0,0,0,0,/6H,,kaiseco01
643,Braden Shewmake*,25,ATL,NL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-131,0,0,0,0,0,0,/6,,shewmbr01
644,Meibrys Viloria*,26,CLE,AL,-0.2,10,4,3,0,0,0,0,0,0,0,0,1,0,0.000,0.250,0.000,0.250,-21,0.173,-4,0,1,0,0,0,0,2,,vilorme01
645,Tres Barrera,28,STL,NL,0.0,6,2,2,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-129,0,0,0,0,0,0,/2H,,barretr01
646,Billy Hamilton,32,CHW,AL,0.0,3,2,2,2,0,0,0,0,0,2,0,0,1,0.000,0.000,0.000,0.000,-100,0.240,-117,0,0,0,0,0,0,/H9,,hamilbi02
647,Alejo López#,27,CIN,NL,0.2,1,2,2,1,1,1,0,0,1,0,0,0,1,0.500,0.500,1.000,1.500,287,0.618,300,2,0,0,0,0,0,/4,,lopezal03
648,Chris Okey,28,LAA,AL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-125,0,0,0,0,0,0,/2,,okeych01
649,Adam Wainwright,41,STL,NL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-129,0,0,0,0,0,0,1/HD,,wainwad01
650,Diego Castillo,25,ARI,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,/H,,castidi02
651,Charlie Culberson,34,ATL,NL,0.0,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,447,0.803,433,1,0,0,0,0,0,/DH,,culbech01
652,Michael Fulmer,30,CHC,NL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-125,0,0,0,0,0,0,1,,fulmemi01
653,Mason McCoy,28,TOR,AL,0.0,6,1,1,2,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-125,0,0,0,0,0,0,/6H,,mccoyma01
654,Shelby Miller,32,LAD,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-133,0,0,0,0,0,0,1,,millesh01
655,Josh Sborz,29,TEX,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-125,0,0,0,0,0,0,1,,sborzjo01
656,Chandler Seagle,27,SDP,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-125,0,0,0,0,0,0,/DH,,seaglch01
657,Ty Adcock,26,SEA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,adcocty01
658,Scott Alexander*,33,SFG,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,alexasc02
659,Bryan Baker,28,BAL,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bakerbr01
660,Scott Barlow,30,KCR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,barlosc01
661,Mike Baumann,27,BAL,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,baumami01
662,José Berríos,29,TOR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,GG,berrijo01
663,Matt Brash,25,SEA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,brashma01
664,Ryan Brasier,35,LAD,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,brasiry01
665,JB Bukauskas,26,SEA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,bukaujb01
666,Aaron Bummer*,29,CHW,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bummeaa01
667,Génesis Cabrera*,26,STL,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cabrege01
668,Yennier Cano,29,BAL,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,canoye01
669,Miguel Castro,28,ARI,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,castrmi01
670,Andrew Chafin,33,ARI,NL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,chafian01
671,Aroldis Chapman*,35,KCR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,chapmar01
672,Taylor Clarke,30,KCR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,clarkta01
673,Dylan Coleman,26,KCR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,colemdy01
674,Danny Coulombe*,33,BAL,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,couloda01
675,Austin Cox*,26,KCR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,coxau01
676,Kutter Crawford,27,BOS,AL,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1/H,,crawfku01
677,Alexis Díaz,26,CIN,NL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,diazal03
678,Camilo Doval,25,SFG,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,dovalca01
679,Daniel Duarte,26,CIN,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,duartda01
680,Buck Farmer*,32,CIN,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,farmebu01
681,Caleb Ferguson,26,LAD,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ferguca01
682,Luis Frías,25,ARI,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,friaslu01
683,Shintaro Fujinami,29,BAL,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,fujinsh01
684,Ian Gibaut,29,CIN,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gibauia01
685,Kyle Gibson,35,BAL,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gibsoky01
686,Logan Gillaspie,26,BAL,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gillalo01
687,Kevin Ginkel*,29,ARI,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ginkeke01
688,Victor González*,27,LAD,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gonzavi02
689,Brusdar Graterol,24,LAD,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gratebr01
690,Kendall Graveman,32,HOU,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,graveke01
691,Jon Gray,31,TEX,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,grayjo02
692,Zack Greinke,39,KCR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,greinza01
693,Josh Hader*,29,SDP,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,haderjo01
694,DL Hall*,24,BAL,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,halldl01
695,Taylor Hearn*,28,TEX,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,hearnta01
696,Jonathan Heasley,26,KCR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,heasljo01
697,Ryan Helsley,28,STL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,helslry01
698,Carlos Hernández,26,KCR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hernaca04
699,Bryan Hoeing,26,MIA,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hoeinbr01
700,Tommy Hunter,36,NYM,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hunteto02
701,Drey Jameson,25,ARI,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,jamesdr01
702,Kenley Jansen#,35,BOS,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,janseke01
703,Bryce Jarvis*,25,ARI,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,jarvibr01
704,Joe Jiménez,28,ATL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,jimenjo02
705,Pierce Johnson,32,COL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,johnspi01
706,Jakob Junis,30,SFG,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,junisja01
707,Karl Kauffmann,25,COL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kauffka01
708,Anthony Kay*,28,CHC,NL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kayan01
709,John King*,28,TEX,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kingjo01
710,Mark Kolozsvary,27,BAL,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/2,,kolozma01
711,Alex Lange,27,DET,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,langeal01
712,Derek Law,32,CIN,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lawde01
713,Justin Lawrence,28,COL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,lawreju01
714,Mark Leiter Jr.,32,CHC,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,leitema02
715,Luke Little*,22,CHC,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,littllu01
716,Chris Martin,37,BOS,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,CYA-12,martich02
717,Seth Martinez,28,HOU,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,martise01
718,Phil Maton,30,HOU,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,matonph01
719,Tim Mayza*,31,TOR,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,mayzati01
720,James McArthur,26,KCR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,mcartja01
721,Scott McGough,33,ARI,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,mcgousc01
722,Julian Merryweather,31,CHC,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,merryju01
723,Rafael Montero,32,HOU,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,montera01
724,Jovani Morán*,26,MIN,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,moranjo01
725,Andrés Muñoz,24,SEA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,munozan01
726,Penn Murfee,29,SEA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,murfepe01
727,James Naile,30,STL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,naileja01
728,Andrew Nardi*,24,MIA,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,nardian01
729,Kyle Nelson*,26,ARI,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,nelsoky01
730,Héctor Neris,34,HOU,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,nerishe01
731,Emilio Pagán*,32,MIN,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,paganem01
732,Cionel Pérez,27,BAL,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,perezci01
733,Nick Pivetta,30,BOS,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,pivetni01
734,Ryan Pressly,34,HOU,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,pressry01
735,Cole Ragans*,25,TEX,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,raganco01
736,Brooks Raley*,35,NYM,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,raleybr01
737,José Rodríguez,22,CHW,AL,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/4H,,rodrijo09
738,Taylor Rogers*,32,SFG,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rogerta01
739,Tyler Rogers,32,SFG,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,rogerty01
740,Jordan Romano,30,TOR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,romanjo03
741,JoJo Romero*,26,STL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,romerjo01
742,Michael Rucker,29,CHC,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ruckemi01
743,José Ruiz,28,ARI,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ruizjo01
744,Cole Sands,25,MIN,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,sandsco01
745,Tony Santillan,26,CIN,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,santito01
