Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional,Year
659.0,Ryan Roberts,33.0,BOS,AL,-0.1,8.0,22.0,19.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.105,0.227,0.105,0.333,-3.0,0.177,-10.0,2.0,2.0,0.0,0.0,0.0,0.0,/5H,,roberry01,2014
660.0,Jerry Sands,26.0,TBR,AL,-0.1,12.0,22.0,21.0,1.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,6.0,0.19,0.227,0.333,0.561,59.0,0.289,80.0,7.0,2.0,1.0,0.0,0.0,0.0,/HD,,sandsje01,2014
661.0,Héctor Gómez,26.0,MIL,NL,0.0,15.0,21.0,20.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,0.15,0.19,0.2,0.39,9.0,0.171,-18.0,4.0,0.0,0.0,0.0,0.0,0.0,/65H4,,gomezhe01,2014
662.0,Xavier Paul*,29.0,ARI,NL,-0.4,14.0,21.0,20.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.1,0.143,0.1,0.243,-31.0,0.091,-85.0,2.0,0.0,0.0,0.0,0.0,1.0,H/7,,paulxa01,2014
663.0,Justin Sellers,28.0,CLE,AL,0.0,17.0,21.0,16.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.188,0.316,0.188,0.503,46.0,0.27,77.0,3.0,0.0,0.0,2.0,0.0,0.0,/465H,,selleju01,2014
664.0,Christian Bergman,26.0,COL,NL,-0.2,10.0,20.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.053,0.053,0.053,0.105,-72.0,0.042,-136.0,1.0,0.0,0.0,1.0,0.0,0.0,1,,bergmch01,2014
665.0,Mike Bolsinger,26.0,ARI,NL,-0.1,10.0,20.0,19.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.105,0.105,0.105,0.211,-41.0,0.096,-81.0,2.0,0.0,0.0,1.0,0.0,0.0,1,,bolsimi01,2014
666.0,Dan Butler,27.0,BOS,AL,0.0,7.0,20.0,19.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,0.211,0.25,0.368,0.618,70.0,0.266,56.0,7.0,1.0,0.0,0.0,0.0,0.0,/2,,butleda01,2014
667.0,Brandon Cumpton,25.0,PIT,NL,0.0,14.0,20.0,17.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,0.118,0.167,0.118,0.284,-18.0,0.134,-57.0,2.0,0.0,0.0,2.0,0.0,0.0,1,,cumptbr01,2014
668.0,Elliot Johnson#,30.0,CLE,AL,-0.4,7.0,20.0,19.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.105,0.105,0.211,0.316,-14.0,0.134,-49.0,4.0,0.0,0.0,1.0,0.0,0.0,/94H5,,johnsel02,2014
669.0,Max Stassi,23.0,HOU,AL,0.2,7.0,20.0,20.0,2.0,7.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.35,0.35,0.45,0.8,126.0,0.354,125.0,9.0,0.0,0.0,0.0,0.0,0.0,/2H,,stassma01,2014
670.0,Robbie Erlin,23.0,SDP,NL,0.0,12.0,19.0,18.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.111,0.158,0.111,0.269,-20.0,0.132,-34.0,2.0,0.0,0.0,0.0,0.0,0.0,1,,erlinro01,2014
671.0,David Hale,26.0,ATL,NL,-0.1,43.0,19.0,17.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.059,0.056,0.059,0.114,-67.0,0.05,-114.0,1.0,0.0,0.0,1.0,1.0,0.0,1,,haleda02,2014
672.0,John Lackey,35.0,STL,NL,-0.1,9.0,19.0,15.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.133,0.133,0.133,0.267,-25.0,0.121,-91.0,2.0,0.0,0.0,4.0,0.0,0.0,1,,lackejo01,2014
673.0,Christian Walker,23.0,BAL,AL,-0.2,6.0,19.0,18.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,9.0,0.167,0.211,0.389,0.599,64.0,0.262,53.0,7.0,0.0,0.0,0.0,0.0,0.0,/3,,walkech02,2014
674.0,Chris Dominguez,27.0,SFG,NL,-0.2,8.0,18.0,17.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.059,0.111,0.235,0.346,-4.0,0.179,-9.0,4.0,2.0,0.0,0.0,0.0,1.0,/7H5,,dominch01,2014
675.0,José Fernández,21.0,MIA,NL,-0.1,8.0,18.0,16.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.125,0.125,0.125,0.25,-29.0,0.107,-82.0,2.0,0.0,0.0,2.0,0.0,0.0,/1,,fernajo02,2014
676.0,Gavin Floyd,31.0,ATL,NL,-0.1,8.0,18.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.111,0.111,0.111,0.222,-37.0,0.095,-69.0,2.0,0.0,0.0,0.0,0.0,0.0,/1,,floydga01,2014
677.0,Greg Garcia*,24.0,STL,NL,0.0,14.0,18.0,14.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.143,0.333,0.214,0.548,58.0,0.28,68.0,3.0,0.0,3.0,0.0,0.0,0.0,H/46,,garcigr01,2014
678.0,Jenrry Mejía,24.0,NYM,NL,-0.2,60.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,-100.0,0.0,-150.0,0.0,0.0,0.0,1.0,0.0,0.0,1,,mejiaje01,2014
679.0,Domingo Santana,21.0,HOU,AL,-0.4,6.0,18.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.056,0.0,0.056,-82.0,0.089,-72.0,0.0,0.0,0.0,0.0,0.0,0.0,/79H,,santado01,2014
680.0,Xavier Scruggs,26.0,STL,NL,0.1,9.0,18.0,15.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,7.0,0.2,0.333,0.267,0.6,72.0,0.283,70.0,4.0,0.0,1.0,0.0,0.0,0.0,/3H,,scrugxa01,2014
681.0,Joe Kelly,26.0,2TM,2LG,0.2,9.0,18.0,16.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.25,0.294,0.313,0.607,71.0,0.287,58.0,5.0,0.0,1.0,1.0,0.0,0.0,1,,kellyjo05,2014
681.0,Joe Kelly,26.0,STL,NL,0.1,7.0,14.0,12.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.167,0.231,0.25,0.481,35.0,0.224,20.0,3.0,0.0,1.0,1.0,0.0,0.0,/1,,kellyjo05,2014
681.0,Joe Kelly,26.0,BOS,AL,0.1,2.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.5,0.5,0.5,1.0,181.0,0.493,179.0,2.0,0.0,0.0,0.0,0.0,0.0,1,,kellyjo05,2014
682.0,Jhoulys Chacín,26.0,COL,NL,0.3,10.0,17.0,15.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.333,0.375,0.4,0.775,105.0,0.344,101.0,6.0,0.0,0.0,1.0,0.0,0.0,1/H,,chacijh01,2014
683.0,Yohan Flande*,28.0,COL,NL,0.0,16.0,17.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.083,0.154,0.083,0.237,-35.0,0.185,-53.0,1.0,0.0,0.0,4.0,0.0,0.0,1,,flandyo01,2014
684.0,Daisuke Matsuzaka,33.0,NYM,NL,0.1,32.0,17.0,11.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.182,0.25,0.182,0.432,27.0,0.2,-21.0,2.0,0.0,0.0,5.0,0.0,0.0,1,,matsuda01,2014
685.0,Jesús Montero,24.0,SEA,AL,-0.1,6.0,17.0,17.0,1.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.235,0.235,0.412,0.647,84.0,0.278,73.0,7.0,1.0,0.0,0.0,0.0,0.0,/D3H,,monteje01,2014
686.0,Antoan Richardson#,30.0,NYY,AL,0.1,13.0,17.0,16.0,2.0,5.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,3.0,0.313,0.353,0.313,0.665,91.0,0.372,83.0,5.0,0.0,0.0,0.0,0.0,0.0,/H98D,,richaan01,2014
687.0,Jaime García*,27.0,STL,NL,0.2,7.0,16.0,12.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.308,0.25,0.558,59.0,0.265,46.0,3.0,0.0,1.0,3.0,0.0,0.0,/1H,,garcija02,2014
688.0,Brad Glenn,27.0,TOR,AL,-0.4,6.0,16.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.067,0.125,0.067,0.192,-43.0,0.094,-68.0,1.0,0.0,0.0,0.0,0.0,0.0,/9DH,,glennbr01,2014
689.0,Paul Maholm*,32.0,LAD,NL,0.0,29.0,16.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.182,0.0,0.182,-42.0,0.126,-110.0,0.0,0.0,0.0,5.0,0.0,0.0,1,,maholpa01,2014
690.0,Andy Marte,30.0,ARI,NL,-0.1,6.0,16.0,16.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,0.188,0.188,0.375,0.563,52.0,0.247,41.0,6.0,0.0,0.0,0.0,0.0,0.0,/5H,,martean01,2014
691.0,Shawn O'Malley#,26.0,LAA,AL,0.0,11.0,16.0,16.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,8.0,0.188,0.188,0.188,0.375,10.0,0.247,27.0,3.0,0.0,0.0,0.0,0.0,0.0,/H749D,,omallsh01,2014
692.0,Scott Sizemore,29.0,NYY,AL,0.0,6.0,16.0,16.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.313,0.313,0.438,0.75,111.0,0.323,102.0,7.0,0.0,0.0,0.0,0.0,0.0,/53,,sizemsc01,2014
693.0,Carlos Triunfel,24.0,LAD,NL,-0.2,12.0,16.0,15.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,0.133,0.188,0.333,0.521,45.0,0.233,37.0,5.0,0.0,0.0,0.0,0.0,0.0,6/H,,triunca01,2014
694.0,Jackson Williams,28.0,COL,NL,0.0,7.0,16.0,14.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,4.0,0.214,0.313,0.429,0.741,94.0,0.327,88.0,6.0,1.0,0.0,0.0,0.0,0.0,/2,,willija01,2014
695.0,Jerome Williams,32.0,2TM,2LG,0.0,9.0,16.0,12.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.167,0.167,0.167,0.333,-6.0,0.151,-73.0,2.0,0.0,0.0,4.0,0.0,0.0,1,,willije01,2014
695.0,Jerome Williams,32.0,HOU,AL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1,,willije01,2014
695.0,Jerome Williams,32.0,PHI,NL,0.0,7.0,16.0,12.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.167,0.167,0.167,0.333,-6.0,0.151,-73.0,2.0,0.0,0.0,4.0,0.0,0.0,/1,,willije01,2014
696.0,Cristhian Adames#,22.0,COL,NL,-0.2,7.0,15.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.067,0.067,0.067,0.133,-65.0,0.061,-110.0,1.0,1.0,0.0,0.0,0.0,0.0,/64H,,adamecr01,2014
697.0,Brett Anderson*,26.0,COL,NL,0.0,8.0,15.0,14.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.143,0.143,0.286,0.429,10.0,0.183,-28.0,4.0,0.0,0.0,1.0,0.0,0.0,/1,,anderbr04,2014
698.0,Blake Treinen,26.0,WSN,NL,0.0,15.0,15.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.083,0.154,0.083,0.237,-32.0,0.123,-78.0,1.0,0.0,0.0,2.0,0.0,0.0,1,,treinbl01,2014
699.0,Vince Belnome*,26.0,TBR,AL,-0.1,4.0,14.0,10.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.1,0.286,0.2,0.486,43.0,0.205,11.0,2.0,0.0,0.0,0.0,1.0,1.0,/D,,belnovi01,2014
700.0,Rafael Lopez*,26.0,CHC,NL,-0.1,7.0,14.0,11.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.182,0.286,0.182,0.468,34.0,0.228,27.0,2.0,0.0,0.0,0.0,1.0,0.0,/2H,,lopezra02,2014
701.0,Guilder Rodríguez#,30.0,TEX,AL,-0.1,7.0,14.0,12.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.167,0.231,0.167,0.397,14.0,0.193,-6.0,2.0,0.0,0.0,1.0,0.0,0.0,/5H4D6,,rodrigu02,2014
702.0,Álex Guerrero,27.0,LAD,NL,-0.3,11.0,13.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.077,0.077,0.077,0.154,-56.0,0.07,-85.0,1.0,0.0,0.0,0.0,0.0,0.0,/H7,,guerral01,2014
703.0,Carlos Martínez,22.0,STL,NL,0.1,54.0,13.0,12.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.25,0.25,0.25,0.5,41.0,0.218,15.0,3.0,0.0,0.0,1.0,0.0,0.0,1,,martica04,2014
704.0,Rafael Montero,23.0,NYM,NL,0.0,10.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-100.0,0.083,-105.0,0.0,0.0,0.0,2.0,0.0,0.0,1,,montera01,2014
705.0,Austin Romine,25.0,NYY,AL,-0.1,7.0,13.0,13.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.231,0.231,0.308,0.538,52.0,0.238,38.0,4.0,0.0,0.0,0.0,0.0,0.0,/2HD3,,rominau01,2014
706.0,Marco Scutaro,38.0,SFG,NL,-0.3,5.0,13.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.091,0.167,0.091,0.258,-23.0,0.133,-48.0,1.0,1.0,0.0,1.0,0.0,0.0,/4H,,scutama01,2014
707.0,Carlos Villanueva,30.0,CHC,NL,-0.2,40.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,-100.0,0.0,-217.0,0.0,1.0,0.0,3.0,0.0,0.0,1,,villaca01,2014
708.0,Justin Masterson,29.0,2TM,2LG,0.0,10.0,13.0,11.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.182,0.182,0.182,0.364,3.0,0.165,-48.0,2.0,0.0,0.0,2.0,0.0,0.0,1,,masteju01,2014
708.0,Justin Masterson,29.0,CLE,AL,-0.1,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-100.0,0.0,-219.0,0.0,0.0,0.0,1.0,0.0,0.0,1,,masteju01,2014
708.0,Justin Masterson,29.0,STL,NL,0.1,8.0,9.0,8.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.25,0.25,0.25,0.5,41.0,0.227,18.0,2.0,0.0,0.0,1.0,0.0,0.0,/1,,masteju01,2014
709.0,Jake Elmore,27.0,CIN,NL,-0.2,5.0,12.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.182,0.25,0.182,0.432,24.0,0.209,15.0,2.0,0.0,0.0,0.0,0.0,0.0,/64H,,elmorja01,2014
710.0,Marco Gonzales*,22.0,STL,NL,0.2,10.0,12.0,10.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.3,0.3,0.5,0.8,120.0,0.347,121.0,5.0,0.0,0.0,2.0,0.0,0.0,1,,gonzama02,2014
711.0,James McCann,24.0,DET,AL,-0.1,9.0,12.0,12.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.25,0.25,0.333,0.583,64.0,0.279,53.0,4.0,0.0,0.0,0.0,0.0,0.0,/2DH,,mccanja02,2014
712.0,Adam Moore,30.0,SDP,NL,-0.1,9.0,12.0,10.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,0.2,0.333,0.3,0.633,86.0,0.262,59.0,3.0,0.0,0.0,0.0,0.0,1.0,/H2,,mooread01,2014
713.0,Randall Delgado,24.0,ARI,NL,0.0,43.0,11.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.111,0.111,0.111,0.222,-38.0,0.101,-105.0,1.0,0.0,0.0,2.0,0.0,0.0,1,,delgara01,2014
714.0,Anthony DeSclafani,24.0,MIA,NL,0.1,13.0,11.0,10.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.1,0.182,0.1,0.282,-18.0,0.228,28.0,1.0,1.0,0.0,0.0,0.0,0.0,1,,desclan01,2014
715.0,Garrett Richards,26.0,LAA,AL,-0.2,4.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-100.0,0.0,-132.0,0.0,1.0,0.0,0.0,0.0,0.0,1,,richaga01,2014
716.0,Joey Terdoslavich#,25.0,ATL,NL,0.0,9.0,11.0,10.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.3,0.364,0.5,0.864,142.0,0.381,145.0,5.0,0.0,1.0,0.0,0.0,0.0,/H39,,terdojo01,2014
717.0,Kevin Correia,33.0,2TM,2LG,0.2,11.0,11.0,11.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.273,0.273,0.364,0.636,79.0,0.354,124.0,4.0,0.0,0.0,0.0,0.0,0.0,1,,correke01,2014
717.0,Kevin Correia,33.0,MIN,AL,0.1,2.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.2,0.2,0.4,0.6,64.0,0.255,49.0,2.0,0.0,0.0,0.0,0.0,0.0,1,,correke01,2014
717.0,Kevin Correia,33.0,LAD,NL,0.1,9.0,6.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.333,0.333,0.333,0.667,92.0,0.438,189.0,2.0,0.0,0.0,0.0,0.0,0.0,/1,,correke01,2014
718.0,Tyler Chatwood,24.0,COL,NL,-0.1,4.0,10.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.1,0.1,0.1,0.2,-47.0,0.091,-87.0,1.0,0.0,0.0,0.0,0.0,0.0,/1,,chatwty01,2014
719.0,Ryan Lavarnway,26.0,BOS,AL,-0.3,9.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,1.0,0.0,0.0,0.0,0.0,/3H,,lavarry01,2014
720.0,Carlos Peguero*,27.0,KCR,AL,0.0,4.0,10.0,9.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.222,0.3,0.333,0.633,77.0,0.288,72.0,3.0,0.0,0.0,0.0,0.0,0.0,/9,,pegueca01,2014
721.0,Eury Pérez,24.0,NYY,AL,-0.1,4.0,10.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.2,0.2,0.2,0.4,14.0,0.207,-3.0,2.0,0.0,0.0,0.0,0.0,0.0,/89,,perezeu01,2014
722.0,Jose Quintana,25.0,CHW,AL,-0.1,4.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-100.0,0.0,-159.0,0.0,0.0,0.0,1.0,0.0,0.0,1,,quintjo01,2014
723.0,Clint Robinson*,29.0,LAD,NL,0.1,9.0,10.0,9.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.333,0.4,0.333,0.733,113.0,0.433,186.0,3.0,0.0,0.0,0.0,0.0,0.0,/H3,,robincl01,2014
724.0,Jason Rogers,26.0,MIL,NL,-0.2,8.0,10.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.111,0.2,0.222,0.422,17.0,0.197,3.0,2.0,0.0,0.0,0.0,0.0,0.0,/3H,,rogerja02,2014
725.0,Doug Bernier,34.0,MIN,AL,0.1,7.0,9.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.286,0.444,0.286,0.73,112.0,0.36,127.0,2.0,0.0,1.0,0.0,0.0,0.0,/H64D,,bernido01,2014
726.0,Ronny Cedeño,31.0,PHI,NL,-0.2,7.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.0,-142.0,0.0,0.0,0.0,0.0,0.0,0.0,/H65,,cedenro02,2014
727.0,Alex Cobb,26.0,TBR,AL,0.1,4.0,9.0,8.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.125,0.222,0.25,0.472,36.0,0.222,30.0,2.0,0.0,1.0,0.0,0.0,0.0,1,,cobbal01,2014
728.0,R.A. Dickey,39.0,TOR,AL,0.0,4.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-100.0,0.101,-61.0,0.0,0.0,0.0,0.0,0.0,0.0,1/H,,dicker.01,2014
729.0,Alex Hassan,26.0,BOS,AL,-0.1,3.0,9.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.125,0.222,0.125,0.347,1.0,0.178,-9.0,1.0,0.0,0.0,0.0,0.0,0.0,/9DH,,hassaal01,2014
730.0,Andrew Heaney*,23.0,MIA,NL,0.0,7.0,9.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.125,0.125,0.125,0.25,-29.0,0.101,-89.0,1.0,0.0,0.0,1.0,0.0,0.0,/1,,heanean01,2014
731.0,Tyler Lyons*,26.0,STL,NL,0.0,11.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.222,0.0,0.222,-31.0,0.153,-27.0,0.0,1.0,0.0,0.0,0.0,0.0,1,,lyonsty01,2014
732.0,Masahiro Tanaka,25.0,NYY,AL,0.0,3.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.111,0.111,0.111,0.222,-36.0,0.101,-61.0,1.0,0.0,0.0,0.0,0.0,0.0,1,ASROY-5,tanakma01,2014
733.0,Mike Baxter*,29.0,LAD,NL,-0.1,4.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.125,0.0,0.125,-60.0,0.086,-74.0,0.0,1.0,0.0,0.0,0.0,0.0,/H7,,baxtemi01,2014
734.0,Félix Doubront*,26.0,CHC,NL,0.0,4.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.143,0.25,0.143,0.393,13.0,0.187,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,/1,,doubrfe01,2014
735.0,Taylor Jordan,25.0,WSN,NL,0.0,5.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.125,0.125,0.125,0.25,-30.0,0.101,-72.0,1.0,0.0,0.0,0.0,0.0,0.0,/1,,jordata01,2014
736.0,Jeff Kobernus,26.0,WSN,NL,0.0,4.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.25,0.0,0.25,-23.0,0.177,-15.0,0.0,0.0,1.0,0.0,0.0,0.0,/4H,,koberje01,2014
737.0,Steven Moya*,22.0,DET,AL,0.0,11.0,8.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.375,0.375,0.375,0.75,113.0,0.341,114.0,3.0,0.0,0.0,0.0,0.0,0.0,/H9D,,moyast01,2014
738.0,Brad Penny,36.0,MIA,NL,0.2,8.0,8.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.333,0.333,0.5,0.833,131.0,0.365,142.0,3.0,0.0,0.0,2.0,0.0,0.0,/1,,pennybr01,2014
739.0,Jorge Polanco#,20.0,MIN,AL,0.2,5.0,8.0,6.0,2.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,2.0,2.0,0.333,0.5,0.833,1.333,268.0,0.535,256.0,5.0,0.0,0.0,0.0,0.0,0.0,/6H,,polanjo01,2014
740.0,Carlos Rivero,26.0,BOS,AL,0.1,4.0,8.0,7.0,1.0,4.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.571,0.625,1.286,1.911,417.0,0.782,438.0,9.0,0.0,0.0,0.0,0.0,0.0,/5HD,,riverca02,2014
741.0,Wandy Rodríguez#,35.0,PIT,NL,0.0,6.0,8.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.25,0.25,0.5,42.0,0.214,18.0,2.0,0.0,0.0,0.0,0.0,0.0,/1,,rodriwa01,2014
742.0,Craig Stammen,30.0,WSN,NL,0.1,46.0,8.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.286,0.286,0.429,0.714,94.0,0.298,74.0,3.0,0.0,0.0,1.0,0.0,0.0,1,,stammcr01,2014
743.0,Tim Stauffer,32.0,SDP,NL,0.0,42.0,8.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.143,0.143,0.143,0.286,-16.0,0.115,-68.0,1.0,0.0,0.0,1.0,0.0,0.0,1,,staufti01,2014
744.0,Gary Brown,25.0,SFG,NL,0.1,7.0,7.0,7.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.429,0.429,0.429,0.857,148.0,0.36,132.0,3.0,0.0,0.0,0.0,0.0,0.0,/8H,,brownga02,2014
745.0,Danny Duffy*,25.0,KCR,AL,0.0,3.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-100.0,0.152,-50.0,0.0,0.0,0.0,1.0,0.0,0.0,1,,duffyda01,2014
