Table 1
Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
397,Wilson Ramos,33,2TM,AL,-0.4,44,163,151,15,31,5,0,8,20,0,0,9,36,0.205,0.248,0.397,0.646,76,0.279,73,60,2,0,0,1,0,2D/H,,ramoswi01
397,Wilson Ramos,33,DET,AL,-0.4,35,128,120,12,24,5,0,6,13,0,0,6,29,0.200,0.238,0.392,0.630,72,0.274,70,47,1,0,0,0,0,2D/H,,ramoswi01
397,Wilson Ramos,33,CLE,AL,0.0,9,35,31,3,7,0,0,2,7,0,0,3,7,0.226,0.286,0.419,0.705,91,0.297,84,13,1,0,0,1,0,/2,,ramoswi01
398,Miguel Andujar,26,NYY,AL,-0.5,45,162,154,19,39,2,0,6,12,0,1,7,28,0.253,0.284,0.383,0.667,82,0.289,80,59,8,0,0,1,0,7/5H3,,andujmi01
399,Tomás Nido,27,NYM,NL,0.4,58,161,153,16,34,5,1,3,13,1,0,5,44,0.222,0.261,0.327,0.588,60,0.269,60,50,4,3,0,0,1,2/H5,,nidoto01
400,Roberto Pérez,32,CLE,AL,-0.1,44,161,141,13,21,3,0,7,17,1,0,17,56,0.149,0.245,0.319,0.564,54,0.256,53,45,1,1,2,0,0,2/3H,,perezro02
401,Andrew Knapp#,29,PHI,NL,-1.5,62,159,145,13,22,3,0,2,11,0,0,10,61,0.152,0.215,0.214,0.429,17,0.200,9,31,1,2,1,1,0,2H/314,,knappan01
402,Josh Reddick*,34,ARI,NL,-0.4,54,158,151,15,39,11,0,2,21,0,0,6,31,0.258,0.285,0.371,0.656,76,0.297,78,56,4,0,0,1,0,9H/817,,reddijo01
403,Travis Jankowski*,30,PHI,NL,0.5,76,157,131,24,33,6,2,1,10,5,0,22,29,0.252,0.364,0.351,0.715,96,0.337,101,46,1,1,2,0,4,8H/97,,jankotr01
404,Rob Refsnyder,30,MIN,AL,-0.1,51,157,139,21,34,7,0,2,12,1,0,17,40,0.245,0.325,0.338,0.663,86,0.297,85,47,4,0,0,1,0,87H/9D,,refsnro01
405,Luis Guillorme*,26,NYM,NL,0.5,69,156,132,13,35,3,0,1,5,0,2,23,23,0.265,0.374,0.311,0.685,92,0.323,105,41,2,0,1,0,2,5H46/1,,guilllu01
406,Tim Locastro,28,2TM,2LG,-0.8,64,156,139,15,25,4,0,2,7,5,3,7,33,0.180,0.263,0.252,0.515,41,0.240,40,35,2,9,0,1,0,8H7/9,,locasti01
406,Tim Locastro,28,ARI,NL,-0.7,55,133,118,11,21,2,0,1,5,5,3,6,26,0.178,0.271,0.220,0.491,36,0.236,37,26,2,9,0,0,0,8H/97,,locasti01
406,Tim Locastro,28,NYY,AL,0.0,9,23,21,4,4,2,0,1,2,0,0,1,7,0.190,0.217,0.429,0.646,72,0.262,59,9,0,0,0,1,0,/78,,locasti01
407,Jason Martin*,25,TEX,AL,-0.3,58,154,144,14,30,3,0,6,17,3,1,8,41,0.208,0.248,0.354,0.603,64,0.261,57,51,1,0,1,1,0,7H/89D,,martija03
408,José Peraza,27,NYM,NL,0.0,64,154,142,21,29,7,0,6,20,1,0,9,26,0.204,0.266,0.380,0.647,75,0.288,74,54,5,3,0,0,0,4H/567D,,perazjo01
409,Alex Jackson,25,2TM,NL,-0.5,52,151,131,13,18,4,0,3,12,0,0,13,73,0.137,0.252,0.237,0.488,33,0.235,33,31,0,7,0,0,1,2H/9,,jacksal02
409,Alex Jackson,25,ATL,NL,-0.3,10,28,23,2,1,0,0,0,0,0,0,2,13,0.043,0.214,0.043,0.258,-25,0.173,-19,1,0,3,0,0,1,/2H,,jacksal02
409,Alex Jackson,25,MIA,NL,-0.3,42,123,108,11,17,4,0,3,12,0,0,11,60,0.157,0.260,0.278,0.538,46,0.248,44,30,0,4,0,0,0,2H/9,,jacksal02
410,Derek Hill,25,DET,AL,-0.1,49,150,139,19,36,3,3,3,14,6,3,10,42,0.259,0.313,0.388,0.702,95,0.300,89,54,2,1,0,0,0,8/HD,,hillde01
411,Hoy Park*,25,2TM,2LG,-0.4,45,150,128,16,25,5,2,3,14,1,1,18,38,0.195,0.297,0.336,0.633,72,0.283,69,43,4,1,1,1,1,4H/56789,,parkho01
411,Hoy Park*,25,NYY,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-125,0,0,0,0,0,0,/9H,,parkho01
411,Hoy Park*,25,PIT,NL,-0.3,44,149,127,16,25,5,2,3,14,1,1,18,38,0.197,0.299,0.339,0.638,73,0.285,70,43,4,1,1,1,1,4/5H6789,,parkho01
412,Jarrod Dyson*,36,2TM,AL,0.0,102,149,135,17,28,7,2,0,10,10,5,10,33,0.207,0.260,0.289,0.549,50,0.239,39,39,1,0,3,1,0,89H7/D,,dysonja01
412,Jarrod Dyson*,36,KCR,AL,0.0,77,132,122,13,27,7,2,0,10,8,3,6,28,0.221,0.256,0.311,0.567,54,0.246,42,38,1,0,3,1,0,9H87/D,,dysonja01
412,Jarrod Dyson*,36,TOR,AL,0.0,25,17,13,4,1,0,0,0,0,2,2,4,5,0.077,0.294,0.077,0.371,10,0.184,23,1,0,0,0,0,0,8/H7D,,dysonja01
413,Anthony Alford,26,PIT,NL,0.2,49,148,133,14,31,6,1,5,11,5,6,12,58,0.233,0.311,0.406,0.717,93,0.316,101,54,4,3,0,0,1,7H/89,,alforan01
414,Cal Raleigh#,24,SEA,AL,-0.5,47,148,139,6,25,12,0,2,13,0,0,7,52,0.180,0.223,0.309,0.532,48,0.229,41,43,3,1,0,1,0,2/H,,raleica01
415,Kyle Lewis,25,SEA,AL,0.4,36,147,130,15,32,4,0,5,11,2,0,16,37,0.246,0.333,0.392,0.726,104,0.327,108,51,1,1,0,0,0,8/D,,lewisky01
416,Mike Trout,29,LAA,AL,1.9,36,146,117,23,39,8,1,8,18,2,0,27,41,0.333,0.466,0.624,1.090,194,0.450,189,73,0,2,0,0,5,8,AS,troutmi01
417,Tyler Wade*,26,NYY,AL,0.6,103,145,127,31,34,5,1,0,5,17,6,16,37,0.268,0.354,0.323,0.677,90,0.312,90,41,3,1,0,0,1,6H548/79D,,wadety01
418,John Nogowski,28,2TM,NL,-0.3,52,143,129,14,30,7,0,1,14,0,1,12,22,0.233,0.301,0.310,0.611,67,0.272,64,40,2,1,0,1,0,3H/19,,nogowjo01
418,John Nogowski,28,STL,NL,-0.3,19,20,18,2,1,0,0,0,0,0,0,1,2,0.056,0.150,0.056,0.206,-39,0.116,-44,1,1,1,0,0,0,H/3,,nogowjo01
418,John Nogowski,28,PIT,NL,0.0,33,123,111,12,29,7,0,1,14,0,1,11,20,0.261,0.325,0.351,0.677,84,0.297,81,39,1,0,0,1,0,3/H19,,nogowjo01
419,Rio Ruiz*,27,2TM,2LG,-0.6,62,141,125,11,21,4,0,3,10,2,0,12,38,0.168,0.243,0.272,0.515,39,0.234,31,34,3,1,1,2,0,H45/73D,,ruizri01
419,Rio Ruiz*,27,BAL,AL,-0.4,32,101,90,10,15,3,0,3,6,2,0,9,29,0.167,0.250,0.300,0.550,51,0.251,46,27,3,1,1,0,0,45/HD,,ruizri01
419,Rio Ruiz*,27,COL,NL,-0.2,30,40,35,1,6,1,0,0,4,0,0,3,9,0.171,0.225,0.200,0.425,11,0.193,-8,7,0,0,0,2,0,H/573,,ruizri01
420,Jo Adell,22,LAA,AL,0.2,35,140,130,17,32,5,2,4,26,2,1,8,32,0.246,0.295,0.408,0.703,89,0.311,91,53,3,1,1,0,0,79,,adelljo01
421,Adam Engel,29,CHW,AL,1.5,39,140,123,21,31,9,0,7,18,7,1,11,31,0.252,0.336,0.496,0.832,123,0.359,120,61,4,5,0,1,0,89/7HD,,engelad01
422,Austin Wynns,30,BAL,AL,-0.6,45,139,130,14,24,4,0,4,14,1,0,8,31,0.185,0.232,0.308,0.540,47,0.243,43,40,6,0,1,0,0,2/13DH,,wynnsau01
423,Justin Williams*,25,STL,NL,-0.5,51,137,119,10,19,0,0,4,11,0,1,17,46,0.160,0.270,0.261,0.531,49,0.239,43,31,2,1,0,0,5,97H,,williju02
424,Franchy Cordero*,26,BOS,AL,-0.7,48,136,127,12,24,6,0,1,9,1,1,8,51,0.189,0.237,0.260,0.497,34,0.239,37,33,1,0,1,0,0,73/H9D,,cordefr02
425,Adalberto Mondesí#,25,KCR,AL,0.3,35,136,126,19,29,8,1,6,17,15,1,6,43,0.230,0.271,0.452,0.723,92,0.328,86,57,2,1,3,0,0,56/DH,,mondera02
426,Billy Hamilton,30,CHW,AL,0.3,71,135,127,23,28,8,3,2,11,9,0,4,47,0.220,0.242,0.378,0.620,66,0.277,55,48,1,0,3,1,0,87H/D9,,hamilbi02
427,Max Schrock*,26,CIN,NL,0.1,53,134,125,19,36,7,2,3,14,1,1,8,24,0.288,0.328,0.448,0.776,99,0.349,106,56,0,0,0,1,1,7H/54319,,schroma01
428,Ernie Clement,25,CLE,AL,-0.1,40,133,121,16,28,4,0,3,9,0,1,7,19,0.231,0.285,0.339,0.623,71,0.278,72,41,3,2,3,0,0,45/H76,,clemeer01
429,Ka'ai Tom*,27,2TM,2LG,-0.5,48,133,108,10,15,2,1,2,12,1,0,17,36,0.139,0.278,0.231,0.510,42,0.241,38,25,1,5,0,3,1,7H/9D1,,tomka01
429,Ka'ai Tom*,27,OAK,AL,-0.3,9,16,16,1,1,0,0,0,1,0,0,0,6,0.063,0.063,0.063,0.125,-64,0.056,-81,1,0,0,0,0,0,/H9D17,,tomka01
429,Ka'ai Tom*,27,PIT,NL,-0.1,39,117,92,9,14,2,1,2,11,1,0,17,30,0.152,0.308,0.261,0.569,57,0.266,55,24,1,5,0,3,1,7/H,,tomka01
430,Thairo Estrada,25,SFG,NL,0.8,52,132,121,19,33,4,0,7,22,1,0,9,23,0.273,0.333,0.479,0.813,118,0.355,119,58,2,2,0,0,1,6H4/579,,estrath01
431,Nick Maton*,24,PHI,NL,0.2,52,131,117,16,30,7,1,2,14,2,0,10,39,0.256,0.323,0.385,0.708,91,0.323,94,45,0,2,1,1,0,46H/1,,matonni01
432,Cole Tucker#,24,PIT,NL,-0.7,43,131,117,15,26,4,2,2,12,2,2,13,33,0.222,0.298,0.342,0.640,73,0.287,74,40,2,0,0,1,0,69H/483,,tuckeco01
433,Lewin Díaz*,24,MIA,NL,0.9,40,128,122,16,25,4,1,8,13,0,0,6,33,0.205,0.242,0.451,0.693,82,0.289,72,55,1,0,0,0,1,3H,,diazle01
434,Jordy Mercer,34,WSN,NL,0.1,46,127,118,13,30,7,0,2,9,0,0,9,34,0.254,0.307,0.364,0.671,85,0.303,87,43,1,0,0,0,0,45H/637D,,mercejo03
435,Jake Rogers,26,DET,AL,1.2,38,127,113,17,27,5,3,6,17,1,0,11,46,0.239,0.306,0.496,0.802,119,0.339,115,56,0,0,3,0,0,2/15H,,rogerja03
436,Danny Santana#,30,BOS,AL,-0.2,38,127,116,15,21,2,1,5,14,4,2,10,30,0.181,0.252,0.345,0.597,58,0.271,59,40,0,1,0,0,0,38/7HD,,santada01
437,Aaron Hicks#,31,NYY,AL,-0.3,32,126,108,13,21,3,0,4,14,0,0,14,30,0.194,0.294,0.333,0.627,73,0.277,70,36,3,2,0,2,0,8/H,,hicksaa01
438,Cam Gallagher,28,KCR,AL,0.5,48,124,112,9,28,6,0,1,7,0,0,8,20,0.250,0.298,0.330,0.628,71,0.292,76,37,2,0,2,1,0,2/H,,gallaca01
439,Lars Nootbaar*,23,STL,NL,1.0,58,124,109,15,26,3,1,5,15,2,1,13,28,0.239,0.317,0.422,0.739,103,0.318,98,46,0,0,1,1,1,9H/7,,nootbla01
440,Nick Senzel,26,CIN,NL,-0.5,36,124,111,18,28,4,0,1,8,2,5,12,16,0.252,0.323,0.315,0.638,67,0.279,67,35,3,0,0,1,0,8/4H5,,senzeni01
441,Michael Chavis,25,2TM,2LG,-0.4,43,124,121,16,30,7,1,3,11,1,2,1,42,0.248,0.258,0.397,0.655,73,0.269,62,48,4,1,0,1,0,4/3H59,,chavimi01
441,Michael Chavis,25,BOS,AL,-0.5,31,82,79,12,15,4,1,2,6,1,1,1,32,0.190,0.207,0.342,0.549,43,0.226,29,27,2,1,0,1,0,4/3H,,chavimi01
441,Michael Chavis,25,PIT,NL,0.1,12,42,42,4,15,3,0,1,5,0,1,0,10,0.357,0.357,0.500,0.857,129,0.353,127,21,2,0,0,0,0,/45H39,,chavimi01
442,José Marmolejos*,28,SEA,AL,-0.6,41,122,106,11,17,4,0,4,12,0,0,15,39,0.160,0.262,0.311,0.574,61,0.256,60,33,0,0,0,1,0,37/HD9,,marmojo01
443,Shed Long Jr.*,25,SEA,AL,-0.3,34,121,111,13,22,4,1,4,17,1,0,9,39,0.198,0.258,0.360,0.619,72,0.277,73,40,3,0,1,0,0,74/HD,,longsh01
444,Riley Adams,25,2TM,2LG,0.5,47,120,99,13,22,8,1,2,10,0,0,15,40,0.222,0.358,0.384,0.742,105,0.341,112,38,2,6,0,0,0,2H,,adamsri03
444,Riley Adams,25,TOR,AL,-0.4,12,30,28,2,3,2,0,0,0,0,0,2,12,0.107,0.167,0.179,0.345,-6,0.155,-21,5,1,0,0,0,0,2/H,,adamsri03
444,Riley Adams,25,WSN,NL,0.9,35,90,71,11,19,6,1,2,10,0,0,13,28,0.268,0.422,0.465,0.887,145,0.403,157,33,1,6,0,0,0,2H,,adamsri03
445,Robel García#,28,HOU,AL,-0.9,46,117,106,8,16,3,0,1,8,0,0,8,42,0.151,0.216,0.208,0.423,18,0.202,15,22,2,1,1,1,0,5H6/413D,,garciro02
446,Daz Cameron,24,DET,AL,-0.3,35,115,103,16,20,5,0,4,13,6,0,10,38,0.194,0.278,0.359,0.637,77,0.293,75,37,2,2,0,0,0,98/HD7,,camerda01
447,Khris Davis,33,2TM,AL,-0.4,42,114,102,11,21,5,1,3,10,0,0,10,31,0.206,0.272,0.363,0.635,75,0.273,69,37,2,0,0,2,0,DH/7,,daviskh01
447,Khris Davis,33,TEX,AL,-0.2,22,61,51,8,8,1,1,2,5,0,0,8,16,0.157,0.262,0.333,0.596,63,0.258,56,17,2,0,0,2,0,D/H7,,daviskh01
447,Khris Davis,33,OAK,AL,-0.1,20,53,51,3,13,4,0,1,5,0,0,2,15,0.255,0.283,0.392,0.675,88,0.289,83,20,0,0,0,0,0,D/H7,,daviskh01
448,Robinson Chirinos,37,CHC,NL,0.2,45,112,97,13,22,5,1,5,15,0,0,9,36,0.227,0.324,0.454,0.778,108,0.336,106,44,2,5,1,0,0,2H/4D,,chiriro01
449,Jarren Duran*,24,BOS,AL,-0.6,33,112,107,17,23,3,2,2,10,2,1,4,40,0.215,0.241,0.336,0.578,53,0.253,46,36,1,0,0,1,0,8/H7,,duranja01
450,Alex Avila*,34,WSN,NL,0.7,34,111,89,5,17,9,1,1,9,0,0,19,37,0.191,0.345,0.348,0.694,93,0.312,93,31,4,2,1,0,1,2/H4,,avilaal01
451,Edward Olivares,25,KCR,AL,0.0,39,111,101,14,24,2,0,5,12,2,2,5,19,0.238,0.291,0.406,0.697,87,0.300,86,41,2,3,1,1,0,97H/8D,,olivaed02
452,Taylor Jones,27,HOU,AL,0.1,35,108,102,11,25,8,1,2,16,0,0,4,29,0.245,0.269,0.402,0.670,81,0.283,72,41,5,0,0,2,0,37D/H,,jonesta01
453,Luke Williams,24,PHI,NL,0.1,58,108,98,8,24,4,0,1,6,2,2,10,23,0.245,0.315,0.316,0.631,72,0.302,85,31,2,0,0,0,0,H8/457369,,willilu01
454,Tres Barrera,26,WSN,NL,0.5,30,107,91,8,24,3,1,2,10,0,0,12,22,0.264,0.374,0.385,0.758,111,0.345,117,35,3,4,0,0,2,2/H,,barretr01
455,Kyle Garlick,29,MIN,AL,0.1,36,107,99,17,23,8,0,5,10,1,0,6,32,0.232,0.280,0.465,0.745,102,0.316,97,46,2,1,0,1,0,97/H8D,,garliky01
456,Gerardo Parra*,34,WSN,NL,-0.5,53,107,97,13,23,5,0,2,10,1,1,6,30,0.237,0.292,0.351,0.643,77,0.291,79,34,3,2,1,1,0,H7/89,,parrage01
457,Kevan Smith,33,2TM,2LG,-0.8,33,106,95,8,16,3,0,0,3,0,0,10,31,0.168,0.248,0.200,0.448,22,0.198,0,19,3,0,0,0,3,2/H,,smithke04
457,Kevan Smith,33,TBR,AL,0.0,3,5,4,2,1,0,0,0,0,0,0,0,2,0.250,0.250,0.250,0.500,43,0.223,23,1,0,0,0,0,0,/2H,,smithke04
457,Kevan Smith,33,ATL,NL,-0.8,30,101,91,6,15,3,0,0,3,0,0,10,29,0.165,0.248,0.198,0.445,21,0.197,-1,18,3,0,0,0,3,2/H,,smithke04
458,JaCoby Jones,29,DET,AL,-0.6,36,105,100,9,17,2,0,2,9,2,2,5,42,0.170,0.210,0.250,0.460,28,0.216,33,25,2,0,0,0,0,8/H7D,,jonesja07
459,Richie Martin,26,BAL,AL,-0.9,37,105,98,9,23,2,0,1,8,0,2,4,28,0.235,0.269,0.286,0.555,53,0.234,44,28,1,1,1,1,0,6/H,,martiri01
460,Evan White,25,SEA,AL,-0.6,30,104,97,8,14,3,0,2,9,0,0,6,31,0.144,0.202,0.237,0.439,23,0.198,19,23,1,1,0,0,0,3,,whiteev01
461,Andrew Young,27,ARI,NL,-0.7,58,104,91,13,19,7,0,6,15,0,0,6,45,0.209,0.298,0.484,0.782,107,0.334,104,44,3,6,0,1,0,H4/57D,,youngan02
462,Seby Zavala,27,CHW,AL,-0.2,37,104,93,15,17,3,0,5,15,0,0,6,41,0.183,0.240,0.376,0.616,65,0.264,57,35,1,1,4,0,0,2/HD,,zavalse01
463,Jonathan Davis,29,2TM,AL,-0.2,64,103,87,20,11,1,0,1,4,4,1,12,26,0.126,0.252,0.172,0.425,20,0.223,25,15,1,3,0,1,0,8H/7D,,davisjo05
463,Jonathan Davis,29,TOR,AL,-0.1,52,85,70,16,10,1,0,1,4,4,1,11,21,0.143,0.282,0.200,0.482,35,0.252,44,14,1,3,0,1,0,8/H7D,,davisjo05
463,Jonathan Davis,29,NYY,AL,-0.1,12,18,17,4,1,0,0,0,0,0,0,1,5,0.059,0.111,0.059,0.170,-51,0.088,-63,1,0,0,0,0,0,/8H7D,,davisjo05
464,Emmanuel Rivera,25,KCR,AL,0.2,29,98,90,13,23,4,0,1,5,2,0,8,21,0.256,0.316,0.333,0.650,78,0.303,81,30,2,0,0,0,0,5/3,,riverem01
465,Ben Rortvedt*,23,MIN,AL,-0.1,39,98,89,8,15,1,0,3,7,0,0,6,29,0.169,0.229,0.281,0.510,41,0.226,34,25,2,1,2,0,0,2/HD,,rortvbe01
466,Breyvic Valera#,29,TOR,AL,0.0,39,97,87,10,22,6,0,1,15,1,0,8,12,0.253,0.313,0.356,0.669,81,0.294,76,31,1,0,1,1,0,5H4/D,,valerbr01
467,Keibert Ruiz#,22,2TM,NL,0.5,29,96,88,10,24,3,0,3,15,0,0,6,9,0.273,0.333,0.409,0.742,103,0.334,108,36,3,2,0,0,0,2/H,,ruizke01
467,Keibert Ruiz#,22,LAD,NL,0.0,6,7,7,1,1,0,0,1,1,0,0,0,5,0.143,0.143,0.571,0.714,77,0.287,67,4,0,0,0,0,0,/H2,,ruizke01
467,Keibert Ruiz#,22,WSN,NL,0.5,23,89,81,9,23,3,0,2,14,0,0,6,4,0.284,0.348,0.395,0.743,105,0.338,111,32,3,2,0,0,0,2/H,,ruizke01
468,Domingo Leyba#,25,2TM,2LG,-1.2,34,96,87,6,10,1,0,1,4,0,0,8,23,0.115,0.198,0.161,0.359,0,0.181,0,14,4,1,0,0,0,45/H,,leybado01
468,Domingo Leyba#,25,ARI,NL,-0.5,13,24,22,0,0,0,0,0,0,0,0,2,7,0.000,0.083,0.000,0.083,-74,0.058,-91,0,1,0,0,0,0,/4H5,,leybado01
468,Domingo Leyba#,25,BAL,AL,-0.7,21,72,65,6,10,1,0,1,4,0,0,6,16,0.154,0.236,0.215,0.451,26,0.223,30,14,3,1,0,0,0,4/5,,leybado01
469,Aramis Garcia,28,OAK,AL,-0.4,32,94,88,8,18,1,0,3,7,0,0,1,28,0.205,0.239,0.318,0.557,55,0.250,55,28,4,3,2,0,0,2/DH,,garciar01
470,Sam Haggerty#,27,SEA,AL,-0.2,35,94,86,15,16,3,0,2,5,5,1,6,28,0.186,0.247,0.291,0.538,51,0.254,53,25,1,1,1,0,0,7/H948D,,haggesa01
471,Rodolfo Castro,22,PIT,NL,-0.4,31,93,86,9,17,2,0,5,8,0,0,6,27,0.198,0.258,0.395,0.653,74,0.282,68,34,4,1,0,0,0,4/H5,,castrro01
472,Daniel Robertson,27,MIL,NL,-0.3,50,90,73,10,12,2,0,2,4,0,0,12,28,0.164,0.303,0.274,0.577,59,0.267,56,20,1,3,1,1,1,5H/4631,,roberda10
473,José Rondón,27,STL,NL,0.2,63,90,80,13,21,3,0,3,9,2,0,8,17,0.263,0.322,0.413,0.735,102,0.323,98,33,1,0,0,2,0,H/5947D3,,rondojo02
474,Ender Inciarte*,30,ATL,NL,-0.1,52,89,79,11,17,2,0,2,10,1,0,7,22,0.215,0.276,0.316,0.592,57,0.265,47,25,1,0,2,1,0,8H/7,,inciaen01
475,Orlando Arcia,26,2TM,NL,-0.1,36,89,81,9,16,3,0,2,14,1,0,7,19,0.198,0.258,0.309,0.567,51,0.261,46,25,2,0,0,1,1,H7/654,,arciaor01
475,Orlando Arcia,26,MIL,NL,-0.1,4,11,11,0,1,0,0,0,1,0,0,0,3,0.091,0.091,0.091,0.182,-50,0.082,-74,1,0,0,0,0,0,/56,,arciaor01
475,Orlando Arcia,26,ATL,NL,-0.1,32,78,70,9,15,3,0,2,13,1,0,7,16,0.214,0.282,0.343,0.625,65,0.287,63,24,2,0,0,1,1,H7/64,,arciaor01
476,Brandon Drury,28,NYM,NL,0.2,51,88,84,7,23,5,0,4,14,0,0,3,22,0.274,0.307,0.476,0.783,111,0.345,115,40,3,1,0,0,0,H/579341,,drurybr01
477,Patrick Mazeika*,27,NYM,NL,-0.2,37,87,79,6,15,3,0,1,6,0,0,4,18,0.190,0.253,0.266,0.519,43,0.238,39,21,2,3,0,1,1,2H/3D,,mazeipa01
478,Pablo Reyes,27,MIL,NL,0.7,53,87,78,12,20,5,0,1,3,4,0,9,15,0.256,0.333,0.359,0.692,88,0.347,106,28,2,0,0,0,1,H5/467D,,reyespa01
479,Pablo Sandoval#,34,ATL,NL,-0.2,69,86,73,11,13,0,0,4,11,0,0,11,25,0.178,0.302,0.342,0.645,71,0.293,71,25,2,2,0,0,0,H/D35,,sandopa01
480,Isaac Paredes,22,DET,AL,-0.3,23,85,72,7,15,3,1,1,5,0,0,10,11,0.208,0.306,0.319,0.625,76,0.272,68,23,4,1,0,2,1,4/56,,paredis01
481,Drew Ellis,25,ARI,NL,-0.7,28,83,69,10,9,2,0,1,5,0,0,10,27,0.130,0.277,0.203,0.480,34,0.231,31,14,1,4,0,0,1,5/H4,,ellisdr01
482,Kyle Isbel*,24,KCR,AL,0.6,28,83,76,16,21,5,2,1,7,2,0,7,23,0.276,0.337,0.434,0.772,108,0.345,111,33,0,0,0,0,0,9/87HD,,isbelky01
483,Ildemaro Vargas#,29,3TM,NL,-0.4,34,83,77,7,12,3,1,0,7,1,0,6,17,0.156,0.217,0.221,0.438,20,0.230,28,17,2,0,0,0,1,H5/467D,,vargail01
483,Ildemaro Vargas#,29,CHC,NL,0.1,9,24,21,3,3,2,0,0,2,1,0,3,7,0.143,0.250,0.238,0.488,34,0.238,30,5,1,0,0,0,0,/4H6D,,vargail01
483,Ildemaro Vargas#,29,PIT,NL,-0.4,7,13,13,0,1,0,0,0,1,0,0,0,3,0.077,0.077,0.077,0.154,-58,0.069,-84,1,0,0,0,0,0,/H57,,vargail01
483,Ildemaro Vargas#,29,ARI,NL,-0.1,18,46,43,4,8,1,1,0,4,0,0,3,7,0.186,0.239,0.256,0.495,35,0.271,59,11,1,0,0,0,1,/54H6,,vargail01
484,Chance Sisco*,26,2TM,2LG,-0.3,28,83,74,5,11,3,0,0,4,0,0,7,21,0.149,0.241,0.189,0.430,21,0.205,18,14,1,2,0,0,0,2/HD,,siscoch01
484,Chance Sisco*,26,BAL,AL,-0.2,23,73,65,4,10,2,0,0,3,0,0,6,18,0.154,0.247,0.185,0.431,22,0.207,19,12,0,2,0,0,0,2/DH,,siscoch01
484,Chance Sisco*,26,NYM,NL,-0.1,5,10,9,1,1,1,0,0,1,0,0,1,3,0.111,0.200,0.222,0.422,16,0.194,9,2,1,0,0,0,0,/2H,,siscoch01
485,Alex Blandino,28,CIN,NL,-0.2,43,82,70,9,14,4,0,0,5,1,0,8,28,0.200,0.317,0.257,0.574,52,0.286,59,18,0,4,0,0,0,3H/54176,,blandal01
486,Walker Buehler,26,LAD,NL,0.0,34,82,69,5,7,2,0,0,3,0,0,5,45,0.101,0.162,0.130,0.293,-20,0.140,-52,9,0,0,8,0,0,1/H,ASCYA-4,buehlwa01
487,Grayson Greiner,28,DET,AL,0.0,31,82,72,7,17,4,0,1,7,0,0,9,31,0.236,0.321,0.333,0.654,84,0.292,83,24,0,0,1,0,0,2/H,,greingr01
488,Jason Vosler*,27,SFG,NL,-0.9,41,82,73,12,13,4,0,3,9,2,0,7,21,0.178,0.256,0.356,0.612,65,0.268,54,26,5,1,0,1,1,5H/3479D,,vosleja01
489,Daniel Johnson*,25,CLE,AL,-0.2,30,81,77,9,17,0,0,4,5,1,0,4,27,0.221,0.259,0.377,0.636,73,0.276,66,29,0,0,0,0,0,9/7HD,,johnsda07
490,René Rivera,37,2TM,2LG,-0.1,25,78,69,8,16,3,0,2,9,0,0,4,29,0.232,0.293,0.362,0.656,80,0.288,77,25,4,2,3,0,0,2/H,,riverre01
490,René Rivera,37,CLE,AL,-0.1,21,63,55,6,13,3,0,2,9,0,0,4,24,0.236,0.300,0.400,0.700,91,0.303,87,22,2,1,3,0,0,2/H,,riverre01
490,René Rivera,37,WSN,NL,0.0,4,15,14,2,3,0,0,0,0,0,0,0,5,0.214,0.267,0.214,0.481,36,0.228,34,3,2,1,0,0,0,/2,,riverre01
491,Yohel Pozo,24,TEX,AL,-0.1,21,77,74,8,21,4,0,1,9,0,0,3,10,0.284,0.312,0.378,0.690,90,0.301,86,28,1,0,0,0,0,D/2H,,pozoyo01
492,Webster Rivas,30,SDP,NL,0.2,24,77,68,8,15,2,0,2,4,0,0,8,16,0.221,0.303,0.338,0.641,79,0.300,88,23,6,0,1,0,0,2/H,,rivaswe01
493,Matt Vierling,24,PHI,NL,0.2,34,77,71,11,23,3,1,2,6,2,0,4,20,0.324,0.364,0.479,0.843,126,0.375,129,34,1,1,0,1,1,H/3879,,vierlma01
494,Stevie Wilkerson#,29,BAL,AL,-0.5,30,76,72,5,12,3,0,0,2,2,0,3,30,0.167,0.211,0.208,0.419,16,0.196,7,15,0,1,0,0,0,4/H719,,wilkest01
495,Jonathan Araúz#,22,BOS,AL,0.1,28,75,65,9,12,3,0,3,8,0,0,8,15,0.185,0.274,0.369,0.643,70,0.279,63,24,2,0,2,0,0,64/H51,,arauzjo01
496,Eddy Alvarez*,31,MIA,NL,0.1,24,74,64,8,12,4,1,1,6,1,0,4,18,0.188,0.297,0.328,0.625,70,0.294,73,21,2,6,0,0,1,5/4H,,alvared01
497,Adam Wainwright,39,STL,NL,0.2,33,74,57,1,7,2,0,0,4,0,0,3,25,0.123,0.167,0.158,0.325,-9,0.166,-35,9,2,0,14,0,0,1/H,CYA-7MVP-20,wainwad01
