Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
563,Nacho Alvarez Jr.,21,ATL,NL,-0.5,8,32,30,1,3,0,0,0,0,0,0,0,10,0.100,0.156,0.100,0.256,-26,0.129,-37,3,1,2,0,0,0,/45,,alvarna01
564,Travis Blankenhorn*,27,WSN,NL,-0.5,13,32,31,2,4,1,0,0,5,0,0,1,9,0.129,0.156,0.161,0.318,-9,0.144,-21,5,0,0,0,0,0,D/9H,,blanktr01
565,Graham Pauley*,23,SDP,NL,-0.4,13,32,32,4,4,0,0,2,5,0,0,0,15,0.125,0.125,0.313,0.438,17,0.179,0,10,1,0,0,0,0,/5DH3,,paulegr01
566,César Salazar*,28,HOU,AL,0.2,12,32,25,5,8,2,0,0,8,0,0,2,6,0.320,0.387,0.400,0.787,126,0.344,125,10,0,2,1,2,0,2/DH,,salazce01
567,Luis De Los Santos,26,TOR,AL,-0.1,13,31,29,2,5,2,0,0,1,0,0,2,10,0.172,0.226,0.241,0.467,33,0.208,26,7,2,0,0,0,0,5/H37,,deloslu03
568,Tristan Gray*,28,2TM,2LG,-0.1,15,31,28,0,3,1,0,0,0,0,0,3,16,0.107,0.194,0.143,0.336,-1,0.164,-5,4,0,0,0,0,0,/35H,,graytr01
568,Tristan Gray*,28,MIA,NL,-0.1,7,7,7,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,/5H,,graytr01
568,Tristan Gray*,28,OAK,AL,0.0,8,24,21,0,3,1,0,0,0,0,0,3,13,0.143,0.250,0.190,0.440,31,0.212,33,4,0,0,0,0,0,/35H,,graytr01
569,Jason Vosler*,30,SEA,AL,-0.1,10,30,28,2,5,1,1,0,3,0,0,2,9,0.179,0.233,0.286,0.519,53,0.229,50,8,0,0,0,0,0,/3DH79,,vosleja01
570,Trenton Brooks*,28,SFG,NL,-0.2,12,29,25,3,3,0,0,0,1,1,0,4,6,0.120,0.241,0.120,0.361,10,0.193,12,3,1,0,0,0,0,/3HD,,brooktr01
571,Blake Dunn,25,CIN,NL,-0.2,19,29,26,8,4,1,0,1,1,2,0,2,11,0.154,0.241,0.308,0.549,48,0.263,44,8,1,1,0,0,0,7/H89D,,dunnbl01
572,Ehire Adrianza#,34,LAA,AL,0.1,8,28,26,4,5,1,0,1,2,0,0,2,11,0.192,0.250,0.346,0.596,67,0.255,58,9,1,0,0,0,0,/54H,,adriaeh01
573,Alexander Canario,24,CHC,NL,0.3,15,28,25,4,7,1,0,1,2,1,0,2,11,0.280,0.357,0.440,0.797,126,0.350,120,11,0,1,0,0,0,7/9HD,,canaral01
574,Charles Leblanc,28,LAA,AL,0.1,11,28,21,6,4,0,0,2,6,0,0,7,9,0.190,0.393,0.476,0.869,145,0.378,145,10,0,0,0,0,0,/543D,,leblach01
575,Billy McKinney*,29,PIT,NL,0.0,10,28,25,4,5,1,0,0,2,0,0,2,13,0.200,0.286,0.240,0.526,51,0.247,48,6,1,1,0,0,0,/79H8,,mckinbi01
576,Matt Mervis*,26,CHC,NL,-0.4,9,28,26,1,3,1,0,0,3,0,0,1,8,0.115,0.148,0.154,0.302,-13,0.138,-31,4,0,0,0,0,0,/D13H,,mervima01
577,Joey Wiemer,25,2TM,NL,-0.2,21,28,26,2,4,0,0,0,0,1,1,2,9,0.154,0.214,0.154,0.368,6,0.165,-5,4,0,0,0,0,0,7/H89D,,wiemejo01
577,Joey Wiemer,25,MIL,NL,-0.2,19,27,26,2,4,0,0,0,0,1,1,1,9,0.154,0.185,0.154,0.339,-4,0.145,-19,4,0,0,0,0,0,7/H89D,,wiemejo01
577,Joey Wiemer,25,CIN,NL,0.0,2,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0.691,373,0,0,0,0,0,0,/789,,wiemejo01
578,Keston Hiura,27,LAA,AL,-0.6,10,27,27,1,4,0,0,0,1,0,1,0,10,0.148,0.148,0.148,0.296,-16,0.110,-33,4,0,0,0,0,0,/4DH,,hiurake01
579,Owen Miller,27,MIL,NL,-0.5,14,27,27,2,5,1,0,0,3,0,0,0,8,0.185,0.185,0.222,0.407,13,0.175,-5,6,1,0,0,0,0,/3H415D,,milleow01
580,Cal Stevenson*,27,PHI,NL,-0.1,18,27,24,2,6,3,0,0,6,0,0,3,4,0.250,0.333,0.375,0.708,96,0.311,96,9,1,0,0,0,0,8/H97,,steveca01
581,Jace Peterson*,34,ARI,NL,-0.6,14,26,22,2,1,0,0,0,1,0,0,3,6,0.045,0.154,0.045,0.199,-40,0.114,-48,1,1,0,0,1,0,/H64D5,,peterja01
582,Buddy Kennedy,25,2TM,2LG,0.2,14,26,21,3,4,1,0,1,6,1,0,4,7,0.190,0.308,0.381,0.689,92,0.311,90,8,0,0,0,1,0,/H45D,,kennebu01
582,Buddy Kennedy,25,DET,AL,0.2,6,13,10,2,2,0,0,1,4,1,0,2,4,0.200,0.308,0.500,0.808,123,0.350,114,5,0,0,0,1,0,/4H5,,kennebu01
582,Buddy Kennedy,25,PHI,NL,0.0,8,13,11,1,2,1,0,0,2,0,0,2,3,0.182,0.308,0.273,0.580,63,0.271,67,3,0,0,0,0,0,/H54D,,kennebu01
583,Grae Kessinger,26,HOU,AL,-0.4,22,25,21,4,0,0,0,0,0,0,0,3,7,0.000,0.160,0.000,0.160,-48,0.111,-42,0,1,1,0,0,0,/H546D13,,kessigr01
584,Donovan Walton*,30,SFG,NL,0.0,9,25,22,3,3,0,0,1,2,0,0,2,7,0.136,0.240,0.273,0.513,48,0.236,49,6,2,1,0,0,0,/41H,,waltodo01
585,Mickey Gasper#,28,BOS,AL,-0.2,13,23,18,1,0,0,0,0,0,0,0,4,8,0.000,0.217,0.000,0.217,-31,0.151,-22,0,1,1,0,0,0,/4HD3,,gaspemi01
586,Pedro León,26,HOU,AL,-0.3,7,21,20,2,2,0,0,0,0,2,0,1,10,0.100,0.143,0.100,0.243,-29,0.141,-38,2,2,0,0,0,0,/9H,,leonpe01
587,Austin Wynns,33,CIN,NL,0.4,7,20,19,3,7,4,0,0,2,0,0,0,5,0.368,0.400,0.579,0.979,162,0.409,160,11,0,1,0,0,0,/2H,,wynnsau01
588,Isaac Collins#,26,MIL,NL,-0.3,11,19,17,0,2,0,0,0,0,1,0,2,10,0.118,0.211,0.118,0.328,-5,0.175,-14,2,0,0,0,0,0,/H74D,,colliis01
589,Jason Delay,29,PIT,NL,0.1,7,19,15,1,3,3,0,0,6,0,0,3,0,0.200,0.333,0.400,0.733,106,0.322,102,6,0,0,1,0,0,/2DH,,delayja01
590,Drew Waters#,25,KCR,AL,0.0,7,19,16,2,3,1,0,0,1,0,0,2,6,0.188,0.316,0.250,0.566,66,0.265,63,4,0,1,0,0,0,/97H,,waterdr01
591,Jorge Barrosa#,23,ARI,NL,0.0,8,18,17,3,3,2,0,0,1,1,0,0,2,0.176,0.176,0.294,0.471,28,0.213,9,5,0,0,1,0,0,/8H7,,barrojo01
592,Bubba Thompson,26,CIN,NL,-0.3,17,18,18,5,2,1,0,0,0,5,0,0,11,0.111,0.111,0.167,0.278,-26,0.186,-47,3,1,0,0,0,0,8/HD,,thompbu01
593,Rafael Ortega*,33,CHW,AL,-0.2,14,17,14,4,1,0,0,0,1,2,0,2,4,0.071,0.176,0.071,0.248,-25,0.210,8,1,1,0,0,1,0,8/H9D,,ortegra01
594,Brett Sullivan*,30,SDP,NL,0.0,7,17,16,1,3,0,0,1,2,0,0,1,4,0.188,0.235,0.375,0.610,67,0.253,54,6,0,0,0,0,0,/23H,,sullibr01
595,Sam Haggerty#,30,SEA,AL,-0.3,8,16,15,1,1,0,0,0,1,1,0,1,4,0.067,0.125,0.067,0.192,-41,0.114,-43,1,0,0,0,0,0,/7H9D,,haggesa01
596,Tyler Heineman#,33,2TM,AL,0.2,7,16,12,2,1,0,0,0,0,0,0,3,6,0.083,0.313,0.083,0.396,21,0.223,35,1,0,1,0,0,0,/21D,,heinety01
596,Tyler Heineman#,33,BOS,AL,0.1,2,3,2,0,0,0,0,0,0,0,0,0,1,0.000,0.333,0.000,0.333,6,0.239,41,0,0,1,0,0,0,/2D,,heinety01
596,Tyler Heineman#,33,TOR,AL,0.1,5,13,10,2,1,0,0,0,0,0,0,3,5,0.100,0.308,0.100,0.408,24,0.220,34,1,0,0,0,0,0,/21,,heinety01
597,Liván Soto*,24,2TM,2LG,0.1,13,16,13,1,3,1,0,0,0,0,0,3,3,0.231,0.375,0.308,0.683,99,0.318,107,4,0,0,0,0,0,/456DH,,sotoli01
597,Liván Soto*,24,CIN,NL,-0.1,1,3,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-138,0,0,0,0,0,0,/D,,sotoli01
597,Liván Soto*,24,BAL,AL,0.2,12,13,10,1,3,1,0,0,0,0,0,3,2,0.300,0.462,0.400,0.862,154,0.392,164,4,0,0,0,0,0,/456DH,,sotoli01
598,Kameron Misner*,26,TBR,AL,-0.3,8,15,15,0,1,0,0,0,0,0,0,0,10,0.067,0.067,0.067,0.133,-61,0.060,-79,1,0,0,0,0,0,/7H8,,misneka01
599,Carlos Narváez,25,NYY,AL,0.1,6,15,13,0,3,0,0,0,0,0,0,2,6,0.231,0.333,0.231,0.564,66,0.270,69,3,0,0,0,0,0,/2H,,narvaca01
600,Jakson Reetz,28,SFG,NL,-0.2,6,15,14,1,2,1,0,1,1,0,0,1,5,0.143,0.200,0.429,0.629,75,0.263,69,6,1,0,0,0,0,/2H,,reetzja01
601,Ryan McKenna,27,2TM,2LG,0.1,13,15,14,4,3,0,0,2,2,1,1,1,5,0.214,0.267,0.643,0.910,152,0.354,147,9,0,0,0,0,0,/9H78,,mckenry01
601,Ryan McKenna,27,BAL,AL,0.1,9,9,8,3,3,0,0,2,2,0,1,1,1,0.375,0.444,1.125,1.569,335,0.563,326,9,0,0,0,0,0,/9H78,,mckenry01
601,Ryan McKenna,27,SFG,NL,0.0,4,6,6,1,0,0,0,0,0,1,0,0,4,0.000,0.000,0.000,0.000,-100,0.041,-119,0,0,0,0,0,0,/9H7,,mckenry01
602,Darren Baker*,25,WSN,NL,0.0,9,14,14,1,7,2,0,0,0,0,0,0,3,0.500,0.500,0.643,1.143,222,0.483,224,9,0,0,0,0,0,/H4D7,,bakerda02
603,Hunter Feduccia*,27,LAD,NL,0.1,5,14,12,2,4,0,0,0,1,0,0,2,2,0.333,0.429,0.333,0.762,121,0.354,132,4,1,0,0,0,0,/2H,,feduchu01
604,DaShawn Keirsey Jr.*,27,MIN,AL,0.0,6,14,13,1,2,0,0,1,1,0,0,0,1,0.154,0.214,0.385,0.599,65,0.254,55,5,0,1,0,0,0,/87,,keirsda01
605,Luis Vázquez,24,CHC,NL,-0.2,11,14,12,2,1,0,0,0,1,0,0,0,6,0.083,0.143,0.083,0.226,-33,0.109,-48,1,1,1,0,1,0,/65H4,,vazqulu01
606,Brandon Lockridge,27,SDP,NL,0.0,12,12,12,4,2,0,0,1,1,2,0,0,4,0.167,0.167,0.417,0.583,56,0.275,42,5,0,0,0,0,0,/7H9D8,,lockrbr01
607,Bryce Teodosio,25,LAA,AL,-0.2,5,12,12,1,1,0,0,0,0,0,0,0,5,0.083,0.083,0.083,0.167,-52,0.141,-24,1,0,0,0,0,0,/8DH,,teodobr01
608,Eddy Alvarez*,34,NYM,NL,0.1,12,11,9,2,0,0,0,0,0,0,0,1,2,0.000,0.182,0.000,0.182,-41,0.128,-31,0,0,1,0,0,0,4/H16,,alvared01
609,Levi Jordan,28,CIN,NL,-0.2,7,11,10,1,1,1,0,0,1,0,0,0,3,0.100,0.091,0.200,0.291,-24,0.113,-53,2,0,0,0,1,0,/7H94,,jordale01
610,Oswald Peraza,24,NYY,AL,0.1,4,11,10,2,2,0,0,1,1,0,0,1,3,0.200,0.273,0.500,0.773,114,0.329,110,5,0,0,0,0,0,/5,,perazos02
611,Kevin Alcántara,21,CHC,NL,-0.2,3,10,10,1,1,0,0,0,0,0,0,0,1,0.100,0.100,0.100,0.200,-43,0.080,-69,1,0,0,0,0,0,/9,,alcanke01
612,Matt Duffy,33,TEX,AL,0.2,4,10,7,2,2,0,0,0,0,0,0,2,1,0.286,0.500,0.286,0.786,139,0.388,156,2,0,1,0,0,0,/5H,,duffyma01
613,Michael Helman,28,MIN,AL,0.1,9,10,10,2,3,2,0,0,0,0,0,0,3,0.300,0.300,0.500,0.800,121,0.329,109,5,0,0,0,0,0,/8H759,,helmami01
614,Tony Kemp*,32,BAL,AL,-0.2,5,10,9,1,0,0,0,0,0,0,0,1,1,0.000,0.100,0.000,0.100,-67,0.069,-67,0,0,0,0,0,0,/4H7,,kempto01
615,J.P. Martínez*,28,ATL,NL,0.0,7,10,10,2,2,1,0,0,0,1,0,0,4,0.200,0.200,0.300,0.500,37,0.328,89,3,0,0,0,0,0,/H798D,,martijp01
616,Liover Peguero,23,PIT,NL,-0.1,3,10,10,0,2,1,0,0,2,0,0,0,3,0.200,0.200,0.300,0.500,38,0.204,17,3,0,0,0,0,0,/6,,pegueli01
617,Edwin Ríos*,30,CIN,NL,-0.1,5,10,9,1,1,0,0,0,0,0,0,1,4,0.111,0.200,0.111,0.311,-12,0.159,-21,1,0,0,0,0,0,/3H,,riosed01
618,Rob Brantly*,34,TBR,AL,0.0,3,9,9,0,1,0,0,0,0,0,0,0,2,0.111,0.111,0.111,0.222,-36,0.099,-51,1,0,0,0,0,0,/2,,brantro01
619,Vinny Capra,27,MIL,NL,-0.1,3,9,9,1,1,1,0,0,0,0,0,0,3,0.111,0.111,0.222,0.333,-10,0.138,-31,2,1,0,0,0,0,/56,,capravi01
620,David Fletcher,30,ATL,NL,0.0,5,9,8,0,2,0,0,0,2,0,0,0,1,0.250,0.222,0.250,0.472,32,0.188,6,2,0,0,0,1,0,/4,,fletcda02
621,Cade Marlowe*,27,SEA,AL,0.0,8,9,8,1,2,0,0,0,0,0,0,1,1,0.250,0.333,0.250,0.583,77,0.275,82,2,1,0,0,0,0,/98HD,,marloca01
622,CJ Alexander*,27,KCR,AL,-0.2,4,8,8,0,1,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.250,-28,0.112,-48,1,0,0,0,0,0,/5DH,,alexacj01
623,Conner Capel*,27,CIN,NL,-0.1,5,8,8,1,2,0,0,0,0,1,0,0,2,0.250,0.250,0.250,0.500,37,0.254,27,2,0,0,0,0,0,/DH7,,capelco01
624,Diego Castillo,26,MIN,AL,0.2,4,8,6,3,2,1,0,0,2,0,0,2,1,0.333,0.500,0.500,1.000,185,0.439,189,3,0,0,0,0,0,/5DH,,castidi02
625,Cooper Hummel#,29,HOU,AL,-0.1,6,8,8,0,0,0,0,0,0,1,0,0,2,0.000,0.000,0.000,0.000,-100,0.143,-42,0,1,0,0,0,0,/H7D,,hummeco01
626,Grant Koch,27,PIT,NL,-0.1,3,8,7,1,0,0,0,0,0,0,0,1,6,0.000,0.125,0.000,0.125,-60,0.086,-69,0,0,0,0,0,0,/2H,,kochgr01
627,Taylor Trammell*,26,2TM,2LG,-0.2,10,8,7,2,1,0,0,0,0,0,0,1,3,0.143,0.250,0.143,0.393,16,0.198,16,1,0,0,0,0,0,/H79D,,trammta01
627,Taylor Trammell*,26,LAD,NL,-0.2,5,6,6,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-123,0,0,0,0,0,0,/H79,,trammta01
627,Taylor Trammell*,26,NYY,AL,-0.1,5,2,1,2,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,475,0.790,435,1,0,0,0,0,0,/H79D,,trammta01
628,Jair Camargo,24,MIN,AL,-0.1,5,7,6,1,0,0,0,0,0,0,0,1,3,0.000,0.143,0.000,0.143,-54,0.098,-57,0,0,0,0,0,0,/2DH,,camarja01
629,Aramis Garcia,31,PHI,NL,-0.1,3,7,7,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-129,0,1,0,0,0,0,/2,,garciar01
630,Dustin Harris*,24,TEX,AL,0.2,2,7,6,1,2,1,0,1,3,0,0,1,2,0.333,0.429,1.000,1.429,301,0.568,285,6,0,0,0,0,0,/D,,harridu01
631,Stone Garrett,28,WSN,NL,0.3,2,6,5,2,3,1,0,1,3,0,0,1,0,0.600,0.667,1.400,2.067,465,0.807,455,7,0,0,0,0,0,/DH,,garrest01
632,Greg Jones#,26,COL,NL,0.1,6,6,5,1,1,0,0,1,1,0,0,1,4,0.200,0.333,0.800,1.133,190,0.451,188,4,0,0,0,0,0,/9H,,jonesgr02
633,Andrew Knapp#,32,SFG,NL,-0.1,3,6,6,0,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-3,0.133,-25,1,0,0,0,0,0,/2,,knappan01
634,Brian Anderson,31,ATL,NL,-0.2,3,5,5,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-132,0,1,0,0,0,0,/95,,anderbr06
635,Sandro Fabian,26,TEX,AL,-0.1,3,5,5,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-121,0,0,0,0,0,0,/79,,fabiasa01
636,Tyler Gentry,25,KCR,AL,-0.1,3,5,5,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-125,0,0,0,0,0,0,/9H,,gentrty01
637,Brewer Hicklen,28,MIL,NL,-0.2,3,5,5,0,0,0,0,0,0,1,0,0,4,0.000,0.000,0.000,0.000,-100,0.049,-130,0,0,0,0,0,0,/9H,,hicklbr01
638,Nick Maton*,27,BAL,AL,-0.1,5,5,5,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-116,0,0,0,0,0,0,/5H4D,,matonni01
639,Samad Taylor,25,SEA,AL,0.1,3,5,5,2,2,0,0,0,0,0,0,0,1,0.400,0.400,0.400,0.800,138,0.338,128,2,0,0,0,0,0,/78H,,taylosa04
640,Duke Ellis*,26,2TM,AL,-0.1,11,5,5,1,1,0,0,0,0,5,0,0,2,0.200,0.200,0.200,0.400,15,0.427,11,1,0,0,0,0,0,/H789D,,ellisdu01
640,Duke Ellis*,26,CHW,AL,-0.2,8,4,4,1,0,0,0,0,0,4,0,0,2,0.000,0.000,0.000,0.000,-100,0.248,-118,0,0,0,0,0,0,/H789D,,ellisdu01
640,Duke Ellis*,26,NYY,AL,0.1,3,1,1,0,1,0,0,0,0,1,0,0,0,1.000,1.000,1.000,2.000,475,1.142,536,1,0,0,0,0,0,/H7,,ellisdu01
641,José Devers*,24,MIA,NL,0.1,3,4,4,1,1,0,0,0,0,0,0,0,1,0.250,0.250,0.250,0.500,40,0.224,26,1,0,0,0,0,0,/34H,,deverjo01
642,Sam Huff,26,TEX,AL,0.0,3,4,3,0,0,0,0,0,0,0,0,1,2,0.000,0.250,0.000,0.250,-17,0.172,0,0,0,0,0,0,0,/2H,,huffsa01
643,Myles Straw,29,CLE,AL,-0.1,7,4,4,2,1,0,0,0,0,2,0,0,0,0.250,0.250,0.250,0.500,44,0.348,38,1,0,0,0,0,0,/8HD,,strawmy01
644,Matthew Batten,29,SDP,NL,0.1,1,3,3,0,1,0,1,0,0,0,0,0,0,0.333,0.333,1.000,1.333,253,0.523,250,3,0,0,0,0,0,/3,,battema01
645,Orelvis Martínez,22,TOR,AL,0.0,1,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,91,0.298,91,1,0,0,0,0,0,/4,,martior01
646,David Bañuelos,27,BAL,AL,,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-127,0,0,0,0,0,0,/H,,banueda01
647,Luis Castillo,31,SEA,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-118,0,0,0,0,0,0,1,,castilu02
648,Daniel Johnson*,28,BAL,AL,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-127,0,0,0,0,0,0,/9H,,johnsda07
649,Scott McGough,34,ARI,NL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,mcgousc01
650,Chris Roller,27,MIL,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,/8H,,rollech01
651,Eric Yang,26,CIN,NL,,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-145,0,0,0,0,0,0,/H,,yanger01
652,Chase Anderson,36,BOS,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,anderch01
653,Pedro Avila,27,CLE,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,avilape01
654,Mike Baumann,28,2TM,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,baumami01
654,Mike Baumann,28,BAL,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,baumami01
654,Mike Baumann,28,SEA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,baumami01
655,Jalen Beeks*,30,COL,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,beeksja02
656,Brennan Bernardino*,32,BOS,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bernabr01
657,John Brebbia*,34,CHW,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,brebbjo01
658,Jhony Brito,26,SDP,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,britojh01
659,Kris Bubic*,26,KCR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bubickr01
660,Génesis Cabrera*,27,TOR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cabrege01
661,Isaiah Campbell,26,BOS,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,campbis01
662,Danny Coulombe*,34,BAL,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,couloda01
663,Jeff Criswell,25,COL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,criswje01
664,Fernando Cruz#,34,CIN,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,cruzfe01
665,Alexis Díaz,27,CIN,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,diazal03
666,Edwin Díaz,30,NYM,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,diazed04
667,Jake Diekman,37,NYM,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,diekmja01
668,Seranthony Domínguez,29,BAL,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,dominse01
669,Mason Englert#,24,DET,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,englema01
670,Buck Farmer*,33,CIN,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,farmebu01
671,Ryan Fernandez,26,STL,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,fernary01
672,Kyle Finnegan,32,WSN,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,finneky01
673,Jason Foley,28,DET,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,foleyja01
674,Kyle Freeland*,31,COL,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1/H,,freelky01
675,Luis Frías,26,ARI,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,friaslu01
676,Hunter Gaddis,26,CLE,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,gaddihu01
677,Kevin Ginkel*,30,ARI,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,ginkeke01
678,Chad Green*,33,TOR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,greench03
679,Josh Hader*,30,HOU,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,haderjo01
680,Seth Halvorsen,24,COL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,halvose01
681,Hunter Harvey,29,KCR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,harvehu01
682,Jonathan Heasley,27,BAL,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,heasljo01
683,Ryan Helsley,29,STL,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,ASCYA-9,helslry01
684,Kevin Herget*,33,MIL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,hergeke01
685,Jonathan Hernández,27,TEX,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hernajo02
686,Porter Hodge,23,CHC,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,hodgepo01
687,Spencer Howard,27,CLE,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,howarsp01
688,Joe Hudson,33,NYM,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/2,,hudsojo03
689,Kenley Jansen#,36,BOS,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,janseke01
690,Bryce Jarvis*,26,ARI,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,jarvibr01
691,Craig Kimbrel,36,BAL,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kimbrcr01
692,Bryan King,27,HOU,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kingbr02
693,John King*,29,STL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kingjo01
694,Tyler Kinley,33,COL,NL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,kinlety01
