Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
597,Jon Niese*,29,NYM,NL,0.0,5,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,1,0,0,/1,,niesejo01
598,Tim Federowicz,28,CHC,NL,-0.3,17,33,31,3,6,2,0,0,3,0,0,1,12,0.194,0.212,0.258,0.470,24,0.233,26,8,1,0,0,1,0,2/H,,federti01
599,Matt Garza,32,MIL,NL,-0.3,17,33,28,1,1,0,0,0,0,0,0,2,17,0.036,0.100,0.036,0.136,-62,0.077,-107,1,1,0,3,0,0,1,,garzama01
600,Alen Hanson#,23,PIT,NL,-0.3,27,33,31,5,7,1,0,0,1,2,1,2,5,0.226,0.273,0.258,0.531,44,0.251,40,8,0,0,0,0,1,H/4,,hansoal01
601,Jason Rogers,28,PIT,NL,-0.1,23,33,25,2,2,0,1,0,2,0,0,7,9,0.080,0.303,0.160,0.463,30,0.245,37,4,1,1,0,0,0,H/35,,rogerja02
602,Chris Colabello,32,TOR,AL,-0.6,10,32,29,0,2,0,0,0,1,0,0,2,9,0.069,0.156,0.069,0.225,-36,0.122,-52,2,2,1,0,0,0,/3H7,,colabch01
603,Will Middlebrooks,27,MIL,NL,-0.3,10,31,27,2,3,0,0,0,1,0,0,4,13,0.111,0.226,0.111,0.337,-6,0.206,6,3,0,0,0,0,0,/5H,,middlwi01
604,Jake Peavy,35,SFG,NL,0.1,28,31,27,2,5,0,0,0,3,0,0,2,12,0.185,0.241,0.185,0.427,19,0.203,4,5,0,0,2,0,0,1,,peavyja01
605,Joey Gallo*,22,TEX,AL,-0.4,17,30,25,2,1,0,0,1,1,1,0,5,19,0.040,0.200,0.160,0.360,-3,0.190,-13,4,0,0,0,0,0,/H5D3,,gallojo01
606,Don Kelly*,36,MIA,NL,-0.3,13,30,27,2,4,0,2,0,3,0,0,2,5,0.148,0.200,0.296,0.496,34,0.211,19,8,2,0,0,1,0,3/H,,kellydo01
607,Chris Rusin*,29,COL,NL,0.1,28,30,29,2,5,0,1,0,3,0,0,0,6,0.172,0.172,0.241,0.414,2,0.206,-10,7,0,0,1,0,0,1,,rusinch01
608,Reid Brignac#,30,ATL,NL,-0.1,13,29,29,3,6,2,0,0,1,0,0,0,8,0.207,0.207,0.276,0.483,29,0.207,11,8,0,0,0,0,0,/H54,,brignre01
609,Darrell Ceciliani*,26,TOR,AL,-0.5,13,29,27,2,3,2,0,0,1,0,0,1,14,0.111,0.172,0.185,0.358,-4,0.165,-21,5,0,1,0,0,0,/79H,,cecilda01
610,Todd Cunningham#,27,LAA,AL,-0.1,20,29,27,5,4,3,0,0,1,0,1,1,6,0.148,0.179,0.259,0.438,19,0.171,1,7,1,0,1,0,0,7/H89D,,cunnito01
611,Jesús Sucre,28,SEA,AL,0.5,9,29,25,4,12,2,0,1,5,0,0,2,5,0.480,0.552,0.680,1.232,238,0.522,246,17,1,2,0,0,0,/2,,sucreje01
612,Mason Williams*,24,NYY,AL,-0.1,12,29,27,4,8,1,0,0,2,0,0,1,12,0.296,0.321,0.333,0.655,76,0.292,70,9,0,0,1,0,0,/978HD,,willima10
613,Matt Cain,31,SFG,NL,-0.1,20,28,27,1,2,1,0,1,5,0,0,0,17,0.074,0.074,0.222,0.296,-24,0.121,-55,6,0,0,1,0,0,1,,cainma01
614,Taylor Featherston,26,PHI,NL,-0.3,19,28,26,2,3,1,0,0,1,2,0,2,11,0.115,0.179,0.154,0.332,-9,0.176,-26,4,0,0,0,0,0,H/4,,feathta01
615,JaCoby Jones,24,DET,AL,-0.1,13,28,28,3,6,3,0,0,2,0,0,0,12,0.214,0.214,0.321,0.536,42,0.228,27,9,1,0,0,0,0,/58HD,,jonesja07
616,Matt Olson*,22,OAK,AL,-0.2,11,28,21,3,2,1,0,0,0,0,0,7,4,0.095,0.321,0.143,0.464,36,0.249,47,3,1,0,0,0,0,/93H,,olsonma02
617,Iván Nova,29,2TM,2LG,0.0,14,28,26,1,3,0,0,0,0,0,0,0,18,0.115,0.115,0.115,0.231,-38,0.139,-50,3,0,0,2,0,0,1,,novaiv01
617,Iván Nova,29,NYY,AL,-0.1,3,4,4,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-141,0,0,0,0,0,0,1,,novaiv01
617,Iván Nova,29,PIT,NL,0.0,11,24,22,1,3,0,0,0,0,0,0,0,15,0.136,0.136,0.136,0.273,-26,0.164,-33,3,0,0,2,0,0,1,,novaiv01
618,Cole Figueroa*,29,PIT,NL,-0.3,23,27,26,0,4,0,0,0,3,1,0,1,2,0.154,0.185,0.154,0.339,-7,0.168,-25,4,0,0,0,0,0,H/456,,figueco01
619,Edwin Jackson,32,2TM,NL,0.3,23,27,23,2,5,1,0,0,2,1,0,3,11,0.217,0.308,0.261,0.569,58,0.346,107,6,0,0,1,0,0,1/H,,jacksed01
619,Edwin Jackson,32,MIA,NL,0.0,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,jacksed01
619,Edwin Jackson,32,SDP,NL,0.3,15,27,23,2,5,1,0,0,2,1,0,3,11,0.217,0.308,0.261,0.569,58,0.346,107,6,0,0,1,0,0,1/H,,jacksed01
620,Braden Shipley,24,ARI,NL,-0.1,13,27,26,2,3,1,0,0,2,1,0,0,10,0.115,0.115,0.154,0.269,-31,0.127,-69,4,0,0,1,0,0,1/H,,shiplbr01
621,Ross Stripling,26,LAD,NL,0.1,19,27,24,2,2,0,0,0,1,0,0,2,12,0.083,0.154,0.083,0.237,-33,0.158,-29,2,0,0,1,0,0,1,,stripro01
622,Andy Wilkins*,27,MIL,NL,-0.2,26,27,24,3,3,1,0,1,3,1,0,3,10,0.125,0.222,0.292,0.514,35,0.271,46,7,1,0,0,0,0,H/39,,wilkian01
623,Andre Ethier*,34,LAD,NL,-0.2,16,26,24,2,5,1,0,1,2,0,0,2,6,0.208,0.269,0.375,0.644,72,0.266,53,9,1,0,0,0,1,H/7D,,ethiean01
624,Austin Hedges,23,SDP,NL,-0.4,8,26,24,2,3,1,0,0,1,0,1,0,7,0.125,0.154,0.167,0.321,-12,0.126,-31,4,0,1,0,1,0,/2H,,hedgeau01
625,Munenori Kawasaki*,35,CHC,NL,0.3,14,26,21,3,7,2,0,0,1,2,0,4,5,0.333,0.462,0.429,0.890,140,0.454,172,9,1,1,0,0,0,4/H5,,kawasmu01
626,Chad Kuhl,23,PIT,NL,-0.1,14,26,23,0,2,0,0,0,0,0,0,1,9,0.087,0.125,0.087,0.212,-41,0.100,-82,2,0,0,2,0,0,1/H,,kuhlch01
627,José Rondón,22,SDP,NL,-0.7,8,26,25,1,3,0,0,0,1,0,0,1,4,0.120,0.154,0.120,0.274,-24,0.165,-16,3,1,0,0,0,0,/6H,,rondojo02
628,Julio Urías*,19,LAD,NL,-0.1,17,26,22,0,3,0,0,0,2,0,0,0,9,0.136,0.136,0.136,0.273,-26,0.164,-42,3,1,0,4,0,0,1,,uriasju01
629,Justin Ruggiano,34,2TM,2LG,0.2,9,26,24,4,8,1,0,2,7,0,1,2,10,0.333,0.385,0.625,1.010,167,0.410,172,15,1,0,0,0,0,/8H79,,ruggiju01
629,Justin Ruggiano,34,TEX,AL,0.1,1,4,4,0,1,1,0,0,1,0,0,0,1,0.250,0.250,0.500,0.750,90,0.308,80,2,0,0,0,0,0,/7,,ruggiju01
629,Justin Ruggiano,34,NYM,NL,0.1,8,22,20,4,7,0,0,2,6,0,1,2,9,0.350,0.409,0.650,1.059,182,0.429,189,13,1,0,0,0,0,/8H9,,ruggiju01
630,Carlos Asuaje*,24,SDP,NL,-0.1,7,25,24,2,5,2,0,0,2,0,0,1,4,0.208,0.240,0.292,0.532,44,0.236,34,7,0,0,0,0,0,/4H,,asuajca01
631,Pedro Florimón#,29,PIT,NL,-0.1,18,25,24,4,5,1,1,0,4,0,1,1,12,0.208,0.240,0.333,0.573,52,0.225,37,8,0,0,0,0,0,/H46,,floripe01
632,Matt Harvey,27,NYM,NL,0.0,15,25,22,2,3,1,0,0,0,0,0,0,8,0.136,0.136,0.182,0.318,-14,0.180,-22,4,1,0,3,0,0,1,,harvema01
633,Destin Hood,26,MIA,NL,-0.2,13,25,25,3,6,1,0,1,2,0,1,0,11,0.240,0.240,0.400,0.640,72,0.251,62,10,0,0,0,0,0,/H79,,hoodde01
634,Colin Moran*,23,HOU,AL,-0.2,9,25,23,1,3,1,0,0,2,0,0,1,8,0.130,0.200,0.174,0.374,6,0.177,-3,4,4,1,0,0,0,/5H,,moranco01
635,Robert Andino,32,MIA,NL,-0.1,13,24,24,2,7,0,0,0,1,0,0,0,4,0.292,0.292,0.292,0.583,62,0.259,53,7,0,0,0,0,0,/H4756,,andinro01
636,James Beresford*,27,MIN,AL,0.1,10,24,22,0,5,1,0,0,0,0,0,1,6,0.227,0.261,0.273,0.534,45,0.231,26,6,0,0,1,0,0,/35H4,,beresja01
637,Justin Nicolino*,24,MIA,NL,-0.1,17,24,22,0,2,0,0,0,0,0,0,1,11,0.091,0.130,0.091,0.221,-37,0.109,-62,2,1,0,1,0,0,1,,nicolju01
638,Michael Reed,23,MIL,NL,0.1,8,24,22,3,4,0,0,0,0,1,0,2,7,0.182,0.250,0.182,0.432,17,0.218,7,4,1,0,0,0,0,/87H,,reedmi02
639,Albert Suárez,26,SFG,NL,0.1,20,24,21,1,4,2,0,0,2,0,0,0,11,0.190,0.190,0.286,0.476,27,0.200,-6,6,0,0,3,0,0,1,,suareal01
640,Patrick Kivlehan,26,2TM,NL,0.0,8,24,21,5,4,0,0,1,2,0,0,2,11,0.190,0.292,0.333,0.625,69,0.285,69,7,0,1,0,0,0,/9H7,,kivlepa01
640,Patrick Kivlehan,26,SDP,NL,0.1,5,19,16,5,4,0,0,1,2,0,0,2,9,0.250,0.368,0.438,0.806,119,0.360,124,7,0,1,0,0,0,/97,,kivlepa01
640,Patrick Kivlehan,26,CIN,NL,-0.1,3,5,5,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-144,0,0,0,0,0,0,/9H,,kivlepa01
641,Mike Freeman*,28,2TM,2LG,0.1,21,24,22,1,5,1,0,0,1,0,0,2,7,0.227,0.292,0.273,0.564,53,0.254,45,6,2,0,0,0,0,H/46D79,,freemmi01
641,Mike Freeman*,28,ARI,NL,-0.2,8,11,9,0,0,0,0,0,0,0,0,2,5,0.000,0.182,0.000,0.182,-46,0.127,-56,0,1,0,0,0,0,/H79,,freemmi01
641,Mike Freeman*,28,SEA,AL,0.3,13,13,13,1,5,1,0,0,1,0,0,0,2,0.385,0.385,0.462,0.846,132,0.362,129,6,1,0,0,0,0,/H46D,,freemmi01
642,Tim Adleman,28,CIN,NL,0.1,12,23,21,2,4,2,0,0,3,0,0,0,11,0.190,0.190,0.286,0.476,24,0.247,31,6,0,0,2,0,0,1,,adlemti01
643,Aaron Blair,24,ATL,NL,-0.2,15,23,21,0,1,0,0,0,0,0,0,0,9,0.048,0.048,0.048,0.095,-74,0.043,-128,1,0,0,2,0,0,1,,blairaa01
644,Zach Eflin,22,PHI,NL,0.1,10,23,23,2,6,2,0,0,0,0,0,0,8,0.261,0.261,0.348,0.609,61,0.265,51,8,2,0,0,0,0,1,,eflinza01
645,Donovan Solano,28,NYY,AL,0.0,9,23,22,5,5,2,0,1,2,0,0,1,3,0.227,0.261,0.455,0.715,86,0.297,75,10,0,0,0,0,0,/45DH,,solando01
646,Ryan Vogelsong,38,PIT,NL,-0.1,24,23,19,1,1,0,0,0,1,0,0,1,13,0.053,0.143,0.053,0.195,-44,0.111,-75,1,0,1,2,0,0,1,,vogelry01
647,Kyle Waldrop*,24,CIN,NL,-0.2,15,23,22,1,5,1,0,0,1,0,1,1,5,0.227,0.261,0.273,0.534,43,0.259,61,6,0,0,0,0,0,H/79D,,waldrky02
648,Paul Clemens,28,2TM,NL,-0.3,17,23,21,1,0,0,0,0,0,0,0,1,11,0.000,0.045,0.000,0.045,-86,0.032,-123,0,1,0,1,0,0,1,,clemepa02
648,Paul Clemens,28,MIA,NL,0.0,2,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-135,0,0,0,0,0,0,/1,,clemepa02
648,Paul Clemens,28,SDP,NL,-0.2,15,21,19,1,0,0,0,0,0,0,0,1,9,0.000,0.050,0.000,0.050,-85,0.035,-121,0,1,0,1,0,0,1,,clemepa02
649,James Shields,34,2TM,2LG,0.0,12,23,21,1,4,0,0,0,0,0,0,0,12,0.190,0.190,0.190,0.381,5,0.162,-30,4,0,0,2,0,0,1,,shielja02
649,James Shields,34,SDP,NL,0.0,10,19,17,1,3,0,0,0,0,0,0,0,11,0.176,0.176,0.176,0.353,-3,0.153,-40,3,0,0,2,0,0,1,,shielja02
649,James Shields,34,CHW,AL,0.0,2,4,4,0,1,0,0,0,0,0,0,0,1,0.250,0.250,0.250,0.500,39,0.199,11,1,0,0,0,0,0,1,,shielja02
650,John Lamb*,25,CIN,NL,-0.2,12,22,20,0,1,0,0,0,0,0,0,1,12,0.050,0.095,0.050,0.145,-60,0.071,-100,1,0,0,1,0,0,1,,lambjo02
651,José Ureña,24,MIA,NL,0.0,28,22,17,1,3,0,0,0,0,0,0,1,11,0.176,0.222,0.176,0.399,12,0.178,-29,3,0,0,4,0,0,1/H,,urenajo01
652,Logan Verrett,26,NYM,NL,-0.1,34,22,19,1,1,1,0,0,0,0,0,0,12,0.053,0.053,0.105,0.158,-59,0.113,-80,2,0,0,3,0,0,1,,verrelo01
653,Hunter Dozier,24,KCR,AL,0.0,8,21,19,4,4,1,0,0,1,0,0,2,8,0.211,0.286,0.263,0.549,50,0.295,74,5,0,0,0,0,0,/9DH,,doziehu01
654,Héctor Olivera,31,ATL,NL,-0.3,6,21,19,2,4,1,0,0,2,0,0,1,5,0.211,0.238,0.263,0.501,35,0.260,49,5,1,0,0,1,0,/7H,,olivehe01
655,Daniel Robertson,30,SEA,AL,-0.3,9,21,19,1,5,1,0,0,1,0,1,1,3,0.263,0.300,0.316,0.616,71,0.250,64,6,2,0,1,0,0,/79H8,,roberda09
656,Clayton Richard*,32,2TM,NL,-0.1,37,21,17,0,1,0,0,0,1,0,0,1,9,0.059,0.111,0.059,0.170,-52,0.089,-100,1,0,0,3,0,0,1/H,,richacl01
656,Clayton Richard*,32,CHC,NL,0.0,26,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-155,0,0,0,0,0,0,1/H,,richacl01
656,Clayton Richard*,32,SDP,NL,-0.1,11,20,16,0,1,0,0,0,1,0,0,1,9,0.063,0.118,0.063,0.180,-49,0.094,-97,1,0,0,3,0,0,1,,richacl01
657,Yoán Moncada#,21,BOS,AL,-0.4,8,20,19,3,4,1,0,0,1,0,0,1,12,0.211,0.250,0.263,0.513,36,0.230,23,5,0,0,0,0,0,/5DH,,moncayo01
658,Juan Nicasio,29,PIT,NL,-0.1,49,20,19,1,3,0,0,0,1,0,0,0,7,0.158,0.158,0.158,0.316,-15,0.132,-52,3,0,0,1,0,0,1,,nicasju01
659,Nick Noonan*,27,SDP,NL,-0.6,7,20,18,0,3,0,0,0,1,0,1,1,5,0.167,0.200,0.167,0.367,2,0.140,-17,3,0,0,0,1,0,/64,,noonani01
660,Arismendy Alcántara#,24,OAK,AL,-0.3,16,19,19,2,4,1,0,0,2,3,3,0,8,0.211,0.211,0.263,0.474,30,0.161,12,5,1,0,0,0,0,/H846D9,,alcanar01
661,Eddie Butler,25,COL,NL,-0.2,16,19,15,0,1,0,0,0,0,0,0,0,2,0.067,0.067,0.067,0.133,-66,0.060,-168,1,0,0,4,0,0,1,,butleed01
662,Zack Godley,26,ARI,NL,-0.1,24,19,18,1,2,0,0,0,0,0,0,0,9,0.111,0.111,0.111,0.222,-42,0.100,-85,2,0,0,1,0,0,1,,godleza01
663,Jordan Patterson*,24,COL,NL,0.1,10,19,18,1,8,1,0,0,2,0,1,1,1,0.444,0.474,0.500,0.974,145,0.408,159,9,0,0,0,0,0,/9H37,,pattejo03
664,Williams Pérez,25,ATL,NL,-0.3,11,19,17,0,0,0,0,0,0,0,0,0,5,0.000,0.000,0.000,0.000,-100,0.000,-167,0,1,0,2,0,0,1,,perezwi01
665,Stefen Romero,27,SEA,AL,-0.3,9,19,17,1,4,1,0,0,3,0,0,1,4,0.235,0.263,0.294,0.557,54,0.289,77,5,0,0,0,1,0,/7H93,,romerst01
666,Alfredo Simón,35,CIN,NL,0.1,13,19,14,0,1,0,0,0,1,0,0,1,7,0.071,0.188,0.071,0.259,-27,0.258,34,1,1,1,3,0,0,1,,simonal01
667,Andrew Susac,26,MIL,NL,0.1,9,19,17,3,4,1,0,1,2,0,0,2,5,0.235,0.316,0.471,0.786,105,0.340,102,8,0,0,0,0,0,/2H,,susacan01
668,Pat Valaika,23,COL,NL,0.0,13,19,19,3,5,1,0,1,2,0,0,0,8,0.263,0.263,0.474,0.737,79,0.309,68,9,0,0,0,0,0,/54H6,,valaipa01
669,Will Venable*,33,LAD,NL,-0.3,12,19,18,2,1,1,0,0,0,0,0,0,5,0.056,0.105,0.111,0.216,-41,0.104,-63,2,0,1,0,0,0,/H97,,venabwi01
670,Alex Wood,25,LAD,NL,0.1,14,19,16,2,4,0,0,0,2,0,0,1,9,0.250,0.294,0.250,0.544,50,0.253,38,4,0,0,2,0,0,1/H,,woodal02
671,Joel De La Cruz,27,ATL,NL,0.0,21,18,16,0,3,0,0,0,1,0,0,0,8,0.188,0.188,0.188,0.375,2,0.169,-32,3,1,0,2,0,0,1,,delacjo01
672,Seth Lugo,26,NYM,NL,0.0,17,18,16,2,3,1,0,0,1,0,0,1,2,0.188,0.222,0.250,0.472,28,0.208,13,4,0,0,0,1,0,1,,lugose01
673,José Martínez,27,STL,NL,0.1,12,18,16,4,7,1,0,0,1,0,0,2,1,0.438,0.500,0.500,1.000,171,0.441,180,8,0,0,0,0,0,/H73,,martijo08
674,Jarred Cosart,26,2TM,NL,0.1,13,18,16,1,2,0,0,0,0,0,0,0,5,0.125,0.125,0.125,0.250,-31,0.169,-27,2,0,0,2,0,0,1,,cosarja01
674,Jarred Cosart,26,MIA,NL,0.0,4,7,6,0,1,0,0,0,0,0,0,0,1,0.167,0.167,0.167,0.333,-8,0.150,-46,1,0,0,1,0,0,/1,,cosarja01
674,Jarred Cosart,26,SDP,NL,0.0,9,11,10,1,1,0,0,0,0,0,0,0,4,0.100,0.100,0.100,0.200,-45,0.180,-16,1,0,0,1,0,0,/1,,cosarja01
675,Jorge Alfaro,23,PHI,NL,-0.4,6,17,16,0,2,0,0,0,0,0,0,1,8,0.125,0.176,0.125,0.301,-17,0.106,-74,2,0,0,0,0,1,/2H,,alfarjo01
676,Rubby De La Rosa,27,ARI,NL,-0.1,13,17,14,0,1,0,0,0,1,0,0,0,3,0.071,0.071,0.071,0.143,-63,0.122,-93,1,1,0,3,0,0,1,,delarru01
677,Erik González,24,CLE,AL,0.0,21,17,16,2,5,0,0,0,0,0,1,1,8,0.313,0.353,0.313,0.665,77,0.263,66,5,0,0,0,0,0,/6H459,,gonzaer01
678,Robert Gsellman,22,NYM,NL,-0.2,9,17,15,0,1,0,0,0,0,0,0,0,9,0.067,0.067,0.067,0.133,-64,0.054,-125,1,0,0,2,0,0,/1H,,gsellro01
679,Tyrell Jenkins,23,ATL,NL,0.0,14,17,13,0,0,0,0,0,0,0,0,0,4,0.000,0.000,0.000,0.000,-100,0.139,-82,0,0,0,4,0,0,1,,jenkity01
680,Jake Thompson,22,PHI,NL,0.0,9,17,14,0,2,1,0,0,0,0,0,0,5,0.143,0.143,0.214,0.357,-6,0.146,-63,3,1,0,3,0,0,1,,thompja03
681,Kevan Smith,28,CHW,AL,-0.1,7,16,16,2,2,0,0,0,0,0,0,0,6,0.125,0.125,0.125,0.250,-30,0.161,-17,2,1,0,0,0,0,/2D,,smithke04
682,Julio Borbón*,30,BAL,AL,-0.3,6,15,13,1,4,0,0,0,0,0,1,0,3,0.308,0.308,0.308,0.615,67,0.222,41,4,0,0,2,0,0,/78,,borboju01
683,Ike Davis*,29,NYY,AL,0.0,8,15,14,2,3,0,0,0,1,0,0,1,5,0.214,0.267,0.214,0.481,32,0.225,22,3,1,0,0,0,0,/3H,,davisik02
684,Juan Graterol,27,LAA,AL,0.2,9,15,14,2,4,2,0,0,3,0,0,0,3,0.286,0.286,0.429,0.714,94,0.304,87,6,0,0,1,0,0,/2,,grateju01
685,Trey Mancini,24,BAL,AL,0.3,5,15,14,3,5,1,0,3,5,0,0,0,4,0.357,0.400,1.071,1.471,274,0.582,284,15,0,1,0,0,0,/DH,,mancitr01
686,Brandon McCarthy,32,LAD,NL,-0.1,10,15,13,0,0,0,0,0,1,0,0,2,6,0.000,0.133,0.000,0.133,-59,0.093,-71,0,0,0,0,0,0,1,,mccarbr01
687,Renato Núñez,22,OAK,AL,-0.3,9,15,15,0,2,0,0,0,1,0,0,0,3,0.133,0.133,0.133,0.267,-26,0.119,-48,2,0,0,0,0,0,/DH,,nunezre01
688,Alex Reyes,21,STL,NL,-0.1,11,15,14,0,1,0,0,0,1,0,0,0,5,0.071,0.071,0.071,0.143,-61,0.064,-106,1,1,0,1,0,0,1,,reyesal02
689,Jacob Stallings,26,PIT,NL,0.2,5,15,15,0,6,1,0,0,2,1,0,0,4,0.400,0.400,0.467,0.867,132,0.393,132,7,0,0,0,0,0,/2H,,stallja01
690,Jeimer Candelario#,22,CHC,NL,-0.1,5,14,11,0,1,0,0,0,0,0,0,2,5,0.091,0.286,0.091,0.377,7,0.179,-21,1,0,1,0,0,1,/5H,,candeje01
691,Collin Cowgill,30,CLE,AL,-0.2,9,14,12,0,1,0,0,0,0,0,0,2,7,0.083,0.214,0.083,0.298,-17,0.156,-34,1,1,0,0,0,0,/9H,,cowgico01
692,Carson Kelly,21,STL,NL,0.0,10,14,13,1,2,1,0,0,1,0,0,0,2,0.154,0.214,0.231,0.445,20,0.270,56,3,0,1,0,0,0,2,,kellyca02
693,Reynaldo López,22,WSN,NL,-0.1,10,14,12,0,1,0,0,0,0,0,0,0,7,0.083,0.083,0.083,0.167,-56,0.075,-121,1,0,0,2,0,0,1,,lopezre01
694,Deven Marrero,25,BOS,AL,-0.1,13,14,12,0,1,0,0,0,0,0,0,2,5,0.083,0.214,0.083,0.298,-16,0.163,-26,1,0,0,0,0,0,/456HD,,marrede01
695,Brayan Peña#,34,STL,NL,-0.2,9,14,13,0,2,1,0,0,0,0,0,1,2,0.154,0.214,0.231,0.445,20,0.203,8,3,0,0,0,0,0,/H23,,penabr01
696,Cody Reed*,23,CIN,NL,-0.1,9,14,11,1,0,0,0,0,0,0,0,1,6,0.000,0.083,0.000,0.083,-75,0.058,-133,0,0,0,2,0,0,1,,reedco01
697,Brendan Ryan,34,LAA,AL,-0.2,17,14,13,1,1,0,0,0,0,0,0,0,7,0.077,0.077,0.077,0.154,-57,0.069,-97,1,0,0,1,0,0,6/7H,,ryanbr01
698,Blake Lalli*,33,ATL,NL,-0.2,10,13,13,0,2,1,0,0,1,0,0,0,3,0.154,0.154,0.231,0.385,2,0.165,-20,3,1,0,0,0,0,/H3,,lallibl01
699,Dixon Machado,24,DET,AL,0.2,8,13,10,1,1,0,0,0,0,0,0,3,4,0.100,0.308,0.100,0.408,19,0.228,28,1,0,0,0,0,0,/6H4,,machadi01
700,David Phelps,29,MIA,NL,0.0,62,13,11,0,2,0,0,0,1,0,0,0,3,0.182,0.182,0.182,0.364,1,0.164,-37,2,1,0,2,0,0,1,,phelpda01
701,Max Stassi,25,HOU,AL,-0.2,9,13,13,1,1,0,0,0,0,0,0,0,5,0.077,0.077,0.077,0.154,-57,0.061,-87,1,0,0,0,0,0,/2H,,stassma01
702,Robert Stephenson,23,CIN,NL,-0.2,8,13,10,0,0,0,0,0,0,0,0,0,5,0.000,0.000,0.000,0.000,-100,0.000,-214,0,1,0,3,0,0,/1,,stephro01
703,Tomás Telis#,25,MIA,NL,0.0,10,13,13,1,4,0,0,1,4,0,0,0,2,0.308,0.308,0.538,0.846,127,0.363,129,7,0,0,0,0,0,/H2,,telisto01
704,Daniel Vogelbach*,23,SEA,AL,-0.3,8,13,12,0,1,0,0,0,0,0,0,1,6,0.083,0.154,0.083,0.237,-31,0.122,-45,1,0,0,0,0,0,/3HD,,vogelda01
705,Luke Weaver,22,STL,NL,0.2,9,13,13,1,5,0,0,0,0,0,0,0,4,0.385,0.385,0.385,0.769,109,0.339,105,5,0,0,0,0,0,/1,,weavelu01
706,Matt Dominguez,26,TOR,AL,-0.1,5,12,11,0,0,0,0,0,0,0,0,1,3,0.000,0.083,0.000,0.083,-74,0.058,-99,0,0,0,0,0,0,/53H,,dominma01
707,Rich Hill*,36,LAD,NL,-0.1,6,12,12,0,0,0,0,0,0,0,0,0,8,0.000,0.000,0.000,0.000,-100,0.000,-138,0,0,0,0,0,0,/1,,hillri01
708,Travis Wood,29,CHC,NL,0.0,76,12,11,0,2,0,0,0,1,0,0,1,5,0.182,0.250,0.182,0.432,18,0.208,9,2,0,0,0,0,0,1/H7,,woodtr01
709,Wade Miley*,29,2TM,AL,0.0,5,12,11,1,2,0,0,0,0,0,0,0,2,0.182,0.182,0.182,0.364,0,0.162,-25,2,0,0,1,0,0,1,,mileywa01
709,Wade Miley*,29,SEA,AL,0.0,3,7,7,1,1,0,0,0,0,0,0,0,1,0.143,0.143,0.143,0.286,-21,0.127,-41,1,0,0,0,0,0,1,,mileywa01
709,Wade Miley*,29,BAL,AL,0.0,2,5,4,0,1,0,0,0,0,0,0,0,1,0.250,0.250,0.250,0.500,36,0.223,2,1,0,0,1,0,0,1,,mileywa01
710,Alec Asher,24,PHI,NL,-0.1,5,11,11,0,1,0,0,0,2,0,0,0,6,0.091,0.091,0.091,0.182,-51,0.082,-81,1,0,0,0,0,0,/1,,asheral01
711,Homer Bailey,30,CIN,NL,-0.1,6,11,10,0,1,0,0,0,0,0,0,1,1,0.100,0.182,0.100,0.282,-22,0.136,-44,1,1,0,0,0,0,/1,,baileho02
712,Trevor Cahill,28,CHC,NL,0.0,49,11,8,1,1,0,0,0,1,0,0,1,4,0.125,0.222,0.125,0.347,-4,0.167,-49,1,0,0,2,0,0,1/H,,cahiltr01
713,Óscar Hernández,22,ARI,NL,0.0,4,11,11,1,2,0,0,1,1,0,0,0,0,0.182,0.182,0.455,0.636,57,0.265,44,5,1,0,0,0,0,/2,,hernaos01
714,Raisel Iglesias,26,CIN,NL,-0.1,35,11,11,0,1,0,0,0,0,0,0,0,2,0.091,0.091,0.091,0.182,-51,0.082,-83,1,0,0,0,0,0,1,,iglesra01
715,Darin Mastroianni,30,MIN,AL,-0.1,7,11,9,1,0,0,0,0,0,1,0,2,4,0.000,0.182,0.000,0.182,-44,0.148,-46,0,0,0,0,0,0,/9H78,,mastrda01
716,Mike Montgomery*,26,2TM,2LG,0.0,20,11,11,2,1,0,0,0,1,0,0,0,5,0.091,0.091,0.091,0.182,-51,0.164,-24,1,0,0,0,0,0,1,,montgmi01
716,Mike Montgomery*,26,SEA,AL,0.0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,montgmi01
716,Mike Montgomery*,26,CHC,NL,0.0,16,11,11,2,1,0,0,0,1,0,0,0,5,0.091,0.091,0.091,0.182,-51,0.164,-24,1,0,0,0,0,0,1,,montgmi01
717,David Price*,30,BOS,AL,-0.1,4,11,10,0,0,0,0,0,0,0,0,1,8,0.000,0.091,0.000,0.091,-72,0.063,-98,0,0,0,0,0,0,1,,priceda01
