Table 1
Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
567,Jose Barrero,27,STL,NL,-0.1,22,31,29,4,4,1,0,1,3,0,0,1,9,0.138,0.194,0.276,0.469,31,0.210,26,8,0,1,0,0,0,/H48695,,garcijo02
568,Scott Kingery,31,LAA,AL,-0.5,19,29,27,3,4,1,0,0,0,1,1,2,11,0.148,0.207,0.185,0.392,10,0.167,-4,5,1,0,0,0,0,/4H8619,,kingesc01
569,Richie Palacios*,28,TBR,AL,-0.2,11,29,26,4,7,1,0,1,2,2,0,3,4,0.269,0.345,0.423,0.768,113,0.353,114,11,3,0,0,0,0,/37DH49,,palacri01
570,Blaine Crim,28,2TM,2LG,-0.3,9,29,27,2,3,1,0,1,5,0,0,1,13,0.111,0.172,0.259,0.432,18,0.192,9,7,0,1,0,0,0,/3DH,,crimbl01
570,Blaine Crim,28,TEX,AL,-0.2,5,13,11,1,0,0,0,0,0,0,0,1,6,0.000,0.154,0.000,0.154,-49,0.108,-41,0,0,1,0,0,0,/3DH,,crimbl01
570,Blaine Crim,28,COL,NL,-0.1,4,16,16,1,3,1,0,1,5,0,0,0,7,0.188,0.188,0.438,0.625,60,0.261,49,7,0,0,0,0,0,/3,,crimbl01
571,Nicky Lopez*,30,2TM,2LG,-0.4,18,28,24,2,1,0,0,0,1,0,0,4,4,0.042,0.179,0.042,0.220,-31,0.129,-28,1,1,0,0,0,0,5/6H147D,,lopezni01
571,Nicky Lopez*,30,LAA,AL,-0.2,4,6,6,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-132,0,0,0,0,0,0,/5167,,lopezni01
571,Nicky Lopez*,30,CHC,NL,-0.3,14,22,18,2,1,0,0,0,1,0,0,4,3,0.056,0.227,0.056,0.283,-11,0.164,0,1,1,0,0,0,0,5/H64D,,lopezni01
572,Owen Caissie*,22,CHC,NL,-0.1,12,27,26,4,5,1,0,1,4,0,0,1,11,0.192,0.222,0.346,0.568,62,0.247,59,9,0,0,0,0,0,/9H7D,,caissow01
573,Luis Campusano,26,SDP,NL,-0.4,10,27,21,0,0,0,0,0,0,0,0,6,11,0.000,0.222,0.000,0.222,-31,0.155,-18,0,2,0,0,0,0,/DH,,campulu01
574,Ji Hwan Bae*,25,PIT,NL,-0.4,13,25,20,4,1,0,0,0,0,4,1,5,9,0.050,0.240,0.050,0.290,-12,0.191,-3,1,0,0,0,0,0,/H78D9,,baeji01
575,Jimmy Crooks*,23,STL,NL,-0.1,9,25,24,2,2,0,0,1,1,0,0,0,10,0.083,0.120,0.208,0.328,-9,0.179,3,5,0,1,0,0,0,/2,,crookji01
576,Carter Jensen*,21,KCR,AL,0.3,9,25,21,4,6,2,0,2,6,0,0,4,5,0.286,0.400,0.667,1.067,191,0.437,188,14,1,0,0,0,0,/D2H,,jenseca01
577,Michael Stefanic,29,TOR,AL,0.0,9,25,22,1,4,0,0,0,0,0,0,3,3,0.182,0.280,0.182,0.462,31,0.221,26,4,0,0,0,0,0,/4H16,,stefami01
578,David Villar,28,SFG,NL,0.0,9,25,20,4,4,1,0,0,1,0,0,4,5,0.200,0.360,0.250,0.610,81,0.295,90,5,1,1,0,0,0,/3H5D,,villada01
579,Jorge Alfaro,32,WSN,NL,-0.1,10,24,24,1,6,1,0,0,3,0,0,0,9,0.250,0.250,0.292,0.542,54,0.274,72,7,0,0,0,0,0,2,,alfarjo01
580,Tristin English,28,ARI,NL,-0.3,7,23,22,0,2,1,0,0,1,0,0,1,8,0.091,0.130,0.136,0.267,-26,0.124,-42,3,0,0,0,0,0,/3,,englitr01
581,Niko Kavadas*,26,LAA,AL,-0.4,10,23,20,0,2,0,0,0,0,0,0,3,10,0.100,0.217,0.100,0.317,-7,0.167,-10,2,0,0,0,0,0,3/1H,,kavadni01
582,Esteury Ruiz,26,LAD,NL,-0.2,19,23,21,2,4,0,0,1,2,4,0,2,8,0.190,0.261,0.333,0.594,66,0.305,61,7,0,0,0,0,0,7/H9,,ruizes01
583,Ali Sánchez,28,2TM,AL,-0.2,12,23,23,2,5,2,0,0,0,0,0,0,6,0.217,0.217,0.304,0.522,41,0.219,25,7,1,0,0,0,0,2/H13,,sanchal04
583,Ali Sánchez,28,TOR,AL,-0.2,8,21,21,2,5,2,0,0,0,0,0,0,5,0.238,0.238,0.333,0.571,54,0.240,40,7,1,0,0,0,0,/213H,,sanchal04
583,Ali Sánchez,28,BOS,AL,0.0,4,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-126,0,0,0,0,0,0,/2H,,sanchal04
584,Chadwick Tromp,30,2TM,2LG,0.1,8,22,21,2,3,1,0,1,1,0,0,1,6,0.143,0.182,0.333,0.515,40,0.260,61,7,1,0,0,0,0,/2,,trompch01
584,Chadwick Tromp,30,ATL,NL,0.0,2,6,5,0,0,0,0,0,0,0,0,1,2,0.000,0.167,0.000,0.167,-47,0.116,-41,0,1,0,0,0,0,/2,,trompch01
584,Chadwick Tromp,30,BAL,AL,0.1,6,16,16,2,3,1,0,1,1,0,0,0,4,0.188,0.188,0.438,0.625,68,0.315,100,7,0,0,0,0,0,/2,,trompch01
585,Bobby Dalbec,30,CHW,AL,0.0,7,21,18,2,4,1,0,0,1,0,0,3,6,0.222,0.333,0.278,0.611,74,0.279,74,5,1,0,0,0,0,/36H5,,dalbebo01
586,Luis Guillorme*,30,HOU,AL,-0.2,12,21,20,2,3,0,0,0,0,0,0,1,8,0.150,0.190,0.150,0.340,-3,0.160,-16,3,2,0,0,0,0,/45H,,guilllu01
587,Keston Hiura,28,COL,NL,0.0,8,21,18,3,4,1,0,0,1,0,0,0,7,0.222,0.333,0.278,0.611,66,0.293,71,5,0,3,0,0,0,/3,,hiurake01
588,Grant McCray*,24,SFG,NL,-0.4,15,21,20,1,2,0,1,0,1,0,0,0,10,0.100,0.100,0.200,0.300,-16,0.124,-37,4,1,0,1,0,0,9/7H8,,mccragr01
589,Sebastián Rivero,26,LAA,AL,-0.1,7,21,20,4,4,2,0,0,2,0,0,1,7,0.200,0.238,0.300,0.538,48,0.235,39,6,0,0,0,0,0,/2,,riverse01
590,José Azócar,29,2TM,NL,0.0,14,21,19,5,5,0,0,0,1,1,0,2,1,0.263,0.333,0.263,0.596,73,0.288,74,5,0,0,0,0,0,/H978D,,azocajo01
590,José Azócar,29,NYM,NL,0.0,12,20,18,5,5,0,0,0,1,1,0,2,1,0.278,0.350,0.278,0.628,82,0.303,84,5,0,0,0,0,0,/H789,,azocajo01
590,José Azócar,29,ATL,NL,0.0,2,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-117,0,0,0,0,0,0,/H9D,,azocajo01
591,Manuel Margot,30,DET,AL,-0.1,6,20,19,1,6,0,0,0,3,0,0,0,6,0.316,0.300,0.316,0.616,71,0.262,59,6,0,0,0,1,0,/9H,,margoma01
592,Zach Cole*,24,HOU,AL,0.5,5,19,16,3,6,0,0,2,7,0,0,3,6,0.375,0.474,0.750,1.224,232,0.502,233,12,0,0,0,0,0,/79,,coleza01
593,Mason McCoy,30,SDP,NL,-0.3,13,19,17,4,2,1,0,0,1,1,0,1,6,0.118,0.211,0.176,0.387,9,0.244,36,3,0,1,0,0,0,/6H4D,,mccoyma01
594,Michael Siani*,25,STL,NL,-0.1,19,19,17,4,4,0,0,0,0,0,0,2,7,0.235,0.316,0.235,0.551,60,0.264,64,4,0,0,0,0,0,8/H,,sianimi01
595,George Valera*,24,CLE,AL,-0.4,7,19,17,2,3,0,0,0,1,0,0,2,7,0.176,0.263,0.176,0.440,26,0.213,23,3,1,0,0,0,0,/D9H,,valerge01
596,Akil Baddoo*,26,DET,AL,0.2,7,18,17,0,2,1,0,0,1,1,0,1,5,0.118,0.167,0.176,0.343,-4,0.170,-18,3,0,0,0,0,0,/798H,,baddoak01
597,Blake Sabol*,27,BOS,AL,-0.2,8,18,16,2,2,1,0,0,1,0,0,1,7,0.125,0.167,0.188,0.354,-1,0.156,-18,3,1,0,0,1,0,/2DH,,sabolbl01
598,Drew Avans*,29,2TM,2LG,-0.3,8,18,17,1,2,0,0,0,1,1,0,0,6,0.118,0.111,0.118,0.229,-36,0.112,-59,2,0,0,0,1,0,/789H,,avansdr01
598,Drew Avans*,29,ATH,AL,-0.2,7,15,15,1,2,0,0,0,0,1,0,0,5,0.133,0.133,0.133,0.267,-26,0.135,-45,2,0,0,0,0,0,/789H,,avansdr01
598,Drew Avans*,29,MIL,NL,-0.1,1,3,2,0,0,0,0,0,1,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-126,0,0,0,0,1,0,/7,,avansdr01
599,CJ Alexander*,28,ATH,AL,-0.2,6,17,17,0,3,0,0,0,0,0,0,0,8,0.176,0.176,0.176,0.353,-1,0.157,-18,3,0,0,0,0,0,/35H79,,alexacj01
600,Owen Miller,28,COL,NL,0.0,9,17,14,0,2,0,0,0,1,1,0,2,4,0.143,0.294,0.143,0.437,23,0.246,28,2,0,1,0,0,0,/4H5D,,milleow01
601,Gage Workman*,25,2TM,2LG,-0.3,12,17,16,0,3,1,0,0,2,1,0,1,7,0.188,0.235,0.250,0.485,41,0.230,35,4,0,0,0,0,0,/56HD,,workmga01
601,Gage Workman*,25,CHC,NL,-0.2,9,15,14,0,3,1,0,0,2,1,0,1,6,0.214,0.267,0.286,0.552,61,0.260,57,4,0,0,0,0,0,/56DH,,workmga01
601,Gage Workman*,25,CHW,AL,-0.1,3,2,2,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-126,0,0,0,0,0,0,/56H,,workmga01
602,Connor Kaiser,28,ARI,NL,-0.3,8,16,15,1,2,1,0,0,2,0,0,1,2,0.133,0.188,0.200,0.388,7,0.178,-4,3,1,0,0,0,0,/4H,,kaiseco01
603,Tirso Ornelas*,25,SDP,NL,-0.3,7,16,14,0,1,0,0,0,1,0,0,2,2,0.071,0.188,0.071,0.259,-24,0.144,-26,1,1,0,0,0,0,/7H8D,,ornelti01
604,César Salazar*,29,HOU,AL,-0.1,11,16,13,0,3,0,0,0,1,0,0,2,2,0.231,0.375,0.231,0.606,74,0.291,80,3,1,1,0,0,0,/2HD1,,salazce01
605,Jack Winkler,26,MIA,NL,-0.2,14,16,16,2,4,2,0,0,0,1,0,0,4,0.250,0.250,0.375,0.625,70,0.285,63,6,0,0,0,0,0,/4H365,,winklja01
606,Tucker Barnhart*,34,TEX,AL,0.0,8,15,13,0,3,0,0,0,0,0,0,1,4,0.231,0.333,0.231,0.564,70,0.271,79,3,2,1,0,0,0,/21,,barnhtu01
607,Jacob Hurtubise*,27,CIN,NL,-0.1,12,15,12,3,1,0,0,0,0,0,0,1,6,0.083,0.267,0.083,0.350,1,0.204,10,1,0,2,0,0,0,/H79,,hurtuja01
608,Ryan Vilade,26,2TM,NL,-0.1,8,15,13,1,1,0,0,0,0,0,0,2,5,0.077,0.200,0.077,0.277,-17,0.153,-14,1,1,0,0,0,0,/97HD,,viladry01
608,Ryan Vilade,26,STL,NL,-0.1,7,15,13,1,1,0,0,0,0,0,0,2,5,0.077,0.200,0.077,0.277,-17,0.153,-14,1,1,0,0,0,0,/9H7D,,viladry01
608,Ryan Vilade,26,CIN,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/7,,viladry01
609,Greg Allen#,32,BAL,AL,-0.4,7,14,14,1,0,0,0,0,0,0,1,0,5,0.000,0.000,0.000,0.000,-100,-0.035,-128,0,2,0,0,0,0,/87H,,allengr01
610,Carson McCusker,27,MIN,AL,-0.4,10,14,14,0,2,0,0,0,0,0,0,0,6,0.143,0.143,0.143,0.286,-21,0.127,-40,2,0,0,0,0,0,/9HD,,mccusca01
611,Chad Stevens,26,LAA,AL,-0.3,5,14,13,1,2,0,0,0,0,0,1,0,7,0.154,0.154,0.154,0.308,-14,0.099,-43,2,0,0,1,0,0,/45,,stevech02
612,Tyler Black*,24,MIL,NL,0.1,5,13,8,1,2,1,0,0,1,0,1,5,1,0.250,0.538,0.375,0.913,163,0.395,181,3,0,0,0,0,0,/H379,,blackty01
613,Will Brennan*,27,CLE,AL,-0.2,6,13,11,0,1,0,0,0,0,0,1,1,1,0.091,0.231,0.091,0.322,-5,0.131,-9,1,1,1,0,0,0,/98H,,brennwi02
614,Dominic Fletcher*,27,CHW,AL,-0.1,6,13,13,2,3,3,0,0,0,0,0,0,2,0.231,0.231,0.462,0.692,87,0.285,78,6,1,0,0,0,0,/897,,fletcdo01
615,Vimael Machín*,31,BAL,AL,0.1,4,12,11,1,1,0,0,1,1,0,0,1,2,0.091,0.167,0.364,0.530,43,0.225,35,4,0,0,0,0,0,/5,,machivi01
616,Tristan Peters*,25,TBR,AL,-0.4,4,12,12,0,0,0,0,0,0,0,0,0,7,0.000,0.000,0.000,0.000,-100,0.000,-132,0,0,0,0,0,0,/8,,petertr01
617,Bryan Ramos,23,CHW,AL,0.1,4,12,12,1,2,2,0,0,2,0,0,0,4,0.167,0.167,0.333,0.500,35,0.206,20,4,0,0,0,0,0,/5H,,ramosbr01
618,Nick Solak,30,PIT,NL,-0.5,4,11,11,0,1,0,0,0,0,0,0,0,2,0.091,0.091,0.091,0.182,-49,0.073,-73,1,0,0,0,0,0,/347H,,solakni01
619,Nick Ahmed,35,TEX,AL,0.1,5,10,9,1,0,0,0,0,0,1,0,1,3,0.000,0.100,0.000,0.100,-67,0.182,-4,0,1,0,0,0,0,/6,,ahmedni01
620,Will Banfield,25,CIN,NL,-0.2,7,10,10,0,1,0,0,0,0,0,0,0,6,0.100,0.100,0.100,0.200,-46,0.090,-70,1,1,0,0,0,0,/2,,banfiwi01
621,Coco Montes,28,TBR,AL,0.1,5,10,10,0,2,0,0,0,1,0,0,0,3,0.200,0.200,0.200,0.400,12,0.178,-2,2,0,0,0,0,0,/457,,monteco01
622,Omar Narváez*,33,CHW,AL,0.0,4,10,7,1,2,0,0,0,3,0,0,2,1,0.286,0.400,0.286,0.686,97,0.306,92,2,0,0,0,1,0,/2,,narvaom01
623,Rhylan Thomas*,25,SEA,AL,0.0,3,10,8,2,1,1,0,0,2,0,0,1,0,0.125,0.200,0.250,0.450,29,0.282,84,2,0,0,0,1,0,/97,,thomarh01
624,Jonathan Ornelas,25,2TM,2LG,0.1,6,10,9,1,2,0,0,0,0,0,0,1,3,0.222,0.300,0.222,0.522,54,0.230,44,2,0,0,0,0,0,/645,,orneljo01
624,Jonathan Ornelas,25,TEX,AL,0.0,4,6,5,0,0,0,0,0,0,0,0,1,3,0.000,0.167,0.000,0.167,-45,0.114,-35,0,0,0,0,0,0,/64,,orneljo01
624,Jonathan Ornelas,25,ATL,NL,0.1,2,4,4,1,2,0,0,0,0,0,0,0,0,0.500,0.500,0.500,1.000,184,0.403,160,2,0,0,0,0,0,/65,,orneljo01
625,J.D. Davis,32,LAA,AL,-0.2,5,9,9,0,1,0,0,0,0,0,0,0,3,0.111,0.111,0.111,0.222,-38,0.099,-60,1,0,0,0,0,0,/3H5,,davisjd01
626,Justin Foscue,26,TEX,AL,-0.1,4,9,9,0,1,1,0,0,2,0,0,0,3,0.111,0.111,0.222,0.333,-6,0.137,-19,2,0,0,0,0,0,/3DH,,foscuju01
627,Jhostynxon García,22,BOS,AL,0.0,5,9,7,0,1,1,0,0,0,0,0,2,5,0.143,0.333,0.286,0.619,75,0.290,80,2,0,0,0,0,0,/79DH,,garcijh01
628,Denzer Guzmán,21,LAA,AL,0.1,3,9,9,1,3,0,0,1,1,0,0,0,5,0.333,0.333,0.667,1.000,167,0.421,175,6,0,0,0,0,0,/6,,guzmade01
629,Logan Porter,29,SFG,NL,0.0,4,9,7,2,1,0,0,0,1,0,0,1,2,0.143,0.333,0.143,0.476,45,0.259,65,1,0,1,0,0,0,/21,,portelo01
630,Jon Singleton*,33,HOU,AL,-0.1,3,9,9,0,1,0,0,0,0,0,0,0,1,0.111,0.111,0.111,0.222,-38,0.099,-60,1,0,0,0,0,0,/D3H,,singljo02
631,Brett Sullivan*,31,PIT,NL,0.0,3,9,6,1,1,0,0,0,2,0,0,1,3,0.167,0.333,0.167,0.500,46,0.259,57,1,0,1,0,1,0,/2,,sullibr01
632,Samad Taylor,26,SEA,AL,-0.1,4,9,8,1,1,0,0,0,0,0,0,0,1,0.125,0.125,0.125,0.250,-27,0.099,-67,1,0,0,1,0,0,/98H,,taylosa04
633,Donovan Walton*,31,PHI,NL,-0.1,2,9,8,1,1,0,0,0,1,0,0,0,1,0.125,0.125,0.125,0.250,-31,0.113,-68,1,0,0,1,0,0,/4,,waltodo01
634,Dairon Blanco,32,KCR,AL,0.0,9,8,6,2,1,1,0,0,1,3,2,0,2,0.167,0.167,0.333,0.500,35,0.313,143,2,0,0,2,0,0,/H78,,blancda02
635,Corey Julks,29,CHW,AL,0.2,4,8,8,2,3,2,0,0,0,0,0,0,2,0.375,0.375,0.625,1.000,173,0.408,167,5,0,0,0,0,0,/7DH,,julksco01
636,Sandy León#,36,ATL,NL,0.0,4,8,8,1,1,0,0,1,3,0,0,0,3,0.125,0.125,0.500,0.625,65,0.253,55,4,0,0,0,0,0,/2,,leonsa01
637,Billy McKinney*,30,TEX,AL,-0.1,2,8,7,1,1,0,0,0,0,0,0,1,1,0.143,0.250,0.143,0.393,20,0.197,25,1,0,0,0,0,0,/7D,,mckinbi01
638,Cal Stevenson*,28,PHI,NL,-0.2,5,8,8,0,2,0,0,0,1,0,0,0,2,0.250,0.250,0.250,0.500,38,0.214,20,2,0,0,0,0,0,/8H,,steveca01
639,Eddie Rosario*,33,2TM,NL,0.0,5,8,8,1,1,0,0,0,0,0,0,0,2,0.125,0.125,0.125,0.250,-29,0.113,-44,1,0,0,0,0,0,/DH9,,rosared01
639,Eddie Rosario*,33,LAD,NL,0.0,2,4,4,0,1,0,0,0,0,0,0,0,0,0.250,0.250,0.250,0.500,41,0.226,34,1,0,0,0,0,0,/D,,rosared01
639,Eddie Rosario*,33,ATL,NL,0.0,3,4,4,1,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-121,0,0,0,0,0,0,/H9,,rosared01
640,Kevin Alcántara,22,CHC,NL,-0.1,4,7,6,1,1,0,0,0,0,0,0,1,3,0.167,0.286,0.167,0.452,37,0.229,46,1,0,0,0,0,0,/8DH,,alcanke01
641,Rob Brantly*,35,MIA,NL,0.0,3,7,7,0,3,0,0,0,1,0,0,0,1,0.429,0.429,0.429,0.857,139,0.373,135,3,0,0,0,0,0,/2,,brantro01
642,Tsung-Che Cheng*,23,PIT,NL,0.0,3,7,7,0,0,0,0,0,0,0,1,0,3,0.000,0.000,0.000,0.000,-100,0.057,-33,0,0,0,0,0,0,/64,,chengts01
643,Brian Navarreto,30,MIA,NL,0.1,3,7,7,1,1,0,0,1,2,0,0,0,2,0.143,0.143,0.571,0.714,85,0.289,76,4,0,0,0,0,0,/2,,navarbr01
644,Dom Nuñez*,30,CLE,AL,0.0,2,7,7,2,2,0,0,0,0,0,0,0,4,0.286,0.286,0.286,0.571,60,0.227,33,2,0,0,0,0,0,/2,,nunezdo01
645,Steward Berroa#,26,MIL,NL,0.2,2,6,5,0,0,0,0,0,0,1,0,1,2,0.000,0.167,0.000,0.167,-48,0.308,64,0,0,0,0,0,0,/8,,berrost01
646,Tyler Callihan*,25,CIN,NL,-0.2,4,6,6,0,1,0,0,0,1,0,0,0,1,0.167,0.167,0.167,0.333,-9,0.150,-29,1,0,0,0,0,0,/74,,callity01
647,Billy Cook,26,PIT,NL,0.0,3,6,6,1,2,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,88,0.301,87,2,0,0,0,0,0,/9H38,,cookbi01
648,César Prieto*,26,STL,NL,-0.2,3,6,6,0,1,0,0,0,0,0,0,0,5,0.167,0.167,0.167,0.333,-5,0.134,-29,1,0,0,0,0,0,/4HD,,prietce01
649,Jordyn Adams,25,BAL,AL,-0.1,10,5,5,1,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-128,0,0,0,0,0,0,/89H,,adamsjo03
650,Sergio Alcántara#,28,SFG,NL,-0.1,1,4,4,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-117,0,0,0,0,0,0,/56,,alcanse01
651,Kenedy Corona,25,HOU,AL,0.0,3,4,2,0,0,0,0,0,0,0,0,2,1,0.000,0.500,0.000,0.500,58,0.343,118,0,0,0,0,0,0,/8H,,coronke01
652,Harry Ford,22,SEA,AL,0.0,5,4,2,1,0,0,0,0,1,0,0,0,1,0.000,0.250,0.000,0.250,-18,0.179,9,0,0,1,0,1,0,/H2,,fordha01
653,Aramis Garcia,32,ARI,NL,-0.1,2,4,4,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-128,0,0,0,0,0,0,/2,,garciar01
654,Brewer Hicklen,29,DET,AL,0.1,1,4,3,2,2,0,0,0,0,1,0,1,1,0.667,0.750,0.667,1.417,299,0.653,302,2,0,0,0,0,0,/8,,hicklbr01
655,Trey Lipscomb,25,WSN,NL,0.1,3,4,4,1,2,0,0,0,0,0,0,0,1,0.500,0.500,0.500,1.000,187,0.427,179,2,0,0,0,0,0,/356H,,lipsctr01
656,Bryce Eldridge*,20,SFG,NL,-0.1,1,3,3,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-117,0,0,0,0,0,0,/D,,eldribr01
657,Carter Kieboom,27,LAA,AL,0.0,1,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,86,0.297,85,1,0,0,0,0,0,/3,,kieboca01
658,Drew Romo#,23,COL,NL,-0.1,3,3,3,0,0,0,0,0,0,0,0,0,3,0.000,0.000,0.000,0.000,-100,0.000,-137,0,0,0,0,0,0,/H2D,,romodr01
659,CJ Stubbs,28,WSN,NL,0.0,1,3,3,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-123,0,0,0,0,0,0,/2,,stubbcj01
660,David Bañuelos,28,BAL,AL,0.0,1,2,1,0,0,0,0,0,0,0,0,0,1,0.000,0.500,0.000,0.500,60,0.358,130,0,0,1,0,0,0,/DH,,banueda01
661,Justin Dean,28,LAD,NL,0.0,18,2,2,0,0,0,0,0,0,1,0,0,1,0.000,0.000,0.000,0.000,-100,0.122,-126,0,0,0,0,0,0,8/H,,deanju01
662,Greg Jones#,27,CHW,AL,0.0,3,2,2,0,0,0,0,0,0,1,0,0,2,0.000,0.000,0.000,0.000,-100,0.122,-126,0,0,0,0,0,0,/H9,,jonesgr02
663,Chuckie Robinson,30,LAD,NL,0.0,1,2,1,1,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-333,0,0,0,1,0,0,/2,,robinch04
664,Trevor Rogers*,27,BAL,AL,0.0,1,2,2,0,0,0,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,-100,0.000,-126,0,0,0,0,0,0,1,,rogertr01
665,Tyler Alexander,30,CHW,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,1,,alexaty01
666,Jack Leiter,25,TEX,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-127,0,0,0,0,0,0,1/H,,leiteja01
667,Ryne Nelson,27,ARI,NL,0.1,1,1,1,1,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,454,0.903,500,1,0,0,0,0,0,1/H,,nelsory01
668,Shinnosuke Ogasawara*,27,WSN,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-117,0,0,0,0,0,0,1,,ogasash01
669,Colin Rea,34,CHC,NL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,-100,0.000,-108,0,0,0,0,0,0,1,,reaco01
670,Terrin Vavra*,28,BAL,AL,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,-100,0.000,-136,0,0,0,0,0,0,/4H,,vavrate01
671,Bryan Abreu,28,HOU,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,abreubr01
672,Zach Agnos,24,COL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,agnosza01
673,Keegan Akin*,30,BAL,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,akinke01
674,Elvis Alvarado,26,ATH,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,alvarel01
675,Shawn Armstrong,34,TEX,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,armstsh01
676,Luinder Avila,23,KCR,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,avilalu02
677,Kyle Backhus*,27,ARI,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,backhky01
678,Bryan Baker,30,BAL,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bakerbr01
679,Anthony Banda*,31,LAD,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bandaan01
680,Félix Bautista,30,BAL,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bautife01
681,Brennan Bernardino*,33,BOS,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bernabr01
682,Jake Bird,29,COL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,birdja01
683,Hayden Birdsong,23,SFG,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,birdsha01
684,Matt Bowman,34,BAL,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,bowmama01
685,John Brebbia*,35,DET,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,brebbjo01
686,Yennier Cano,31,BAL,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,canoye01
687,José Castillo*,29,SEA,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,castijo03
688,Cade Cavalli,26,WSN,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,/1,,cavalca01
689,Aroldis Chapman*,37,BOS,AL,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,AS,chapmar01
690,Angel Chivilli,22,COL,NL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,chivian01
691,Taylor Clarke,32,KCR,AL,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,clarkta01
692,Emmanuel Clase,27,CLE,AL,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,0,1,,claseem01
