Table 1
Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
372,Tommy Pham,27,STL,NL,1.5,52,173,153,28,41,7,5,5,18,2,0,19,41,0.268,0.347,0.477,0.824,123,0.368,126,73,1,0,0,1,1,87H/9,,phamth01
373,John Ryan Murphy,24,NYY,AL,0.4,67,172,155,21,43,9,1,3,14,0,0,12,43,0.277,0.327,0.406,0.734,100,0.321,97,63,4,1,1,3,0,2/HD,,murphjr01
374,Chris Stewart,33,PIT,NL,0.4,58,172,159,9,46,8,0,0,15,0,0,6,29,0.289,0.320,0.340,0.659,82,0.291,73,54,3,2,3,2,0,2H,,stewach01
375,Taylor Featherston,25,LAA,AL,-0.1,101,169,154,23,25,5,1,2,9,4,2,7,46,0.162,0.212,0.247,0.459,30,0.216,25,38,3,3,4,1,0,54H6/D,,feathta01
376,Jason Rogers,27,MIL,NL,0.5,86,169,152,22,45,6,2,4,16,0,0,15,34,0.296,0.367,0.441,0.808,121,0.360,124,67,2,2,0,0,0,H3/57D,,rogerja02
377,Daniel Nava#,32,2TM,AL,-0.3,60,166,139,13,27,4,0,1,10,1,0,20,36,0.194,0.315,0.245,0.560,57,0.290,72,34,4,5,1,1,0,9H37/D,,navada01
377,Daniel Nava#,32,BOS,AL,-0.4,29,78,66,6,10,2,0,0,7,0,0,8,17,0.152,0.260,0.182,0.442,22,0.238,29,12,3,2,1,1,0,9/H73D,,navada01
377,Daniel Nava#,32,TBR,AL,0.2,31,88,73,7,17,2,0,1,3,1,0,12,19,0.233,0.364,0.301,0.665,90,0.335,110,22,1,3,0,0,0,9/3H7,,navada01
378,JB Shuck*,28,CHW,AL,0.8,79,165,143,15,38,8,2,0,15,7,5,16,16,0.266,0.340,0.350,0.689,95,0.322,106,50,2,1,3,2,0,H987,,shuckja01
379,Aaron Altherr,24,PHI,NL,1.8,39,161,137,25,33,11,4,5,22,6,2,16,41,0.241,0.338,0.489,0.827,126,0.370,132,67,3,5,1,2,0,79/8H,,altheaa01
380,Christian Bethancourt,23,ATL,NL,-0.2,48,160,155,16,31,8,0,2,12,1,1,5,33,0.200,0.225,0.290,0.515,42,0.250,47,45,7,0,0,0,1,2/H,,bethach01
381,Jake Elmore,28,TBR,AL,-0.9,51,158,141,10,29,5,0,2,16,1,1,12,25,0.206,0.263,0.284,0.547,54,0.244,45,40,6,0,2,3,1,3/5467H1D,,elmorja01
382,Cole Gillespie,31,MIA,NL,0.5,67,157,145,17,42,10,2,2,16,4,1,10,27,0.290,0.333,0.428,0.761,111,0.334,106,62,5,0,1,1,0,89H7,,gilleco01
383,Miguel Rojas,26,MIA,NL,1.2,60,157,142,13,40,7,1,1,17,0,1,11,16,0.282,0.329,0.366,0.695,94,0.327,106,52,4,0,2,2,1,6H/45,,rojasmi02
384,Jose Lobaton#,30,WSN,NL,-0.6,44,155,136,11,27,4,0,3,20,0,0,15,40,0.199,0.279,0.294,0.573,57,0.277,60,40,5,1,1,2,1,2/H,,lobatjo01
385,Austin Hedges,22,SDP,NL,-0.4,56,152,137,13,23,2,0,3,11,0,0,8,38,0.168,0.215,0.248,0.463,30,0.217,22,34,1,1,3,3,1,2/H,,hedgeau01
386,Garrett Jones*,34,NYY,AL,-0.6,57,152,144,12,31,4,1,5,17,0,0,8,37,0.215,0.257,0.361,0.618,67,0.268,58,52,1,0,0,0,0,93H/7D1,,jonesga02
387,Michael McKenry,30,COL,NL,-0.2,58,152,127,20,26,7,3,4,17,2,2,22,41,0.205,0.329,0.402,0.731,86,0.328,87,51,2,2,0,1,0,2H/D,,mckenmi01
388,Pedro Ciriaco,29,ATL,NL,0.0,84,151,142,14,37,8,1,1,15,4,2,2,38,0.261,0.275,0.352,0.627,73,0.274,63,50,1,2,2,3,0,H5/6437D,,ciriape01
389,Tony Cruz,28,STL,NL,-0.7,69,151,142,6,29,7,1,2,11,0,0,6,32,0.204,0.235,0.310,0.545,47,0.239,33,44,6,0,2,1,0,2H/5,,cruzto03
390,Andrew Susac,25,SFG,NL,0.1,52,148,133,14,29,7,2,3,14,0,0,14,43,0.218,0.297,0.368,0.666,82,0.303,83,49,2,1,0,0,0,2H,,susacan01
391,Bobby Wilson,32,2TM,AL,-0.2,56,147,132,8,25,5,0,1,14,0,1,11,39,0.189,0.255,0.250,0.505,40,0.233,34,33,1,1,2,1,0,2/HD,,wilsobo02
391,Bobby Wilson,32,TBR,AL,-0.3,25,59,55,3,8,0,0,0,4,0,0,4,20,0.145,0.203,0.145,0.349,1,0.182,-1,8,1,0,0,0,0,2/DH,,wilsobo02
391,Bobby Wilson,32,TEX,AL,0.1,31,88,77,5,17,5,0,1,10,0,1,7,19,0.221,0.291,0.325,0.615,66,0.268,57,25,0,1,2,1,0,2/H,,wilsobo02
392,David Lough*,29,BAL,AL,-0.2,84,144,134,14,27,1,1,4,12,2,4,5,36,0.201,0.241,0.313,0.555,50,0.245,46,42,0,2,3,0,0,78H/9D,,loughda01
393,Logan Schafer*,28,MIL,NL,-0.5,69,143,122,17,27,6,1,1,6,1,0,12,29,0.221,0.299,0.311,0.611,68,0.291,71,38,3,2,6,1,0,8H/7,,schaflo01
394,Jesús Sucre,27,SEA,AL,-0.6,50,142,127,9,20,6,0,1,7,0,0,6,21,0.157,0.195,0.228,0.424,19,0.209,15,29,6,0,9,0,0,2/1,,sucreje01
395,Dan Uggla,35,WSN,NL,-0.4,67,141,120,12,22,4,2,2,16,0,1,19,40,0.183,0.298,0.300,0.598,64,0.283,68,36,3,1,0,1,0,H4/3D,,ugglada01
396,Kirk Nieuwenhuis*,27,2TM,2LG,0.7,74,141,128,21,25,11,0,4,14,2,2,10,49,0.195,0.270,0.375,0.645,77,0.301,86,48,2,3,0,0,0,7H8/9,,nieuwki01
396,Kirk Nieuwenhuis*,27,NYM,NL,0.7,64,117,106,17,22,9,0,4,13,2,1,8,40,0.208,0.282,0.406,0.688,88,0.318,96,43,2,3,0,0,0,H78/9,,nieuwki01
396,Kirk Nieuwenhuis*,27,LAA,AL,0.0,10,24,22,4,3,2,0,0,1,0,1,2,9,0.136,0.208,0.227,0.436,24,0.216,41,5,0,0,0,0,0,/78H,,nieuwki01
397,Justin Ruggiano,33,2TM,2LG,0.1,57,141,125,20,31,8,1,6,15,5,2,14,41,0.248,0.333,0.472,0.805,123,0.357,126,59,1,2,0,0,0,H789/D,,ruggiju01
397,Justin Ruggiano,33,SEA,AL,-0.6,36,81,70,8,15,4,0,2,3,3,2,11,27,0.214,0.321,0.357,0.678,91,0.298,89,25,0,0,0,0,0,8H9/7D,,ruggiju01
397,Justin Ruggiano,33,LAD,NL,0.6,21,60,55,12,16,4,1,4,12,2,0,3,14,0.291,0.350,0.618,0.968,165,0.435,178,34,1,2,0,0,0,7/H9,,ruggiju01
398,Drew Stubbs,30,2TM,2LG,-0.3,78,140,123,20,24,4,2,5,10,5,1,14,60,0.195,0.283,0.382,0.665,70,0.299,61,47,1,1,2,0,1,8H7/9D,,stubbdr01
398,Drew Stubbs,30,COL,NL,-0.1,51,114,102,14,22,3,2,5,10,2,1,9,50,0.216,0.286,0.431,0.717,80,0.312,73,44,1,1,2,0,1,8H7/9,,stubbdr01
398,Drew Stubbs,30,TEX,AL,-0.2,27,26,21,6,2,1,0,0,0,3,0,5,10,0.095,0.269,0.143,0.412,17,0.240,12,3,0,0,0,0,0,8/7HD,,stubbdr01
399,Coco Crisp#,35,OAK,AL,-0.5,44,139,126,11,22,6,0,0,6,2,0,13,25,0.175,0.252,0.222,0.474,35,0.229,30,28,2,0,0,0,0,7H,,crispco01
400,Byron Buxton,21,MIN,AL,0.3,46,138,129,16,27,7,1,2,6,2,2,6,44,0.209,0.250,0.326,0.576,57,0.264,58,42,1,1,2,0,0,8/H,,buxtoby01
401,Tuffy Gosewisch,31,ARI,NL,0.5,38,138,128,9,27,6,0,1,13,2,1,8,23,0.211,0.261,0.281,0.542,46,0.297,73,36,2,1,0,1,0,2/H,,gosewtu01
402,Trayce Thompson,24,CHW,AL,1.6,44,135,122,17,36,8,3,5,16,1,0,13,26,0.295,0.363,0.533,0.896,147,0.390,152,65,3,0,0,0,0,978/HD,,thomptr01
403,Ehire Adrianza#,25,SFG,NL,0.2,52,134,113,11,21,7,1,0,11,3,2,15,20,0.186,0.303,0.265,0.569,59,0.265,55,30,2,4,2,0,0,46H/35,,adriaeh01
404,Héctor Gómez,27,MIL,NL,-0.1,66,134,127,15,23,11,2,1,7,0,0,3,40,0.181,0.212,0.323,0.535,44,0.260,49,41,1,2,2,0,0,H45/67,,gomezhe01
405,Eury Pérez,25,ATL,NL,0.0,47,133,119,10,32,4,0,0,5,3,1,7,23,0.269,0.331,0.303,0.633,78,0.285,69,36,3,4,3,0,1,7H/98D,,perezeu01
406,Jerry Sands,27,CLE,AL,-0.5,50,133,123,11,29,5,1,4,19,0,0,9,36,0.236,0.286,0.390,0.676,79,0.290,68,48,0,0,0,1,0,9H3/7D,,sandsje01
407,Jonathan Herrera#,30,CHC,NL,-0.7,73,132,126,14,29,5,1,2,14,3,0,2,23,0.230,0.242,0.333,0.576,57,0.260,45,42,3,0,4,0,1,H45/6,,herrejo03
408,Rafael Ynoa#,27,COL,NL,-0.9,72,131,127,14,33,8,1,0,9,1,0,3,28,0.260,0.277,0.339,0.616,57,0.275,44,43,2,0,1,0,0,H75/64,,ynoara01
409,Sandy León#,26,BOS,AL,-0.1,41,128,114,8,21,2,0,0,3,0,1,7,28,0.184,0.238,0.202,0.439,20,0.220,15,23,4,1,6,0,1,2/HD5,,leonsa01
410,Jonathan Villar#,24,HOU,AL,0.9,53,128,116,18,33,7,1,2,11,7,2,10,29,0.284,0.339,0.414,0.752,109,0.340,111,48,3,0,1,1,0,6H5/7D48,,villajo01
411,Adam Rosales,32,TEX,AL,-0.1,53,125,114,14,26,4,0,3,7,4,4,10,30,0.228,0.296,0.342,0.638,72,0.283,71,39,4,1,0,0,0,345H/17D,,rosalad01
412,Joey Gallo*,21,TEX,AL,0.3,36,123,108,16,22,3,1,6,14,3,0,15,57,0.204,0.301,0.417,0.717,91,0.309,79,45,0,0,0,0,3,75/HD8,,gallojo01
413,Carlos Corporán#,31,TEX,AL,-0.4,33,121,107,10,19,4,0,3,15,0,0,6,40,0.178,0.244,0.299,0.543,46,0.242,34,32,1,4,2,2,0,2/HD,,corpoca01
414,Drew Butera,31,2TM,AL,-0.4,55,120,107,9,21,3,0,1,5,0,1,6,26,0.196,0.252,0.252,0.505,39,0.234,32,27,0,2,5,0,0,2/3H,,buterdr01
414,Drew Butera,31,LAA,AL,0.0,10,21,21,3,4,0,0,0,0,0,1,0,2,0.190,0.190,0.190,0.381,9,0.190,25,4,0,0,0,0,0,/23,,buterdr01
414,Drew Butera,31,KCR,AL,-0.4,45,99,86,6,17,3,0,1,5,0,0,6,24,0.198,0.266,0.267,0.533,46,0.244,33,23,0,2,5,0,0,2/3H,,buterdr01
415,Christian Colón,26,KCR,AL,0.5,43,119,107,8,31,5,0,0,6,3,2,11,17,0.290,0.356,0.336,0.692,90,0.314,90,36,2,0,1,0,0,64/5H,,colonch01
416,John Mayberry,31,NYM,NL,-0.5,59,119,110,8,18,6,1,3,9,1,0,9,33,0.164,0.227,0.318,0.545,50,0.243,39,35,2,0,0,0,0,H79/D,,maybejo02
417,Phil Gosselin,26,2TM,NL,0.9,44,118,106,19,33,9,1,3,15,2,1,9,16,0.311,0.373,0.500,0.873,135,0.394,146,53,2,2,0,1,0,H4/57,,gosseph01
417,Phil Gosselin,26,ATL,NL,0.3,20,42,40,2,13,4,0,0,2,2,0,2,5,0.325,0.357,0.425,0.782,117,0.352,112,17,0,0,0,0,0,H/54,,gosseph01
417,Phil Gosselin,26,ARI,NL,0.6,24,76,66,17,20,5,1,3,13,0,1,7,11,0.303,0.382,0.545,0.927,146,0.417,166,36,2,2,0,1,0,4/H75,,gosseph01
418,Jesús Montero,25,SEA,AL,-0.4,38,116,112,11,25,6,0,5,19,0,0,4,32,0.223,0.250,0.411,0.661,82,0.289,79,46,2,0,0,0,0,3/DH,,monteje01
419,Mikie Mahtook,25,TBR,AL,1.3,41,115,105,22,31,5,1,9,19,4,3,6,31,0.295,0.351,0.619,0.970,165,0.427,184,65,0,3,1,0,0,789/HD,,mahtomi01
420,Micah Johnson*,24,CHW,AL,-0.7,36,114,100,10,23,4,0,0,4,3,2,9,30,0.230,0.306,0.270,0.576,64,0.264,61,27,0,2,2,0,0,4/H,,johnsmi04
421,Curt Casali,26,TBR,AL,0.9,38,113,101,13,24,6,0,10,18,0,0,8,34,0.238,0.304,0.594,0.898,143,0.382,147,60,2,2,1,1,0,2/HD,,casalcu01
422,Chris Gimenez,32,TEX,AL,0.6,36,113,98,19,25,6,1,5,14,2,0,10,19,0.255,0.330,0.490,0.820,118,0.356,116,48,2,1,4,0,0,2,,gimench01
423,Chris Herrmann*,27,MIN,AL,-0.2,45,113,103,13,15,5,1,2,10,0,0,7,37,0.146,0.214,0.272,0.486,33,0.232,32,28,1,2,1,0,0,2/H39D,,herrmch01
424,Corey Seager*,21,LAD,NL,1.7,27,113,98,17,33,8,1,4,17,2,0,14,19,0.337,0.425,0.561,0.986,174,0.429,177,55,2,1,0,0,1,6/5H,,seageco01
425,Max Muncy*,24,OAK,AL,-0.2,45,112,102,14,21,8,1,3,9,0,0,9,31,0.206,0.268,0.392,0.660,81,0.283,73,40,0,0,0,1,0,35H/D,,muncyma01
426,Kyle Parker,25,COL,NL,-1.2,46,112,106,10,19,3,1,3,11,1,0,6,37,0.179,0.223,0.311,0.535,35,0.238,17,33,2,0,0,0,0,7H/93,,parkeky01
427,Pete Kozma,27,STL,NL,-0.7,76,111,99,15,15,0,0,0,2,3,1,10,21,0.152,0.236,0.152,0.388,9,0.181,-14,15,0,1,1,0,2,H645/37D,,kozmape01
428,Matt den Dekker*,27,WSN,NL,0.5,55,110,99,12,25,6,1,5,12,0,1,9,20,0.253,0.315,0.485,0.800,114,0.341,111,48,0,0,2,0,0,7H9/8,,dendema01
429,Nick Franklin#,24,TBR,AL,-0.7,44,109,101,11,16,4,1,3,7,1,0,7,37,0.158,0.213,0.307,0.520,44,0.234,36,31,2,0,1,0,0,4H63/D1,,frankni01
430,Desmond Jennings,28,TBR,AL,0.5,28,108,97,9,26,2,1,1,7,5,3,8,17,0.268,0.324,0.340,0.664,87,0.300,88,33,2,1,0,2,0,78/DH,,jennide01
431,Kristopher Negrón,29,CIN,NL,-0.4,43,107,93,5,13,2,0,0,2,2,0,9,23,0.140,0.238,0.161,0.399,13,0.203,2,15,2,3,2,0,0,H67/48359,,negrokr01
432,Brett Wallace*,28,SDP,NL,0.8,64,107,96,14,29,6,0,5,16,0,0,10,31,0.302,0.374,0.521,0.895,148,0.385,147,50,1,1,0,0,1,H3/5D,,wallabr01
433,Ryan Lavarnway,27,2TM,2LG,-0.1,37,106,94,6,18,6,0,2,6,0,0,12,28,0.191,0.283,0.319,0.602,67,0.269,58,30,5,0,0,0,1,2/H3,,lavarry01
433,Ryan Lavarnway,27,BAL,AL,-0.3,10,32,28,1,3,1,0,0,0,0,0,4,7,0.107,0.219,0.143,0.362,2,0.178,-10,4,1,0,0,0,0,/2H,,lavarry01
433,Ryan Lavarnway,27,ATL,NL,0.2,27,74,66,5,15,5,0,2,6,0,0,8,21,0.227,0.311,0.394,0.705,94,0.309,89,26,4,0,0,0,1,2/H3,,lavarry01
434,Everth Cabrera#,28,BAL,AL,-1.1,29,105,96,7,20,2,0,0,4,2,0,5,22,0.208,0.250,0.229,0.479,33,0.221,18,22,4,1,1,2,0,6/4H,,cabreev01
435,Steve Clevenger*,29,BAL,AL,0.4,30,105,101,11,29,4,2,2,15,0,0,4,13,0.287,0.314,0.426,0.740,100,0.351,118,43,3,0,0,0,1,D/2H3,,clevest01
436,Luis Sardiñas#,22,MIL,NL,-0.2,36,105,97,8,19,0,1,0,4,0,0,6,25,0.196,0.240,0.216,0.457,27,0.223,21,21,3,0,1,1,1,46/H5,,sardilu01
437,Hanser Alberto,22,TEX,AL,0.3,41,104,99,12,22,2,1,0,4,1,0,2,17,0.222,0.238,0.263,0.500,35,0.249,36,26,2,0,3,0,0,4/65HD,,alberha01
438,Dilson Herrera,21,NYM,NL,-0.1,31,103,90,7,19,3,1,3,6,2,0,11,23,0.211,0.311,0.367,0.677,88,0.304,82,33,2,2,0,0,1,4/H,,herredi01
439,Jeff Mathis,32,MIA,NL,-0.5,32,103,93,9,15,4,1,2,12,0,0,7,24,0.161,0.214,0.290,0.504,39,0.235,35,27,2,0,0,3,1,2/H,,mathije01
440,Dalton Pompey#,22,TOR,AL,0.6,34,103,94,17,21,8,0,2,6,5,1,7,23,0.223,0.291,0.372,0.664,79,0.295,71,35,1,2,0,0,0,8/H7D,,pompeda01
441,Brendan Ryan,33,NYY,AL,0.0,47,103,96,10,22,6,2,0,8,0,0,5,29,0.229,0.275,0.333,0.608,66,0.273,61,32,1,1,1,0,0,45/H6391,,ryanbr01
442,Chris Parmelee*,27,BAL,AL,-0.1,32,102,97,11,21,7,1,4,9,0,1,4,26,0.216,0.255,0.433,0.688,83,0.288,75,42,1,1,0,0,0,3/9H,,parmech01
443,Chris Taylor,24,SEA,AL,-0.8,37,102,94,9,16,3,1,0,1,3,2,6,31,0.170,0.220,0.223,0.443,26,0.214,24,21,0,0,2,0,0,6/H4D5,,tayloch03
444,Mike Olt,26,2TM,2LG,-0.5,30,102,94,7,18,0,0,4,5,0,1,7,35,0.191,0.255,0.319,0.574,60,0.252,54,30,2,1,0,0,0,5/3H,,oltmi01
444,Mike Olt,26,CHC,NL,0.1,6,16,15,1,2,0,0,1,1,0,0,0,6,0.133,0.188,0.333,0.521,40,0.231,31,5,0,1,0,0,0,/5H,,oltmi01
444,Mike Olt,26,CHW,AL,-0.6,24,86,79,6,16,0,0,3,4,0,1,7,29,0.203,0.267,0.316,0.584,63,0.256,58,25,2,0,0,0,0,5/3H,,oltmi01
445,Daniel Castro,22,ATL,NL,0.6,33,100,96,14,23,2,1,2,5,0,0,3,15,0.240,0.263,0.344,0.606,67,0.283,70,33,4,0,1,0,0,46/H5,,castrda01
446,Darnell Sweeney#,24,PHI,NL,-0.4,37,98,85,9,15,4,1,3,11,0,2,13,27,0.176,0.286,0.353,0.639,77,0.278,74,30,1,0,0,0,0,H7/4859,,sweenda02
447,Travis Jankowski*,24,SDP,NL,0.1,34,96,90,9,19,2,2,2,12,2,1,4,24,0.211,0.245,0.344,0.589,63,0.281,70,31,1,0,2,0,0,89/H,,jankotr01
448,Rickie Weeks,32,SEA,AL,-0.8,37,95,84,7,14,1,0,2,9,0,0,9,25,0.167,0.263,0.250,0.513,46,0.247,48,21,3,2,0,0,0,7HD,,weeksri01
449,Brennan Boesch*,30,CIN,NL,-1.3,51,94,89,4,13,2,0,1,5,1,0,4,30,0.146,0.191,0.202,0.394,8,0.183,-9,18,0,1,0,0,0,H/789D,,boescbr01
450,Donovan Solano,27,MIA,NL,-0.5,55,94,90,6,17,3,1,0,7,0,0,1,18,0.189,0.215,0.244,0.459,28,0.233,34,22,4,2,1,0,0,H56/4,,solando01
451,Eric Young Jr.#,30,2TM,NL,-0.4,53,94,85,16,13,4,2,0,5,6,2,6,18,0.153,0.217,0.247,0.464,29,0.211,10,21,1,1,2,0,1,H78/9,,younger03
451,Eric Young Jr.#,30,ATL,NL,-0.5,35,85,77,7,13,4,2,0,5,3,0,6,17,0.169,0.229,0.273,0.502,39,0.228,20,21,1,0,2,0,1,8H7,,younger03
451,Eric Young Jr.#,30,NYM,NL,0.1,18,9,8,9,0,0,0,0,0,3,2,0,1,0.000,0.111,0.000,0.111,-65,0.055,-77,0,0,1,0,0,0,H/79,,younger03
452,Todd Cunningham#,26,ATL,NL,0.0,39,93,86,13,19,4,0,0,4,2,1,5,17,0.221,0.280,0.267,0.547,53,0.256,49,23,1,2,0,0,1,7H/98,,cunnito01
453,Anthony Recker,31,NYM,NL,-0.8,32,92,80,6,10,1,0,2,5,1,0,11,35,0.125,0.239,0.213,0.452,27,0.219,19,17,1,1,0,0,2,2/H35,,reckean01
454,Jefry Marté,24,DET,AL,0.0,33,90,80,9,17,4,0,4,11,0,0,8,22,0.213,0.284,0.413,0.697,90,0.311,91,33,2,0,2,0,0,3H/5D,,marteje01
455,Carlos Peguero*,28,2TM,AL,0.5,34,90,75,11,14,4,0,4,9,2,0,13,37,0.187,0.311,0.400,0.711,90,0.338,101,30,1,1,0,1,0,7H/98,,pegueca01
455,Carlos Peguero*,28,TEX,AL,0.5,30,84,70,10,13,4,0,4,9,2,0,12,36,0.186,0.310,0.414,0.724,93,0.343,105,29,1,1,0,1,0,7/9H8,,pegueca01
455,Carlos Peguero*,28,BOS,AL,0.0,4,6,5,1,1,0,0,0,0,0,0,1,1,0.200,0.333,0.200,0.533,49,0.264,48,1,0,0,0,0,0,/7H,,pegueca01
456,Allen Craig,30,BOS,AL,-0.7,36,88,79,6,12,1,0,1,3,0,0,7,26,0.152,0.239,0.203,0.441,21,0.230,24,16,2,2,0,0,0,H/9D73,,craigal01
457,Efren Navarro*,29,LAA,AL,0.3,54,88,83,9,21,4,0,0,5,0,2,5,16,0.253,0.295,0.301,0.597,70,0.247,57,25,5,0,0,0,1,37H/9D,,navaref01
458,Richie Shaffer,24,TBR,AL,-0.2,31,88,74,11,14,3,0,4,6,0,1,10,32,0.189,0.307,0.392,0.699,95,0.313,100,29,2,3,0,1,0,3/DH597,,shaffri01
459,Greg Garcia*,25,STL,NL,0.4,49,87,75,7,18,5,0,2,4,0,0,10,12,0.240,0.337,0.387,0.724,98,0.340,108,29,2,1,1,0,1,H64/5,,garcigr01
460,Héctor Olivera,30,ATL,NL,-0.1,24,87,79,4,20,4,1,2,11,0,0,5,12,0.253,0.310,0.405,0.715,97,0.310,90,32,2,2,0,1,0,5/H,,olivehe01
461,Ryan Rua,25,TEX,AL,-0.2,28,86,83,10,16,5,0,4,7,0,0,3,32,0.193,0.221,0.398,0.619,62,0.284,65,33,2,0,0,0,0,7/39H,,ruary01
462,Josh Rutledge,26,BOS,AL,-0.2,39,85,74,11,21,1,0,1,10,0,0,5,26,0.284,0.333,0.338,0.671,81,0.289,67,25,0,2,1,3,1,4/H5D,,rutlejo01
463,Junior Lake,25,2TM,2LG,-0.6,29,84,80,4,16,7,0,1,5,4,0,4,29,0.200,0.238,0.325,0.563,54,0.267,48,26,1,0,0,0,0,79H/8D,,lakeju01
463,Junior Lake,25,CHC,NL,-0.2,21,62,58,2,13,4,0,1,5,4,0,4,20,0.224,0.274,0.345,0.619,70,0.288,60,20,1,0,0,0,0,9/H78,,lakeju01
463,Junior Lake,25,BAL,AL,-0.4,8,22,22,2,3,3,0,0,0,0,0,0,9,0.136,0.136,0.273,0.409,8,0.211,14,6,0,0,0,0,0,/78DH,,lakeju01
464,Jake Arrieta,29,CHC,NL,0.3,30,83,79,5,12,1,1,2,2,0,0,1,45,0.152,0.163,0.266,0.428,16,0.185,-7,21,1,0,3,0,0,1,CYA-1MVP-6,arrieja01
465,Emilio Bonifácio#,30,CHW,AL,-0.9,47,82,78,5,13,2,0,0,4,1,4,2,27,0.167,0.198,0.192,0.390,10,0.164,0,15,1,1,1,0,0,H4/D875,,bonifem01
466,Madison Bumgarner,25,SFG,NL,0.9,34,81,77,9,19,2,0,5,9,0,0,3,27,0.247,0.275,0.468,0.743,100,0.319,94,36,1,0,1,0,0,1/H,ASCYA-6SS,bumgama01
467,Marc Krauss*,27,3TM,AL,-0.8,27,81,78,3,11,3,0,2,8,0,0,3,31,0.141,0.173,0.256,0.429,18,0.198,11,20,0,0,0,0,0,3/D7H,,krausma01
467,Marc Krauss*,27,LAA,AL,-0.1,11,38,35,2,5,2,0,1,5,0,0,3,11,0.143,0.211,0.286,0.496,39,0.244,48,10,0,0,0,0,0,/D37H,,krausma01
467,Marc Krauss*,27,TBR,AL,-0.2,4,10,10,0,1,1,0,0,1,0,0,0,7,0.100,0.100,0.200,0.300,-19,0.125,-43,2,0,0,0,0,0,/3,,krausma01
467,Marc Krauss*,27,DET,AL,-0.5,12,33,33,1,5,0,0,1,2,0,0,0,13,0.152,0.152,0.242,0.394,7,0.167,-15,8,0,0,0,0,0,3,,krausma01
468,Javier Báez,22,CHC,NL,0.6,28,80,76,4,22,6,0,1,4,1,2,4,24,0.289,0.325,0.408,0.733,102,0.307,93,31,0,0,0,0,1,45/6H3,,baezja01
469,Jeff Baker,34,MIA,NL,-0.1,41,80,72,11,15,3,0,3,8,0,0,8,25,0.208,0.288,0.375,0.663,83,0.317,96,27,0,0,0,0,0,H3/457D,,bakerje03
470,Daniel Robertson,29,LAA,AL,0.6,37,80,75,10,21,2,0,0,7,0,0,2,7,0.280,0.299,0.307,0.605,72,0.270,64,23,1,0,3,0,1,7H/89,,roberda09
471,Matt Szczur,25,CHC,NL,-0.5,47,80,72,5,16,5,0,1,8,2,0,6,15,0.222,0.278,0.333,0.612,69,0.276,58,24,1,0,1,1,0,H7/89,,szczuma01
472,Clayton Kershaw*,27,LAD,NL,0.0,31,79,71,2,9,2,0,0,2,0,0,2,23,0.127,0.162,0.155,0.317,-10,0.160,-26,11,2,1,5,0,0,1/H,ASCYA-3MVP-10,kershcl01
473,Dixon Machado,23,DET,AL,0.1,24,78,68,6,16,3,0,0,5,1,0,7,14,0.235,0.307,0.279,0.586,65,0.270,57,19,3,0,3,0,0,6/H,,machadi01
474,Jordan Pacheco,29,ARI,NL,-0.3,29,78,66,8,16,0,0,2,8,1,0,9,14,0.242,0.333,0.333,0.667,80,0.306,77,22,6,1,0,2,0,2H/35,,pachejo01
475,José Pirela,25,NYY,AL,-0.6,37,78,74,7,17,3,0,1,5,1,0,2,16,0.230,0.247,0.311,0.558,52,0.253,43,23,4,0,1,1,0,4H/D79,,pireljo01
476,Zack Greinke,31,LAD,NL,0.6,30,77,67,8,15,2,0,2,3,1,0,1,14,0.224,0.232,0.343,0.575,59,0.252,40,23,0,0,8,1,0,1,ASCYA-2MVP-7GG,greinza01
477,Max Scherzer,30,WSN,NL,0.5,32,77,69,4,15,0,0,0,0,0,0,2,23,0.217,0.239,0.217,0.457,26,0.229,19,15,0,0,6,0,0,1/H,ASCYA-5,scherma01
478,Dustin Garneau,27,COL,NL,-0.1,22,76,70,6,11,3,0,2,8,0,0,6,14,0.157,0.224,0.286,0.509,29,0.253,28,20,2,0,0,0,2,2,,garnedu01
479,Darrell Ceciliani*,25,NYM,NL,0.5,39,75,68,5,14,2,0,1,3,5,1,4,25,0.206,0.270,0.279,0.550,53,0.299,74,19,0,2,0,0,0,H7/8,,cecilda01
480,Tommy La Stella*,26,CHC,NL,0.6,33,75,67,4,18,6,0,1,11,2,0,5,7,0.269,0.324,0.403,0.727,100,0.328,97,27,1,1,0,1,0,H45,,lasteto01
481,Collin Cowgill,29,LAA,AL,0.4,55,74,69,10,13,2,1,1,2,2,1,4,19,0.188,0.233,0.290,0.523,47,0.240,44,20,1,0,1,0,0,7H/89D,,cowgico01
482,Jordan Schafer*,28,MIN,AL,-0.5,27,74,69,9,15,3,0,0,5,0,3,3,23,0.217,0.250,0.261,0.511,42,0.231,44,18,0,0,2,0,0,8/H7,,schafjo02
483,James Shields,33,SDP,NL,-0.1,34,74,68,7,9,2,0,0,2,0,0,1,28,0.132,0.145,0.162,0.307,-14,0.137,-45,11,0,0,5,0,0,1/H,,shielja02
484,J.P. Arencibia,29,TBR,AL,0.7,24,73,71,9,22,3,0,6,17,0,0,1,22,0.310,0.315,0.606,0.921,150,0.386,150,43,1,0,0,1,0,2/HD,,arencjp01
