Player,Position,Status,Salary,Team,Year,Name,id
Yennier Cano,RP,Pre-Arbitration,658065,BAL,2023,yennier cano,ycano4bal2023
Tyler Wells,SP,Pre-Arbitration,519816,BAL,2023,tyler wells,twell5bal2023
Bryan Baker,RP,Pre-Arbitration,501632,BAL,2023,bryan baker,bbake5bal2023
Grayson Rodriguez,SP,Pre-Arbitration,495488,BAL,2023,grayson rodriguez,grodr9bal2023
Aaron Hicks,CF,Veteran,480004,BAL,2023,aaron hicks,ahick5bal2023
Cole Irvin,RP,Pre-Arbitration,464022,BAL,2023,cole irvin,cirvi5bal2023
Jordan Westburg,SS,Pre-Arbitration,375487,BAL,2023,jordan westburg,jwest8bal2023
Jacob Webb,RP,Pre-Arbitration,212905,BAL,2023,jacob webb,jwebb4bal2023
D.L. Hall,SP,Pre-Arbitration,143227,BAL,2023,dl hall,dhall4bal2023
Heston Kjerstad,OF,Pre-Arbitration,65807,BAL,2023,heston kjerstad,hkjer8bal2023
Chris Sale,SP,Veteran,17500000,BOS,2023,chris sale,csale4bos2023
Trevor Story,SS,Veteran,20000000,BOS,2023,trevor story,tstor5bos2023
Masataka Yoshida,LF,Veteran,15600000,BOS,2023,masataka yoshida,myosh7bos2023
Rafael Devers,3B,Veteran,19318182,BOS,2023,rafael devers,rdeve6bos2023
Kenley Jansen,RP,Veteran,16000000,BOS,2023,kenley jansen,kjans6bos2023
Justin Turner,DH,Veteran,9300000,BOS,2023,justin turner,jturn6bos2023
Adam Duvall,RF,Veteran,7500000,BOS,2023,adam duvall,aduva6bos2023
Alex Verdugo,RF,Arbitration 2,6300000,BOS,2023,alex verdugo,averd7bos2023
Nick Pivetta,RP,Arbitration 2,5350000,BOS,2023,nick pivetta,npive7bos2023
Garrett Whitlock,SP,Pre-Arbitration,1250000,BOS,2023,garrett whitlock,gwhit8bos2023
Reese McGuire,C,Arbitration 1,1225000,BOS,2023,reese mcguire,rmcgu7bos2023
Rob Refsnyder,RF,Arbitration 2,1200000,BOS,2023,rob refsnyder,rrefs9bos2023
John Schreiber,RP,Pre-Arbitration,750000,BOS,2023,john schreiber,jschr9bos2023
Tanner Houck,SP,Pre-Arbitration,740000,BOS,2023,tanner houck,thouc5bos2023
Kutter Crawford,SP,Pre-Arbitration,726125,BOS,2023,kutter crawford,kcraw8bos2023
Zack Kelly,RP,Pre-Arbitration,723500,BOS,2023,zack kelly,zkell5bos2023
Connor Wong,C,Pre-Arbitration,722000,BOS,2023,connor wong,cwong4bos2023
Josh Winckowski,RP,Pre-Arbitration,722000,BOS,2023,josh winckowski,jwinc10bos2023
Brayan Bello,SP,Pre-Arbitration,713804,BOS,2023,brayan bello,bbell5bos2023
Brennan Bernardino,RP,Pre-Arbitration,569037,BOS,2023,brennan bernardino,bbern10bos2023
Pablo Reyes,LF,Pre-Arbitration,545811,BOS,2023,pablo reyes,preye5bos2023
Chris Murphy,RP,Pre-Arbitration,309680,BOS,2023,chris murphy,cmurp6bos2023
Enmanuel Valdez,2B,Pre-Arbitration,255486,BOS,2023,enmanuel valdez,evald6bos2023
Mauricio Llovera,RP,Pre-Arbitration,255486,BOS,2023,mauricio llovera,mllov7bos2023
Wilyer Abreu,OF,Pre-Arbitration,154840,BOS,2023,wilyer abreu,wabre5bos2023
Ceddanne Rafaela,OF,Pre-Arbitration,131614,BOS,2023,ceddanne rafaela,crafa7bos2023
Bobby Dalbec,1B,Pre-Arbitration,123872,BOS,2023,bobby dalbec,bdalb6bos2023
Nick Robertson,RP,Pre-Arbitration,77420,BOS,2023,nick robertson,nrobe9bos2023
Dansby Swanson,SS,Veteran,14000000,CHC,2023,dansby swanson,dswan7chc2023
Marcus Stroman,SP,Veteran,25000000,CHC,2023,marcus stroman,mstro7chc2023
Cody Bellinger,CF,Veteran,12500000,CHC,2023,cody bellinger,cbell9chc2023
Jameson Taillon,SP,Veteran,14000000,CHC,2023,jameson taillon,jtail7chc2023
Seiya Suzuki,RF,Veteran,18000000,CHC,2023,seiya suzuki,ssuzu6chc2023
Kyle Hendricks,SP,Veteran,14000000,CHC,2023,kyle hendricks,khend9chc2023
Ian Happ,LF,Arbitration 3,10850000,CHC,2023,ian happ,ihapp4chc2023
Drew Smyly,SP,Veteran,10000000,CHC,2023,drew smyly,dsmyl5chc2023
Yan Gomes,C,Veteran,6500000,CHC,2023,yan gomes,ygome5chc2023
Jeimer Candelario,3B,Veteran,2466684,CHC,2023,jeimer candelario,jcand10chc2023
Mark Leiter Jr.,RP,Pre-Arbitration,850000,CHC,2023,mark leiter jr,mleit6chc2023
Patrick Wisdom,3B,Pre-Arbitration,763000,CHC,2023,patrick wisdom,pwisd6chc2023
Adbert Alzolay,RP,Pre-Arbitration,744750,CHC,2023,adbert alzolay,aalzo7chc2023
Justin Steele,SP,Pre-Arbitration,740000,CHC,2023,justin steele,jstee6chc2023
Julian Merryweather,RP,Pre-Arbitration,737000,CHC,2023,julian merryweather,jmerr12chc2023
Javier Assad,SP,Pre-Arbitration,589608,CHC,2023,javier assad,jassa5chc2023
Christopher Morel,OF,Pre-Arbitration,561295,CHC,2023,christopher morel,cmore5chc2023
Mike Tauchman,CF,Veteran,522585,CHC,2023,mike tauchman,mtauc8chc2023
Miguel Amaya,C,Pre-Arbitration,495488,CHC,2023,miguel amaya,mamay5chc2023
Miles Mastrobuoni,LF,Pre-Arbitration,402896,CHC,2023,miles mastrobuoni,mmast11chc2023
Daniel Palencia,RP,Pre-Arbitration,340648,CHC,2023,daniel palencia,dpale8chc2023
José Cuas,RP,Pre-Arbitration,241986,CHC,2023,jose cuas,jcuas4chc2023
Jared Young,1B,Pre-Arbitration,123872,CHC,2023,jared young,jyoun5chc2023
Alexander Canario,OF,Pre-Arbitration,116130,CHC,2023,alexander canario,acana7chc2023
Luke Little,P,Pre-Arbitration,96775,CHC,2023,luke little,llitt6chc2023
Pete Crow-Armstrong,OF,Pre-Arbitration,77420,CHC,2023,pete crow-armstrong,pcrow14chc2023
Shane Greene,RP,Veteran,27097,CHC,2023,shane greene,sgree6chc2023
Tyler Duffey,RP,Veteran,3871,CHC,2023,tyler duffey,tduff6chc2023
Yasmani Grandal,C,Veteran,18250000,CWS,2023,yasmani grandal,ygran7cws2023
Yoan Moncada,3B,Arbitration 3,17800000,CWS,2023,yoan moncada,ymonc7cws2023
Tim Anderson,SS,Veteran,12500000,CWS,2023,tim anderson,tande8cws2023
Mike Clevinger,SP,Veteran,8000000,CWS,2023,mike clevinger,mclev9cws2023
Eloy Jimenez,DH,Arbitration 2,10333333,CWS,2023,eloy jimenez,ejime7cws2023
Dylan Cease,SP,Arbitration 1,5700000,CWS,2023,dylan cease,dceas5cws2023
Aaron Bummer,RP,Arbitration 3,3750000,CWS,2023,aaron bummer,abumm6cws2023
Elvis Andrus,SS,Veteran,3000000,CWS,2023,elvis andrus,eandr6cws2023
Andrew Vaughn,1B,Pre-Arbitration,760000,CWS,2023,andrew vaughn,avaug6cws2023
Gavin Sheets,RF,Pre-Arbitration,735000,CWS,2023,gavin sheets,gshee6cws2023
Garrett Crochet,RP,Pre-Arbitration,733000,CWS,2023,garrett crochet,gcroc7cws2023
Trayce Thompson,CF,Arbitration 1,506740,CWS,2023,trayce thompson,tthom8cws2023
Tanner Banks,RP,Pre-Arbitration,487746,CWS,2023,tanner banks,tbank5cws2023
Touki Toussaint,SP,Pre-Arbitration,402584,CWS,2023,touki toussaint,ttous9cws2023
Zach Remillard,3B,Pre-Arbitration,379358,CWS,2023,zach remillard,zremi9cws2023
Bryan Shaw,RP,Veteran,329035,CWS,2023,bryan shaw,bshaw4cws2023
Lenyn Sosa,2B,Pre-Arbitration,278712,CWS,2023,lenyn sosa,lsosa4cws2023
Carlos Pérez,C,Pre-Arbitration,267099,CWS,2023,carlos perez,cpere5cws2023
Lane Ramsey,RP,Pre-Arbitration,220647,CWS,2023,lane ramsey,lrams6cws2023
Sammy Peralta,RP,Pre-Arbitration,205163,CWS,2023,sammy peralta,spera7cws2023
Declan Cronin,RP,Pre-Arbitration,193550,CWS,2023,declan cronin,dcron6cws2023
Korey Lee,C,Pre-Arbitration,147098,CWS,2023,korey lee,klee3cws2023
Luis Patino,RP,Pre-Arbitration,116130,CWS,2023,luis patino,lpati6cws2023
José Ureña,SP,Veteran,85162,CWS,2023,jose urena,juren5cws2023
Deivi Garcia,RP,Pre-Arbitration,77420,CWS,2023,deivi garcia,dgarc6cws2023
Yohan Ramirez,RP,Pre-Arbitration,34839,CWS,2023,yohan ramirez,yrami7cws2023
Joey Votto,1B,Veteran,25000000,CIN,2023,joey votto,jvott5cin2023
Hunter Greene,SP,Pre-Arbitration,1333333,CIN,2023,hunter greene,hgree6cin2023
Nick Senzel,CF,Arbitration 2,1950000,CIN,2023,nick senzel,nsenz6cin2023
Buck Farmer,RP,Arbitration 3,1750000,CIN,2023,buck farmer,bfarm6cin2023
Lucas Sims,RP,Arbitration 2,1267500,CIN,2023,lucas sims,lsims4cin2023
Luke Maile,C,Veteran,1175000,CIN,2023,luke maile,lmail5cin2023
Alex Young,RP,Pre-Arbitration,1150000,CIN,2023,alex young,ayoun5cin2023
Jonathan India,2B,Pre-Arbitration,760000,CIN,2023,jonathan india,jindi5cin2023
Jake Fraley,RF,Pre-Arbitration,740000,CIN,2023,jake fraley,jfral6cin2023
Tyler Stephenson,C,Pre-Arbitration,740000,CIN,2023,tyler stephenson,tstep10cin2023
Alexis Diaz,RP,Pre-Arbitration,730000,CIN,2023,alexis diaz,adiaz4cin2023
Ian Gibaut,RP,Pre-Arbitration,730000,CIN,2023,ian gibaut,igiba6cin2023
T.J. Friedl,LF,Pre-Arbitration,722500,CIN,2023,tj friedl,tfrie6cin2023
Spencer Steer,3B,Pre-Arbitration,720000,CIN,2023,spencer steer,sstee5cin2023
Ben Lively,SP,Pre-Arbitration,720000,CIN,2023,ben lively,blive6cin2023
Fernando Cruz,RP,Pre-Arbitration,720000,CIN,2023,fernando cruz,fcruz4cin2023
Stuart Fairchild,OF,Pre-Arbitration,578716,CIN,2023,stuart fairchild,sfair9cin2023
Will Benson,OF,Pre-Arbitration,565166,CIN,2023,will benson,wbens6cin2023
Brandon Williamson,SP,Pre-Arbitration,534198,CIN,2023,brandon williamson,bwill10cin2023
Andrew Abbott,SP,Pre-Arbitration,456778,CIN,2023,andrew abbott,aabbo6cin2023
Elly De La Cruz,SS,Pre-Arbitration,452907,CIN,2023,elly de la cruz,ecruz4cin2023
Christian Encarnacion-Strand,3B,Pre-Arbitration,294196,CIN,2023,christian encarnacion-strand,cenca18cin2023
Sam Moll,RP,Pre-Arbitration,241676,CIN,2023,sam moll,smoll4cin2023
Noelvi Marte,SS,Pre-Arbitration,166453,CIN,2023,noelvi marte,nmart5cin2023
Nick Martini,RF,Pre-Arbitration,154840,CIN,2023,nick martini,nmart7cin2023
Connor Phillips,SP,Pre-Arbitration,96775,CIN,2023,connor phillips,cphil8cin2023
Alan Busenitz,RP,Pre-Arbitration,65807,CIN,2023,alan busenitz,abuse8cin2023
José Ramírez,3B,Veteran,14000000,CLE,2023,jose ramirez,jrami7cle2023
Andres Gimenez,2B,Pre-Arbitration,1571429,CLE,2023,andres gimenez,agime7cle2023
Shane Bieber,SP,Arbitration 2,10010000,CLE,2023,shane bieber,sbieb6cle2023
Cal Quantrill,SP,Arbitration 2,5500000,CLE,2023,cal quantrill,cquan9cle2023
Myles Straw,CF,Arbitration 1,2900000,CLE,2023,myles straw,mstra5cle2023
Emmanuel Clase,RP,Pre-Arbitration,2000000,CLE,2023,emmanuel clase,eclas5cle2023
Josh Naylor,1B,Arbitration 2,3350000,CLE,2023,josh naylor,jnayl6cle2023
Trevor Stephan,RP,Veteran,1350000,CLE,2023,trevor stephan,tstep7cle2023
Lucas Giolito,SP,Arbitration 3,1733334,CLE,2023,lucas giolito,lgiol7cle2023
James Karinchak,RP,Arbitration 1,1500000,CLE,2023,james karinchak,jkari9cle2023
Cam Gallagher,C,Veteran,1250000,CLE,2023,cam gallagher,cgall9cle2023
Ramon Laureano,OF,Arbitration 2,1049730,CLE,2023,ramon laureano,rlaur8cle2023
Enyel De Los Santos,RP,Pre-Arbitration,750000,CLE,2023,enyel de los santos,elos3cle2023
Triston McKenzie,SP,Pre-Arbitration,739500,CLE,2023,triston mckenzie,tmcke8cle2023
Sam Hentges,RP,Pre-Arbitration,730200,CLE,2023,sam hentges,shent7cle2023
Steven Kwan,LF,Pre-Arbitration,727300,CLE,2023,steven kwan,skwan4cle2023
Eli Morgan,RP,Pre-Arbitration,727000,CLE,2023,eli morgan,emorg6cle2023
Nick Sandlin,RP,Pre-Arbitration,726000,CLE,2023,nick sandlin,nsand7cle2023
Will Brennan,RF,Pre-Arbitration,720100,CLE,2023,will brennan,wbren7cle2023
Xzavion Curry,SP,Pre-Arbitration,720100,CLE,2023,xzavion curry,xcurr5cle2023
Reynaldo López,RP,Arbitration 3,604159,CLE,2023,reynaldo lopez,rlope5cle2023
Tyler Freeman,SS,Pre-Arbitration,592263,CLE,2023,tyler freeman,tfree7cle2023
Bo Naylor,C,Pre-Arbitration,414197,CLE,2023,bo naylor,bnayl6cle2023
Gavin Williams,SP,Pre-Arbitration,394842,CLE,2023,gavin williams,gwill8cle2023
Oscar Gonzalez,OF,Pre-Arbitration,306915,CLE,2023,oscar gonzalez,ogonz8cle2023
Kole Calhoun,RF,Veteran,224518,CLE,2023,kole calhoun,kcalh7cle2023
José Tena,SS,Pre-Arbitration,158711,CLE,2023,jose tena,jtena4cle2023
Brayan Rocchio,SS,Pre-Arbitration,131614,CLE,2023,brayan rocchio,brocc7cle2023
Kris Bryant,RF,Veteran,28000000,COL,2023,kris bryant,kbrya6col2023
Charlie Blackmon,DH,Veteran,15333334,COL,2023,charlie blackmon,cblac8col2023
Ryan McMahon,3B,Arbitration 3,9000000,COL,2023,ryan mcmahon,rmcma7col2023
Elias Diaz,C,Veteran,5500000,COL,2023,elias diaz,ediaz4col2023
Brent Suter,RP,Arbitration 4,3000000,COL,2023,brent suter,bsute5col2023
Brendan Rodgers,2B,Arbitration 1,2700000,COL,2023,brendan rodgers,brodg7col2023
Tyler Kinley,RP,arbitration-avoided,1200000,COL,2023,tyler kinley,tkinl6col2023
Harold Castro,3B,Veteran,1300000,COL,2023,harold castro,hcast6col2023
Ezequiel Tovar,SS,Pre-Arbitration,722000,COL,2023,ezequiel tovar,etova5col2023
Justin Lawrence,RP,Pre-Arbitration,722000,COL,2023,justin lawrence,jlawr8col2023
Jake Bird,RP,Pre-Arbitration,722000,COL,2023,jake bird,jbird4col2023
Sean Bouchard,1B,Pre-Arbitration,652176,COL,2023,sean bouchard,sbouc8col2023
Alan Trejo,2B,Pre-Arbitration,632766,COL,2023,alan trejo,atrej5col2023
Brenton Doyle,CF,Pre-Arbitration,619360,COL,2023,brenton doyle,bdoyl5col2023
Austin Wynns,C,Pre-Arbitration,576779,COL,2023,austin wynns,awynn5col2023
Ty Blach,SP,Veteran,550002,COL,2023,ty blach,tblac5col2023
Chase Anderson,SP,Veteran,549682,COL,2023,chase anderson,cande8col2023
Elehuris Montero,3B,Pre-Arbitration,531834,COL,2023,elehuris montero,emont7col2023
Nolan Jones,3B,Pre-Arbitration,510972,COL,2023,nolan jones,njone5col2023
Connor Seabold,RP,Pre-Arbitration,493014,COL,2023,connor seabold,cseab7col2023
Nick Mears,RP,Pre-Arbitration,437423,COL,2023,nick mears,nmear5col2023
Matt Koch,RP,Pre-Arbitration,371616,COL,2023,matt koch,mkoch4col2023
Gavin Hollowell,RP,Pre-Arbitration,263228,COL,2023,gavin hollowell,gholl9col2023
Chris Flexen,SP,,251615,COL,2023,chris flexen,cflex6col2023
Karl Kauffmann,SP,Pre-Arbitration,162582,COL,2023,karl kauffmann,kkauf9col2023
Tommy Doyle,RP,Pre-Arbitration,154840,COL,2023,tommy doyle,tdoyl5col2023
Hunter Goodman,C,Pre-Arbitration,135485,COL,2023,hunter goodman,hgood7col2023
Victor Vodnik,RP,Pre-Arbitration,89033,COL,2023,victor vodnik,vvodn6col2023
Miguel Cabrera,DH,Veteran,32000000,DET,2023,miguel cabrera,mcabr7det2023
Javier Báez,SS,Veteran,22000000,DET,2023,javier baez,jbaez4det2023
Eduardo Rodriguez,SP,Veteran,14000000,DET,2023,eduardo rodriguez,erodr9det2023
Jose Cisnero,RP,Arbitration 3,2287500,DET,2023,jose cisnero,jcisn7det2023
Tarik Skubal,SP,Pre-Arbitration,743700,DET,2023,tarik skubal,tskub6det2023
Zach McKinstry,2B,Pre-Arbitration,734500,DET,2023,zach mckinstry,zmcki9det2023
Trey Wingenter,RP,Veteran,731136,DET,2023,trey wingenter,twing9det2023
Matt Vierling,RF,Pre-Arbitration,727100,DET,2023,matt vierling,mvier8det2023
Jason Foley,RP,Pre-Arbitration,726200,DET,2023,jason foley,jfole5det2023
Alex Lange,RP,Pre-Arbitration,726000,DET,2023,alex lange,alang5det2023
Jake Rogers,C,Pre-Arbitration,726000,DET,2023,jake rogers,jroge6det2023
Beau Brieske,RP,Pre-Arbitration,724400,DET,2023,beau brieske,bbrie7det2023
Kerry Carpenter,LF,Pre-Arbitration,723700,DET,2023,kerry carpenter,kcarp9det2023
Spencer Torkelson,1B,Pre-Arbitration,723100,DET,2023,spencer torkelson,stork9det2023
Akil Baddoo,LF,Pre-Arbitration,682520,DET,2023,akil baddoo,abadd6det2023
Tyler Holton,RP,Pre-Arbitration,654194,DET,2023,tyler holton,tholt6det2023
Will Vest,RP,Pre-Arbitration,630973,DET,2023,will vest,wvest4det2023
Zack Short,2B,Pre-Arbitration,607747,DET,2023,zack short,zshor5det2023
Andy Ibanez,2B,Pre-Arbitration,600005,DET,2023,andy ibanez,aiban6det2023
Reese Olson,SP,Pre-Arbitration,468391,DET,2023,reese olson,rolso5det2023
Tyler Nevin,3B,Pre-Arbitration,307073,DET,2023,tyler nevin,tnevi5det2023
Andrew Vasquez,RP,Pre-Arbitration,225620,DET,2023,andrew vasquez,avasq7det2023
Carson Kelly,C,Arbitration 3,166453,DET,2023,carson kelly,ckell5det2023
Parker Meadows,OF,Pre-Arbitration,158711,DET,2023,parker meadows,pmead7det2023
Garrett Hill,RP,Pre-Arbitration,143671,DET,2023,garrett hill,ghill4det2023
Andre Lipcius,3B,Pre-Arbitration,116130,DET,2023,andre lipcius,alipc7det2023
Miguel Díaz,RP,Pre-Arbitration,116130,DET,2023,miguel diaz,mdiaz4det2023
Brenan Hanifee,RP,Pre-Arbitration,42581,DET,2023,brenan hanifee,bhani7det2023
Jose Altuve,2B,Veteran,29000000,HOU,2023,jose altuve,jaltu6hou2023
Alex Bregman,3B,Veteran,30500000,HOU,2023,alex bregman,abreg7hou2023
Jose Abreu,1B,Veteran,19500000,HOU,2023,jose abreu,jabre5hou2023
Yordan Alvarez,DH,Arbitration 1,7833333,HOU,2023,yordan alvarez,yalva7hou2023
Ryan Pressly,RP,Veteran,14000000,HOU,2023,ryan pressly,rpres7hou2023
Cristian Javier,SP,Arbitration 1,3400000,HOU,2023,cristian javier,cjavi6hou2023
Michael Brantley,LF,Veteran,12000000,HOU,2023,michael brantley,mbran8hou2023
Rafael Montero,RP,Veteran,11900000,HOU,2023,rafael montero,rmont7hou2023
Hector Neris,RP,Veteran,8000000,HOU,2023,hector neris,hneri5hou2023
Framber Valdez,SP,Arbitration 2,6800000,HOU,2023,framber valdez,fvald6hou2023
Kyle Tucker,RF,Arbitration 1,5000000,HOU,2023,kyle tucker,ktuck6hou2023
Martin Maldonado,C,Veteran,4000000,HOU,2023,martin maldonado,mmald9hou2023
José Urquidy,RP,Arbitration 1,3025000,HOU,2023,jose urquidy,jurqu7hou2023
Kendall Graveman,RP,Veteran,2795715,HOU,2023,kendall graveman,kgrav8hou2023
Phil Maton,RP,Arbitration 3,2550000,HOU,2023,phil maton,pmato5hou2023
Mauricio Dubon,2B,Arbitration 1,1400000,HOU,2023,mauricio dubon,mdubo5hou2023
Jeremy Pena,SS,Pre-Arbitration,754900,HOU,2023,jeremy pena,jpena4hou2023
Chas McCormick,CF,Pre-Arbitration,752500,HOU,2023,chas mccormick,cmcco9hou2023
Bryan Abreu,RP,Pre-Arbitration,745200,HOU,2023,bryan abreu,babre5hou2023
Jake Meyers,CF,Pre-Arbitration,732000,HOU,2023,jake meyers,jmeye6hou2023
Hunter Brown,SP,Pre-Arbitration,725000,HOU,2023,hunter brown,hbrow5hou2023
Yainer Diaz,C,Pre-Arbitration,720300,HOU,2023,yainer diaz,ydiaz4hou2023
J.P. France,SP,Pre-Arbitration,572908,HOU,2023,jp france,jfran6hou2023
Seth Martinez,RP,Pre-Arbitration,498602,HOU,2023,seth martinez,smart8hou2023
Grae Kessinger,SS,Pre-Arbitration,456778,HOU,2023,grae kessinger,gkess9hou2023
Jon Singleton,1B,Pre-Arbitration,209034,HOU,2023,jon singleton,jsing9hou2023
Bennett Sousa,RP,Pre-Arbitration,65807,HOU,2023,bennett sousa,bsous5hou2023
Justin Verlander,SP,Veteran,43333333,HOU,2023,justin verlander,jverl9hou2023
Salvador Perez,C,Veteran,20000000,KC,2023,salvador perez,spere5kc2023
Jordan Lyles,SP,Veteran,8500000,KC,2023,jordan lyles,jlyle5kc2023
Zack Greinke,SP,Veteran,13300000,KC,2023,zack greinke,zgrei7kc2023
Matt Duffy,3B,Veteran,1500000,KC,2023,matt duffy,mduff5kc2023
Taylor Clarke,RP,Arbitration 1,1150000,KC,2023,taylor clarke,tclar6kc2023
Bobby Witt Jr.,SS,Pre-Arbitration,745750,KC,2023,bobby witt jr,bwitt4kc2023
Carlos Hernandez,RP,Pre-Arbitration,730250,KC,2023,carlos hernandez,chern9kc2023
Kyle Isbel,CF,Pre-Arbitration,727500,KC,2023,kyle isbel,kisbe5kc2023
MJ Melendez,RF,Pre-Arbitration,726500,KC,2023,mj melendez,mmele8kc2023
Michael Massey,2B,Pre-Arbitration,722850,KC,2023,michael massey,mmass6kc2023
Drew Waters,OF,Pre-Arbitration,722400,KC,2023,drew waters,dwate6kc2023
Edward Olivares,LF,Pre-Arbitration,665161,KC,2023,edward olivares,eoliv8kc2023
Angel Zerpa,RP,Pre-Arbitration,651504,KC,2023,angel zerpa,azerp5kc2023
Nick Pratto,1B,Pre-Arbitration,649226,KC,2023,nick pratto,nprat6kc2023
Maikel Garcia,SS,Pre-Arbitration,588392,KC,2023,maikel garcia,mgarc6kc2023
Cole Ragans,RP,Pre-Arbitration,533341,KC,2023,cole ragans,craga6kc2023
Dairon Blanco,OF,Pre-Arbitration,429681,KC,2023,dairon blanco,dblan6kc2023
Alec Marsh,SP,Pre-Arbitration,360003,KC,2023,alec marsh,amars5kc2023
Jackson Kowar,RP,Pre-Arbitration,278712,KC,2023,jackson kowar,jkowa5kc2023
Tucker Davidson,RP,Pre-Arbitration,242658,KC,2023,tucker davidson,tdavi8kc2023
Collin Snider,RP,Pre-Arbitration,205163,KC,2023,collin snider,csnid6kc2023
Nelson Velazquez,CF,Pre-Arbitration,201292,KC,2023,nelson velazquez,nvela9kc2023
James McArthur,RP,Pre-Arbitration,193550,KC,2023,james mcarthur,jmcar8kc2023
Steven Cruz,RP,Pre-Arbitration,127743,KC,2023,steven cruz,scruz4kc2023
Nick Loftin,SS,Pre-Arbitration,116130,KC,2023,nick loftin,nloft6kc2023
Logan Porter,C,Pre-Arbitration,77420,KC,2023,logan porter,lport6kc2023
Jonathan Bowlan,SP,Pre-Arbitration,50323,KC,2023,jonathan bowlan,jbowl6kc2023
Anthony Veneziano,SP,Pre-Arbitration,46452,KC,2023,anthony veneziano,avene9kc2023
Brandon Drury,3B,Veteran,8500000,LAA,2023,brandon drury,bdrur5laa2023
Carlos Estevez,RP,Veteran,6750000,LAA,2023,carlos estevez,ceste7laa2023
David Fletcher,SS,Veteran,6000000,LAA,2023,david fletcher,dflet8laa2023
Randal Grichuk,RF,Veteran,10333334,LAA,2023,randal grichuk,rgric7laa2023
Brett Phillips,RF,Veteran,1200000,LAA,2023,brett phillips,bphil8laa2023
Jaime Barria,RP,Arbitration 1,1050000,LAA,2023,jaime barria,jbarr6laa2023
Griffin Canning,SP,Arbitration 1,850000,LAA,2023,griffin canning,gcann7laa2023
José Suarez,SP,Pre-Arbitration,750000,LAA,2023,jose suarez,jsuar6laa2023
Reid Detmers,SP,Pre-Arbitration,740000,LAA,2023,reid detmers,rdetm7laa2023
Matt Thaiss,C,Pre-Arbitration,740000,LAA,2023,matt thaiss,mthai6laa2023
Logan O'Hoppe,C,Pre-Arbitration,730000,LAA,2023,logan ohoppe,lohop6laa2023
Zach Neto,SS,Pre-Arbitration,654194,LAA,2023,zach neto,zneto4laa2023
Davis Daniel,RP,Pre-Arbitration,647625,LAA,2023,davis daniel,ddani6laa2023
Chad Wallach,C,Veteran,603876,LAA,2023,chad wallach,cwall7laa2023
Mickey Moniak,CF,Pre-Arbitration,549682,LAA,2023,mickey moniak,mmoni6laa2023
Ben Joyce,RP,Pre-Arbitration,487746,LAA,2023,ben joyce,bjoyc5laa2023
Jose Soriano,RP,Pre-Arbitration,464520,LAA,2023,jose soriano,jsori7laa2023
Chase Silseth,SP,Pre-Arbitration,433552,LAA,2023,chase silseth,csils7laa2023
Eduardo Escobar,3B,Veteran,387097,LAA,2023,eduardo escobar,eesco7laa2023
Mike Moustakas,3B,Veteran,379358,LAA,2023,mike moustakas,mmous9laa2023
Jo Adell,RF,Pre-Arbitration,360003,LAA,2023,jo adell,jadel5laa2023
Andrew Wantz,RP,Pre-Arbitration,322218,LAA,2023,andrew wantz,awant5laa2023
Jimmy Herget,RP,Pre-Arbitration,286272,LAA,2023,jimmy herget,jherg6laa2023
Michael Stefanic,2B,Pre-Arbitration,174195,LAA,2023,michael stefanic,mstef8laa2023
Nolan Schanuel,1B,Pre-Arbitration,170324,LAA,2023,nolan schanuel,nscha8laa2023
Kenny Rosenberg,SP,Pre-Arbitration,162582,LAA,2023,kenny rosenberg,krose9laa2023
Carson Fulmer,RP,Pre-Arbitration,27097,LAA,2023,carson fulmer,cfulm6laa2023
Kelvin Cáceres,RP,Pre-Arbitration,15484,LAA,2023,kelvin caceres,kcace7laa2023
Freddie Freeman,1B,Veteran,25291366,LAD,2023,freddie freeman,ffree7lad2023
Mookie Betts,RF,Veteran,21173581,LAD,2023,mookie betts,mbett5lad2023
Clayton Kershaw,SP,Veteran,20000000,LAD,2023,clayton kershaw,ckers7lad2023
Chris Taylor,3B,Veteran,15000000,LAD,2023,chris taylor,ctayl6lad2023
Max Muncy,1B,Veteran,13500000,LAD,2023,max muncy,mmunc5lad2023
J.D. Martinez,DH,Veteran,10000000,LAD,2023,jd martinez,jmart8lad2023
David Peralta,LF,Veteran,8000000,LAD,2023,david peralta,dpera7lad2023
Miguel Rojas,SS,Veteran,4250000,LAD,2023,miguel rojas,mroja5lad2023
Will Smith,C,Arbitration 1,5250000,LAD,2023,will smith,wsmit5lad2023
Austin Barnes,C,Veteran,3500000,LAD,2023,austin barnes,abarn6lad2023
Joe Kelly,RP,Veteran,3145155,LAD,2023,joe kelly,jkell5lad2023
Amed Rosario,SS,Arbitration 3,2767710,LAD,2023,amed rosario,arosa7lad2023
Shelby Miller,RP,Veteran,1500000,LAD,2023,shelby miller,smill6lad2023
Evan Phillips,RP,Arbitration 1,1300000,LAD,2023,evan phillips,ephil8lad2023
Brusdar Graterol,RP,Arbitration 1,1225000,LAD,2023,brusdar graterol,bgrat8lad2023
Enrique Hernandez,SS,Veteran,1102121,LAD,2023,enrique hernandez,ehern9lad2023
