Name,Team,Year,Overall_Offensive_Production,Speed_and_Baserunning_Aggression,Contact_and_OnBase_Efficiency,Experience_and_Longevity,Plate_Toughness_and_Intentionality,Situational_Contact_Hitting,Patience_vs_Strikeout_Profile,Gap_Power_and_Doubles_Ability,Productive_Baserunning,Salary
tucker barnhart,DET,2022,-2.40281939797467,-0.5165684390728472,-0.9576600897270173,0.35854011535783065,-0.09092048108340338,-0.25876415767548694,0.04146569513201012,0.28886982451167253,-0.6546036046429509,2.7984620257211783
akil baddoo,DET,2022,-1.9176898616965432,1.91951930831973,-0.31996011386092715,-1.5865755876931582,-0.5280783016016819,-1.0095878742951703,-0.4301679870448435,-0.652346809167417,-0.34862289491728254,-1.6093751592165622
kody clemens,DET,2022,-3.5486397883702234,-0.2019824763639556,-1.4126195566432012,-1.238561960383622,-0.5899059742177855,-0.4049159353407101,-0.10639286422226231,-0.17428624051545125,0.5293694402412532,-1.7941094718982693
ryan kreidler,DET,2022,-3.5027343542722673,0.643536213030496,-0.8936703526919333,-0.9405609577709448,-0.594521613672079,0.45391583154734233,0.45677003950365946,-0.3370833087688317,0.5519492430897784,-3.6484187488654785
spencer torkelson,DET,2023,2.4163733341682896,-1.5884669681324346,-1.6094964742295526,-1.9630891085375513,-0.034080315351602275,1.2821059303371898,-0.8916914070074098,0.551947922298942,-0.7810480150775576,-0.9475395274456877
javier baez,DET,2023,0.30898693624988094,0.27427662871506975,-1.7913492862273084,-0.15896694267967915,1.2056037849600585,0.098657421538842,-0.8874089491681307,0.16959209075168866,0.8011818360145484,4.446250730391769
matt vierling,DET,2023,1.0641633664830186,1.5688045104813026,-0.01912852056193466,-0.6669987201258136,0.34998284901611026,-0.360307817816969,-0.3955603298434064,0.436112616310863,-0.024965428312222718,-0.9388271980497899
zach mckinstry,DET,2023,0.7263810148642511,2.311423569912413,-0.959771787145961,-0.365182962568609,0.5334434028997671,-0.8127465817479698,-0.4177219985842857,0.2075829800004079,0.13516554790525748,-0.9228350060253112
kerry carpenter,DET,2023,1.1027742777571334,-0.6848679581424381,0.802699534130652,-1.2695998183331743,1.0113170538711012,0.14635040348662404,0.605811686354845,0.31629298638943537,0.059436347543134434,-0.9462296101731843
andy ibanez,DET,2023,-0.675189974649325,-0.5376595212565275,0.6788539971215073,0.4030536213839275,0.0830633636336554,-0.033792649474224334,-0.2846578175918248,0.9717654887797228,-0.33670259457117097,-1.2422563135373335
miguel cabrera,DET,2023,-1.0865666465086679,-1.7390721392526578,-0.9978549229971752,2.568309930140377,0.4031421172325901,-0.7658049388678758,-0.9446668895538097,0.23212004805822548,-0.3517018579996148,5.038013696364242
jake rogers,DET,2023,-0.2950651856598919,-0.8844833604889838,-0.726151649136731,-0.7986545038236816,0.3839890669339226,0.11813184237440257,-0.18489168473840775,0.6539894618509862,-0.9640798320606361,-0.9412183014746995
akil baddoo,DET,2023,-0.4624449930176275,1.1453731280661532,-0.29690470793077106,-1.1511931916895433,-0.8622123136885472,-0.5025064798924217,0.35750606122434175,0.03536844758412538,-0.9498486042031998,-1.0387544493549126
zack short,DET,2023,-2.027418859769953,0.21369032591077383,-0.6676044573554218,-0.14738118744649845,-0.39249929331296035,0.06190692961379645,0.5432521204381795,0.7075480099759485,-0.7250943792222454,-1.2220083045431276
parker meadows,DET,2023,-1.7533293482949308,0.6684946990028328,0.9987148594103888,-1.246968948954997,-0.11482822047684785,-0.30667213838600293,0.1010505026501049,-0.18944688051474942,0.6340069271289207,-3.342520073223567
tyler nevin,DET,2023,-2.8786235363482,0.016842500440241267,-0.12486241707575159,-0.7799956326883499,0.21449888197756012,-0.20765855415900758,0.07368125262079454,-0.26965918262199,0.6597772228589521,-2.3001690354607764
carson kelly,DET,2023,-3.818060384182417,-0.22594454402900652,-0.5303098728388788,-0.6379553700028551,-0.22423191677406815,-0.7776543202989984,0.28788063593727453,-0.06826925823986568,0.2779010755979469,-3.2673003349984446
riley greene,DET,2024,2.921674276473774,0.2881347325813661,0.7696295313881396,-2.3307516123340704,0.2985836186541404,-0.5465243859133714,0.2736371589983056,2.0216071985041433,0.6692960594403942,-0.8558973623489402
matt vierling,DET,2024,1.6001893316643092,0.03042812297228,-0.1734666912155791,-0.5580765615557284,-0.2287643572579507,0.14901025067603643,-1.2534443078678614,1.1108569706065983,0.9253877134305527,-0.8565157753136388
colt keith,DET,2024,0.2103447262505096,0.5129169454494544,0.4511895620364968,-1.7474852481496865,-0.5080620411328766,0.009668184839476972,-0.42865893165438446,0.7465458816049428,0.48252930582576614,1.2092831460849418
wenceel perez,DET,2024,-0.05447009695016111,2.364343488453129,0.15661714164639098,-0.930707107073199,-0.3956190557137944,-0.29912621248519716,-0.6554690023358906,1.0509945609447826,0.1574694345539271,-1.016576565402114
spencer torkelson,DET,2024,-1.0348060084877573,-0.5856782145617185,-0.5122684583461125,-1.586320074821461,0.29832219156407613,0.4054606438240863,-0.13049079051787102,0.394220381114208,-0.26386667457975665,-1.6722790951907789
jake rogers,DET,2024,-1.235042970556186,-0.7426205885207908,-1.2464198005956129,-0.6469431922228254,0.08552171631523359,-0.2883157527142918,-0.1762517877219423,0.37956664171385385,0.09891938217601041,0.4025236757302564
zach mckinstry,DET,2024,-1.0957792750641735,1.18702219149732,-0.42332121170061043,-0.30197371523569183,0.08477164353150725,-1.125620363139868,-0.8077084028560192,0.7902205757494524,1.1281142877903343,-0.8598180736841163
parker meadows,DET,2024,-0.19111360245735687,2.0549844141796316,1.0705504411545328,-1.1947429472682058,-0.039888052397935136,-0.7538928937095115,-0.48881913251211045,1.1892282749741507,0.6828212951590537,-1.511325066342943
kerry carpenter,DET,2024,1.051258508245654,-0.13586015083463077,1.817295734149738,-0.482187878319777,0.4756689399935541,0.1813322530349439,-0.7284385399586009,1.0953181593445371,0.9190301785176053,-0.8668584685685002
andy ibanez,DET,2024,-1.370136586587325,0.0373266117421528,-0.005039705268501969,0.3068426203948344,0.5643827057099392,-0.7562322944530304,-0.34088931051067206,-0.18555573710699952,0.21306191389025267,-0.8563096107519519
justyn-henry malloy,DET,2024,-1.7081911463532433,-0.142545082415179,-0.5201692063766852,-1.5601824861922948,0.1176243740356508,0.08986295317163691,-0.26356554466477683,0.14037895197644898,0.22249734870882526,-1.8142844920129417
trey sweeney,DET,2024,-2.612626884227432,-0.23688677371133682,0.4528844484933288,-1.0083119899259854,-0.24039222145405195,0.21070030760425557,-0.06662842428080468,-0.39030445367256006,0.08877767757000549,-3.1879304815869944
jace jung,DET,2024,-2.827285020222432,-0.058034529992011544,0.9491710707355249,-0.9725885119795675,-0.4502366509384977,0.2258724722015389,-0.08355958162105642,-0.45299877225992635,-0.24171476105891082,-3.1879304815869944
carlos lee,HOU,2011,2.635341854150662,-0.9359686726104778,0.04854560628344643,1.5672281551595688,-1.1378316034510332,-1.3280730294664875,0.24821267342500147,0.18367746202032476,1.5527722882388346,4.214716109541771
clint barmes,HOU,2011,0.4730994231803058,-0.7462958103587605,-0.6761439840849114,0.7063969170985838,0.8090122368413556,0.15789548303570095,0.9015789589021813,0.011691652879351446,-0.41404957524779246,1.7240051216459538
hunter pence,HOU,2011,0.8418164477707754,-0.14890466992945625,1.7818500052681938,0.1487518172014569,-0.05562165638372528,-0.2059759604982438,-0.6845468988506167,0.673836302666544,-0.1011747544539051,2.614989524872368
chris johnson,HOU,2011,-0.48045769727329773,0.1406119244248024,-0.31292758389528397,-0.7074303813805299,0.39851839473214423,0.16601579335186595,-0.19709292106067863,-0.22773973781185572,1.5523129260577413,-1.79060425798818
brett wallace,HOU,2011,-0.2625071723363816,-0.6835558238979844,-0.07997487989135163,-0.5158163094719328,-0.9271880757245198,0.9503448106778869,0.3367283712969056,-0.6407353378807066,-0.44051395077017313,-1.8131127900352737
humberto quintero,HOU,2011,-1.8978927747268317,-0.4900846822548718,-0.5280010754877589,0.9614116576603117,-0.6455981680605158,0.1641511237084388,-0.24021172638026334,-0.18669949195193353,0.1971278366640412,-0.43551049962679467
jason bourgeois,HOU,2011,-0.7658307686520139,3.5811727418579604,1.283003152408993,1.4958066101327567,-0.20848960009072295,-0.8647619076844687,-0.03364294873060413,-1.0440407684847648,-1.2468254323086778,-1.7943334733100127
jose altuve,HOU,2011,-1.7564200215989054,2.0482367332286255,1.0842080143476465,-0.10332289684977435,-0.4922069055542062,1.7776997949671696,0.6648554425289832,-0.4203283209492161,-0.5231510153198101,-3.3015218356963527
jd martinez,HOU,2011,-1.330848275360408,-0.5067910254791951,1.2427225756880622,-0.7014817703922743,-0.3232128915071567,0.8421560326783197,-0.38010390923205495,-0.6640746882548427,0.2483003301360502,-1.8282986944195716
matt downs,HOU,2011,-0.9254982521950705,-1.0585048660542804,1.6882505500520906,-0.22193033248189686,1.0654409594749874,0.31476791256400627,0.18043890559897557,-0.052457129036065836,-0.12907861632712167,-1.8018184254326122
brian bogusevic,HOU,2011,-0.7408083823551858,0.03372222357897491,1.7024519189865455,0.47204881448153496,-0.227936528764889,0.2907192728520302,-0.15624170862558728,-0.3033122132632296,-0.4602919779176408,-1.8187904063325608
jimmy paredes,HOU,2011,-1.4619028327710617,1.3385891641928072,1.7188861557257349,-0.6873454912586268,-0.47929529281851574,0.37291604589616484,-0.5277200823428257,-0.41892714360508765,-0.1578155207981403,-1.8282986944195716
carlos corporan,HOU,2011,-2.5464418652458862,0.25614003703521226,-1.5305919992808832,-0.05729130607602407,-0.7156564961171404,0.6224336369080907,1.2300933332321695,-0.21941225659701036,0.9016334921324408,-1.8282986944195716
jose altuve,HOU,2012,2.119041476105079,4.817266006061252,0.4048823953607852,-0.023396623436405018,0.13634625960322244,0.1564905138615508,-0.6722246135079696,-1.7754731498894267,-0.5392986823875912,-1.584845111500449
jd martinez,HOU,2012,-0.05010791957354588,-0.24778411391822258,-0.6339498085665095,-0.7527663205709992,-0.9173316148931097,0.9418434872897617,-1.4621056504289403,0.21628795173911572,-0.5988823967836904,-1.584845111500449
brian bogusevic,HOU,2012,-0.37998991201203014,1.115024894903202,-1.5282250233459798,-0.8046540385497962,0.7993891808288601,-1.0625952074714904,-0.04187470716443445,-0.7321800561908811,-0.0844399099931973,-1.584845111500449
jed lowrie,HOU,2012,-0.4172081619122617,-1.1224935027015714,0.5035383443091608,-0.5377626489131078,0.2660095894565175,-0.29740533710091516,-0.002514509633946581,0.4961955359276472,-0.41254029336638615,-0.21478108035817634
chris johnson,HOU,2012,-0.054551322604997406,-0.19992430334855182,0.6221793551465549,-0.07835148185515067,0.020331188412824372,0.32107301182604603,-0.772794051783731,0.2677435186057104,-0.21037695646464852,-1.546086787138692
jordan schafer,HOU,2012,-0.07093474780020165,4.330783349284149,-1.4811242095721653,-0.24215224692236012,-0.6433136399420976,-0.6425641653642484,1.1131334474278285,-0.8194110923344876,-1.2565381943929075,-1.565347056013794
jason castro,HOU,2012,-0.44524801400224506,-0.2493470320761353,0.4078867104123874,-0.0219179805623175,-1.0102486229585304,1.1268366004687376,-0.1444302414522309,0.4298592187129444,0.5196070657033162,-1.575065994036144
chris snyder,HOU,2012,-1.9174414824362411,-1.1460284778646805,-1.5591101382835355,-0.35578592960246325,-0.05637755912491074,-1.0612127796999178,1.0711494626152491,-0.05141181938275979,0.047730253271947506,-0.8898536590938521
brett wallace,HOU,2012,-1.2745005090242485,-0.6180087509210958,0.6246135348403802,-1.0041215312891296,0.843805710586065,0.3349466228153909,0.27676392701796826,0.02657317948863511,0.35078328404574177,-1.5946851583119779
scott moore,HOU,2012,-0.8419549253838393,-0.7565122404896026,0.43526624596915187,0.12861952318486983,0.8122145592119725,0.523158196310453,0.4818840165480408,-0.5087042032147632,0.522087754867511,-1.5946851583119779
marwin gonzalez,HOU,2012,-2.3582341554283013,0.6103755464256946,0.2843099158950346,-0.6367170806203518,-0.7782509484368709,0.5385619473625689,-0.2161141402252937,-0.961409155084714,-0.8235166501606642,-1.5946851583119779
matt downs,HOU,2012,-2.2027275683704413,0.5517971068779224,-0.6341167154807509,-0.2640898949689463,0.30104238153877366,-0.43403311552407775,0.27836601056199134,-0.6290549095508735,-0.16760883545807317,-1.570199048922337
fernando martinez,HOU,2012,-2.022098121939489,-0.1086989040745562,1.0951618522170492,-1.1814833648822565,0.7147404652024715,0.4562025808210738,0.11522082073423656,-0.3656030862455748,0.5362354578183401,-1.5946851583119779
jose altuve,HOU,2013,3.2375456284044843,4.195533172424764,-1.0062672293159618,1.212098296729429,-2.445551790870909,0.894566323811751,-1.4944567141401641,-3.7069178643199328,-1.0078545272695099,-1.5123116395430587
matt dominguez,HOU,2013,1.3375612687956466,-0.9285102802176308,-1.2080990150079265,-0.5622154283704255,-0.264599902355215,2.6267465571596826,-0.6051636010282424,-0.7536139625439768,0.0516545529519004,-1.5563296928169001
chris carter,HOU,2013,2.173684360179039,-1.431853436721537,-1.8379301847048692,-1.9476978778871366,0.0474322795319013,0.25663152952213875,-0.9612944703520065,1.7026481195060332,-0.5568391574624681,-1.5492805647496986
jason castro,HOU,2013,1.707917555097364,-1.0889018706851343,0.8054545114622459,-0.9646988815561582,-0.3354460605746943,-0.04679848188469514,-0.02248715743239961,0.6932822270659331,-0.14079821697378417,-1.540990138911449
brandon barnes,HOU,2013,0.6067483468918035,3.4317962472222465,-1.334390764834931,0.23459604915725904,1.0192210865090745,0.5383413671117767,0.7726269288632147,-0.8721051420068497,-1.3781097033199778,-1.556650856513496
jd martinez,HOU,2013,-1.7772557577734442,-0.6406448528057702,-0.07676911903482281,-0.5406402032493697,-0.6696637647210248,0.7622151554506684,-1.1182310392105175,-0.3033380235327121,-0.29853410092857824,-1.537178417412481
robbie grossman,HOU,2013,-0.9513298506019757,2.3240696232815328,0.6081306611635356,-0.19558494454320302,-0.1898038501951767,0.8734312873966537,0.7501079180611341,-0.4824854332466004,-1.3426432788892901,-2.5324081647356933
brett wallace,HOU,2013,-1.0907375635599286,-0.4604066676689249,-0.25067502307179274,-1.285709004846455,0.8736040529395674,-0.01900360914528936,-0.013975256912802695,0.3183726063611971,-0.4898104199796386,-1.546086787138692
jonathan villar,HOU,2013,-0.9362948960949682,4.160942249406959,-0.07131216101628225,-0.07584532380064367,-1.067314822912265,0.6209782370201871,0.9161835964335301,-0.33511609550195337,-1.6074660919836117,-3.0798389279134923
marwin gonzalez,HOU,2013,-2.38777303729516,2.163877704059036,-0.47595087921941726,0.4579728780944933,-0.9930060596445432,1.9067341356323462,1.479502592368566,0.43532905104409025,-1.1298260180714272,-1.548002278570251
carlos corporan,HOU,2013,-1.7939185310680605,-0.607021802677324,-0.36851302261065483,-0.13279802512249445,1.0765331552820192,0.1925278522890434,0.7536824450157783,-0.2216255893023982,0.29768586406208497,-1.546086787138692
lj hoes,HOU,2013,-1.7310897952957225,0.5928443840619335,1.7074810675398122,-0.5515539937534097,-0.26181244611286036,0.34109593089341844,-0.6072819993964934,-0.3928946131578165,0.2520990035811265,-3.271509149112227
trevor crowe,HOU,2013,-2.7175680627765613,0.2564654619955365,-0.14804117849419493,-0.10237803967105408,-0.20032401989831675,-0.9087805986708234,-0.21574984093090302,-0.09824020883991288,-0.09155977559861309,-1.8973700924590762
jose altuve,HOU,2014,4.7253335761094055,3.9972692373575507,1.6956635076625752,1.0244984605212037,-1.2301870751324366,-0.8774830974280945,-0.6751712451060236,-4.038886392019653,-0.5563639318252491,0.16486539579546208
matt dominguez,HOU,2014,0.5792440432326501,-0.9671410679283884,-2.776231875606363,-0.3175886612993989,-1.197890703546513,2.676087746619315,-1.1774152264961641,-0.9466628872074613,-0.3013915972647779,-1.4986296887868056
chris carter,HOU,2014,3.072280596032282,-1.6124454000330375,-1.4789533025124721,-1.5306006297959802,-0.4823621624250375,-0.2483860845018367,0.1502848158833095,0.44326379173880315,-0.8397985144141362,-1.4989393295265088
jason castro,HOU,2014,0.6279624562981989,-0.6562645370257167,-1.7189976051745492,-0.9133563699529704,0.9580436184864453,0.9735688265530908,-0.07170240459936733,0.47971510200294076,0.16541062388405345,0.9797033981614635
dexter fowler,HOU,2014,1.3296346147674547,1.0483656492521198,0.41513193866518167,-0.20289018495527228,-0.0129977180989353,-0.9411147681241917,-0.009566378988231646,0.7016986564800656,-0.3033715952544551,2.818710065650406
robbie grossman,HOU,2014,0.20531862638655635,1.2605934921713247,-0.5774240583422424,-0.7754080367032474,-0.6095917274098391,0.4045729514793365,0.27891899734017983,0.43687528599609904,-0.6334768773679843,-2.0561198844854034
