Name,Team,Year,Overall_Offensive_Production,Speed_and_Baserunning_Aggression,Contact_and_OnBase_Efficiency,Experience_and_Longevity,Plate_Toughness_and_Intentionality,Situational_Contact_Hitting,Patience_vs_Strikeout_Profile,Gap_Power_and_Doubles_Ability,Productive_Baserunning,Salary,Cluster,Cluster_Label
javier baez,CHC,2020,-1.6506990401434205,-0.3851719253934951,-0.9199911793286883,-0.6701908225432851,0.2655362437893712,0.2962101724241118,-0.4522378328669059,-0.2078704484851062,0.2195335422858532,1.6323522152475831,2,Overpaid_Underperformer
ian happ,CHC,2020,-0.5779702328860746,0.0413423133363347,1.555318062608818,-0.8538722401687385,0.2584407802651848,-0.2710722541397993,0.4847124456605965,0.3892549916694306,-0.6459586340237977,-2.74899178875854,1,Developing_Low_Cost_Player
willson contreras,CHC,2020,-0.3116991672673422,-0.6807106721478904,-0.1177200191534143,-0.1986731818175502,2.3688368360987155,0.6050283914599964,0.7713531308821872,-1.340155170152214,0.7102967971716058,0.3712492122718744,2,Overpaid_Underperformer
kyle schwarber,CHC,2020,-1.8090455119892144,-0.8510808060956879,-0.4858836632297624,-1.1578487826451902,0.2766430721552972,-0.5392480411459725,0.5311323919219021,0.2673325557455023,-0.3523977220945958,1.0713007601967324,2,Overpaid_Underperformer
jason heyward,CHC,2020,-0.8111180750190471,-0.676765503415079,1.5069966875711005,0.3971088084917882,0.3188393022013933,-0.6028364815084547,-0.0138990252787688,0.642863590097698,0.6264100851210702,2.804112615265172,2,Overpaid_Underperformer
kris bryant,CHC,2020,-2.5751523960929164,-0.3359761773878189,-0.0332668057293653,-0.5946217793145798,0.711987494718484,-0.4291893967236835,0.3654688384130315,0.1358766800631008,0.4330706910414046,2.612444303291434,2,Overpaid_Underperformer
david bote,CHC,2020,-2.0360881190876228,-0.5137536998486998,-0.0864582848665173,-0.56083785907189,0.0362952264742445,-0.1105759852144069,-0.2105796847352115,0.0736182558086779,0.0542857131748408,-2.0807015498787784,1,Developing_Low_Cost_Player
jason kipnis,CHC,2020,-1.9109901027508471,-0.7691790562034693,0.4991270828092942,0.8363269801802589,0.3528416828082578,-0.8864624416915559,-0.2832250736341034,0.5135707242450144,0.4179920111749039,-2.004177430097315,1,Developing_Low_Cost_Player
victor caratini,CHC,2020,-2.3966740177363683,-0.3293766532105571,0.5337341411071231,-0.4229574671863624,0.3302395213926286,0.097385810228704,0.3754832029608549,-0.739103005518342,0.0928073802877322,-2.8321341279316368,1,Developing_Low_Cost_Player
nico hoerner,CHC,2020,-2.436857524162856,0.3953502582982319,0.0955620233806249,-1.0057329039304852,-0.1271630301620177,0.3724502755002679,-0.0977854846151145,-1.1738887060026244,0.4762621097058501,-2.905858223193491,1,Developing_Low_Cost_Player
cameron maybin,CHC,2020,-2.9111314567593,-0.3325735126635237,0.8545411164209251,1.070958971705792,0.4389513429568831,-1.02491890240242,-0.0600976265879418,0.0821007739791148,0.3138600808822995,-2.7417307278810354,1,Developing_Low_Cost_Player
billy hamilton,CHC,2020,-2.070786526308811,-0.526973107880118,3.2210741848022253,0.8140619777901411,0.4682586475758339,-0.4707875089042492,-0.1233483971792454,-0.1748361941591788,-0.3413636922241508,-3.9135125195943696,1,Developing_Low_Cost_Player
ian happ,CHC,2021,1.610098692881145,-0.1241133527836615,-1.2358377823946716,-1.2466254600220932,0.483325985198265,0.3162161300642724,0.0501115076782703,0.8435498654988342,-1.8742496182539476,1.792896273908543,3,Well_Paid_Performer
rafael ortega,CHC,2021,0.3849270946105689,1.423009650993058,1.405246385652385,0.6286582023175672,0.4321484344939848,-1.088347576483624,0.1999273877201782,0.0389365107137513,-1.0713021028061995,-1.8877311609349197,0,Underpaid_Performer
matt duffy,CHC,2021,0.0407770810233701,-0.6735977684496646,0.3662509743214382,0.9281507242507095,0.99367611020073,0.5798264437681796,-0.4027635073533095,-1.1360520541250063,-0.7932422773337101,-0.4355104996267946,2,Overpaid_Underperformer
sergio alcantara,CHC,2021,-1.3735710480692658,0.3427664539305651,-0.4595218890391361,-1.2453929675861102,-0.6120078462501503,0.0780537559966193,0.1927406312205342,0.6630513416775521,0.863712493355594,-2.067685778231661,1,Developing_Low_Cost_Player
frank schwindel,CHC,2021,-0.0123004473392218,-1.023319341854013,3.518139887595442,0.757356975261675,0.3173911602464146,-0.3053787585099868,0.071415484586378,0.2659393026356652,-0.6157926516059549,-2.95832015421686,1,Developing_Low_Cost_Player
johneshwy fargas,CHC,2021,-3.413374249311919,0.505037259604411,0.3535050320768612,-0.4148479805254896,-0.3963117256173313,-0.3663950620109226,-0.1804602897232151,-0.5713221377890253,0.2945629707344132,-4.693371154558596,1,Developing_Low_Cost_Player
greg deichmann,CHC,2021,-4.9218960332335975,0.2966052968975624,-2.0302349975977445,-1.3565234247464626,-0.6721604078621523,-0.6612257898027682,0.3246986227035346,-0.4625734561182908,0.6424997206819328,-5.0102903366252125,1,Developing_Low_Cost_Player
trent giambrone,CHC,2021,-4.801063016803014,0.2285006467915421,-1.6125143484356737,-0.9366995632825248,-0.5902605470743995,-0.6781370530903845,0.310571972441578,-0.5147488050554953,0.662005268437452,-7.385618277852688,1,Developing_Low_Cost_Player
erick castillo,CHC,2021,-3.528348816817745,-0.2521359823617971,0.952840891311831,0.1092712778445642,-0.1207400520894147,-0.3579915918708491,0.0836603900654121,-0.3540683039336572,0.2658378365541102,-7.839919056046992,1,Developing_Low_Cost_Player
tyler payne,CHC,2021,-6.482250179984512,0.6600904496472948,-5.2449177563897615,-2.0225578580075765,-1.0427019062911236,-1.5296986412895304,0.7190893137066465,-0.5262882382318235,1.1964313363736117,-9.57464244077111,1,Developing_Low_Cost_Player
tyler ladendorf,CHC,2021,-6.470342969559756,0.3816315376754454,-5.524024923224621,-1.0380509622396024,-0.7578517479384934,-2.1400016590227304,0.7010703286246888,-0.3158906843239876,1.1794182869878016,-8.480194703400029,1,Developing_Low_Cost_Player
ian happ,CHC,2022,3.000992472504419,-0.1664858105841543,-0.2699639685650523,-0.6601220454626209,0.0073733492980269,-0.2022928116004302,-0.1107753207707903,-0.2655355645242113,-0.2544381244731449,2.603503470939626,3,Well_Paid_Performer
patrick wisdom,CHC,2022,1.5908839933678802,-0.3658156203843202,-2.262632315344486,-1.026869589143622,1.47485784725735,-0.5123631459540834,0.1897824975201661,0.1497548509147232,-1.4321250771962497,-0.9325406779138632,0,Underpaid_Performer
nico hoerner,CHC,2022,1.6424818431405073,1.2608248379089937,1.099236029092923,-0.3250399599713354,-0.0643509997098234,-0.2981456457106881,-0.0201642722115383,-0.6226245267820001,0.9610531392843168,-0.9543247957799588,0,Underpaid_Performer
willson contreras,CHC,2022,2.8240078691129376,-0.9563712364263643,-1.185281663314349,-0.3508693135297666,4.48030664577485,1.0473682961420585,1.0300710156659465,-0.97941513349659,0.7303059393964063,3.140656119478085,3,Well_Paid_Performer
seiya suzuki,CHC,2022,1.397329236228794,0.3637691807769071,0.0411809368481135,-0.4870754541692976,-0.113543208110828,-0.5488295340058016,-0.3589835955688678,-0.4864610159326537,-0.2630743451302069,2.848603554041214,3,Well_Paid_Performer
christopher morel,CHC,2022,1.07739713664536,2.3350798981097025,-0.4539021515279063,-1.3101995004014255,-0.0404966205944748,0.1345268609358322,-0.4290490037463203,0.6518337757195515,-0.8054781255975534,-1.4019960626088184,0,Underpaid_Performer
yan gomes,CHC,2022,-1.171891270603486,-1.1066925014376217,-1.0987312146086112,1.7633710803793814,-0.0272069969902432,0.6018681809937522,-0.9079931427707658,-0.5235194658735925,-0.0856903563649838,2.3942599339381028,2,Overpaid_Underperformer
alfonso rivas iii,CHC,2022,-1.1901463716070708,0.6022501584550944,-0.2248727215326749,-0.9468794136656928,0.1583727089219936,0.0251793872171469,0.1559393741305802,0.1899287995870306,0.5632646754658265,-1.3436801134963423,1,Developing_Low_Cost_Player
pj higgins,CHC,2022,-2.0029370342018877,0.0256700998340975,-0.0830242110392944,0.278462800928837,0.1561641864776696,0.2985896951196605,0.5686545485736137,0.944701076148127,-0.1754626905474302,-1.4590175166970187,1,Developing_Low_Cost_Player
nelson velazquez,CHC,2022,-1.7995114479485292,0.7930174978999943,-0.0853587772040233,-1.5603121533406463,-0.1239131127169387,-0.2008367267010975,-0.4026533179560309,0.184713477858733,0.1204213951218653,-1.808532603501772,1,Developing_Low_Cost_Player
franmil reyes,CHC,2022,-1.924900776659212,-0.0656751711685921,0.4460874445867981,-0.6161559647507496,-0.1444687512979811,-0.0710793052889622,-0.4578952019226796,0.3065056433012164,0.2314432247811527,0.1513088782263296,2,Overpaid_Underperformer
zach mckinstry,CHC,2022,-2.389271773858675,1.0030062402720612,0.0294778560289735,-0.5054948950707924,-0.0139151345421727,-0.4384207518378621,0.3457150741064398,0.9959093938316044,0.3901024162810947,-2.5537196424781987,1,Developing_Low_Cost_Player
david bote,CHC,2022,-1.8462319881089604,-0.752567021800464,0.9655416977226562,0.1966305213890919,0.8333806325770832,0.0120804713225407,0.0157184624357123,-0.2473325969525375,0.0821936233981734,1.0179147390320624,2,Overpaid_Underperformer
ian happ,CHC,2023,3.942754697219569,-0.0023789037301528,-1.2696777614352108,-0.6963127485578191,-0.0109838689400408,-0.4299190723247457,-0.8452350308294777,0.6685263734934924,0.1614340253935572,3.329861212814885,3,Well_Paid_Performer
dansby swanson,CHC,2023,2.37973938546068,-0.3897957207023214,-0.5823514119079902,-0.9682617191233432,0.8021227902077076,-0.5942364790157549,-0.3403185293425738,1.3507285620111655,-0.6433479139129664,3.732419056607359,3,Well_Paid_Performer
seiya suzuki,CHC,2023,3.456589802873749,0.839805623789933,0.2281656804136924,-0.1225897175466566,-0.7634757772497842,-0.6166766448597382,-1.5693506363443503,0.6895676401309166,0.9385152439178212,4.129326362933955,3,Well_Paid_Performer
cody bellinger,CHC,2023,4.060330155969789,0.3174214657379893,0.6331187980107019,0.4143507905129549,-0.3970704314739494,0.2778562075218662,-1.6625481606491688,-1.7619040412901972,1.0160408411985995,3.553436166681929,3,Well_Paid_Performer
christopher morel,CHC,2023,1.113790309608253,0.0979613592895064,0.2231358891235968,-1.53559672126389,0.0500725266173854,0.2018608936810005,-0.6893325077002924,1.2646243877373649,-0.8137892505288701,-1.3475835326681385,0,Underpaid_Performer
yan gomes,CHC,2023,0.7233820610449516,-1.334983516737808,-0.7340637335035767,1.622718697447221,1.223385412703451,0.4636762123159523,-0.8665571788931482,-0.165407226508857,1.6335027513693785,2.5206734177524464,2,Overpaid_Underperformer
mike tauchman,CHC,2023,0.2764427280675459,-0.5833628492939298,-0.178752213956248,0.5322652489377729,0.5301766298877961,-0.6535239846361633,0.3512889239178323,0.2600559901795016,-0.2346928788362523,-1.4604403014286509,1,Developing_Low_Cost_Player
patrick wisdom,CHC,2023,-0.2767473119264368,-0.5281186846424474,-0.6608508797819996,-0.4494475037707747,0.5568838232431017,-0.9288740078979358,-0.1387419171670844,1.1150637076335217,-1.084123138113832,-0.86271325985918,2,Overpaid_Underperformer
jeimer candelario,CHC,2023,-1.8981478520445143,-0.5813322223818682,0.7177913534832461,0.0090947332670953,0.1468673802316468,-0.4541674530635547,-0.3117040294847398,0.3512999054729466,0.3580020438789991,0.9904218255135604,2,Overpaid_Underperformer
miguel amaya,CHC,2023,-1.910368700310096,-0.2703204342127433,-0.1007230296650102,-1.102535230652517,1.7703695592350444,0.9993081714091806,1.0614395432455306,-0.7345456678188396,0.7501001124807776,-1.5445305654781971,1,Developing_Low_Cost_Player
miles mastrobuoni,CHC,2023,-2.5059023575425963,1.2662980635589072,0.4422847112239692,0.1959926485873276,-0.2779112816564286,-0.1553164945763773,0.6136722908583897,-0.169474291691122,-0.6706474970769604,-1.8712365216396925,1,Developing_Low_Cost_Player
jared young,CHC,2023,-2.96717839264102,0.2280769673003424,0.5089646290553802,-0.6295022195775826,0.0770903781251606,-0.6847224542073078,-0.0551884975589301,0.5813009907759787,0.8881679212510111,-3.733931293667453,1,Developing_Low_Cost_Player
pete crow-armstrong,CHC,2023,-5.766186663578867,1.7202420255393966,-4.299076926232161,-2.984100629969943,-1.3263583709482527,-0.4794202751141637,1.1351352933387462,-0.6101260578302868,0.6347672482511184,-4.476212447289918,1,Developing_Low_Cost_Player
ian happ,CHC,2024,2.7949420994555125,-0.3616379042616864,-0.8307625485566036,-1.192747664986338,0.928957958871992,-1.0316247875042457,-0.0065752922610381,1.0131102391622218,-1.0341739470022149,4.37278047828843,3,Well_Paid_Performer
nico hoerner,CHC,2024,1.949221443449312,2.0152051353586806,0.0459424323840705,-0.0734918849847078,1.752119900913164,-0.7174131715769815,0.0400747924384057,-2.589216136267535,-0.0366357899040359,3.42174946108079,3,Well_Paid_Performer
dansby swanson,CHC,2024,1.856846555336152,0.4996995106828064,-0.6984529130761123,-0.4429486876373871,-0.1236905391297916,-1.429541314436999,-0.5182122896459641,0.2428317972610789,-0.7023256053292746,4.710083525907379,3,Well_Paid_Performer
seiya suzuki,CHC,2024,3.791240288116725,1.2636579665129304,0.1200208050396134,-0.5203976728792614,0.5328536979974101,-1.3572255012984695,-0.7288379238209821,0.785260692528012,0.3943890828405055,4.37278047828843,3,Well_Paid_Performer
cody bellinger,CHC,2024,1.9505495541847555,-0.4847396570049081,-0.051632826881799,-0.0088439933923776,-1.258003254538982,-0.4351917851760593,0.0139363547326405,-0.2725632345233058,0.8797328890477739,4.798667057889447,3,Well_Paid_Performer
michael busch,CHC,2024,2.004271340070796,-0.9866204366505856,-0.6604550571059304,-1.3163458633480325,0.0814813728293328,0.2874473419965869,-0.6326617674605403,1.0538309965445856,-0.3991275747229068,-0.9078548600979406,0,Underpaid_Performer
pete crow-armstrong,CHC,2024,1.0261145553334177,4.334569816260164,-0.4386634717945814,-0.2972409761029156,-0.1626460679734372,1.2784986035084538,1.2114278877219549,0.978129242363599,0.479614635645899,-1.2721790114675935,0,Underpaid_Performer
miguel amaya,CHC,2024,-0.9918663742749568,0.7528809437261857,-0.3715893325525851,-0.0236307525616481,-0.0881631516973713,1.768184533433852,0.7953306532516868,0.9842955403317172,0.3246988287660006,-0.8972410865391133,1,Developing_Low_Cost_Player
mike tauchman,CHC,2024,-0.4474793123256175,-0.4346995998249209,-0.2769558353755981,0.7256634177067767,0.7459045533491299,-0.9653533823210456,-0.225861595173845,0.0649931724034491,-0.4973385741783158,0.6192088117337594,2,Overpaid_Underperformer
isaac paredes,CHC,2024,-1.74701623150277,-0.5472369620672434,-0.3131753103519402,-0.6192580737752575,0.2126328885997401,0.7467822583650925,-0.2273394985209091,-0.763002857941307,0.9257641717809004,-0.1876964666033257,1,Developing_Low_Cost_Player
patrick wisdom,CHC,2024,-2.362079572807706,0.042442204430178,-1.238237679784183,-0.0163677260821461,0.79579090007104,-0.9533956283749488,0.2025424946695999,0.7050224153536028,0.5542286111586204,1.1477126367439332,2,Overpaid_Underperformer
christian bethancourt,CHC,2024,-2.299371039062636,-0.7428586445453078,2.0559490856004,1.1018852694544994,0.4396588508022956,-0.7890529062168617,-0.0798632390395112,0.0558481278234251,-0.2700455731098605,-2.5716842483031286,1,Developing_Low_Cost_Player
luis vazquez,CHC,2024,-5.200532366191876,0.4649099637428164,-3.04315846285969,-1.9970810400068837,-0.8513545846427032,-0.3946717767955998,0.370338811141248,-0.7754536288766238,1.0977057565052328,-2.7425744320341443,1,Developing_Low_Cost_Player
joey votto,CIN,2011,6.9051673989129885,-1.286646650425056,0.3847244563521549,-0.022985051219773,-2.7446232470921257,-0.7480448710078842,1.3915679384094124,-0.8333488728781103,0.132511474305649,2.76759474717778,3,Well_Paid_Performer
drew stubbs,CIN,2011,2.929600729072708,5.0076052650447895,-1.6030139555560887,-0.8422416072898914,0.9380618591211096,-1.2176844224585597,0.8056778974247996,-0.0464061266075394,-2.209610771906142,-1.696612283014816,0,Underpaid_Performer
brandon phillips,CIN,2011,3.752993445480463,1.9016326313422995,-0.2084043902444346,1.7855060656471404,0.374595327758279,1.007265016504012,0.3749843161513331,-1.2270193983477988,-0.5091534015145557,3.41314276105306,3,Well_Paid_Performer
jay bruce,CIN,2011,4.039847073038459,-0.1250692793960239,-0.4325589530622775,-1.734477986227961,-1.8217424237144515,-1.3321553978723462,2.2839916190750795,-0.6109662042148851,-0.4448724810444597,1.1858851175609657,3,Well_Paid_Performer
paul janish,CIN,2011,-1.778911185652693,0.7090868729150667,-1.5894902671135591,0.6597565647462058,-0.4923410971159011,1.0273801495830586,-0.0794651198658342,-0.6314056506205269,0.8805507969363343,-1.7411031722804706,1,Developing_Low_Cost_Player
edgar renteria,CIN,2011,-1.1236013986891145,0.6905228642770476,-0.8091571870526056,2.2911778411861854,-0.2639887101824054,0.7614658180627493,0.5564897937427955,0.679827771232362,-0.9312852748481726,0.7122968077680663,2,Overpaid_Underperformer
ramon hernandez,CIN,2011,0.0890416828870041,-2.0575916013694147,0.507896303342398,1.778223167939596,-0.0189968890371694,-0.4620309289343917,0.7760446979324037,-0.6288063960251679,0.2085591985030024,1.271574646682652,2,Overpaid_Underperformer
chris heisey,CIN,2011,0.2507805194241779,-0.3648201041050538,0.5938146106170316,-0.6418572543290606,0.2455969915884286,0.1643398394891779,0.374754188358314,-0.0443535369291229,0.5965221915662822,-1.8093390202338877,1,Developing_Low_Cost_Player
ryan hanigan,CIN,2011,-1.2624130903636686,-0.8842518834475139,0.9659448698017444,0.4970739690996748,-0.1324852164464426,-0.4726022869627774,1.128031051884442,0.1269552343036204,-0.1735569325709747,-1.3796885377143178,1,Developing_Low_Cost_Player
miguel cairo,CIN,2011,-0.3078516290492975,0.4616005980195969,-0.001259773449393,2.383128571506148,1.3175828057711707,-0.5033891648317272,0.532971476068454,0.089744528338737,0.5830261819399232,-0.4355104996267946,2,Overpaid_Underperformer
scott rolen,CIN,2011,-1.438606278634906,-0.7782324704604912,-0.0808674791178648,1.585929376310523,0.8686345407548123,-0.7396089179810703,-0.4546267069774128,0.3385917086272694,1.0506881523776983,2.88116799095706,2,Overpaid_Underperformer
