Name,Team,Year,Workload_and_Volume,Run_Prevention,Command_and_Control,Stamina_and_CompleteGames,Bullpen_Leverage,Strikeout_Dominance,Veteran_Pitching_Style,Mechanical_Volatility,Pressure_Composure,Relief_Effectiveness,Overall_Performance_Value,Sabermetric_Efficiency,Salary
carlos carrasco,CLE,2015,5.556927025836534,1.389877658637896,-1.5927620606864092,2.2628316042934737,0.7904876474308121,1.7313973705438952,0.4316437037532324,-1.0581989758636405,-0.5121044231511246,-0.3646586521850662,-0.4854414921135218,0.05810775043588175,1.634917291612484
trevor bauer,CLE,2015,2.5879114102736436,3.433130856222706,1.6356779863549398,0.21389861840061042,-1.2432849735196878,0.13441705009948948,-0.4925356879106029,0.23803796939900204,0.16892078194496435,0.25340962806290757,-1.050653439705604,0.20203507963600112,1.2604361242144024
cody anderson,CLE,2015,0.6860010719227657,-0.1770293067414606,-1.1121135086958278,1.3548760781849571,-0.027119280679728155,-2.140896029158933,-1.5807031209882614,0.840595613173023,0.09567790469226867,0.47959450511297225,-0.6316123071926593,0.11372791118705886,-2.511829829034985
cody allen,CLE,2015,0.8753408430563181,-2.8215980630342576,2.591793325143096,-0.9821233037481886,1.108550468787275,2.7726276786709567,-0.4556386414007274,-1.662893909459621,1.5077757844639643,1.813887209651454,0.17405656353458868,0.4161083552534891,-1.2826840034748568
zach mcallister,CLE,2015,0.10567589963255639,-0.9398722499256663,0.6188468426001332,-0.4509664521173603,0.6199397346817462,0.4675209374739109,-0.546935806392543,-1.1264868553282554,-0.5106754927604159,-1.1111874325924638,0.38848264107064706,0.3281872540907625,-1.3832060642411388
josh tomlin,CLE,2015,2.216528597583869,-1.8848292423569213,-3.3224070292831414,0.498445202262534,-0.37855306918267595,0.13723170125713252,0.36392901868241,0.15798801082598074,-0.4606128158042671,0.30184900159475647,-0.8193858625972211,-0.6740069777014205,0.7436539170322073
bryan shaw,CLE,2015,-0.39874343936258844,-1.222873020543351,-0.15382204833440433,-0.1013345060832291,0.2449002960298544,-0.4301239728036598,-0.15800012248331405,-0.4564308907576366,0.6609595633909896,0.7657242207200604,-0.39419079335901486,0.3284468839568815,0.8095314037051394
ryan webb,CLE,2015,-1.0246201480930592,-1.5832206596588423,-1.0118502238695415,-0.12320024554690143,0.9322888488665613,-1.3556451765514819,-0.28703019670137087,-0.20307085549097767,0.2694357005762289,0.3684492424213487,0.32225696734881093,-0.5356425831613971,-1.7287539692727103
jeff manship,CLE,2015,1.295074483749208,-5.48717305433311,-0.2616576182314906,0.9218696902507553,-0.2419215213111017,-2.8279153718291483,0.698736168485146,0.8711521158873362,0.6963497115349202,-0.11399526152207,0.10190233159850831,1.2997534104799942,-2.474619829501397
austin adams,CLE,2015,-2.3498619850207714,-0.7102159038768819,-0.7575414738119802,0.7057371584117673,0.2373506687214094,-0.5912498749554361,-0.03298564628349702,-0.07033279307830914,0.9948879406300298,-0.06799671827365944,0.4043482976936893,0.4714220490796682,-2.1667609090583646
kyle crockett,CLE,2015,-2.3537059251303973,-1.3036067243760687,-0.5907873830966901,1.1776687096348317,-0.7404283018894656,-0.43710564020489834,-0.74875354882994,-0.5454152676250618,0.01167967577083576,0.12197197150591277,0.3823787181919538,-0.10060685129977351,-2.937355247322791
corey kluber,CLE,2016,7.27937208557285,2.2455978508142262,-1.6799446551976513,4.022125419232663,1.1870174663078774,1.5449571046589172,0.4248466781692824,0.923424913573772,-0.2709684570891822,0.23838994439383812,-0.12571724705113188,0.29649601273338033,3.03822336736479
trevor bauer,CLE,2016,2.4069164365428826,2.6109686498485276,0.5048943062484293,0.1657738242303043,-0.9526585687584557,-0.5507488896883765,0.5337039593530886,-0.7281304863855182,-0.9256131303724374,0.5714533162355193,0.523733105741967,0.6634334786087484,0.992160400254884
josh tomlin,CLE,2016,1.8924719896614368,1.9156114039921408,-2.471913324936512,-2.620411071954789,-0.25868221271812897,-0.37314393509729804,0.27759469171009593,-0.4855403956420678,-0.01434665906935236,-0.11092182524399462,-1.6461905502887344,0.4009070442159914,2.1362446115667146
danny salazar,CLE,2016,2.3005785291036096,1.8739802644143702,2.8292562821502627,-0.22875464419887911,-0.7251873591390022,0.7511517527437791,-2.815172453987341,2.604018874746536,1.0280081960959468,-1.3929123890027468,-0.7830089845106092,-0.07768968634008667,-1.3231155023701777
dan otero,CLE,2016,1.6138338871055973,-4.354029451185401,-1.1689815281515112,-0.5974602625589973,0.6602303669945143,-0.9788842887189001,-0.02020508067611786,-0.09984763681750168,1.171616271785658,-0.016269495198800686,0.015078299652277855,0.9607443418653572,-1.384750916907049
cody allen,CLE,2016,0.7832859739899145,-3.1191134616086815,2.1023753244216734,-0.5081201120737334,1.1967078356118541,1.146732405258176,0.12631455610775913,-0.5565829084411916,-0.0790537801475507,2.2739356905612125,-1.434860903407433,0.9132841812168744,2.7881844518118584
bryan shaw,CLE,2016,-0.3960906039073178,-0.7970507035073521,0.8086152629796055,0.09303303039110945,0.5469595287292911,-0.34457195677918384,0.06134988061387458,-0.40411552353210783,-0.4586069711953463,-0.46696755780880816,-0.6763935480350909,0.0703367909813343,1.9614314501140078
cody anderson,CLE,2016,-2.2226801176380397,1.8529485515750355,-1.5598192521169516,-1.0513234842016639,0.19057324975531756,1.1300866333375226,-1.3308022893142368,-1.6269508056063657,0.5900356551020083,-0.8175787238956785,-0.1319488854788278,0.24272608244767946,-3.030743783114799
mike clevinger,CLE,2016,-2.246913207608407,0.6402821601970231,0.41952252136043156,1.0741163669734293,-0.9761432296941667,0.11727255291180767,0.2518907026489307,-0.16422169258793456,0.021318145549351773,-0.0376816162782136,-0.8339119233212952,0.19277627319525414,-3.1470948990195318
zach mcallister,CLE,2016,-1.1052021293242924,-0.49171779717344655,0.6521326385143094,0.3182911389320234,0.32241968025591355,0.1112000496954389,0.1665475169026474,-0.38754062831041786,0.16764852250584378,-0.3993856032404779,0.22453930618475276,0.43318788153508925,0.4561524139933759
jeff manship,CLE,2016,-1.9796423222371613,-0.575270337997263,0.2933599921138605,0.6815221116594578,0.8449182133015102,-0.9406992034825823,0.8375821374584214,0.5984888176626691,-0.28323281643978565,-0.3446610553325334,-0.6238726659340315,0.41505787623994955,-0.6223253612379127
andrew miller,CLE,2016,4.397918420182877,-8.427412718387055,-4.521049636274028,-3.1700580392988083,-2.450622685080727,4.3666639081376015,-0.7297332132128241,-0.7826666575958735,-1.1733830552632039,-2.12720774480206,-0.5010971396391939,0.20517138643129265,2.2326857718101216
austin adams,CLE,2016,-5.133594929273705,2.0328369603329595,-1.880414521860335,-0.04100908531778141,0.4209919151831162,1.89529796664317,-0.06936127319853685,-0.14524427380733126,-0.019909067437933668,-0.26487984945017734,0.2511684889486458,1.185336553637915,-3.4525068034398263
corey kluber,CLE,2017,9.682761173753107,-0.007471182475915613,-4.096175700847924,6.899683243976755,2.712237516251644,3.2460180074857305,1.200702944580325,-0.4305368961905736,-0.877141945670271,-0.307850925625779,-0.3144485371117145,0.4396228338839866,4.0942170128435755
carlos carrasco,CLE,2017,5.2670623486586825,1.1790308533317437,0.3524290805670861,-0.7571942213451254,-0.9229318194652922,0.3283406488393942,1.0138362833471628,-0.9738269803838343,0.47570366750804727,-0.6016074902103762,1.0479059116831486,0.09801046507507388,3.689648190935122
trevor bauer,CLE,2017,2.678167980006409,2.3751021639196774,0.4484421579962719,-0.805240244164831,-1.8640395184031473,0.1767785489612367,-0.3305092554611476,0.6634672658021877,-0.3503365922044137,-0.34505771485650244,-0.6033400602912974,1.587213736355476,2.4744444057356856
josh tomlin,CLE,2017,1.4425567183781878,1.0891126378669835,-3.921935088914095,-1.7999570407619316,-0.40707684734849486,0.9700122756365988,0.3456613330080775,-0.22756518541842055,-0.25279886568344795,-0.2525579634244021,-0.25332647847666223,0.6513221925275263,2.1362446115667146
mike clevinger,CLE,2017,1.8092770045502764,0.4662016699509067,1.7848345701473154,0.432409846973664,-0.8930507039228153,-0.7477261560858609,0.6103182092255004,-0.4742565170039885,-0.6826214890470729,-0.7660165767074311,-0.847518802945411,0.7618625769111219,-1.9691304533926461
danny salazar,CLE,2017,0.5713655776623724,0.3084850723489733,1.0708122367695572,-0.16304385708904093,-1.6549346652751165,1.433943208096315,0.6825146574101166,-0.5706803706994743,0.27451621252399033,-0.6189568399104936,-0.3519407584532289,0.1042837245139709,2.3877078826793534
bryan shaw,CLE,2017,-0.11656121168473112,-1.1856732872947413,0.08165038320720519,-0.7168329365186606,1.113361930132889,0.123461727900732,-0.36203102429530365,-0.8078135625502928,0.36057601618487783,-0.42423199173950554,-0.5129402335525921,-0.04064910928576168,2.995015589757382
cody allen,CLE,2017,1.0787545895192043,-2.1483892237045863,1.5916137544935194,-1.2996773087446019,0.3378053113640942,2.572101437341109,0.3170816232702013,-0.959248507964354,1.7881470690411314,2.393300861100783,-0.43680463436087186,0.8102290555758974,3.9365609150244016
andrew miller,CLE,2017,2.588855166751859,-4.5562803602677215,0.7144387140495991,0.13721390345818366,-1.136529428600579,-0.14403638575894234,1.473480754030549,0.6881779515941255,-0.6853324411963073,-0.7552168525537923,0.7398022142304891,0.6022302488616216,4.343449256234725
zach mcallister,CLE,2017,-0.14148141065318384,-1.957558896337109,0.09672872449530479,0.03463689316919427,-0.23118866401696356,0.08131003348628693,0.5230098037546508,0.039714785756917344,0.658477828454415,0.49608444312154726,-0.3277687390756458,0.46873309637332805,1.137665072409876
dan otero,CLE,2017,-0.6541109658001557,-1.886237008127372,-1.6827434888293231,-0.9996726410262587,2.151806623711771,-1.0511239022093457,-0.5046125860731581,-0.32345809970417094,0.1405514027800696,-0.5750826829197015,-0.027931270609550956,0.2400638724116398,0.02706433430926646
nick goody,CLE,2017,0.23758489181809425,-2.2662554934821753,1.0930345444226754,0.1580634117196004,-0.5205478757923353,0.5581068842926891,-0.22480639226557278,-0.7757999014170525,-0.4278546962295417,0.1554575355752249,-0.11865138778624969,-0.4503397564680372,-1.464219640342983
shawn armstrong,CLE,2017,-2.5012061955599307,-0.6408234878060319,-0.5091480587281997,0.7640004993095182,-0.3010048291688199,-0.3611172132825657,0.07725935236022048,0.06684634771153761,0.06168602251104976,1.1294421656747298,-0.37459349703754724,-0.020403048011046816,-3.1305919445253143
corey kluber,CLE,2018,6.086949490698397,0.2068607228846064,-3.005584377892375,1.3902080865612902,0.036538413062633994,0.8611500592117131,1.2323605104567916,0.016713561790471218,-0.32195879387052556,-0.4451195859535738,-1.088835581287568,1.2308171624616768,4.691059368473177
mike clevinger,CLE,2018,4.501829245350118,1.351746470902652,-0.2568930459508246,1.9511883127529124,-0.6544871926937783,0.018373949234286212,0.9842653019079655,-0.379752947660629,-0.029566846330232748,0.04047558101593303,-0.8643274558784744,1.0234012823206162,-1.2412506905511884
carlos carrasco,CLE,2018,5.204117629811876,1.3567037220252265,-0.08747109673657154,-0.5507299910298158,0.5661703888493937,1.071405524376234,0.579016814847202,-1.2774820769160813,0.16967895301706878,-1.3416966375964867,-0.14866447158364754,0.05977453453174861,4.106813194563502
trevor bauer,CLE,2018,4.725306073808206,-0.2576617935727802,2.349332232652501,-0.3511169259422364,-1.4294488604690603,-0.17624556389215154,0.594025545409742,-1.360057561883638,1.2387180633518033,-0.8753172390094974,1.4334087517754042,0.12773136482924066,3.6973606163241817
shane bieber,CLE,2018,0.6962388860852903,0.3583495415157489,-1.2620350854405074,-0.6558730511658393,-1.6947822964662327,0.8093982245589986,-0.9020210213084358,-1.5165129307133332,0.7994558487758867,-0.5911694748294751,-0.12199390568792425,0.5070191795065471,-2.598466711787589
adam plutko,CLE,2018,-1.0711271573464238,1.6839428517843933,-0.812810863132513,-0.45374406177764887,-0.6395314152125482,-0.21559139203793656,-1.049439106407115,0.9274034481690674,0.060186940396404535,0.6445692307234442,-1.4901353982703005,-0.07474143369064411,-2.935975028106089
josh tomlin,CLE,2018,-1.881770869634674,2.4778610031863715,-2.25440246483507,-2.140350264451455,0.6362548137912369,0.60955961497109,0.7549322802404218,0.12865092435290967,0.7301250159113813,1.5680771323542075,-0.5243678223219382,0.21240343382101545,2.1362446115667146
cody allen,CLE,2018,-0.7831142340991568,-0.03311604679543636,1.7837626282920973,-0.8140082483977579,1.0735234598831582,1.6198210651513292,0.7353866181246311,-0.29101248952815234,-0.589820920416844,2.014758845475483,-0.39195864533524993,0.6432649108310264,4.667450583688596
dan otero,CLE,2018,-0.8104993415290784,-0.7119323170291006,-3.163672502240756,-2.586802220367743,1.3555139935009097,1.3740428531361926,-1.4476102007529739,0.8846669996660143,-0.5362494635123786,0.13709460752100197,0.3357806969062236,-0.029555613162906898,0.12052689690576002
neil ramirez,CLE,2018,-1.6153032721463152,-0.5935572560920315,0.010367171951066864,0.09715562459449137,-0.4111361838820988,0.6883465928205176,0.7219128805801819,0.2988290883102869,-1.2708896804633545,0.22924583748374194,-0.2997525534895817,-0.18172655539811933,-1.8756746161064224
andrew miller,CLE,2018,-1.0817616122636982,-0.8317302208744649,0.34263087117537533,-0.1274049071828173,-0.10436831465065685,1.0970481839311235,1.317614062492526,0.4717271969163886,-0.853176093508213,-0.8016809264550477,1.036284160367026,-0.28300407861948157,4.343449256234725
oliver perez,CLE,2018,1.909865679421688,-5.411284979708044,-0.4324473247941247,-0.7568671883568826,0.6203546355160796,-0.28355628330778454,0.9181252294871272,0.548399253275727,-0.5680150511234547,-1.9699006437082678,0.3275876087033665,-0.5446218012857257,0.1895380951317126
brad hand,CLE,2018,-0.39627618538398474,-3.1745232724007826,1.1024225931487537,0.7550305219523837,-0.5842437226308411,0.6618929869346164,0.5774159656076324,0.11524507814136449,-0.813698719294933,-0.4345250710995732,0.051092172236379234,0.08338524108667976,0.5942106591138603
shane bieber,CLE,2019,7.07680600773074,1.8190827757924561,-2.502982333307362,3.677983881445858,0.2427613854771378,2.6583390906655744,-0.9245034094242394,-0.08322799880960588,-0.45034573396073796,0.4769950004707542,-0.6746046712568708,0.4032026571250777,-1.2372975738701013
mike clevinger,CLE,2019,2.669637617903831,-1.923890302715642,-0.20280218202242065,-0.028596816711601174,-1.5923583971406352,0.0167909934689977,0.5864109657537886,-0.1487430686128714,-0.750804765913022,-1.176270357567388,-0.44401469087529916,1.2362525147672057,-1.1235390328402202
zach plesac,CLE,2019,1.4670914471120224,1.478781681964127,-1.3415526949965788,2.441206865043651,-0.32605396095200495,-0.570560812723859,0.22684820243939105,-0.2777332053803073,-0.5505233500609448,0.9704574956905169,-1.0507631024723987,0.3476500799656942,-2.2197888010195532
adam plutko,CLE,2019,-0.36809092477481337,1.4921755682766944,-1.5061353803260316,-0.8725919331241064,-0.2592315258869943,-1.0398399397791107,-0.11348160315632731,-0.3535701989306412,-1.042383716416796,0.23585989310558836,-0.6287948547373369,0.273184122588283,-2.1176102256829465
carlos carrasco,CLE,2019,0.846863840586838,0.9342554137680574,-3.008335530069417,0.3740548964512419,0.6286206111658903,2.5793746889102853,0.5707411600901082,-0.20223996160180294,-0.4323906472102871,-0.5409879244693722,-0.5956881990180948,0.17652469901546936,4.504261814807268
tyler clippard,CLE,2019,0.9152779445564241,-2.5104476886286515,-0.6556672324989914,-0.646819854696009,-0.591031162822778,-0.35201702433450793,1.530786565957846,0.8478160218523194,-0.28944496422239635,0.6388326382839808,0.9056352997603313,-1.4055822956585393,0.41598923799417714
aaron civale,CLE,2019,0.2684310929636398,-2.0748767195589997,-0.5122807744366237,0.7105141071526029,-1.0361875297959038,-1.6037765322658293,-0.48480080447416374,-0.4941774729722759,0.526515202018764,0.0998223201130489,-0.3194610496868626,0.003028626485155489,-3.5949796305567854
nick wittgren,CLE,2019,-0.04893304805876123,-2.2251040567452827,-0.8213154962495349,-0.16326774879075448,-0.1714381092989518,-0.2926390968452318,0.06207926051309826,-0.021222917719307986,-0.40807348979695296,0.20292109210417647,-0.9735931778193807,0.37674373653801674,-1.3877822783123843
brad hand,CLE,2019,0.5405943515320394,-2.490678524670427,1.2889347750047393,-1.6323226101815547,2.390375051079848,2.173650725832717,-0.40636709453025516,-1.0689966992494433,-1.6205538640393127,1.0304515466649837,0.34982234889132674,1.4486035411390672,3.689648190935122
adam cimber,CLE,2019,-1.1846365343619372,0.06471054544558454,-0.5327702333684047,-0.18654602018106084,0.6081779476050856,-0.8040516044623173,-0.020683893639488055,-0.2519432963430043,-0.5617416270787127,0.4678957774682672,0.4349257734266605,0.1027962860717036,-1.2222749998197628
jefry rodriguez,CLE,2019,-1.9411044700773559,0.8130488583573848,0.2915056714526079,0.7249534517465249,-0.2618468922771578,-0.42667321712716993,-1.3734261112689121,0.639208438189212,1.0319263174859026,-0.21974972428995013,-0.35868045295693785,-0.16400702791427624,-1.6994087273296734
