Name,Team,Year,Workload_and_Volume,Run_Prevention,Command_and_Control,Stamina_and_CompleteGames,Bullpen_Leverage,Strikeout_Dominance,Veteran_Pitching_Style,Mechanical_Volatility,Pressure_Composure,Relief_Effectiveness,Overall_Performance_Value,Sabermetric_Efficiency,Salary,Cluster,Cluster_Label
mat latos,CIN,2013,3.824342982885738,1.8767752221864211,1.190999271379173,-0.2659050312602853,0.3583200382990674,-0.7824121815766202,-0.4326147897827894,-1.9081823835053784,-0.293400369199379,-0.644662205436139,1.318407154022879,-0.2703720854140665,2.8360220493407864,3,Well_Paid_Performer
homer bailey,CIN,2013,5.100499767335909,2.682605810668345,-0.4498191699334348,1.4000038030498467,0.4100391009657091,0.8919975424756653,-1.566910025040758,1.5490787117180174,-0.607391453564802,0.4682407751152095,0.8111722289718556,-0.4869209902551479,3.2984681920090138,3,Well_Paid_Performer
bronson arroyo,CIN,2013,4.409624499519289,3.309838328607356,-2.7302923830934547,0.2955382577192157,1.82139662211373,0.0706717660922046,-0.3909573947817511,3.041970539928791,-0.7340684954993666,0.3711152685479455,-0.4460565775181648,0.0240996515980884,3.689648190935122,3,Well_Paid_Performer
mike leake,CIN,2013,2.061308051221691,1.8936978921143943,-0.0734669505267732,-0.8846370892101757,0.1764234887775552,-2.024214289999912,-0.5425698972850833,-1.206786698770064,-0.9336964942368604,-0.2649526950891536,-0.172282756197677,0.6192787689554626,2.176029753068016,3,Well_Paid_Performer
tony cingrani,CIN,2013,1.1814455645134645,-0.539293723023897,1.1408753424948057,0.574336248926982,-1.602390869942189,-0.4711797183356128,-0.0399506865004468,-0.7640410275815168,-0.3518107693915941,-0.1933295870612847,-1.1006404256440103,-0.2279795920108797,-1.5041373625839798,2,Developing_Low_Cost_Player
alfredo simon,CIN,2013,0.8927205429919803,-0.5546023241428008,0.3862393048351585,-0.9170572485822712,0.86626188535205,-1.05229562359399,0.9339859857291252,0.0589126159861091,0.0206572368551136,1.279696575456099,1.0872766936528933,-0.763164119568024,-0.305085193908848,2,Developing_Low_Cost_Player
jj hoover,CIN,2013,0.3650008199564268,-1.4488762154101094,1.5836992972864758,-0.2384604589046026,1.768178221087718,-0.603089471873644,-0.9522167306950398,-1.2566041464156334,-1.49350385027221,0.0985060951914063,-0.7233266580453566,-0.1365631100998587,-1.4939130119405053,2,Developing_Low_Cost_Player
aroldis chapman,CIN,2013,1.4595612017498931,-3.2725017613000587,2.9938645190552315,-0.3768458234130865,-0.4817766574298493,2.9693837470326514,0.431580561683844,-0.872188392081154,0.0796453256029977,2.3010081954002097,-0.4940751892140595,0.6345374651739879,3.052421760093014,1,Overpaid_Underperformer
sam lecure,CIN,2013,-0.4879007716304142,-2.287583923462825,0.1380473788551757,0.4200943929305194,-0.1651322184454578,-0.0176305387563193,0.5031293516418541,0.190189226127717,-0.0601221981673739,0.1010471498185928,0.0021587807092189,0.3669060264982583,-1.4237634194779014,2,Developing_Low_Cost_Player
johnny cueto,CIN,2013,0.0072628461014346,-1.5645849782335692,-0.5824606207253523,0.3628010089192889,-0.4829087071009646,-1.252868353986438,-0.0264939139033073,-0.1489838560675215,-0.1692321299785176,-0.1752291817105931,-0.595502375952715,-0.5229210891181078,3.950181878266577,1,Overpaid_Underperformer
logan ondrusek,CIN,2013,-0.8060725573825536,-0.7321033894304076,-0.0758853573644344,-0.4663416256346538,0.1197334342613896,0.8669853638652939,-1.1193004876707524,0.6891163938098899,1.0510620384930542,0.454175490631284,-0.1663122508121047,-0.5343591446823933,-0.0709591401755791,2,Developing_Low_Cost_Player
manny parra,CIN,2013,-0.346154159918238,-1.8146590020986293,-0.1906391822587994,-0.2183654942275418,-0.5738720366462172,0.9825515734479988,0.4990185744470964,-0.1453642645547072,0.6559668130593251,-0.4379620040451052,-0.0680637838334978,-0.5436777784899595,-0.0709591401755791,2,Developing_Low_Cost_Player
jonathan broxton,CIN,2013,-1.7825209676940337,-0.5037266076113208,-0.32546610866293,0.1236254192840589,0.5048628309203804,-0.6825039834524382,0.2730555630374118,0.0927976129704826,-0.8556590130344716,0.3728332619436478,0.4024598323662525,-0.7346226419477233,2.714222081469982,1,Overpaid_Underperformer
johnny cueto,CIN,2014,8.910279745360478,2.593666118828144,-1.6866061947112516,4.785050100832681,1.4512498806026994,0.5781089598202055,0.4391571260841106,0.9532941172813852,-2.4461207767646744,1.166185320285963,1.6617963097922428,0.4393295289486521,4.560143872370971,3,Well_Paid_Performer
mike leake,CIN,2014,2.7303506395108976,2.8793202804332902,0.1283382144431697,-1.8707475107774052,-0.5687197618580883,-1.1999818834568123,-0.0004569805008173,-1.2396861562115726,-1.2869403708310143,0.5165927427183679,1.3531535483671835,-0.008173602345968,3.5035638068746056,3,Well_Paid_Performer
alfredo simon,CIN,2014,2.995014557866631,2.916130305275749,0.8414930984283895,-2.115594565705098,1.7816164300572244,-2.201094197890185,0.7698975603057212,-0.601174554774554,-1.951021167944444,-0.6360032833105144,0.9679462261163336,-0.3234916251195022,0.7436539170322073,3,Well_Paid_Performer
homer bailey,CIN,2014,2.468682138046433,1.8242972432697455,-0.5993341199503959,1.5529931479539116,0.1829738229363694,0.3777812192987502,-0.3505218203046682,0.8085241392191278,0.1250748315943041,0.3837533264057363,0.5907084987710203,-0.7122394050418448,4.343449256234725,3,Well_Paid_Performer
mat latos,CIN,2014,0.0675510541199358,-0.4066526518439278,-0.7417830150287054,-0.1897147659214985,-0.0463569656663835,-1.3528410895966607,-0.5447691339261931,-0.6811562641423067,-0.2638459156432357,-0.2277183432657941,-0.3658290953359355,-0.3231850815775828,3.9090387808012936,1,Overpaid_Underperformer
tony cingrani,CIN,2014,-1.5400884998633362,1.8071377370785808,1.2211027534551715,0.5023657710765478,-0.4342710957506814,0.1663794097540025,-2.172472026335484,2.0262091223614203,-0.7239185870982561,-0.2203065450600995,-1.0357878516488186,0.2650023717693803,-3.002411223416681,0,Underpaid_Performer
jj hoover,CIN,2014,-1.5901105203208257,0.5960756309541192,1.1028491052829632,-0.4330984456244123,0.5818549358104488,1.0094636043327727,-0.0422883823914284,-0.5546767227684862,-1.6370995537114608,0.6323365766842043,-1.5611765357955358,0.365709976800964,-1.5092978912201993,0,Underpaid_Performer
sam lecure,CIN,2014,-1.6715817139838982,0.3782918603298057,0.3950583527312529,-0.1995734164761561,0.5715558258261008,0.2733010874848334,0.5025960667543627,-0.2389469807067623,1.0822699710668904,0.3679793536736884,0.5606251935223856,-0.0644723633492217,0.2953399670365484,1,Overpaid_Underperformer
aroldis chapman,CIN,2014,1.7172025950649534,-5.418579978538073,2.9080234990510365,0.060331314943682,-0.8084256222792194,2.9833216379808087,0.4326725145506595,-0.6183522371818768,-0.4425913619835793,1.1336609658095342,-0.2449663251583238,-0.0390066314232588,4.0715402597887325,1,Overpaid_Underperformer
logan ondrusek,CIN,2014,-2.4474450441559443,0.5220465586028915,-0.4629065851762732,-0.2105486922150054,0.2384169268887562,1.2474052678836636,0.0545100697171655,-0.477721020715996,0.618891443471237,-0.5639248608400143,0.3581781347739425,0.2650151763525807,0.6755428759603728,0,Underpaid_Performer
manny parra,CIN,2014,-2.634210884751557,0.1391646166059867,0.0149644142955479,0.2554126846800528,0.4939992221752684,0.4428329910229673,0.6729226376620604,0.1881791095495142,0.346579766367597,-0.4252192347202599,0.1706569901769114,-0.095346135246872,1.321631219511904,1,Overpaid_Underperformer
jumbo diaz,CIN,2014,-1.3257164110970048,-1.8907107088320323,0.4959080468809095,0.0317773601750507,1.432216809907978,0.0946924763836921,-0.1120167942884394,-0.3307505972874257,-0.616354378848449,-0.8454008165438306,-0.3206877480679043,-0.6503794157277322,-1.463548495322993,2,Developing_Low_Cost_Player
david holmberg,CIN,2014,-2.776643022159937,1.6999601265043605,0.177152745796679,1.3277197902817148,-1.0032386709373926,-1.5464267881216425,-0.0102338348168879,-0.1593446696822658,-0.9553379484102096,1.6228442222269082,0.0756464884955874,-0.6344365076699203,-5.164668130229127,0,Underpaid_Performer
anthony desclafani,CIN,2015,1.6460317219303116,2.548881116555646,0.9597275650900908,-1.301891431963597,0.4997355964237854,-0.773479272678498,-0.789937394904122,-1.861696617255504,-0.2292980989692942,-0.8543837403911257,-0.3440377451073912,0.061684814566168,-1.4336360718068986,2,Developing_Low_Cost_Player
michael lorenzen,CIN,2015,-1.1400878211004513,3.874842161887511,1.572572722490014,-0.4305214586779235,0.8714452562542093,-0.788804781789705,-0.842430398001888,-1.6370951831258056,-1.250596407409646,-0.4597303288434456,-0.0908376615334208,0.1269022072959884,-1.950396466507189,0,Underpaid_Performer
raisel iglesias,CIN,2015,0.8864861032265093,0.1768056467284457,0.0347279222206849,-0.5317870647120458,-1.65662694002623,0.4971878077905169,-2.053466577681064,1.9442062363710368,-0.6687582320195429,0.4116136879086003,0.7904402643996007,-0.6450433402644336,1.0119287843941138,2,Developing_Low_Cost_Player
burke badenhop,CIN,2015,-1.6105293943875514,-0.3099317446407867,-0.5999585878668766,-0.636679070944629,2.5501030345624507,-1.0920895217607738,-0.1984194247975193,-0.2531696067206258,0.1443780207215858,-0.2291720762356313,-0.1644665765661574,0.1027892845983225,-0.0709591401755791,1,Overpaid_Underperformer
aroldis chapman,CIN,2015,2.0005057282832515,-3.6486753058773167,3.743164554366324,-0.1475821695317272,0.1331834331893648,2.389965555829194,0.733732623035682,-0.7738233647312052,0.4813092821318105,1.5910089756566554,0.7165292931008419,1.4537067702286708,4.119330894900856,1,Overpaid_Underperformer
jj hoover,CIN,2015,-0.1194543192414943,-0.7021367369644737,1.039744085806151,0.7322782577122788,-0.2090844476594202,-1.1582591259804798,0.5912357883363986,0.0052251587496717,0.1013797167524765,0.6513502024660052,-0.6681510668997467,-0.2733542159827347,-1.3276168057559,2,Developing_Low_Cost_Player
jumbo diaz,CIN,2015,-0.4227985617505091,-0.7186022132353085,0.3179634485379303,-1.009763178018339,0.786797096176711,1.3484110515789072,-0.8156800022694123,0.7480419034288631,0.2393148694143346,-0.3170303596747796,0.321468921348112,-0.7726123000853651,-1.919288991090843,2,Developing_Low_Cost_Player
ryan mattheus,CIN,2015,-1.501166454136636,0.6016718797829939,-0.1368177238734272,-0.6644843714182986,1.3917616237070136,0.0738509426607187,-1.0712735133908702,0.6398361324910044,2.006221469681517,-0.1969827456141947,0.9481979037498152,-0.2384884187771357,-1.8465839807130235,0,Underpaid_Performer
keyvius sampson,CIN,2015,-3.3388101128255863,2.299876807413465,-0.2020601571433637,0.6355959086700702,-0.7675860310894611,0.6040247706057444,-0.3746672787558401,-0.8271639875547774,1.0318655534972612,-0.3920528957764696,-0.2261864960400458,0.4950334631019004,-3.4523446056414264,0,Underpaid_Performer
pedro villarreal,CIN,2015,-1.4993866603907076,-0.0381379236335796,-1.1236834440495205,-0.3047871272850818,0.8346165780225521,-1.0668244705906575,-1.6955286678812298,0.7627936168806646,0.1140443717856591,0.4322440077705153,0.6662816376818866,0.2012238102801452,-2.167553662250709,0,Underpaid_Performer
john lamb,CIN,2015,-2.305945053835462,0.6081513581942485,-0.8499222268886039,0.215529926822853,-1.2690275385244196,1.1393146007653758,-0.4505372598171626,-0.6775932133857316,-0.6656923061870392,-0.4334096082760333,0.1149785690925075,0.524680503364496,-3.961550725383028,0,Underpaid_Performer
tony cingrani,CIN,2015,-2.902435951487529,0.9309370549722132,2.33467437560568,1.2345863404074162,0.0560653584743429,1.1836047849882128,-0.8975239018402051,0.7522825814862426,-1.0898527029295642,-0.6865151735474014,0.3551917010303701,-0.1519719151202461,-5.284101902766929,0,Underpaid_Performer
josh a smith,CIN,2015,-4.087483432926242,2.620803506001044,0.4407295502685224,0.6990587784847793,0.419317632861365,0.552826104736611,0.1455926304185335,-0.3040292681193394,-1.327543541208507,-0.7928976240181077,1.1215992578437064,0.6811606683623482,-4.439043679721761,0,Underpaid_Performer
dan straily,CIN,2016,3.672730558521221,3.158859957230559,1.620380736714133,-1.06027803958052,-0.5590285950594573,-1.679296333775089,-0.1897387272519815,0.7054728292073938,-1.989216443680851,0.2513215212201277,0.0120724820618677,0.4916320247366105,-1.4155077195329546,2,Developing_Low_Cost_Player
brandon finnegan,CIN,2016,2.5894980270630152,4.00092379912712,2.0206049727190205,0.4377592192564878,-0.9423560778044978,-0.4883358785010522,-1.6577307828619898,1.5813979693385871,-0.1202949402269387,0.2850286735019208,-1.6762271489119749,0.5236014838190961,-1.4178630313263187,2,Developing_Low_Cost_Player
anthony desclafani,CIN,2016,2.7458862632244694,1.1339488003569649,-0.9799054294487728,1.632547581801752,0.4406363204825644,0.2986483534152206,-1.190345318394748,0.235919043040514,0.6208543857035226,-0.0561184435386862,-0.0400723654706673,-0.1978646222101422,-1.308927546173006,2,Developing_Low_Cost_Player
raisel iglesias,CIN,2016,1.015679608564919,-1.599516080904709,0.7977490630521767,0.1213758528808019,-0.5283702874959874,-0.1916781885081815,-0.9775660772994148,0.7747415379184772,-0.0034914589915428,0.5828745919697838,0.7281011074654482,0.2324015528737539,2.27485663987696,1,Overpaid_Underperformer
blake wood,CIN,2016,-0.3030678966875197,0.5960006395351092,2.0051951145314795,-0.3789873798019295,0.9469003196052918,0.7970497057052012,0.6333758110589497,-0.6576051032182102,1.009646841454151,-0.0966428723248159,-0.3631737873615269,-0.0781538759114106,-1.097249722957386,2,Developing_Low_Cost_Player
tim adleman,CIN,2016,-0.5653890905004411,0.4464323133517879,-1.150641285505981,-0.1549960213970832,-0.4024598731194416,-1.5168836797608678,0.3341831605122108,0.1355531578938663,-0.8200040990986245,0.6343243929756622,0.0228422105514957,-0.2153425359868193,-1.9576183421369204,0,Underpaid_Performer
ross ohlendorf,CIN,2016,-0.6571692277731681,1.0185294572919583,1.1908032100305643,-0.996587558046889,0.7278648870321207,0.9575203520997392,1.7690372300578796,0.493530372463847,-0.2488885044260993,1.9155259420197224,-0.0866387783464704,0.3347856817070761,-0.5192729227478312,0,Underpaid_Performer
tony cingrani,CIN,2016,-1.3439517445791556,0.3374317623851889,2.0415206863332886,0.4487215498059161,0.6364786059078376,0.1773558095905845,-0.6551969110477917,0.9682732234532054,0.3273979351024044,1.9067077498512024,-0.058921005955019,0.490932144996929,-1.3464815535814,0,Underpaid_Performer
josh a smith,CIN,2016,-1.818746280254696,0.5393606645687807,-0.2026531535158576,0.306643921135918,-0.0198586866499489,-0.4910917540837201,0.4256491022569821,0.1156217235154672,-0.2405195363364194,0.3790619954730165,-0.8080421398461474,0.1200267237594451,-2.059920846029575,0,Underpaid_Performer
michael lorenzen,CIN,2016,0.4615421862683946,-1.4753165551204226,-0.2318374867765226,0.1892181790353018,-1.3609392976104628,-0.2981236842653716,-2.4374099510683056,1.9964762934861584,-0.0842445753230742,0.6215883305478049,1.2131582243427212,-0.5875935973927807,-1.3983192901849733,2,Developing_Low_Cost_Player
jumbo diaz,CIN,2016,-1.328308734567477,-0.7077284693455358,0.4516351536432955,0.2867653571419263,0.3881059703765579,-0.4852729361542869,1.1684279687115569,0.5317819170298542,0.9240627414806007,0.3209469263632839,-0.554732383302327,-0.6053917118855839,-2.28310460754785,2,Developing_Low_Cost_Player
keyvius sampson,CIN,2016,-3.037439191440384,1.145022216849127,1.483963406652163,1.4441745580008292,-0.4608209293413876,0.2055622459104263,0.3793963595940968,-0.1676329909503313,-0.5871166304492221,-0.3651233788722258,-0.3220415276849955,0.3034652397817655,-2.627926052856501,0,Underpaid_Performer
robert stephenson,CIN,2016,-2.9025784272233546,2.1891683075475457,0.1271063047812086,0.871958984041764,-0.9603255892983455,0.0131761876427909,-1.19422099902189,0.8244487440007329,-0.5283107091137251,0.4569136554306008,0.1639335595155191,0.1026166338725281,-4.700488002284701,0,Underpaid_Performer
tim adleman,CIN,2017,-0.2215477611339144,3.452124164149001,0.1476563428575894,-1.1707026351673715,-0.7025260051515504,-0.0881185366586228,0.1170226781261058,1.476918369870184,-1.28408203514012,0.7664087354979201,-0.9432307041341836,0.4362209878412251,-1.4878561554628038,0,Underpaid_Performer
homer bailey,CIN,2017,-1.4721555113384035,3.5869861458691115,0.2227622779854073,-0.7897724840848853,0.2738306511068825,-0.0256612850325047,0.9400114799686974,-0.2251499688061893,-0.1147927293818748,-0.3181330075452855,1.3119703164497711,0.1065586423055353,5.844666127574608,3,Well_Paid_Performer
luis castillo,CIN,2017,1.2098164231799944,-0.7453625030880486,0.6556885782595309,0.2760180881993977,-1.3442682122654643,-0.4681335960834238,-1.1541726968790351,0.6691406076446633,-0.6424986090189588,-0.0430461710425022,-0.5965885550518109,-0.0787326201845326,-2.5220863958142097,2,Developing_Low_Cost_Player
sal romano,CIN,2017,-0.5800298321954125,1.638680790116063,0.7545495802884817,0.1782465871571422,-0.5865996574595431,-0.4646120004427264,-0.5578015421673085,-1.2718926589214874,0.2302160450145638,-0.2144033342396446,0.1383810438222548,0.0328197292828974,-3.015661680857394,0,Underpaid_Performer
robert stephenson,CIN,2017,-0.8791409978605608,2.257880408419812,2.614976346092103,0.4865547521297606,-0.1874423799663719,0.5036791657875473,-2.0412712571582623,1.6211009579495697,-0.03511741862041,-0.4928041202580576,-0.6904428432418983,0.1152538785665379,-2.030481156472836,0,Underpaid_Performer
michael lorenzen,CIN,2017,0.4362696724254221,1.300700845963151,2.4523053645472777,-0.5225275112053108,0.7733284060565022,0.625905133045522,-1.6578257344979628,-0.6669269325322208,1.3977340345634035,-0.3299090076384051,0.1766388472501738,-1.137718817328612,-1.2538807881191971,2,Developing_Low_Cost_Player
