Rk,Name,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional,Year,W,L,W-L%,ERA,GS,GF,CG,SHO,SV,IP,ER,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,id,Position,Status,Salary
393.0,tony campana,25.0,CHC,NL,0.9,95.0,155.0,143.0,24.0,37.0,3.0,0.0,1.0,6.0,24.0,2.0,8.0,30.0,0.259,0.303,0.301,0.603,67.0,0.308,57.0,43.0,1.0,1.0,3.0,0.0,1.0,H78/9D,,campato01,2011,,,,,,,,,,,,,,,,,,,,,,,tcamp7chc2011,LF,Pre-Arbitration,414000
394.0,jorge cantu,29.0,SD,NL,-0.9,57.0,155.0,144.0,8.0,28.0,4.0,0.0,3.0,16.0,0.0,0.0,7.0,28.0,0.194,0.232,0.285,0.517,46.0,0.23,33.0,41.0,6.0,1.0,0.0,3.0,1.0,3H5/4,,cantujo01,2011,,,,,,,,,,,,,,,,,,,,,,,jcant5sd2011,3B,Veteran,850000
396.0,trayvon robinson,23.0,SEA,AL,-0.6,44.0,155.0,143.0,12.0,30.0,12.0,0.0,2.0,14.0,1.0,0.0,8.0,61.0,0.21,0.25,0.336,0.586,67.0,0.271,68.0,48.0,1.0,0.0,3.0,1.0,0.0,78/HD,,robintr01,2011,,,,,,,,,,,,,,,,,,,,,,,trobi8sea2011,LF,,414000
397.0,craig gentry,27.0,TEX,AL,1.6,64.0,153.0,133.0,26.0,36.0,5.0,1.0,1.0,13.0,18.0,0.0,10.0,27.0,0.271,0.347,0.346,0.693,85.0,0.342,80.0,46.0,2.0,6.0,3.0,1.0,1.0,8H/97D,,gentrcr01,2011,,,,,,,,,,,,,,,,,,,,,,,cgent6tex2011,LF,Pre-Arbitration,416000
398.0,koyie hill,32.0,CHC,NL,-0.5,46.0,153.0,134.0,15.0,26.0,3.0,1.0,2.0,9.0,1.0,0.0,14.0,40.0,0.194,0.268,0.276,0.545,50.0,0.25,36.0,37.0,3.0,0.0,4.0,1.0,3.0,2/H,,hillko01,2011,,,,,,,,,,,,,,,,,,,,,,,khill4chc2011,C,,850000
399.0,anthony rizzo,21.0,SD,NL,-0.4,49.0,153.0,128.0,9.0,18.0,8.0,1.0,1.0,9.0,2.0,1.0,21.0,46.0,0.141,0.281,0.242,0.523,51.0,0.268,62.0,31.0,2.0,4.0,0.0,0.0,1.0,3/H,,rizzoan01,2011,,,,,,,,,,,,,,,,,,,,,,,arizz5sd2011,1B,Pre-Arbitration,149311
400.0,felipe lopez,31.0,TB,AL,-0.4,32.0,102.0,97.0,8.0,21.0,4.0,0.0,2.0,8.0,1.0,1.0,4.0,28.0,0.216,0.248,0.32,0.567,60.0,0.252,53.0,31.0,2.0,0.0,1.0,0.0,1.0,5/3HD,,lopezfe01,2011,,,,,,,,,,,,,,,,,,,,,,,flope5tb2011,SS,Veteran,273224
401.0,emmanuel burriss,26.0,SF,NL,-0.2,59.0,152.0,137.0,14.0,28.0,1.0,0.0,0.0,4.0,11.0,3.0,6.0,17.0,0.204,0.253,0.212,0.465,35.0,0.248,40.0,29.0,2.0,3.0,6.0,0.0,0.0,4H/6357,,burriem01,2011,,,,,,,,,,,,,,,,,,,,,,,eburr7sf2011,SS,,414000
402.0,jason giambi,40.0,COL,NL,1.1,64.0,152.0,131.0,20.0,34.0,6.0,0.0,13.0,32.0,0.0,0.0,17.0,45.0,0.26,0.355,0.603,0.958,140.0,0.418,149.0,79.0,1.0,3.0,0.0,1.0,0.0,H3/D,,giambja01,2011,,,,,,,,,,,,,,,,,,,,,,,jgiam6col2011,DH,Veteran,1000000
403.0,chase darnaud,24.0,PIT,NL,-0.4,48.0,151.0,143.0,17.0,31.0,6.0,2.0,0.0,6.0,12.0,2.0,4.0,36.0,0.217,0.242,0.287,0.528,48.0,0.257,41.0,41.0,3.0,1.0,2.0,1.0,0.0,65/H4,,darnach01,2011,,,,,,,,,,,,,,,,,,,,,,,cdarn7pit2011,3B,,414000
404.0,jayson nix,28.0,TOR,AL,-0.1,46.0,151.0,136.0,15.0,23.0,5.0,1.0,4.0,16.0,4.0,1.0,12.0,42.0,0.169,0.245,0.309,0.554,49.0,0.254,40.0,42.0,2.0,2.0,0.0,1.0,1.0,5/4DH7,,nixja01,2011,,,,,,,,,,,,,,,,,,,,,,,jnix3tor2011,2B,,438100
405.0,jason kipnis,24.0,CLE,AL,1.0,36.0,150.0,136.0,24.0,37.0,9.0,1.0,7.0,19.0,5.0,0.0,11.0,34.0,0.272,0.333,0.507,0.841,133.0,0.375,134.0,69.0,0.0,2.0,0.0,1.0,0.0,4/H,,kipnija01,2011,,,,,,,,,,,,,,,,,,,,,,,jkipn6cle2011,2B,Pre-Arbitration,414000
406.0,ike davis,24.0,NYM,NL,1.2,36.0,149.0,129.0,20.0,39.0,8.0,1.0,7.0,25.0,0.0,0.0,17.0,31.0,0.302,0.383,0.543,0.925,156.0,0.401,158.0,70.0,5.0,1.0,0.0,2.0,3.0,3,,davisik02,2011,,,,,,,,,,,,,,,,,,,,,,,idavi5nym2011,1B,Pre-Arbitration,432000
407.0,russell branyan,35.0,ARI,NL,-0.1,31.0,69.0,62.0,4.0,13.0,5.0,0.0,1.0,2.0,0.0,0.0,7.0,20.0,0.21,0.29,0.339,0.629,71.0,0.286,64.0,21.0,0.0,0.0,0.0,0.0,0.0,H3,,branyru01,2011,,,,,,,,,,,,,,,,,,,,,,,rbran7ari2011,1B,Veteran,1000000
408.0,scott hairston,31.0,NYM,NL,0.4,79.0,145.0,132.0,20.0,31.0,8.0,1.0,7.0,24.0,1.0,1.0,11.0,34.0,0.235,0.303,0.47,0.773,113.0,0.337,111.0,62.0,2.0,2.0,0.0,0.0,2.0,H978/D4,,hairssc01,2011,,,,,,,,,,,,,,,,,,,,,,,shair8nym2011,RF,,1100000
410.0,jason repko,30.0,MIN,AL,-0.4,67.0,144.0,133.0,21.0,30.0,2.0,0.0,2.0,11.0,7.0,2.0,6.0,38.0,0.226,0.27,0.286,0.555,54.0,0.254,42.0,38.0,0.0,2.0,3.0,0.0,0.0,97H/D8,,repkoja01,2011,,,,,,,,,,,,,,,,,,,,,,,jrepk5min2011,CF,,600000
411.0,jason donald,26.0,CLE,AL,1.1,39.0,143.0,132.0,13.0,42.0,6.0,1.0,1.0,8.0,3.0,2.0,7.0,35.0,0.318,0.364,0.402,0.765,116.0,0.349,123.0,53.0,2.0,3.0,0.0,1.0,0.0,46/5HD,,donalja01,2011,,,,,,,,,,,,,,,,,,,,,,,jdona6cle2011,SS,,423200
413.0,brian schneider,34.0,PHI,NL,-0.9,41.0,139.0,125.0,11.0,22.0,4.0,0.0,2.0,9.0,0.0,0.0,11.0,35.0,0.176,0.246,0.256,0.502,38.0,0.229,23.0,32.0,3.0,1.0,1.0,1.0,1.0,2/H,,schnebr01,2011,,,,,,,,,,,,,,,,,,,,,,,bschn9phi2011,C,Veteran,1625000
414.0,justin sellers,25.0,LAD,NL,1.0,36.0,139.0,123.0,20.0,25.0,9.0,0.0,1.0,13.0,1.0,0.0,12.0,21.0,0.203,0.283,0.301,0.583,64.0,0.268,57.0,37.0,1.0,2.0,1.0,1.0,0.0,64/5H,,selleju01,2011,,,,,,,,,,,,,,,,,,,,,,,jsell7lad2011,SS,,414000
415.0,francisco cervelli,25.0,NYY,AL,0.8,43.0,137.0,124.0,17.0,33.0,4.0,0.0,4.0,22.0,4.0,1.0,9.0,29.0,0.266,0.324,0.395,0.719,92.0,0.342,102.0,49.0,4.0,2.0,1.0,1.0,0.0,2/H54,,cervefr01,2011,,,,,,,,,,,,,,,,,,,,,,,fcerv8nyy2011,C,Pre-Arbitration,455700
416.0,ivan rodriguez,39.0,WSH,NL,0.4,44.0,137.0,124.0,14.0,27.0,7.0,0.0,2.0,19.0,0.0,0.0,10.0,28.0,0.218,0.281,0.323,0.604,66.0,0.282,64.0,40.0,6.0,1.0,2.0,0.0,2.0,2/H3,,rodriiv01,2011,,,,,,,,,,,,,,,,,,,,,,,irodr9wsh2011,C,Veteran,3000000
417.0,ian stewart,26.0,COL,NL,-0.7,48.0,136.0,122.0,14.0,19.0,6.0,1.0,0.0,6.0,3.0,2.0,14.0,37.0,0.156,0.243,0.221,0.464,20.0,0.21,-5.0,27.0,1.0,0.0,0.0,0.0,2.0,5H,,stewaia01,2011,,,,,,,,,,,,,,,,,,,,,,,istew7col2011,2B,,2287500
418.0,melvin mora,39.0,ARI,NL,-1.1,42.0,135.0,127.0,5.0,29.0,6.0,0.0,0.0,16.0,0.0,1.0,2.0,24.0,0.228,0.244,0.276,0.52,41.0,0.237,31.0,35.0,5.0,2.0,0.0,4.0,1.0,5H/3,,morame01,2011,,,,,,,,,,,,,,,,,,,,,,,mmora4ari2011,3B,,2350000
419.0,mike trout,19.0,LAA,AL,0.5,40.0,135.0,123.0,20.0,27.0,6.0,0.0,5.0,16.0,4.0,0.0,9.0,30.0,0.22,0.281,0.39,0.672,89.0,0.319,97.0,48.0,2.0,2.0,0.0,1.0,0.0,897/HD,,troutmi01,2011,,,,,,,,,,,,,,,,,,,,,,,mtrou5laa2011,CF,Pre-Arbitration,149292
420.0,tyler flowers,25.0,CWS,AL,0.7,38.0,129.0,110.0,13.0,23.0,5.0,1.0,5.0,16.0,0.0,1.0,14.0,38.0,0.209,0.31,0.409,0.719,91.0,0.312,85.0,45.0,2.0,3.0,0.0,2.0,0.0,2/3HD,,flowety01,2011,,,,,,,,,,,,,,,,,,,,,,,tflow7cws2011,C,Pre-Arbitration,414000
421.0,bobby wilson,28.0,LAA,AL,0.0,57.0,127.0,111.0,5.0,21.0,8.0,0.0,1.0,8.0,0.0,2.0,10.0,16.0,0.189,0.252,0.288,0.54,54.0,0.229,40.0,32.0,2.0,0.0,4.0,2.0,1.0,2/3HD,,wilsobo02,2011,,,,,,,,,,,,,,,,,,,,,,,bwils6laa2011,C,,416000
423.0,george kottaras,28.0,MIL,NL,0.5,49.0,123.0,111.0,15.0,28.0,6.0,1.0,5.0,17.0,0.0,1.0,10.0,26.0,0.252,0.311,0.459,0.771,107.0,0.333,102.0,51.0,2.0,0.0,1.0,1.0,0.0,2H,,kottage01,2011,,,,,,,,,,,,,,,,,,,,,,,gkott8mil2011,C,,440000
424.0,brooks conrad,31.0,ATL,NL,0.5,92.0,122.0,103.0,11.0,23.0,5.0,0.0,4.0,13.0,2.0,0.0,15.0,41.0,0.223,0.325,0.388,0.713,95.0,0.32,89.0,40.0,0.0,1.0,2.0,1.0,2.0,H4/53,,conrabr01,2011,,,,,,,,,,,,,,,,,,,,,,,bconr6atl2011,2B,,427250
425.0,landon powell,29.0,OAK,AL,-0.2,36.0,122.0,111.0,10.0,19.0,3.0,0.0,1.0,4.0,0.0,0.0,11.0,32.0,0.171,0.246,0.225,0.471,32.0,0.229,30.0,25.0,4.0,0.0,0.0,0.0,0.0,2/H3D,,powella01,2011,,,,,,,,,,,,,,,,,,,,,,,lpowe6oak2011,C,,420000
426.0,todd frazier,25.0,CIN,NL,0.9,41.0,121.0,112.0,17.0,26.0,5.0,0.0,6.0,15.0,1.0,0.0,7.0,27.0,0.232,0.289,0.438,0.727,94.0,0.353,112.0,49.0,2.0,2.0,0.0,0.0,0.0,5H/7463,,frazito01,2011,,,,,,,,,,,,,,,,,,,,,,,tfraz7cin2011,3B,Pre-Arbitration,414000
427.0,tyler greene,27.0,STL,NL,0.3,58.0,121.0,104.0,22.0,22.0,5.0,0.0,1.0,11.0,11.0,0.0,13.0,31.0,0.212,0.322,0.288,0.611,72.0,0.332,86.0,30.0,3.0,4.0,0.0,0.0,2.0,4H6/97,,greenty02,2011,,,,,,,,,,,,,,,,,,,,,,,tgree6stl2011,2B,,415500
429.0,jose constanza,27.0,ATL,NL,0.7,42.0,119.0,109.0,21.0,33.0,1.0,1.0,2.0,10.0,7.0,4.0,6.0,14.0,0.303,0.339,0.385,0.724,99.0,0.352,118.0,42.0,1.0,0.0,4.0,0.0,0.0,79H/8,,constjo01,2011,,,,,,,,,,,,,,,,,,,,,,,jcons9atl2011,RF,,140262
430.0,chris snyder,30.0,PIT,NL,0.8,34.0,119.0,96.0,13.0,26.0,3.0,0.0,3.0,17.0,0.0,1.0,17.0,23.0,0.271,0.376,0.396,0.772,118.0,0.358,130.0,38.0,2.0,1.0,2.0,3.0,0.0,2/H,,snydech02,2011,,,,,,,,,,,,,,,,,,,,,,,csnyd6pit2011,C,Veteran,1500000
431.0,ross gload,35.0,PHI,NL,-0.3,93.0,118.0,113.0,3.0,29.0,8.0,0.0,0.0,8.0,0.0,0.0,3.0,23.0,0.257,0.276,0.327,0.603,65.0,0.278,60.0,37.0,2.0,0.0,0.0,0.0,0.0,H3/9D,,gloadro01,2011,,,,,,,,,,,,,,,,,,,,,,,rgloa5phi2011,1B,Veteran,1600000
433.0,chris marrero,22.0,WSH,NL,-0.7,31.0,117.0,109.0,6.0,27.0,5.0,0.0,0.0,10.0,0.0,0.0,4.0,27.0,0.248,0.274,0.294,0.567,57.0,0.26,48.0,32.0,1.0,1.0,0.0,3.0,0.0,3/H,,marrech01,2011,,,,,,,,,,,,,,,,,,,,,,,cmarr7wsh2011,1B,,414000
434.0,milton bradley,33.0,SEA,AL,0.0,28.0,115.0,101.0,12.0,22.0,6.0,1.0,2.0,13.0,4.0,0.0,13.0,31.0,0.218,0.313,0.356,0.669,92.0,0.337,111.0,36.0,1.0,1.0,0.0,0.0,1.0,7/DH,,bradlmi01,2011,,,,,,,,,,,,,,,,,,,,,,,mbrad7sea2011,RF,Veteran,13333334
438.0,dayan viciedo,22.0,CWS,AL,-0.1,29.0,113.0,102.0,11.0,26.0,3.0,0.0,1.0,6.0,1.0,0.0,9.0,23.0,0.255,0.327,0.314,0.641,74.0,0.302,74.0,32.0,4.0,2.0,0.0,0.0,0.0,9/D3H,,vicieda01,2011,,,,,,,,,,,,,,,,,,,,,,,dvici7cws2011,RF,,2250000
439.0,henry blanco,39.0,ARI,NL,0.9,37.0,112.0,100.0,12.0,25.0,3.0,1.0,8.0,12.0,0.0,1.0,12.0,21.0,0.25,0.33,0.54,0.87,132.0,0.37,130.0,54.0,2.0,0.0,0.0,0.0,1.0,2/H,,blanche01,2011,,,,,,,,,,,,,,,,,,,,,,,hblan6ari2011,C,Veteran,1000000
440.0,justin ruggiano,29.0,TB,AL,0.5,46.0,111.0,105.0,11.0,26.0,4.0,0.0,4.0,13.0,1.0,1.0,4.0,26.0,0.248,0.273,0.4,0.673,88.0,0.307,93.0,42.0,2.0,0.0,1.0,1.0,0.0,7H/98D,,ruggiju01,2011,,,,,,,,,,,,,,,,,,,,,,,jrugg8tb2011,RF,,414000
441.0,gerald laird,31.0,STL,NL,-0.4,37.0,108.0,95.0,11.0,22.0,7.0,1.0,1.0,12.0,1.0,1.0,9.0,19.0,0.232,0.302,0.358,0.66,83.0,0.28,65.0,34.0,3.0,1.0,2.0,1.0,3.0,2/H3D,,lairdge01,2011,,,,,,,,,,,,,,,,,,,,,,,glair5stl2011,C,Veteran,1100000
442.0,steve pearce,28.0,PIT,NL,-0.7,50.0,105.0,94.0,8.0,19.0,2.0,0.0,1.0,10.0,0.0,0.0,7.0,21.0,0.202,0.26,0.255,0.515,46.0,0.242,40.0,24.0,6.0,1.0,1.0,2.0,0.0,H35/9,,pearcst01,2011,,,,,,,,,,,,,,,,,,,,,,,spear6pit2011,LF,,427500
443.0,andy laroche,27.0,OAK,AL,-0.2,40.0,104.0,93.0,10.0,23.0,6.0,1.0,0.0,5.0,0.0,0.0,8.0,19.0,0.247,0.32,0.333,0.654,82.0,0.291,74.0,31.0,6.0,2.0,1.0,0.0,1.0,5/643,,larocan01,2011,,,,,,,,,,,,,,,,,,,,,,,alaro7oak2011,3B,,600000
444.0,pete orr,32.0,PHI,NL,0.1,46.0,104.0,96.0,7.0,21.0,3.0,0.0,0.0,4.0,3.0,0.0,6.0,19.0,0.219,0.279,0.25,0.529,47.0,0.244,29.0,24.0,0.0,2.0,0.0,0.0,2.0,4H/5,,orrpe01,2011,,,,,,,,,,,,,,,,,,,,,,,porr3phi2011,2B,,600000
445.0,eric patterson,28.0,SD,NL,-0.3,47.0,104.0,89.0,8.0,16.0,2.0,1.0,2.0,8.0,8.0,2.0,12.0,22.0,0.18,0.272,0.292,0.564,61.0,0.278,61.0,26.0,1.0,0.0,0.0,2.0,0.0,H4/897,,patteer01,2011,,,,,,,,,,,,,,,,,,,,,,,epatt9sd2011,LF,,423300
447.0,aj ellis,30.0,LAD,NL,0.5,31.0,103.0,85.0,8.0,23.0,1.0,1.0,2.0,11.0,0.0,1.0,14.0,16.0,0.271,0.392,0.376,0.769,117.0,0.359,130.0,32.0,2.0,3.0,1.0,0.0,0.0,2/H,,ellisaj01,2011,,,,,,,,,,,,,,,,,,,,,,,aelli5lad2011,C,Pre-Arbitration,421000
448.0,charlie blackmon,24.0,COL,NL,-0.7,27.0,102.0,98.0,9.0,25.0,1.0,0.0,1.0,8.0,5.0,1.0,3.0,8.0,0.255,0.277,0.296,0.573,47.0,0.288,46.0,29.0,2.0,0.0,1.0,0.0,1.0,7/8H,,blackch02,2011,,,,,,,,,,,,,,,,,,,,,,,cblac8col2011,CF,Pre-Arbitration,414000
449.0,carlos guillen,35.0,DET,AL,-0.3,28.0,102.0,95.0,8.0,22.0,2.0,1.0,3.0,13.0,1.0,1.0,5.0,16.0,0.232,0.265,0.368,0.633,71.0,0.281,65.0,35.0,4.0,0.0,0.0,2.0,0.0,4/H3D,,guillca01,2011,,,,,,,,,,,,,,,,,,,,,,,cguil7det2011,1B,Veteran,13000000
451.0,collin cowgill,25.0,ARI,NL,0.5,36.0,100.0,92.0,8.0,22.0,3.0,0.0,1.0,9.0,4.0,2.0,8.0,28.0,0.239,0.3,0.304,0.604,65.0,0.29,67.0,28.0,0.0,0.0,0.0,0.0,1.0,7H8,,cowgico01,2011,,,,,,,,,,,,,,,,,,,,,,,ccowg7ari2011,RF,,414000
453.0,will rhymes,28.0,DET,AL,-0.3,29.0,99.0,85.0,13.0,20.0,3.0,0.0,0.0,2.0,1.0,0.0,11.0,12.0,0.235,0.323,0.271,0.594,65.0,0.297,73.0,23.0,2.0,0.0,3.0,0.0,0.0,4/HD,,rhymewi01,2011,,,,,,,,,,,,,,,,,,,,,,,wrhym6det2011,2B,,419000
454.0,yonder alonso,24.0,CIN,NL,0.2,47.0,98.0,88.0,9.0,29.0,4.0,0.0,5.0,15.0,0.0,0.0,10.0,21.0,0.33,0.398,0.545,0.943,153.0,0.414,158.0,48.0,2.0,0.0,0.0,0.0,0.0,H7/35,,alonsyo01,2011,,,,,,,,,,,,,,,,,,,,,,,yalon6cin2011,1B,Pre-Arbitration,1000000
455.0,julio borbon,25.0,TEX,AL,0.1,32.0,98.0,89.0,10.0,24.0,1.0,3.0,0.0,11.0,6.0,2.0,3.0,9.0,0.27,0.305,0.348,0.654,73.0,0.318,80.0,31.0,2.0,2.0,3.0,1.0,0.0,8,,borboju01,2011,,,,,,,,,,,,,,,,,,,,,,,jborb6tex2011,CF,,490000
456.0,mark derosa,36.0,SF,NL,0.1,47.0,97.0,86.0,9.0,24.0,2.0,0.0,0.0,12.0,1.0,1.0,8.0,18.0,0.279,0.351,0.302,0.653,89.0,0.315,100.0,26.0,4.0,2.0,0.0,1.0,0.0,H53/4,,derosma01,2011,,,,,,,,,,,,,,,,,,,,,,,mdero6sf2011,3B,Veteran,6000000
457.0,juan francisco,24.0,CIN,NL,0.2,31.0,97.0,93.0,10.0,24.0,7.0,1.0,3.0,15.0,1.0,0.0,4.0,24.0,0.258,0.289,0.452,0.74,97.0,0.321,87.0,42.0,1.0,0.0,0.0,0.0,1.0,5H,,francju02,2011,,,,,,,,,,,,,,,,,,,,,,,jfran9cin2011,1B,,414000
458.0,ryan adams,24.0,BAL,AL,-0.4,29.0,96.0,89.0,9.0,25.0,4.0,0.0,0.0,7.0,0.0,0.0,6.0,25.0,0.281,0.333,0.326,0.659,81.0,0.301,78.0,29.0,7.0,1.0,0.0,0.0,0.0,4/H,,adamsry01,2011,,,,,,,,,,,,,,,,,,,,,,,radam5bal2011,2B,Pre-Arbitration,300885
461.0,matt angle,25.0,BAL,AL,-0.2,31.0,95.0,79.0,12.0,14.0,4.0,0.0,1.0,7.0,11.0,1.0,12.0,13.0,0.177,0.293,0.266,0.559,55.0,0.336,86.0,21.0,0.0,1.0,3.0,0.0,0.0,87/H9D,,anglema01,2011,,,,,,,,,,,,,,,,,,,,,,,mangl5bal2011,LF,,414000
464.0,jb shuck,24.0,HOU,NL,0.0,37.0,92.0,81.0,9.0,22.0,2.0,1.0,0.0,3.0,2.0,0.0,11.0,7.0,0.272,0.359,0.321,0.68,91.0,0.322,92.0,26.0,3.0,0.0,0.0,0.0,1.0,9H/87,,shuckja01,2011,,,,,,,,,,,,,,,,,,,,,,,jshuc5hou2011,LF,Pre-Arbitration,414000
466.0,jesus flores,26.0,WSH,NL,-0.2,30.0,91.0,86.0,5.0,18.0,6.0,0.0,1.0,2.0,0.0,0.0,5.0,27.0,0.209,0.253,0.314,0.567,55.0,0.252,41.0,27.0,1.0,0.0,0.0,0.0,2.0,2/H,,floreje02,2011,,,,,,,,,,,,,,,,,,,,,,,jflor6wsh2011,C,,750000
468.0,dan johnson,31.0,TB,AL,-0.9,31.0,91.0,84.0,7.0,10.0,1.0,0.0,2.0,4.0,0.0,0.0,6.0,18.0,0.119,0.187,0.202,0.389,11.0,0.182,2.0,17.0,3.0,1.0,0.0,0.0,0.0,3/H5D,,johnsda06,2011,,,,,,,,,,,,,,,,,,,,,,,djohn7tb2011,1B,,1000000
471.0,chris parmelee,23.0,MIN,AL,1.4,21.0,88.0,76.0,8.0,27.0,6.0,0.0,4.0,14.0,0.0,0.0,12.0,13.0,0.355,0.443,0.592,1.035,183.0,0.458,195.0,45.0,3.0,0.0,0.0,0.0,0.0,3/H,,parmech01,2011,,,,,,,,,,,,,,,,,,,,,,,cparm8min2011,1B,,414000
477.0,andres blanco,27.0,TEX,AL,0.2,36.0,82.0,76.0,9.0,17.0,3.0,0.0,2.0,3.0,0.0,1.0,4.0,14.0,0.224,0.263,0.342,0.605,59.0,0.283,62.0,26.0,1.0,0.0,2.0,0.0,0.0,6/54H9,,blancan01,2011,,,,,,,,,,,,,,,,,,,,,,,ablan6tex2011,SS,Pre-Arbitration,520000
480.0,david cooper,24.0,TOR,AL,-0.2,27.0,81.0,71.0,9.0,15.0,7.0,0.0,2.0,12.0,0.0,0.0,7.0,14.0,0.211,0.284,0.394,0.678,81.0,0.307,80.0,28.0,2.0,1.0,0.0,2.0,0.0,3D/H,,coopeda01,2011,,,,,,,,,,,,,,,,,,,,,,,dcoop6tor2011,1B,,414000
482.0,cord phelps,24.0,CLE,AL,-0.9,35.0,80.0,71.0,10.0,11.0,2.0,1.0,1.0,6.0,1.0,0.0,8.0,17.0,0.155,0.241,0.254,0.494,40.0,0.241,40.0,18.0,2.0,0.0,1.0,0.0,0.0,4HD,,phelpco01,2011,,,,,,,,,,,,,,,,,,,,,,,cphel6cle2011,2B,,414000
490.0,ramon castro,35.0,CWS,AL,0.2,23.0,75.0,68.0,6.0,16.0,3.0,0.0,4.0,10.0,0.0,0.0,7.0,23.0,0.235,0.307,0.456,0.763,101.0,0.329,95.0,31.0,0.0,0.0,0.0,0.0,0.0,2/HD,,castrra01,2011,,,,,,,,,,,,,,,,,,,,,,,rcast6cws2011,C,,1200000
493.0,joe benson,23.0,MIN,AL,-0.7,21.0,74.0,71.0,3.0,17.0,6.0,1.0,0.0,2.0,2.0,2.0,3.0,21.0,0.239,0.27,0.352,0.622,70.0,0.277,69.0,25.0,1.0,0.0,0.0,0.0,0.0,7/98HD,,bensojo01,2011,,,,,,,,,,,,,,,,,,,,,,,jbens6min2011,LF,,414000
494.0,eric sogard,25.0,OAK,AL,0.3,27.0,74.0,70.0,7.0,14.0,3.0,0.0,2.0,4.0,0.0,0.0,4.0,13.0,0.2,0.243,0.329,0.572,57.0,0.25,45.0,23.0,2.0,0.0,0.0,0.0,0.0,65/4H,,sogarer01,2011,,,,,,,,,,,,,,,,,,,,,,,esoga6oak2011,2B,Pre-Arbitration,414000
495.0,matt stairs,43.0,WSH,NL,-0.6,56.0,74.0,65.0,4.0,10.0,1.0,0.0,0.0,2.0,0.0,0.0,9.0,23.0,0.154,0.257,0.169,0.426,21.0,0.222,20.0,11.0,1.0,0.0,0.0,0.0,0.0,H/D3,,stairma01,2011,,,,,,,,,,,,,,,,,,,,,,,mstai6wsh2011,RF,Veteran,850000
496.0,tony cruz,24.0,STL,NL,-0.1,38.0,72.0,65.0,8.0,17.0,5.0,0.0,0.0,6.0,0.0,1.0,6.0,13.0,0.262,0.333,0.338,0.672,88.0,0.307,90.0,22.0,1.0,1.0,0.0,0.0,1.0,2H/5394,,cruzto03,2011,,,,,,,,,,,,,,,,,,,,,,,tcruz4stl2011,C,,414000
500.0,jose morales,28.0,COL,NL,-0.2,22.0,71.0,60.0,6.0,16.0,3.0,0.0,0.0,7.0,0.0,1.0,9.0,12.0,0.267,0.352,0.317,0.669,73.0,0.304,69.0,19.0,1.0,0.0,0.0,2.0,4.0,2/H4,,moraljo02,2011,,,,,,,,,,,,,,,,,,,,,,,jmora7col2011,C,,420000
504.0,chris gimenez,28.0,SEA,AL,0.1,24.0,70.0,59.0,6.0,12.0,1.0,0.0,1.0,6.0,0.0,1.0,10.0,13.0,0.203,0.314,0.271,0.585,71.0,0.269,73.0,16.0,1.0,0.0,0.0,1.0,0.0,2/73,,gimench01,2011,,,,,,,,,,,,,,,,,,,,,,,cgime7sea2011,C,Pre-Arbitration,414000
507.0,marcus thames,34.0,LAD,NL,-0.6,36.0,70.0,66.0,4.0,13.0,1.0,1.0,2.0,7.0,0.0,0.0,4.0,16.0,0.197,0.243,0.333,0.576,60.0,0.257,50.0,22.0,4.0,0.0,0.0,0.0,0.0,H7/D,,thamema01,2011,,,,,,,,,,,,,,,,,,,,,,,mtham6lad2011,LF,,1000000
509.0,bryan lahair,28.0,CHC,NL,0.2,20.0,69.0,59.0,9.0,17.0,5.0,1.0,2.0,6.0,0.0,0.0,9.0,18.0,0.288,0.377,0.508,0.885,141.0,0.383,139.0,30.0,1.0,0.0,0.0,1.0,0.0,/973H,,lahaibr01,2011,,,,,,,,,,,,,,,,,,,,,,,blaha6chc2011,1B,,414000
510.0,jesus montero,21.0,NYY,AL,0.6,18.0,69.0,61.0,9.0,20.0,4.0,0.0,4.0,12.0,0.0,0.0,7.0,17.0,0.328,0.406,0.59,0.996,163.0,0.446,182.0,36.0,2.0,1.0,0.0,0.0,2.0,D/2H,,monteje01,2011,,,,,,,,,,,,,,,,,,,,,,,jmont7nyy2011,C,,414000
514.0,adam rosales,28.0,OAK,AL,-0.7,24.0,68.0,61.0,5.0,6.0,0.0,0.0,2.0,8.0,0.0,0.0,4.0,13.0,0.098,0.162,0.197,0.358,-1.0,0.192,3.0,12.0,4.0,1.0,0.0,2.0,0.0,/65347H,,rosalad01,2011,,,,,,,,,,,,,,,,,,,,,,,arosa7oak2011,2B,,425000
515.0,adam everett,34.0,CLE,AL,-0.2,34.0,67.0,60.0,9.0,13.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,14.0,0.217,0.277,0.233,0.51,47.0,0.241,39.0,14.0,0.0,0.0,2.0,0.0,0.0,5H/4D6,,everead01,2011,,,,,,,,,,,,,,,,,,,,,,,aever7cle2011,SS,,700000
