Table 1
Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
538,Aaron Laffey*,28,NYM,NL,-0.3,0,0,,7.20,4,2,1,0,0,0,10.0,16,8,8,1,5,0,9,2,0,0,50,51,4.65,2.100,14.4,0.9,4.5,8.1,1.80,,laffeaa01
538,Aaron Laffey*,28,TOR,AL,-0.1,0,0,,6.75,1,1,0,0,0,0,2.2,2,2,2,0,5,0,0,0,0,0,14,69,8.67,2.625,6.8,0.0,16.9,0.0,0.00,,laffeaa01
539,Sam Freeman*,26,STL,NL,0.4,1,0,1.000,2.19,13,0,2,0,0,0,12.1,8,3,3,0,5,0,8,0,0,2,50,176,2.97,1.054,5.8,0.0,3.6,5.8,1.60,,freemsa01
540,John Gast*,24,STL,NL,0.0,2,0,1.000,5.11,3,3,0,0,0,0,12.1,11,7,7,1,5,0,8,0,0,0,52,76,4.02,1.297,8.0,0.7,3.6,5.8,1.60,,gastjo01
541,Xavier Cedeño*,26,2TM,2LG,-0.3,0,0,,6.57,16,0,3,0,0,0,12.1,15,12,9,0,8,0,9,2,0,0,60,63,4.02,1.865,10.9,0.0,5.8,6.6,1.13,,cedenxa01
541,Xavier Cedeño*,26,HOU,AL,-0.5,0,0,,11.37,5,0,0,0,0,0,6.1,10,11,8,0,7,0,3,2,0,0,37,38,6.36,2.684,14.2,0.0,9.9,4.3,0.43,,cedenxa01
541,Xavier Cedeño*,26,WSN,NL,0.2,0,0,,1.50,11,0,3,0,0,0,6.0,5,1,1,0,1,0,6,0,0,0,23,269,1.55,1.000,7.5,0.0,1.5,9.0,6.00,,cedenxa01
542,Chad Billingsley,28,LAD,NL,0.2,1,0,1.000,3.00,2,2,0,0,0,0,12.0,12,4,4,1,5,0,6,0,0,0,49,123,4.38,1.417,9.0,0.8,3.8,4.5,1.20,,billich01
543,Kyuji Fujikawa,32,CHC,NL,-0.2,1,1,0.500,5.25,12,0,5,0,0,2,12.0,11,7,7,1,2,0,14,2,0,2,50,76,2.80,1.083,8.3,0.8,1.5,10.5,7.00,,fujikky01
544,Nate Karns,25,WSN,NL,-0.4,0,1,0.000,7.50,3,3,0,0,0,0,12.0,17,11,10,5,6,0,11,1,0,0,61,52,8.38,1.917,12.8,3.8,4.5,8.3,1.83,,karnsna01
545,Brett Marshall,23,NYY,AL,0.0,0,0,,4.50,3,0,1,0,0,0,12.0,13,6,6,3,7,0,7,1,0,2,54,92,7.13,1.667,9.8,2.3,5.3,5.3,1.00,,marshbr01
546,Mark Lowe,30,LAA,AL,-0.6,1,0,1.000,9.26,11,0,2,0,0,0,11.2,11,12,12,1,11,1,7,0,0,2,56,42,5.79,1.886,8.5,0.8,8.5,5.4,0.64,,lowema01
547,José Ortega,24,DET,AL,0.1,0,2,0.000,3.86,11,0,5,0,0,0,11.2,10,5,5,2,6,1,10,1,0,0,52,111,5.36,1.371,7.7,1.5,4.6,7.7,1.67,,ortegjo01
548,Cory Burns,25,TEX,AL,0.2,1,0,1.000,3.18,10,0,4,0,0,0,11.1,12,4,4,1,7,2,5,1,0,2,54,134,5.43,1.676,9.5,0.8,5.6,4.0,0.71,,burnsco01
549,Rubby De La Rosa,24,BOS,AL,-0.1,0,2,0.000,5.56,11,0,7,0,0,0,11.1,15,7,7,2,2,0,6,3,0,1,53,76,5.61,1.500,11.9,1.6,1.6,4.8,3.00,,delarru01
550,José De La Torre,27,BOS,AL,-0.1,0,0,,6.35,7,0,5,0,0,0,11.1,10,8,8,2,10,0,15,1,0,0,53,67,5.61,1.765,7.9,1.6,7.9,11.9,1.50,,delatjo01
551,Pedro Feliciano*,36,NYM,NL,0.0,0,2,0.000,3.97,25,0,3,0,0,0,11.1,11,5,5,1,6,2,9,1,0,1,51,93,4.46,1.500,8.7,0.8,4.8,7.1,1.50,,felicpe01
552,David Martínez,25,HOU,AL,-0.3,1,0,1.000,7.15,4,0,1,0,0,0,11.1,16,11,9,1,3,0,6,0,1,1,52,58,3.93,1.676,12.7,0.8,2.4,4.8,2.00,,martida02
553,Zeke Spruill,23,ARI,NL,-0.4,0,2,0.000,5.56,6,2,1,0,0,0,11.1,17,11,7,3,5,0,9,1,0,0,55,72,6.49,1.941,13.5,2.4,4.0,7.1,1.80,,spruize01
554,Michael Tonkin,23,MIN,AL,0.1,0,0,,0.79,9,0,6,0,0,0,11.1,9,6,1,0,3,0,10,0,0,1,47,530,2.08,1.059,7.1,0.0,2.4,7.9,3.33,,tonkimi01
555,Daniel Webb,23,CHW,AL,0.2,0,0,,3.18,9,0,4,0,0,0,11.1,9,4,4,0,4,0,10,0,0,1,46,136,2.34,1.147,7.1,0.0,3.2,7.9,2.50,,webbda01
556,Sam Dyson,25,MIA,NL,-0.5,0,2,0.000,9.00,5,1,1,0,0,0,11.0,16,12,11,2,5,1,5,1,0,0,54,44,6.14,1.909,13.1,1.6,4.1,4.1,1.00,,dysonsa01
557,David Hale,25,ATL,NL,0.6,1,0,1.000,0.82,2,2,0,0,0,0,11.0,11,1,1,0,1,0,14,0,0,0,46,474,0.78,1.091,9.0,0.0,0.8,11.5,14.00,,haleda02
558,Ryan Reid,28,PIT,NL,0.2,0,0,,1.64,7,0,3,0,0,1,11.0,9,2,2,1,3,1,7,2,0,0,47,226,4.32,1.091,7.4,0.8,2.5,5.7,2.33,,reidry01
559,Jeurys Familia,23,NYM,NL,0.0,0,0,,4.22,9,0,3,0,0,1,10.2,12,5,5,2,9,1,8,0,0,3,52,88,6.52,1.969,10.1,1.7,7.6,6.8,0.89,,familje01
560,Javy Guerra,27,LAD,NL,-0.3,0,0,,6.75,9,0,5,0,0,0,10.2,15,9,8,1,6,0,12,1,0,0,55,55,3.99,1.969,12.7,0.8,5.1,10.1,2.00,,guerrja01
561,Matt Harrison*,27,TEX,AL,-0.4,0,2,0.000,8.44,2,2,0,0,0,0,10.2,14,11,10,2,7,2,12,0,0,0,51,50,5.20,1.969,11.8,1.7,5.9,10.1,1.71,,harrima01
562,Bobby LaFromboise*,27,SEA,AL,-0.2,0,1,0.000,5.91,10,0,4,0,0,0,10.2,12,8,7,0,4,1,11,0,0,0,47,65,2.11,1.500,10.1,0.0,3.4,9.3,2.75,,lafrobo01
563,Jeremy Jeffress,25,TOR,AL,0.5,1,0,1.000,0.87,10,0,3,0,0,0,10.1,8,1,1,1,5,0,12,0,0,0,43,489,3.44,1.258,7.0,0.9,4.4,10.5,2.40,,jeffrje01
564,Kris Johnson*,28,PIT,NL,-0.2,0,2,0.000,6.10,4,1,2,0,0,0,10.1,12,7,7,0,4,1,9,1,0,2,46,61,2.76,1.548,10.5,0.0,3.5,7.8,2.25,,johnskr01
565,Sean Marshall*,30,CIN,NL,0.2,0,1,0.000,1.74,16,0,3,0,0,0,10.1,4,3,2,0,2,0,10,1,0,2,37,225,1.98,0.581,3.5,0.0,1.7,8.7,5.00,,marshse01
566,Pedro Beato,26,BOS,AL,0.0,1,1,0.500,3.60,10,0,5,0,0,0,10.0,12,5,4,1,2,0,5,1,0,0,46,119,4.25,1.400,10.8,0.9,1.8,4.5,2.50,,beatope01
567,Jorge De León,25,HOU,AL,-0.1,0,1,0.000,5.40,11,0,7,0,0,0,10.0,12,7,6,1,7,1,6,1,0,2,50,78,5.55,1.900,10.8,0.9,6.3,5.4,0.86,,deleojo02
568,Jimmy Nelson,24,MIL,NL,0.3,0,0,,0.90,4,1,0,0,0,0,10.0,2,1,1,0,5,0,8,0,0,1,37,445,2.95,0.700,1.8,0.0,4.5,7.2,1.60,,nelsoji02
569,Sean Burnett*,30,LAA,AL,0.6,0,0,,0.93,13,0,1,0,0,0,9.2,9,1,1,1,4,0,7,0,0,1,40,420,4.19,1.345,8.4,0.9,3.7,6.5,1.75,,burnese01
570,Shairon Martis,26,MIN,AL,0.0,0,1,0.000,5.59,6,0,1,0,0,0,9.2,6,6,6,3,4,0,7,0,0,0,39,76,6.88,1.034,5.6,2.8,3.7,6.5,1.75,,martish01
571,Chance Ruffin,24,SEA,AL,-0.6,0,2,0.000,8.38,9,0,1,0,0,0,9.2,14,10,9,3,5,1,15,2,0,1,49,46,6.15,1.966,13.0,2.8,4.7,14.0,3.00,,ruffich01
572,Kyle McClellan,29,TEX,AL,-0.2,0,1,0.000,7.71,7,0,4,0,0,0,9.1,7,8,8,2,5,0,3,1,0,1,40,55,7.12,1.286,6.8,1.9,4.8,2.9,0.60,,mccleky01
573,Stolmy Pimentel,23,PIT,NL,0.1,0,0,,1.93,5,0,1,0,0,0,9.1,6,4,2,0,2,0,9,0,0,2,38,193,1.76,0.857,5.8,0.0,1.9,8.7,4.50,,pimenst01
574,Ryan Brasier,25,LAA,AL,0.2,0,0,,2.00,7,0,7,0,0,0,9.0,7,2,2,1,4,0,7,0,0,0,35,196,4.27,1.222,7.0,1.0,4.0,7.0,1.75,,brasiry01
575,Scott Barnes*,25,CLE,AL,-0.1,0,1,0.000,7.27,6,0,4,0,0,1,8.2,8,7,7,3,3,0,10,2,0,1,38,55,6.97,1.269,8.3,3.1,3.1,10.4,3.33,,barnesc01
576,Erik Davis,26,WSN,NL,0.1,1,0,1.000,3.12,10,0,2,0,0,0,8.2,10,3,3,0,1,0,12,0,0,1,38,127,0.62,1.269,10.4,0.0,1.0,12.5,12.00,,daviser02
577,Chris Hatcher,28,MIA,NL,-0.7,0,1,0.000,12.46,7,0,2,0,0,0,8.2,13,13,12,1,4,1,7,0,0,0,44,32,4.32,1.962,13.5,1.0,4.2,7.3,1.75,,hatchch02
578,Tommy Layne*,28,SDP,NL,0.1,0,2,0.000,2.08,14,0,2,0,0,0,8.2,10,4,2,1,5,0,6,2,0,1,39,172,5.59,1.731,10.4,1.0,5.2,6.2,1.20,,layneto01
579,Francisley Bueno*,32,KCR,AL,0.5,1,0,1.000,0.00,7,0,0,0,0,0,8.1,4,0,0,0,2,1,5,0,0,0,31,,2.57,0.720,4.3,0.0,2.2,5.4,2.50,,buenofr01
580,José Domínguez,22,LAD,NL,0.1,0,0,,2.16,9,0,2,0,0,0,8.1,11,3,2,0,3,0,4,1,0,1,39,173,3.53,1.680,11.9,0.0,3.2,4.3,1.33,,dominjo01
581,Barry Enright,27,LAA,AL,-0.7,0,2,0.000,12.96,4,2,1,0,0,0,8.1,12,12,12,2,7,0,6,0,0,1,43,30,7.25,2.280,13.0,2.2,7.6,6.5,0.86,,enrigba01
582,Chris Volstad,26,COL,NL,-0.4,0,0,,10.80,6,0,1,0,0,0,8.1,19,10,10,1,1,0,3,2,0,0,47,43,4.97,2.400,20.5,1.1,1.1,3.2,3.00,,volstch01
583,Deunte Heath,27,CHW,AL,-0.3,0,0,,11.74,5,0,3,0,0,0,7.2,8,10,10,2,12,1,3,0,0,1,41,37,10.35,2.609,9.4,2.3,14.1,3.5,0.25,,heathde01
584,Heath Hembree,24,SFG,NL,0.3,0,0,,0.00,9,0,2,0,0,0,7.2,4,0,0,0,2,0,12,0,0,0,29,,0.70,0.783,4.7,0.0,2.3,14.1,6.00,,hembrhe01
585,Joel Hanrahan,31,BOS,AL,-0.5,0,1,0.000,9.82,9,0,6,0,0,4,7.1,10,8,8,4,6,0,5,0,0,1,37,44,11.23,2.182,12.3,4.9,7.4,6.1,0.83,,hanrajo01
586,Jair Jurrjens,27,BAL,AL,0.0,0,0,,4.91,2,1,0,0,0,0,7.1,9,4,4,1,1,0,6,0,0,1,31,87,3.59,1.364,11.0,1.2,1.2,7.4,6.00,,jurrjja01
587,John Maine,32,MIA,NL,-0.3,0,0,,12.27,4,0,2,0,0,0,7.1,15,10,10,2,5,1,7,0,0,1,40,33,6.73,2.727,18.4,2.5,6.1,8.6,1.40,,mainejo01
588,Stephen Pryor,23,SEA,AL,0.6,0,0,,0.00,7,0,2,0,0,0,7.1,3,0,0,0,1,0,7,0,0,0,26,,1.55,0.545,3.7,0.0,1.2,8.6,7.00,,pryorst01
589,Ricky Romero*,28,TOR,AL,-0.4,0,2,0.000,11.05,4,2,1,0,0,0,7.1,11,9,9,2,8,0,5,1,0,1,40,39,8.91,2.591,13.5,2.5,9.8,6.1,0.63,,romerri01
590,Josh Wall,26,LAD,NL,-0.8,0,1,0.000,18.00,6,0,4,0,0,0,7.0,17,14,14,2,6,3,7,0,0,0,44,21,7.33,3.286,21.9,2.6,7.7,9.0,1.17,,walljo02
591,Simon Castro,25,CHW,AL,0.2,0,1,0.000,2.70,4,0,4,0,0,0,6.2,5,2,2,1,3,0,6,1,0,0,28,164,5.00,1.200,6.8,1.4,4.1,8.1,2.00,,castrsi01
592,Zac Rosscup*,25,CHC,NL,0.2,0,0,,1.35,10,0,3,0,0,0,6.2,3,1,1,1,7,1,7,0,0,0,30,302,6.05,1.500,4.1,1.4,9.5,9.5,1.00,,rosscza01
593,Frank Francisco,33,NYM,NL,0.0,1,0,1.000,4.26,8,0,3,0,0,1,6.1,4,3,3,0,3,0,6,1,0,0,26,89,3.05,1.105,5.7,0.0,4.3,8.5,2.00,,francfr01
594,Eduardo Sánchez,24,CHC,NL,-0.1,0,1,0.000,5.68,4,0,1,0,0,0,6.1,5,4,4,1,5,0,5,0,1,1,29,72,5.89,1.579,7.1,1.4,7.1,7.1,1.00,,sanched01
595,Mike Zagurski*,30,2TM,2LG,-0.5,0,0,,17.05,7,0,2,0,0,0,6.1,11,12,12,1,8,0,5,2,0,3,40,24,8.26,3.000,15.6,1.4,11.4,7.1,0.63,,zagurmi01
595,Mike Zagurski*,30,PIT,NL,-0.4,0,0,,15.00,6,0,2,0,0,0,6.0,10,10,10,1,8,0,5,1,0,3,37,25,8.05,3.000,15.0,1.5,12.0,7.5,0.63,,zagurmi01
595,Mike Zagurski*,30,NYY,AL,-0.1,0,0,,54.00,1,0,0,0,0,0,0.1,1,2,2,0,0,0,0,1,0,0,3,16,12.05,3.000,27.0,0.0,0.0,0.0,,,zagurmi01
596,Charles Brewer,25,ARI,NL,0.1,0,0,,3.00,4,0,2,0,0,0,6.0,8,2,2,0,2,0,5,0,0,0,27,137,2.38,1.667,12.0,0.0,3.0,7.5,2.50,,brewech01
597,Alberto Cabrera,24,CHC,NL,0.0,0,0,,4.50,7,0,0,0,0,0,6.0,7,3,3,0,5,0,4,1,0,0,30,91,4.71,2.000,10.5,0.0,7.5,6.0,0.80,,cabreal03
598,Matt Daley,31,NYY,AL,0.3,1,0,1.000,0.00,7,0,4,0,0,0,6.0,2,0,0,0,0,0,8,1,0,0,21,,0.88,0.333,3.0,0.0,0.0,12.0,,,daleyma01
599,Donnie Joseph*,25,KCR,AL,0.3,0,0,,0.00,6,0,2,0,0,0,5.2,4,0,0,0,4,0,7,0,0,0,25,,2.70,1.412,6.4,0.0,6.4,11.1,1.75,,josepdo01
600,Ramón Ramírez,31,SFG,NL,-0.3,0,0,,11.12,6,0,1,0,0,0,5.2,9,8,7,2,5,0,0,0,0,1,29,33,10.28,2.471,14.3,3.2,7.9,0.0,0.00,,ramirra02
601,Pedro Villarreal,25,CIN,NL,-0.4,0,1,0.000,12.71,2,1,0,0,0,0,5.2,13,8,8,4,3,0,4,0,0,0,32,32,12.40,2.824,20.6,6.4,4.8,6.4,1.33,,villape01
602,Preston Guilmet,25,CLE,AL,-0.3,0,0,,10.13,4,0,1,0,0,0,5.1,8,6,6,0,3,0,1,0,0,0,28,40,4.36,2.063,13.5,0.0,5.1,1.7,0.33,,guilmpr01
603,Nick Maronde*,23,LAA,AL,-0.4,0,0,,6.75,10,0,2,0,0,0,5.1,4,6,4,1,8,1,5,0,0,1,28,60,8.11,2.250,6.8,1.7,13.5,8.4,0.63,,maronni01
604,Dellin Betances,25,NYY,AL,-0.2,0,0,,10.80,6,0,3,0,0,0,5.0,9,6,6,1,2,0,10,0,0,0,26,40,2.85,2.200,16.2,1.8,3.6,18.0,5.00,,betande01
605,José Contreras,41,PIT,NL,-0.3,0,0,,9.00,7,0,1,0,0,0,5.0,7,5,5,1,6,0,5,0,0,0,28,43,7.25,2.600,12.6,1.8,10.8,9.0,0.83,,contrjo01
606,Rafael Dolis,25,CHC,NL,0.1,0,0,,0.00,5,0,2,0,0,0,5.0,3,2,0,0,2,0,0,0,0,0,21,,4.25,1.000,5.4,0.0,3.6,0.0,0.00,,dolisra01
607,Chang-Yong Lim,37,CHC,NL,0.0,0,0,,5.40,6,0,1,0,0,0,5.0,6,3,3,0,7,1,5,1,0,1,27,77,5.85,2.600,10.8,0.0,12.6,9.0,0.71,,limch01
608,Joe Martinez,30,CLE,AL,0.2,1,0,1.000,1.80,2,0,1,0,0,0,5.0,4,1,1,0,0,0,3,0,0,0,19,228,1.85,0.800,7.2,0.0,0.0,5.4,,,martijo07
609,Edgar Olmos*,23,MIA,NL,-0.5,0,1,0.000,7.20,5,0,2,0,0,0,5.0,7,9,4,2,3,1,2,0,0,0,24,58,9.25,2.000,12.6,3.6,5.4,3.6,0.67,,olmosed01
610,Luis Pérez*,28,TOR,AL,0.0,0,1,0.000,5.40,6,0,1,0,0,0,5.0,4,3,3,0,2,0,6,0,0,0,21,82,1.85,1.200,7.2,0.0,3.6,10.8,3.00,,perezlu01
611,Matt Shoemaker,26,LAA,AL,0.3,0,0,,0.00,1,1,0,0,0,0,5.0,2,0,0,0,2,0,5,0,0,1,19,,2.25,0.800,3.6,0.0,3.6,9.0,2.50,,shoemma01
612,Tim Byrdak*,39,NYM,NL,-0.1,0,0,,7.71,8,0,2,0,0,0,4.2,5,4,4,2,2,0,3,0,0,0,21,50,8.62,1.500,9.6,3.9,3.9,5.8,1.50,,byrdati01
613,Octavio Dotel,39,DET,AL,-0.6,0,0,,13.50,6,0,1,0,0,0,4.2,10,7,7,0,4,0,4,0,0,0,28,33,3.91,3.000,19.3,0.0,7.7,7.7,1.00,,doteloc01
614,Neftalí Feliz,25,TEX,AL,0.3,0,0,,0.00,6,0,2,0,0,0,4.2,5,0,0,0,2,0,4,1,0,0,21,,3.26,1.500,9.6,0.0,3.9,7.7,2.00,,felizne01
615,Phil Irwin,26,PIT,NL,-0.2,0,0,,7.71,1,1,0,0,0,0,4.2,6,5,4,0,4,0,4,0,0,0,23,50,3.91,2.143,11.6,0.0,7.7,7.7,1.00,,irwinph01
616,Mauricio Robles*,24,PHI,NL,0.0,0,0,,1.93,3,0,0,0,0,0,4.2,7,3,1,0,3,0,6,0,1,2,25,211,2.41,2.143,13.5,0.0,5.8,11.6,2.00,,roblema01
617,Enny Romero*,22,TBR,AL,0.3,0,0,,0.00,1,1,0,0,0,0,4.2,1,0,0,0,4,0,0,0,0,0,18,,5.62,1.071,1.9,0.0,7.7,0.0,0.00,,romeren01
618,C.C. Lee,26,CLE,AL,-0.1,0,0,,4.15,8,0,1,0,0,0,4.1,4,3,2,0,3,0,4,1,0,0,22,100,3.97,1.615,8.3,0.0,6.2,8.3,1.33,,leech01
619,Brayan Villarreal,26,2TM,AL,-0.8,0,2,0.000,20.77,8,0,4,0,0,0,4.1,8,10,10,1,9,0,6,0,0,1,29,23,8.82,3.923,16.6,2.1,18.7,12.5,0.67,,villabr02
619,Brayan Villarreal,26,DET,AL,-0.8,0,2,0.000,20.77,7,0,3,0,0,0,4.1,8,10,10,1,8,0,6,0,0,1,28,22,8.82,3.692,16.6,2.1,16.6,12.5,0.75,,villabr02
619,Brayan Villarreal,26,BOS,AL,0.0,0,0,,,1,0,1,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,1,,,,,,,,0.00,,villabr02
620,Steve Ames,25,MIA,NL,0.0,0,1,0.000,4.50,4,0,3,0,0,0,4.0,6,2,2,0,2,1,4,0,0,0,19,94,2.55,2.000,13.5,0.0,4.5,9.0,2.00,,amesst01
621,Nick Christiani,25,CIN,NL,0.1,0,0,,2.25,3,0,1,0,0,0,4.0,2,1,1,1,2,0,1,1,0,0,16,185,8.05,1.000,4.5,2.3,4.5,2.3,0.50,,chrisni01
622,Chris Leroux,29,PIT,NL,-0.1,0,0,,6.75,2,0,0,0,0,0,4.0,4,3,3,1,6,0,3,0,0,0,21,58,9.30,2.500,9.0,2.3,13.5,6.8,0.50,,lerouch01
623,Hideki Okajima*,37,OAK,AL,0.1,0,0,,2.25,5,0,0,0,0,0,4.0,7,1,1,1,2,2,1,0,0,1,21,189,7.30,2.250,15.8,2.3,4.5,2.3,0.50,,okajihi01
624,Mickey Storey,27,TOR,AL,0.0,0,0,,6.75,3,0,3,0,0,0,4.0,6,3,3,0,1,0,6,0,0,0,19,67,0.80,1.750,13.5,0.0,2.3,13.5,6.00,,storemi01
625,César Cabral*,24,NYY,AL,0.1,0,0,,2.45,8,0,0,0,0,0,3.2,3,1,1,0,1,0,6,1,0,2,15,180,1.41,1.091,7.4,0.0,2.5,14.7,6.00,,cabrace01
626,David Holmberg*,21,ARI,NL,-0.1,0,0,,7.36,1,1,0,0,0,0,3.2,6,3,3,0,3,0,0,0,0,0,20,58,5.50,2.455,14.7,0.0,7.4,0.0,0.00,,holmbda01
627,Zach Putnam,25,CHC,NL,-0.3,0,0,,18.90,5,0,1,0,0,0,3.1,9,7,7,1,0,0,4,0,0,0,19,23,4.55,2.700,24.3,2.7,0.0,10.8,,,putnaza01
628,Dave Bush,33,TOR,AL,-0.1,0,0,,15.00,1,0,0,0,0,0,3.0,5,5,5,4,1,0,1,0,0,0,15,31,20.71,2.000,15.0,12.0,3.0,3.0,1.00,,bushda01
629,Chris Dwyer*,25,KCR,AL,0.1,0,0,,0.00,2,0,0,0,0,0,3.0,2,0,0,0,1,0,2,0,0,0,11,,2.71,1.000,6.0,0.0,3.0,6.0,2.00,,dwyerch01
630,Pedro Figueroa*,27,OAK,AL,-0.1,0,0,,12.00,5,0,1,0,0,0,3.0,6,4,4,2,3,0,3,0,0,0,18,37,12.71,3.000,18.0,6.0,9.0,9.0,1.00,,figuepe01
631,Víctor Marte,32,STL,NL,-0.1,0,1,0.000,6.00,4,0,1,0,0,0,3.0,4,2,2,0,3,1,2,1,0,0,17,71,5.71,2.333,12.0,0.0,9.0,6.0,0.67,,martevi01
632,Hisanori Takahashi*,38,CHC,NL,-0.1,0,0,,6.00,3,0,2,0,0,0,3.0,3,2,2,1,2,0,3,0,0,0,14,73,7.38,1.667,9.0,3.0,6.0,9.0,1.50,,takahhi01
633,Duane Below*,27,MIA,NL,-0.2,0,1,0.000,10.13,2,0,0,0,0,0,2.2,6,3,3,0,2,1,2,0,0,0,15,44,3.80,3.000,20.3,0.0,6.8,6.8,1.00,,belowdu01
634,Sean Henn*,32,NYM,NL,0.1,0,1,0.000,3.38,4,0,2,0,0,0,2.2,3,1,1,1,3,0,1,0,0,0,13,122,10.55,2.250,10.1,3.4,10.1,3.4,0.33,,hennse01
635,Eric Surkamp*,25,SFG,NL,-0.4,0,1,0.000,23.63,1,1,0,0,0,0,2.2,9,7,7,2,0,0,0,2,0,0,18,17,15.05,3.375,30.4,6.8,0.0,0.0,,,surkaer01
636,Jairo Asencio,30,BAL,AL,-0.1,0,0,,7.71,4,0,1,0,0,0,2.1,3,2,2,1,2,1,4,0,0,0,12,61,7.76,2.143,11.6,3.9,7.7,15.4,2.00,,valdelu01
637,Maikel Cleto,24,STL,NL,-0.3,0,0,,19.29,1,0,1,0,0,0,2.1,5,5,5,1,1,0,5,2,0,0,15,23,8.19,2.571,19.3,3.9,3.9,19.3,5.00,,cletoma01
638,Kyle Drabek,25,TOR,AL,0.0,0,0,,7.71,3,0,1,0,0,0,2.1,4,2,2,1,2,0,3,1,0,0,14,62,9.91,2.571,15.4,3.9,7.7,11.6,1.50,,drabeky01
639,Cristhian Martínez,31,ATL,NL,-0.1,0,0,,7.71,2,0,0,0,0,0,2.1,5,2,2,0,0,0,0,0,0,0,12,57,3.05,2.143,19.3,0.0,0.0,0.0,,,marticr01
640,Joe Paterson*,27,ARI,NL,0.0,0,0,,3.86,2,0,2,0,0,0,2.1,2,1,1,0,0,0,2,3,0,0,11,117,5.19,0.857,7.7,0.0,0.0,7.7,,,paterjo01
641,Alex Burnett,25,2TM,2LG,-0.2,0,0,,11.57,3,0,1,0,0,0,2.1,5,3,3,0,2,0,2,0,0,0,14,46,3.91,3.000,19.3,0.0,7.7,7.7,1.00,,burneal01
641,Alex Burnett,25,BAL,AL,-0.2,0,0,,20.25,2,0,0,0,0,0,1.1,4,3,3,0,2,0,2,0,0,0,10,26,4.55,4.500,27.0,0.0,13.5,13.5,1.00,,burneal01
641,Alex Burnett,25,CHC,NL,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.05,1.000,9.0,0.0,0.0,0.0,,,burneal01
642,Justin Germano,30,TOR,AL,0.0,0,0,,9.00,1,0,1,0,0,0,2.0,6,2,2,1,0,0,1,0,0,0,12,54,8.55,3.000,27.0,4.5,0.0,4.5,,,germaju01
643,Chris Narveson*,31,MIL,NL,0.1,0,0,,0.00,2,0,1,0,0,0,2.0,1,0,0,0,1,0,0,0,0,1,8,,4.55,1.000,4.5,0.0,4.5,0.0,0.00,,narvech01
644,Clay Rapada*,32,CLE,AL,0.1,0,0,,0.00,4,0,2,0,0,0,2.0,1,0,0,0,2,0,0,0,0,0,9,,6.05,1.500,4.5,0.0,9.0,0.0,0.00,,rapadcl01
645,Skip Schumaker,33,LAD,NL,0.1,0,0,,0.00,2,0,2,0,0,0,2.0,3,0,0,0,3,0,1,0,0,0,12,,6.55,3.000,13.5,0.0,13.5,4.5,0.33,,schumsk01
646,Josh Tomlin,28,CLE,AL,0.1,0,0,,0.00,1,0,0,0,0,0,2.0,2,0,0,0,0,0,0,0,0,0,9,,3.05,1.000,9.0,0.0,0.0,0.0,,,tomlijo01
647,Zach Clark,29,BAL,AL,-0.1,0,0,,16.20,1,0,0,0,0,0,1.2,3,3,3,0,2,0,1,0,0,0,10,31,5.45,3.000,16.2,0.0,10.8,5.4,0.50,,clarkza01
648,Cody Eppley,27,NYY,AL,-0.3,0,0,,21.60,2,0,1,0,0,0,1.2,4,4,4,0,0,0,1,0,0,2,8,23,1.85,2.400,21.6,0.0,0.0,5.4,,,eppleco01
649,Miles Mikolas,24,SDP,NL,0.1,0,0,,0.00,2,0,1,0,0,0,1.2,0,0,0,0,1,0,1,1,0,0,7,,5.45,0.600,0.0,0.0,5.4,5.4,1.00,,mikolmi01
650,Zach Phillips*,26,MIA,NL,0.0,0,1,0.000,5.40,3,0,0,0,0,0,1.2,3,1,1,0,3,0,1,0,0,0,11,88,7.25,3.600,16.2,0.0,16.2,5.4,0.33,,phillza01
651,Daniel Stange,27,LAA,AL,-0.2,0,1,0.000,16.20,3,0,3,0,0,0,1.2,2,3,3,1,2,0,1,0,0,0,9,29,13.25,2.400,10.8,5.4,10.8,5.4,0.50,,stangda01
652,Casper Wells,28,2TM,2LG,-0.5,0,1,0.000,27.00,2,0,1,0,0,0,1.2,3,5,5,0,4,1,1,0,0,0,12,22,9.05,4.200,16.2,0.0,21.6,5.4,0.25,,wellsca01
652,Casper Wells,28,CHW,AL,0.0,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,4,,4.05,1.000,0.0,0.0,9.0,9.0,1.00,,wellsca01
652,Casper Wells,28,PHI,NL,-0.5,0,1,0.000,67.50,1,0,0,0,0,0,0.2,3,5,5,0,3,1,0,0,0,0,8,9,16.55,9.000,40.5,0.0,40.5,0.0,0.00,,wellsca01
653,Mike Belfiore*,24,BAL,AL,-0.1,0,0,,13.50,1,0,1,0,0,0,1.1,3,2,2,2,1,0,0,0,0,0,7,39,24.80,3.000,20.3,13.5,6.8,0.0,0.00,,belfimi01
