Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional,Year
195.0,Luke Gregerson,28.0,SDP,NL,1.9,2.0,0.0,1.0,2.39,77.0,0.0,15.0,0.0,0.0,9.0,71.2,57.0,19.0,19.0,7.0,21.0,3.0,72.0,3.0,0.0,3.0,294.0,152.0,3.36,1.088,7.2,0.9,2.6,9.0,3.43,,gregelu01,2012
196.0,Nate Jones,26.0,CHW,AL,2.5,8.0,0.0,1.0,2.39,65.0,0.0,11.0,0.0,0.0,0.0,71.2,67.0,19.0,19.0,4.0,32.0,3.0,65.0,1.0,0.0,5.0,301.0,179.0,3.39,1.381,8.4,0.5,4.0,8.2,2.03,,jonesna01,2012
197.0,Kyle Drabek,24.0,TOR,AL,0.1,4.0,7.0,0.364,4.67,13.0,13.0,0.0,0.0,0.0,0.0,71.1,67.0,41.0,37.0,10.0,47.0,0.0,47.0,1.0,0.0,7.0,317.0,91.0,5.62,1.598,8.5,1.3,5.9,5.9,1.0,,drabeky01,2012
198.0,Ronald Belisario,29.0,LAD,NL,1.6,8.0,1.0,0.889,2.54,68.0,0.0,13.0,0.0,0.0,1.0,71.0,47.0,22.0,20.0,3.0,29.0,4.0,69.0,4.0,0.0,1.0,286.0,150.0,3.09,1.07,6.0,0.4,3.7,8.7,2.38,,belisro01,2012
199.0,Joaquin Benoit,34.0,DET,AL,1.2,5.0,3.0,0.625,3.68,73.0,0.0,18.0,0.0,0.0,2.0,71.0,59.0,31.0,29.0,14.0,22.0,2.0,84.0,1.0,0.0,2.0,288.0,116.0,4.26,1.141,7.5,1.8,2.8,10.6,3.82,,benoijo01,2012
200.0,Garrett Richards,24.0,LAA,AL,-0.9,4.0,3.0,0.571,4.69,30.0,9.0,4.0,0.0,0.0,1.0,71.0,77.0,46.0,37.0,7.0,34.0,1.0,47.0,3.0,0.0,2.0,318.0,82.0,4.62,1.563,9.8,0.9,4.3,6.0,1.38,,richaga01,2012
201.0,Josh Lindblom,25.0,2TM,NL,0.5,3.0,5.0,0.375,3.55,74.0,0.0,18.0,0.0,0.0,1.0,71.0,61.0,31.0,28.0,13.0,35.0,2.0,70.0,4.0,0.0,2.0,304.0,110.0,5.15,1.352,7.7,1.6,4.4,8.9,2.0,,lindbjo01,2012
201.0,Josh Lindblom,25.0,LAD,NL,0.9,2.0,2.0,0.5,3.02,48.0,0.0,12.0,0.0,0.0,0.0,47.2,42.0,16.0,16.0,9.0,18.0,0.0,43.0,3.0,0.0,1.0,197.0,127.0,5.07,1.259,7.9,1.7,3.4,8.1,2.39,,lindbjo01,2012
201.0,Josh Lindblom,25.0,PHI,NL,-0.5,1.0,3.0,0.25,4.63,26.0,0.0,6.0,0.0,0.0,1.0,23.1,19.0,15.0,12.0,4.0,17.0,2.0,27.0,1.0,0.0,1.0,107.0,88.0,5.32,1.543,7.3,1.5,6.6,10.4,1.59,,lindbjo01,2012
202.0,Wade Davis,26.0,TBR,AL,1.5,3.0,0.0,1.0,2.43,54.0,0.0,15.0,0.0,0.0,0.0,70.1,48.0,20.0,19.0,5.0,29.0,2.0,87.0,0.0,0.0,2.0,284.0,159.0,2.78,1.095,6.1,0.6,3.7,11.1,3.0,,daviswa01,2012
203.0,Glen Perkins*,29.0,MIN,AL,1.4,3.0,1.0,0.75,2.56,70.0,0.0,43.0,0.0,0.0,16.0,70.1,57.0,25.0,20.0,8.0,16.0,3.0,78.0,3.0,0.0,3.0,281.0,161.0,3.17,1.038,7.3,1.0,2.0,10.0,4.88,,perkigl01,2012
204.0,Fernando Rodriguez Jr.,28.0,HOU,NL,-0.7,2.0,10.0,0.167,5.37,71.0,0.0,9.0,0.0,0.0,0.0,70.1,68.0,45.0,42.0,10.0,34.0,7.0,78.0,1.0,0.0,10.0,309.0,75.0,4.22,1.45,8.7,1.3,4.4,10.0,2.29,,rodrife02,2012
205.0,Héctor Santiago*,24.0,CHW,AL,1.5,4.0,1.0,0.8,3.33,42.0,4.0,19.0,0.0,0.0,4.0,70.1,54.0,26.0,26.0,10.0,40.0,1.0,79.0,7.0,2.0,5.0,306.0,128.0,4.7,1.336,6.9,1.3,5.1,10.1,1.98,,santihe01,2012
206.0,Jonathan Papelbon,31.0,PHI,NL,1.6,5.0,6.0,0.455,2.44,70.0,0.0,64.0,0.0,0.0,38.0,70.0,56.0,22.0,19.0,8.0,18.0,1.0,92.0,4.0,0.0,0.0,284.0,166.0,2.89,1.057,7.2,1.0,2.3,11.8,5.11,AS,papeljo01,2012
207.0,Vinnie Pestano,27.0,CLE,AL,2.4,3.0,3.0,0.5,2.57,70.0,0.0,13.0,0.0,0.0,2.0,70.0,53.0,20.0,20.0,7.0,24.0,1.0,76.0,4.0,0.0,1.0,286.0,152.0,3.42,1.1,6.8,0.9,3.1,9.8,3.17,,pestavi01,2012
208.0,Tim Collins*,22.0,KCR,AL,1.1,5.0,4.0,0.556,3.36,72.0,0.0,9.0,0.0,0.0,0.0,69.2,55.0,29.0,26.0,8.0,34.0,8.0,93.0,2.0,0.0,3.0,295.0,125.0,3.47,1.278,7.1,1.0,4.4,12.0,2.74,,colliti01,2012
209.0,Justin Germano,29.0,2TM,2LG,-1.0,2.0,10.0,0.167,6.2,14.0,12.0,1.0,0.0,0.0,0.0,69.2,86.0,52.0,48.0,7.0,21.0,2.0,52.0,7.0,0.0,5.0,320.0,67.0,4.11,1.536,11.1,0.9,2.7,6.7,2.48,,germaju01,2012
209.0,Justin Germano,29.0,BOS,AL,0.3,0.0,0.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.2,5.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,1.0,24.0,,1.68,1.235,7.9,0.0,3.2,11.1,3.5,,germaju01,2012
209.0,Justin Germano,29.0,CHC,NL,-1.3,2.0,10.0,0.167,6.75,13.0,12.0,0.0,0.0,0.0,0.0,64.0,81.0,52.0,48.0,7.0,19.0,2.0,45.0,7.0,0.0,4.0,296.0,61.0,4.33,1.563,11.4,1.0,2.7,6.3,2.37,,germaju01,2012
210.0,John Axford,29.0,MIL,NL,-1.2,5.0,8.0,0.385,4.67,75.0,0.0,54.0,0.0,0.0,35.0,69.1,61.0,42.0,36.0,10.0,39.0,2.0,93.0,2.0,0.0,10.0,310.0,88.0,4.06,1.442,7.9,1.3,5.1,12.1,2.38,,axforjo01,2012
211.0,Chad Gaudin,29.0,MIA,NL,0.1,4.0,2.0,0.667,4.54,46.0,0.0,11.0,0.0,0.0,0.0,69.1,72.0,39.0,35.0,6.0,26.0,5.0,57.0,3.0,1.0,3.0,302.0,90.0,3.83,1.413,9.3,0.8,3.4,7.4,2.19,,gaudich01,2012
212.0,James Russell*,26.0,CHC,NL,0.9,7.0,1.0,0.875,3.25,77.0,0.0,19.0,0.0,0.0,2.0,69.1,67.0,28.0,25.0,5.0,23.0,7.0,55.0,1.0,1.0,1.0,292.0,126.0,3.48,1.298,8.7,0.6,3.0,7.1,2.39,,russeja02,2012
213.0,Jhoulys Chacín,24.0,COL,NL,1.9,3.0,5.0,0.375,4.43,14.0,14.0,0.0,0.0,0.0,0.0,69.0,80.0,35.0,34.0,10.0,32.0,0.0,45.0,2.0,0.0,3.0,314.0,105.0,5.15,1.623,10.4,1.3,4.2,5.9,1.41,,chacijh01,2012
214.0,José Valverde,34.0,DET,AL,0.7,3.0,4.0,0.429,3.78,71.0,0.0,67.0,0.0,0.0,35.0,69.0,59.0,34.0,29.0,3.0,27.0,5.0,48.0,4.0,0.0,1.0,294.0,113.0,3.62,1.246,7.7,0.4,3.5,6.3,1.78,,valvejo01,2012
215.0,Jim Johnson,29.0,BAL,AL,2.4,2.0,1.0,0.667,2.49,71.0,0.0,63.0,0.0,0.0,51.0,68.2,55.0,21.0,19.0,3.0,15.0,1.0,41.0,3.0,0.0,1.0,269.0,170.0,3.25,1.019,7.2,0.4,2.0,5.4,2.73,ASCYA-7MVP-14,johnsji04,2012
216.0,Wade LeBlanc*,27.0,MIA,NL,1.4,2.0,5.0,0.286,3.67,25.0,9.0,1.0,0.0,0.0,0.0,68.2,71.0,30.0,28.0,7.0,19.0,1.0,43.0,1.0,0.0,1.0,284.0,111.0,4.04,1.311,9.3,0.9,2.5,5.6,2.26,,leblawa01,2012
217.0,Bobby Parnell,27.0,NYM,NL,1.3,5.0,4.0,0.556,2.49,74.0,0.0,23.0,0.0,0.0,7.0,68.2,65.0,24.0,19.0,4.0,20.0,2.0,61.0,1.0,0.0,1.0,288.0,153.0,2.99,1.238,8.5,0.5,2.6,8.0,3.05,,parnebo01,2012
218.0,Brad Ziegler,32.0,ARI,NL,1.5,6.0,1.0,0.857,2.49,77.0,0.0,15.0,0.0,0.0,0.0,68.2,54.0,21.0,19.0,2.0,21.0,2.0,42.0,1.0,0.0,1.0,263.0,164.0,3.21,1.092,7.1,0.3,2.8,5.5,2.0,,zieglbr01,2012
219.0,David Hernández,27.0,ARI,NL,1.6,2.0,3.0,0.4,2.5,72.0,0.0,21.0,0.0,0.0,4.0,68.1,48.0,21.0,19.0,4.0,22.0,1.0,98.0,3.0,1.0,4.0,278.0,164.0,2.08,1.024,6.3,0.5,2.9,12.9,4.45,,hernada01,2012
220.0,Kameron Loe,30.0,MIL,NL,-0.8,6.0,5.0,0.545,4.61,70.0,0.0,20.0,0.0,0.0,2.0,68.1,78.0,41.0,35.0,9.0,20.0,3.0,55.0,3.0,0.0,4.0,303.0,90.0,4.21,1.434,10.3,1.2,2.6,7.2,2.75,,loeka01,2012
221.0,Rex Brothers*,24.0,COL,NL,1.4,8.0,2.0,0.8,3.86,75.0,0.0,10.0,0.0,0.0,0.0,67.2,63.0,33.0,29.0,5.0,37.0,7.0,83.0,1.0,1.0,5.0,295.0,120.0,3.29,1.478,8.4,0.7,4.9,11.0,2.24,,brothre01,2012
222.0,Rafael Soriano,32.0,NYY,AL,2.6,2.0,1.0,0.667,2.26,69.0,0.0,54.0,0.0,0.0,42.0,67.2,55.0,17.0,17.0,6.0,24.0,4.0,69.0,1.0,0.0,3.0,279.0,187.0,3.32,1.167,7.3,0.8,3.2,9.2,2.88,-MVP 20.00,soriara01,2012
223.0,Jamey Wright,37.0,LAD,NL,0.1,5.0,3.0,0.625,3.72,66.0,0.0,22.0,0.0,0.0,0.0,67.2,72.0,35.0,28.0,2.0,30.0,7.0,54.0,4.0,0.0,2.0,306.0,102.0,3.39,1.507,9.6,0.3,4.0,7.2,1.8,,wrighja01,2012
224.0,Liván Hernández,37.0,2TM,NL,-1.4,4.0,1.0,0.8,6.42,44.0,0.0,17.0,0.0,0.0,1.0,67.1,84.0,48.0,48.0,15.0,16.0,4.0,48.0,1.0,0.0,2.0,292.0,64.0,5.32,1.485,11.2,2.0,2.1,6.4,3.0,,hernali01,2012
224.0,Liván Hernández,37.0,ATL,NL,-0.4,1.0,1.0,0.5,4.94,18.0,0.0,8.0,0.0,0.0,1.0,31.0,40.0,17.0,17.0,5.0,8.0,4.0,19.0,0.0,0.0,0.0,136.0,82.0,4.74,1.548,11.6,1.5,2.3,5.5,2.38,,hernali01,2012
224.0,Liván Hernández,37.0,MIL,NL,-1.0,3.0,0.0,1.0,7.68,26.0,0.0,9.0,0.0,0.0,0.0,36.1,44.0,31.0,31.0,10.0,8.0,0.0,29.0,1.0,0.0,2.0,156.0,54.0,5.82,1.431,10.9,2.5,2.0,7.2,3.63,,hernali01,2012
225.0,Greg Holland,26.0,KCR,AL,1.9,7.0,4.0,0.636,2.96,67.0,0.0,36.0,0.0,0.0,16.0,67.0,58.0,22.0,22.0,2.0,34.0,7.0,91.0,0.0,1.0,3.0,289.0,142.0,2.29,1.373,7.8,0.3,4.6,12.2,2.68,,hollagr01,2012
226.0,Darren O'Day,29.0,BAL,AL,2.5,7.0,1.0,0.875,2.28,69.0,0.0,10.0,0.0,0.0,0.0,67.0,49.0,17.0,17.0,6.0,14.0,2.0,69.0,3.0,0.0,0.0,263.0,185.0,2.96,0.94,6.6,0.8,1.9,9.3,4.93,,odayda01,2012
227.0,Joel Peralta,36.0,TBR,AL,0.6,2.0,6.0,0.25,3.63,76.0,0.0,9.0,0.0,0.0,2.0,67.0,49.0,28.0,27.0,9.0,17.0,2.0,84.0,1.0,0.0,5.0,264.0,107.0,3.14,0.985,6.6,1.2,2.3,11.3,4.94,,peraljo01,2012
228.0,Joe Smith,28.0,CLE,AL,1.1,7.0,4.0,0.636,2.96,72.0,0.0,12.0,0.0,0.0,0.0,67.0,53.0,27.0,22.0,4.0,25.0,4.0,53.0,2.0,1.0,1.0,278.0,132.0,3.5,1.164,7.1,0.5,3.4,7.1,2.12,,smithjo05,2012
229.0,José Veras,31.0,MIL,NL,0.5,5.0,4.0,0.556,3.63,72.0,0.0,17.0,0.0,0.0,1.0,67.0,61.0,29.0,27.0,5.0,40.0,1.0,79.0,2.0,0.0,1.0,300.0,114.0,3.59,1.507,8.2,0.7,5.4,10.6,1.98,,verasjo01,2012
230.0,Brad Brach,26.0,SDP,NL,0.3,2.0,4.0,0.333,3.78,67.0,0.0,13.0,0.0,0.0,0.0,66.2,50.0,28.0,28.0,11.0,33.0,7.0,75.0,2.0,0.0,4.0,280.0,96.0,4.56,1.245,6.8,1.5,4.5,10.1,2.27,,brachbr01,2012
231.0,Wilton López,28.0,HOU,NL,2.4,6.0,3.0,0.667,2.17,64.0,0.0,28.0,0.0,0.0,10.0,66.1,61.0,18.0,16.0,4.0,8.0,2.0,54.0,2.0,0.0,1.0,260.0,187.0,2.7,1.04,8.3,0.5,1.1,7.3,6.75,,lopezwi01,2012
232.0,Ryan Mattheus,28.0,WSN,NL,1.3,5.0,3.0,0.625,2.85,66.0,0.0,11.0,0.0,0.0,0.0,66.1,57.0,22.0,21.0,8.0,19.0,5.0,41.0,3.0,0.0,3.0,265.0,141.0,4.42,1.146,7.7,1.1,2.6,5.6,2.16,,matthry01,2012
233.0,Pedro Strop,27.0,BAL,AL,2.4,5.0,2.0,0.714,2.44,70.0,0.0,17.0,0.0,0.0,3.0,66.1,52.0,18.0,18.0,2.0,37.0,2.0,58.0,4.0,0.0,5.0,283.0,173.0,3.59,1.342,7.1,0.3,5.0,7.9,1.57,,stroppe01,2012
234.0,Alexi Ogando,28.0,TEX,AL,1.3,2.0,0.0,1.0,3.27,58.0,1.0,11.0,0.0,0.0,3.0,66.0,49.0,26.0,24.0,9.0,17.0,1.0,66.0,2.0,0.0,5.0,263.0,134.0,3.73,1.0,6.7,1.2,2.3,9.0,3.88,,ogandal01,2012
235.0,Steve Delabar,28.0,2TM,AL,0.6,4.0,3.0,0.571,3.82,61.0,0.0,12.0,0.0,0.0,0.0,66.0,46.0,29.0,28.0,12.0,26.0,1.0,92.0,5.0,0.0,6.0,274.0,106.0,4.08,1.091,6.3,1.6,3.5,12.5,3.54,,delabst01,2012
235.0,Steve Delabar,28.0,SEA,AL,0.2,2.0,1.0,0.667,4.17,34.0,0.0,11.0,0.0,0.0,0.0,36.2,23.0,17.0,17.0,9.0,11.0,1.0,46.0,5.0,0.0,3.0,148.0,92.0,5.08,0.927,5.6,2.2,2.7,11.3,4.18,,delabst01,2012
235.0,Steve Delabar,28.0,TOR,AL,0.4,2.0,2.0,0.5,3.38,27.0,0.0,1.0,0.0,0.0,0.0,29.1,23.0,12.0,11.0,3.0,15.0,0.0,46.0,0.0,0.0,3.0,126.0,126.0,2.82,1.295,7.1,0.9,4.6,14.1,3.07,,delabst01,2012
236.0,Ernesto Frieri,26.0,2TM,2LG,1.5,5.0,2.0,0.714,2.32,67.0,0.0,51.0,0.0,0.0,23.0,66.0,35.0,20.0,17.0,9.0,30.0,0.0,98.0,7.0,0.0,1.0,269.0,164.0,3.58,0.985,4.8,1.2,4.1,13.4,3.27,,frierer01,2012
236.0,Ernesto Frieri,26.0,SDP,NL,0.0,1.0,0.0,1.0,2.31,11.0,0.0,5.0,0.0,0.0,0.0,11.2,9.0,5.0,3.0,2.0,4.0,0.0,18.0,2.0,0.0,0.0,50.0,161.0,3.78,1.114,6.9,1.5,3.1,13.9,4.5,,frierer01,2012
236.0,Ernesto Frieri,26.0,LAA,AL,1.4,4.0,2.0,0.667,2.32,56.0,0.0,46.0,0.0,0.0,23.0,54.1,26.0,15.0,14.0,7.0,26.0,0.0,80.0,5.0,0.0,1.0,219.0,165.0,3.54,0.957,4.3,1.2,4.3,13.3,3.08,,frierer01,2012
237.0,Jerry Blevins*,28.0,OAK,AL,1.5,5.0,1.0,0.833,2.48,63.0,0.0,17.0,0.0,0.0,1.0,65.1,45.0,20.0,18.0,7.0,25.0,5.0,54.0,5.0,0.0,2.0,261.0,158.0,4.21,1.071,6.2,1.0,3.4,7.4,2.16,,blevije01,2012
238.0,Edward Mujica,28.0,2TM,NL,1.2,0.0,3.0,0.0,3.03,70.0,0.0,16.0,0.0,0.0,2.0,65.1,56.0,24.0,22.0,7.0,12.0,3.0,47.0,1.0,0.0,1.0,258.0,132.0,3.65,1.041,7.7,1.0,1.7,6.5,3.92,,mujiced01,2012
238.0,Edward Mujica,28.0,MIA,NL,0.1,0.0,3.0,0.0,4.38,41.0,0.0,14.0,0.0,0.0,2.0,39.0,36.0,21.0,19.0,6.0,9.0,2.0,26.0,1.0,0.0,0.0,161.0,94.0,4.53,1.154,8.3,1.4,2.1,6.0,2.89,,mujiced01,2012
238.0,Edward Mujica,28.0,STL,NL,1.2,0.0,0.0,,1.03,29.0,0.0,2.0,0.0,0.0,0.0,26.1,20.0,3.0,3.0,1.0,3.0,1.0,21.0,0.0,0.0,1.0,97.0,376.0,2.33,0.873,6.8,0.3,1.0,7.2,7.0,,mujiced01,2012
239.0,Brett Myers,31.0,2TM,2LG,0.8,3.0,8.0,0.273,3.31,70.0,0.0,41.0,0.0,0.0,19.0,65.1,65.0,30.0,24.0,8.0,15.0,2.0,41.0,3.0,0.0,2.0,272.0,127.0,4.26,1.224,9.0,1.1,2.1,5.6,2.73,,myersbr01,2012
239.0,Brett Myers,31.0,HOU,NL,-0.1,0.0,4.0,0.0,3.52,35.0,0.0,29.0,0.0,0.0,19.0,30.2,35.0,17.0,12.0,4.0,6.0,1.0,20.0,2.0,0.0,1.0,134.0,116.0,4.27,1.337,10.3,1.2,1.8,5.9,3.33,,myersbr01,2012
239.0,Brett Myers,31.0,CHW,AL,0.8,3.0,4.0,0.429,3.12,35.0,0.0,12.0,0.0,0.0,0.0,34.2,30.0,13.0,12.0,4.0,9.0,1.0,21.0,1.0,0.0,1.0,138.0,138.0,4.25,1.125,7.8,1.0,2.3,5.5,2.33,,myersbr01,2012
240.0,Kenley Jansen,24.0,LAD,NL,1.9,5.0,3.0,0.625,2.35,65.0,0.0,40.0,0.0,0.0,25.0,65.0,33.0,18.0,17.0,6.0,22.0,1.0,99.0,3.0,0.0,3.0,252.0,162.0,2.4,0.846,4.6,0.8,3.0,13.7,4.5,,janseke01,2012
241.0,Robbie Ross*,23.0,TEX,AL,1.8,6.0,0.0,1.0,2.22,58.0,0.0,9.0,0.0,0.0,0.0,65.0,55.0,21.0,16.0,3.0,23.0,3.0,47.0,2.0,1.0,1.0,265.0,198.0,3.4,1.2,7.6,0.4,3.2,6.5,2.04,,rossro01,2012
242.0,Matt Thornton*,35.0,CHW,AL,1.1,4.0,10.0,0.286,3.46,74.0,0.0,18.0,0.0,0.0,3.0,65.0,63.0,27.0,25.0,4.0,17.0,4.0,53.0,3.0,0.0,2.0,266.0,123.0,3.19,1.231,8.7,0.6,2.4,7.3,3.12,,thornma01,2012
243.0,Tyler Chatwood,22.0,COL,NL,0.4,5.0,6.0,0.455,5.43,19.0,12.0,3.0,0.0,0.0,1.0,64.2,74.0,43.0,39.0,9.0,33.0,2.0,41.0,0.0,0.0,4.0,294.0,86.0,5.17,1.655,10.3,1.3,4.6,5.7,1.24,,chatwty01,2012
244.0,Aaron Crow,25.0,KCR,AL,1.0,3.0,1.0,0.75,3.48,73.0,0.0,20.0,0.0,0.0,2.0,64.2,54.0,27.0,25.0,4.0,22.0,2.0,65.0,1.0,0.0,4.0,260.0,120.0,2.95,1.175,7.5,0.6,3.1,9.0,2.95,,crowaa01,2012
245.0,Jonathan Sánchez*,29.0,2TM,2LG,-1.6,1.0,9.0,0.1,8.07,15.0,15.0,0.0,0.0,0.0,0.0,64.2,82.0,60.0,58.0,11.0,53.0,2.0,45.0,5.0,1.0,6.0,327.0,53.0,6.6,2.088,11.4,1.5,7.4,6.3,0.85,,sanchjo01,2012
245.0,Jonathan Sánchez*,29.0,KCR,AL,-1.2,1.0,6.0,0.143,7.76,12.0,12.0,0.0,0.0,0.0,0.0,53.1,65.0,47.0,46.0,8.0,44.0,1.0,36.0,5.0,1.0,4.0,270.0,54.0,6.45,2.044,11.0,1.4,7.4,6.1,0.82,,sanchjo01,2012
245.0,Jonathan Sánchez*,29.0,COL,NL,-0.3,0.0,3.0,0.0,9.53,3.0,3.0,0.0,0.0,0.0,0.0,11.1,17.0,13.0,12.0,3.0,9.0,1.0,9.0,0.0,0.0,2.0,57.0,50.0,7.33,2.294,13.5,2.4,7.1,7.1,1.0,,sanchjo01,2012
246.0,Joe Nathan,37.0,TEX,AL,1.8,3.0,5.0,0.375,2.8,66.0,0.0,62.0,0.0,0.0,37.0,64.1,55.0,23.0,20.0,7.0,13.0,1.0,78.0,2.0,0.0,5.0,257.0,157.0,2.78,1.057,7.7,1.0,1.8,10.9,6.0,AS,nathajo01,2012
247.0,Heath Bell,34.0,MIA,NL,-0.4,4.0,5.0,0.444,5.09,73.0,0.0,41.0,0.0,0.0,19.0,63.2,70.0,38.0,36.0,5.0,29.0,3.0,59.0,2.0,0.0,2.0,286.0,80.0,3.72,1.555,9.9,0.7,4.1,8.3,2.03,,bellhe01,2012
248.0,Steve Cishek,26.0,MIA,NL,1.2,5.0,2.0,0.714,2.69,68.0,0.0,36.0,0.0,0.0,15.0,63.2,54.0,26.0,19.0,3.0,29.0,6.0,68.0,6.0,1.0,1.0,275.0,152.0,3.22,1.304,7.6,0.4,4.1,9.6,2.34,,cishest01,2012
249.0,Casey Janssen,30.0,TOR,AL,1.8,1.0,1.0,0.5,2.54,62.0,0.0,47.0,0.0,0.0,22.0,63.2,44.0,18.0,18.0,7.0,11.0,1.0,67.0,3.0,1.0,2.0,242.0,166.0,3.08,0.864,6.2,1.0,1.6,9.5,6.09,,janssca01,2012
250.0,Ramón Ramírez,30.0,NYM,NL,0.0,3.0,4.0,0.429,4.24,58.0,0.0,18.0,0.0,0.0,1.0,63.2,58.0,33.0,30.0,4.0,35.0,4.0,52.0,0.0,0.0,4.0,277.0,90.0,3.93,1.461,8.2,0.6,4.9,7.4,1.49,,ramirra02,2012
251.0,Jeremy Affeldt*,33.0,SFG,NL,0.8,1.0,2.0,0.333,2.7,67.0,0.0,10.0,0.0,0.0,3.0,63.1,57.0,23.0,19.0,1.0,23.0,1.0,57.0,3.0,0.0,5.0,267.0,131.0,2.73,1.263,8.1,0.1,3.3,8.1,2.48,,affelje01,2012
252.0,Santiago Casilla,31.0,SFG,NL,0.5,7.0,6.0,0.538,2.84,73.0,0.0,37.0,0.0,0.0,25.0,63.1,55.0,24.0,20.0,8.0,22.0,4.0,55.0,2.0,0.0,1.0,272.0,125.0,4.14,1.216,7.8,1.1,3.1,7.8,2.5,,garcija01,2012
253.0,Craig Breslow*,31.0,2TM,2LG,1.1,3.0,0.0,1.0,2.7,63.0,0.0,16.0,0.0,0.0,0.0,63.1,52.0,22.0,19.0,5.0,22.0,2.0,61.0,2.0,0.0,2.0,261.0,154.0,3.33,1.168,7.4,0.7,3.1,8.7,2.77,,breslcr01,2012
253.0,Craig Breslow*,31.0,ARI,NL,0.8,2.0,0.0,1.0,2.7,40.0,0.0,12.0,0.0,0.0,0.0,43.1,38.0,15.0,13.0,5.0,13.0,0.0,42.0,1.0,0.0,1.0,180.0,152.0,3.62,1.177,7.9,1.0,2.7,8.7,3.23,,breslcr01,2012
253.0,Craig Breslow*,31.0,BOS,AL,0.4,1.0,0.0,1.0,2.7,23.0,0.0,4.0,0.0,0.0,0.0,20.0,14.0,7.0,6.0,0.0,9.0,2.0,19.0,1.0,0.0,1.0,81.0,159.0,2.69,1.15,6.3,0.0,4.1,8.6,2.11,,breslcr01,2012
254.0,Corey Kluber,26.0,CLE,AL,-0.5,2.0,5.0,0.286,5.14,12.0,12.0,0.0,0.0,0.0,0.0,63.0,76.0,44.0,36.0,9.0,18.0,0.0,54.0,4.0,0.0,2.0,281.0,76.0,4.28,1.492,10.9,1.3,2.6,7.7,3.0,,klubeco01,2012
255.0,Carl Pavano,36.0,MIN,AL,-0.7,2.0,5.0,0.286,6.0,11.0,11.0,0.0,0.0,0.0,0.0,63.0,80.0,46.0,42.0,9.0,8.0,2.0,33.0,2.0,0.0,0.0,268.0,69.0,4.38,1.397,11.4,1.3,1.1,4.7,4.13,,pavanca01,2012
256.0,Craig Kimbrel,24.0,ATL,NL,3.2,3.0,1.0,0.75,1.01,63.0,0.0,56.0,0.0,0.0,42.0,62.2,27.0,7.0,7.0,3.0,14.0,0.0,116.0,2.0,0.0,5.0,231.0,399.0,0.78,0.654,3.9,0.4,2.0,16.7,8.29,ASCYA-5MVP-8,kimbrcr01,2012
257.0,Burke Badenhop,29.0,TBR,AL,0.8,3.0,2.0,0.6,3.03,66.0,0.0,14.0,0.0,0.0,0.0,62.1,63.0,24.0,21.0,6.0,12.0,5.0,42.0,1.0,0.0,1.0,262.0,128.0,3.62,1.203,9.1,0.9,1.7,6.1,3.5,,badenbu01,2012
258.0,Jared Burton,31.0,MIN,AL,1.4,3.0,2.0,0.6,2.18,64.0,0.0,12.0,0.0,0.0,5.0,62.0,41.0,21.0,15.0,5.0,16.0,1.0,55.0,5.0,0.0,0.0,245.0,189.0,3.38,0.919,6.0,0.7,2.3,8.0,3.44,,burtoja01,2012
259.0,P.J. Walters,27.0,MIN,AL,-0.4,2.0,5.0,0.286,5.69,12.0,12.0,0.0,1.0,0.0,0.0,61.2,71.0,41.0,39.0,12.0,22.0,1.0,42.0,3.0,0.0,1.0,271.0,72.0,5.48,1.508,10.4,1.8,3.2,6.1,1.91,,waltepj01,2012
260.0,Brett Cecil*,25.0,TOR,AL,-0.4,2.0,4.0,0.333,5.72,21.0,9.0,2.0,0.0,0.0,0.0,61.1,70.0,40.0,39.0,11.0,23.0,0.0,51.0,3.0,0.0,0.0,270.0,74.0,5.03,1.516,10.3,1.6,3.4,7.5,2.22,,cecilbr01,2012
261.0,Everett Teaford*,28.0,KCR,AL,0.2,1.0,4.0,0.2,4.99,18.0,5.0,3.0,0.0,0.0,0.0,61.1,68.0,34.0,34.0,11.0,21.0,0.0,35.0,2.0,1.0,2.0,263.0,84.0,5.41,1.451,10.0,1.6,3.1,5.1,1.67,,teafoev01,2012
262.0,José Arredondo,28.0,CIN,NL,0.5,6.0,2.0,0.75,2.95,66.0,0.0,17.0,0.0,0.0,1.0,61.0,50.0,26.0,20.0,7.0,34.0,2.0,62.0,1.0,2.0,0.0,263.0,140.0,4.27,1.377,7.4,1.0,5.0,9.1,1.82,,arredjo01,2012
263.0,Chad Durbin,34.0,ATL,NL,0.3,4.0,1.0,0.8,3.1,76.0,0.0,19.0,0.0,0.0,1.0,61.0,52.0,25.0,21.0,9.0,28.0,3.0,49.0,0.0,0.0,1.0,257.0,130.0,4.78,1.311,7.7,1.3,4.1,7.2,1.75,,durbich01,2012
