Table 1
Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
520,Juan Jaime,26,ATL,NL,-0.2,0,0,,5.84,16,0,4,0,0,0,12.1,14,8,8,1,9,0,18,1,0,3,62,63,3.70,1.865,10.2,0.7,6.6,13.1,2.00,,jaimeju01
521,Justin Miller,27,DET,AL,-0.1,1,0,1.000,5.11,8,0,4,0,0,0,12.1,14,9,7,2,2,0,5,0,0,0,53,78,4.92,1.297,10.2,1.5,1.5,3.6,2.50,,milleju02
522,Michael Roth*,24,LAA,AL,-0.5,1,0,1.000,8.76,7,0,2,0,0,0,12.1,16,12,12,2,9,2,9,3,0,0,60,42,6.70,2.027,11.7,1.5,6.6,6.6,1.00,,rothmi01
523,Chasen Shreve*,23,ATL,NL,0.4,0,0,,0.73,15,0,4,0,0,0,12.1,10,1,1,0,3,0,15,0,0,1,50,504,1.43,1.054,7.3,0.0,2.2,10.9,5.00,,shrevch01
524,Casey Coleman,26,KCR,AL,-0.2,1,0,1.000,5.25,10,0,4,0,0,0,12.0,16,8,7,0,6,0,5,0,0,0,55,77,3.80,1.833,12.0,0.0,4.5,3.8,0.83,,colemca01
525,Nate Karns,26,TBR,AL,0.1,1,1,0.500,4.50,2,2,0,0,0,0,12.0,7,6,6,3,4,0,13,2,0,0,49,85,5.72,0.917,5.3,2.3,3.0,9.8,3.25,,karnsna01
526,B.J. Rosenberg,28,PHI,NL,-0.4,1,0,1.000,6.75,13,0,6,0,0,0,12.0,20,10,9,5,7,0,9,0,0,0,59,57,8.80,2.250,15.0,3.8,5.3,6.8,1.29,,rosenbj01
527,Evan Scribner,28,OAK,AL,0.0,1,0,1.000,4.63,13,0,6,0,0,0,11.2,11,6,6,4,0,0,11,1,0,0,47,83,5.96,0.943,8.5,3.1,0.0,8.5,,,scribev01
528,Chad Smith,24,DET,AL,0.0,0,0,,5.40,10,0,5,0,0,0,11.2,15,7,7,1,3,0,9,0,0,0,50,74,3.47,1.543,11.6,0.8,2.3,6.9,3.00,,smithch09
529,Jim Henderson,31,MIL,NL,-0.6,2,1,0.667,7.15,14,0,3,0,0,0,11.1,14,10,9,3,4,1,17,0,0,0,50,55,4.63,1.588,11.1,2.4,3.2,13.5,4.25,,hendeji01
530,Rob Rasmussen*,25,TOR,AL,0.2,0,0,,3.18,10,0,4,0,0,0,11.1,8,4,4,1,7,0,13,2,0,2,50,123,4.37,1.324,6.4,0.8,5.6,10.3,1.86,,rasmuro01
531,Joe Wieland,24,SDP,NL,-0.3,1,0,1.000,7.15,4,2,0,0,0,0,11.1,16,9,9,3,5,0,8,0,1,0,54,49,6.48,1.853,12.7,2.4,4.0,6.4,1.60,,wielajo01
532,A.J. Achter,25,MIN,AL,0.0,1,0,1.000,3.27,7,0,1,0,0,0,11.0,14,7,4,2,3,0,5,0,0,0,49,123,5.40,1.545,11.5,1.6,2.5,4.1,1.67,,achteaj01
533,Dallas Beeler,25,CHC,NL,0.2,0,2,0.000,3.27,2,2,0,0,0,0,11.0,10,5,4,0,7,1,6,0,0,1,46,120,3.95,1.545,8.2,0.0,5.7,4.9,0.86,,beeleda01
534,Bryan Mitchell,23,NYY,AL,0.3,0,1,0.000,2.45,3,1,1,0,0,0,11.0,10,3,3,0,3,0,7,2,0,0,44,161,3.22,1.182,8.2,0.0,2.5,5.7,2.33,,mitchbr01
535,Ian Thomas*,27,ATL,NL,0.0,1,2,0.333,4.22,16,0,4,0,0,0,10.2,10,5,5,0,6,1,13,0,0,1,48,88,2.38,1.500,8.4,0.0,5.1,11.0,2.17,,thomaia01
536,Preston Guilmet,26,BAL,AL,-0.1,0,1,0.000,5.23,10,0,4,0,0,0,10.1,8,6,6,2,2,0,12,0,0,1,43,78,3.91,0.968,7.0,1.7,1.7,10.5,6.00,,guilmpr01
537,Jason Lane*,37,SDP,NL,0.4,0,1,0.000,0.87,3,1,0,0,0,0,10.1,7,1,1,1,0,0,6,0,0,0,39,404,3.23,0.677,6.1,0.9,0.0,5.2,,,laneja01
538,Vin Mazzaro,27,PIT,NL,0.1,0,0,,3.48,5,0,1,0,0,0,10.1,8,4,4,2,5,0,7,1,0,0,46,107,6.04,1.258,7.0,1.7,4.4,6.1,1.40,,mazzavi01
539,Kyle Ryan*,22,DET,AL,0.3,2,0,1.000,2.61,6,1,1,0,0,0,10.1,10,3,3,0,2,0,4,0,1,0,41,153,2.94,1.161,8.7,0.0,1.7,3.5,2.00,,ryanky01
540,Casey Sadler,23,PIT,NL,-0.3,0,1,0.000,7.84,6,0,2,0,0,0,10.1,12,9,9,0,5,0,7,1,0,1,49,48,3.52,1.645,10.5,0.0,4.4,6.1,1.40,,sadleca02
541,Nathan Adcock,26,TEX,AL,0.0,0,0,,4.50,7,0,2,0,0,0,10.0,11,5,5,2,5,0,9,2,0,1,45,92,6.03,1.600,9.9,1.8,4.5,8.1,1.80,,adcocna01
542,Matt Albers,31,HOU,AL,0.5,0,0,,0.90,8,0,1,0,0,0,10.0,10,1,1,0,3,0,8,1,0,0,42,446,2.73,1.300,9.0,0.0,2.7,7.2,2.67,,alberma01
543,Yimi García,23,LAD,NL,0.2,0,0,,1.80,8,0,5,0,0,0,10.0,6,2,2,2,1,0,9,0,0,0,36,202,4.23,0.700,5.4,1.8,0.9,8.1,9.00,,garciyi01
544,Heath Hembree,25,BOS,AL,0.0,0,0,,4.50,6,0,3,0,0,0,10.0,11,5,5,1,5,2,6,0,0,1,43,92,4.73,1.600,9.9,0.9,4.5,5.4,1.20,,hembrhe01
545,Matt Moore*,25,TBR,AL,0.3,0,2,0.000,2.70,2,2,0,0,0,0,10.0,10,3,3,1,5,0,6,0,0,0,44,143,4.73,1.500,9.0,0.9,4.5,5.4,1.20,,moorema02
546,José Ramírez,24,NYY,AL,-0.1,0,2,0.000,5.40,8,0,5,0,0,0,10.0,11,6,6,2,7,0,10,2,0,0,49,74,6.43,1.800,9.9,1.8,6.3,9.0,1.43,,ramirjo02
547,Neil Wagner,30,TOR,AL,-0.5,0,0,,8.10,10,0,0,0,0,0,10.0,12,9,9,1,4,0,6,1,0,0,49,49,4.73,1.600,10.8,0.9,3.6,5.4,1.50,,wagnene01
548,Eric Fornataro,26,STL,NL,-0.1,0,0,,4.66,8,0,6,0,0,0,9.2,11,6,5,0,1,0,3,1,0,0,42,81,3.13,1.241,10.2,0.0,0.9,2.8,3.00,,fornaer01
549,Buck Farmer,23,DET,AL,-0.5,0,1,0.000,11.57,4,2,1,0,0,0,9.1,12,12,12,2,5,0,11,2,0,0,46,35,5.81,1.821,11.6,1.9,4.8,10.6,2.20,,farmebu01
550,Jair Jurrjens,28,COL,NL,-0.4,0,1,0.000,10.61,2,2,0,0,0,0,9.1,20,11,11,4,3,0,9,1,0,1,50,42,8.06,2.464,19.3,3.9,2.9,8.7,3.00,,jurrjja01
551,Spencer Patton,26,TEX,AL,0.4,1,0,1.000,0.96,9,0,2,0,0,0,9.1,6,1,1,0,2,0,8,0,0,0,35,429,2.06,0.857,5.8,0.0,1.9,7.7,4.00,,pattosp01
552,Matt Barnes,24,BOS,AL,0.0,0,0,,4.00,5,0,3,0,0,0,9.0,11,4,4,1,2,0,8,0,0,0,39,104,3.47,1.444,11.0,1.0,2.0,8.0,4.00,,barnema01
553,Pedro Figueroa*,28,TEX,AL,-0.2,2,1,0.667,4.00,10,0,1,0,0,0,9.0,10,7,4,1,3,0,3,2,0,0,42,104,5.58,1.444,10.0,1.0,3.0,3.0,1.00,,figuepe01
554,Frank Garcés*,24,SDP,NL,0.3,0,0,,2.00,15,0,1,0,0,0,9.0,8,2,2,1,1,0,10,1,0,0,37,177,3.02,1.000,8.0,1.0,1.0,10.0,10.00,,garcefr01
555,Kevin Gregg,36,MIA,NL,-0.6,0,0,,10.00,12,0,2,0,0,0,9.0,11,10,10,2,5,0,6,0,0,1,41,39,6.35,1.778,11.0,2.0,5.0,6.0,1.20,,greggke01
556,Taylor Hill,25,WSN,NL,-0.3,0,1,0.000,9.00,3,1,2,0,0,0,9.0,16,9,9,0,3,1,5,2,0,0,45,43,3.69,2.111,16.0,0.0,3.0,5.0,1.67,,hillta01
557,John Holdzkom,26,PIT,NL,0.2,1,0,1.000,2.00,9,0,3,0,0,1,9.0,4,2,2,1,2,0,14,0,0,1,32,188,2.13,0.667,4.0,1.0,2.0,14.0,7.00,,holdzjo01
558,Lucas Luetge*,27,SEA,AL,0.0,0,0,,5.00,12,0,4,0,0,0,9.0,6,5,5,3,5,0,7,0,0,1,38,76,7.58,1.222,6.0,3.0,5.0,7.0,1.40,,luetglu01
559,Jonathan Pettibone,23,PHI,NL,-0.4,0,1,0.000,9.00,2,2,0,0,0,0,9.0,17,10,9,2,3,1,6,0,0,0,47,43,5.69,2.222,17.0,2.0,3.0,6.0,2.00,,pettijo02
560,Fernando Rodriguez Jr.,30,OAK,AL,0.3,1,0,1.000,1.00,7,0,3,0,0,0,9.0,4,1,1,0,2,0,4,0,0,0,33,388,2.91,0.667,4.0,0.0,2.0,4.0,2.00,,rodrife02
561,Alfredo Fígaro,29,MIL,NL,-0.2,0,1,0.000,7.27,6,0,4,0,0,0,8.2,11,7,7,2,1,0,8,0,0,1,38,54,4.63,1.385,11.4,2.1,1.0,8.3,8.00,,figaral01
562,Corey Knebel,22,DET,AL,-0.2,0,0,,6.23,8,0,4,0,0,0,8.2,11,7,6,0,3,0,11,0,0,1,39,65,1.63,1.615,11.4,0.0,3.1,11.4,3.67,,knebeco01
563,Ryan Mattheus,30,WSN,NL,0.3,0,0,,1.04,7,0,4,0,0,0,8.2,7,1,1,0,4,0,4,1,0,0,35,377,3.94,1.269,7.3,0.0,4.2,4.2,1.00,,matthry01
564,Ben Rowen,25,TEX,AL,0.1,0,0,,4.15,8,0,4,0,0,0,8.2,10,4,4,0,4,3,7,0,0,0,39,100,2.90,1.615,10.4,0.0,4.2,7.3,1.75,,rowenbe01
565,Jon Edwards,26,TEX,AL,0.0,0,0,,4.32,9,0,3,0,0,0,8.1,13,5,4,0,5,0,9,1,0,2,43,96,3.13,2.160,14.0,0.0,5.4,9.7,1.80,,edwarjo02
566,Steve Geltz,26,TBR,AL,0.2,0,1,0.000,3.24,11,0,1,0,0,0,8.1,6,3,3,3,5,0,14,2,0,0,37,120,6.97,1.320,6.5,3.2,5.4,15.1,2.80,,geltzst01
567,Carson Smith,24,SEA,AL,0.4,1,0,1.000,0.00,9,0,1,0,0,0,8.1,2,0,0,0,3,0,10,0,0,0,29,,1.81,0.600,2.2,0.0,3.2,10.8,3.33,,smithca02
568,R.J. Alvarez,23,SDP,NL,0.2,0,0,,1.13,10,0,4,0,0,0,8.0,3,1,1,0,5,1,9,1,0,1,33,317,3.13,1.000,3.4,0.0,5.6,10.1,1.80,,alvarrj01
569,Bo Schultz,28,ARI,NL,-0.3,0,1,0.000,7.88,4,0,3,0,0,0,8.0,13,7,7,1,1,1,5,0,0,0,36,50,3.88,1.750,14.6,1.1,1.1,5.6,5.00,,schulbo02
570,Jorge De León,26,HOU,AL,-0.1,0,0,,4.91,8,0,3,0,0,0,7.1,9,4,4,2,3,0,4,0,0,1,33,83,6.81,1.636,11.0,2.5,3.7,4.9,1.33,,deleojo02
571,Ryan Feierabend*,28,TEX,AL,-0.1,0,0,,6.14,6,0,0,0,0,0,7.1,12,5,5,0,2,1,4,0,0,1,36,68,2.86,1.909,14.7,0.0,2.5,4.9,2.00,,feierry01
572,Ryan Rowland-Smith*,31,ARI,NL,-0.1,0,0,,4.91,6,0,3,0,0,0,7.1,7,5,4,0,4,1,9,0,0,1,33,80,2.31,1.500,8.6,0.0,4.9,11.0,2.25,,rowlary01
573,Drew Rucinski,25,LAA,AL,0.0,0,0,,4.91,3,0,2,0,0,0,7.1,9,4,4,0,2,0,8,1,0,0,34,77,2.18,1.500,11.0,0.0,2.5,9.8,4.00,,rucindr01
574,Aaron Thompson*,27,MIN,AL,0.2,0,0,,2.45,7,0,2,0,0,0,7.1,8,2,2,0,2,1,6,0,0,0,31,167,2.31,1.364,9.8,0.0,2.5,7.4,3.00,,thompaa01
575,Austin Adams,27,CLE,AL,-0.2,0,0,,9.00,6,0,1,0,0,0,7.0,9,7,7,1,1,0,4,0,0,0,30,46,4.27,1.429,11.6,1.3,1.3,5.1,4.00,,adamsau01
576,Leonel Campos,26,SDP,NL,-0.1,0,0,,5.14,6,0,1,0,0,0,7.0,9,5,4,0,4,0,9,0,0,2,33,70,2.27,1.857,11.6,0.0,5.1,11.6,2.25,,campole01
577,Xavier Cedeño*,27,WSN,NL,-0.1,0,0,,3.86,9,0,4,0,0,0,7.0,10,4,3,1,0,0,5,0,0,0,30,103,3.56,1.429,12.9,1.3,0.0,6.4,,,cedenxa01
578,Brandon Finnegan*,21,KCR,AL,0.2,0,1,0.000,1.29,7,0,1,0,0,0,7.0,6,1,1,0,1,0,10,0,0,0,28,323,0.70,1.000,7.7,0.0,1.3,12.9,10.00,,finnebr01
579,Brian Flynn*,24,MIA,NL,-0.3,0,1,0.000,9.00,2,1,0,0,0,0,7.0,12,7,7,0,3,0,6,0,0,1,35,44,2.70,2.143,15.4,0.0,3.9,7.7,2.00,,flynnbr01
580,Mark Lowe,31,CLE,AL,-0.3,0,1,0.000,3.86,7,0,1,0,0,0,7.0,10,7,3,2,6,4,6,0,0,1,39,107,7.70,2.286,12.9,2.6,7.7,7.7,1.00,,lowema01
581,David Martínez,26,HOU,AL,0.0,0,0,,5.14,3,0,2,0,0,0,7.0,5,4,4,1,2,0,6,0,0,0,28,79,4.13,1.000,6.4,1.3,2.6,7.7,3.00,,martida02
582,Curtis Partch,27,CIN,NL,0.3,1,0,1.000,0.00,6,0,4,0,0,0,7.0,2,0,0,0,7,0,6,0,0,0,30,,4.42,1.286,2.6,0.0,9.0,7.7,0.86,,partccu01
583,Hunter Strickland,25,SFG,NL,0.3,1,0,1.000,0.00,9,0,5,0,0,1,7.0,5,0,0,0,0,0,9,0,0,0,25,,0.56,0.714,6.4,0.0,0.0,11.6,,,strichu01
584,Drake Britton*,25,BOS,AL,0.3,0,0,,0.00,7,0,0,0,0,0,6.2,5,0,0,0,2,0,4,0,0,0,27,,2.83,1.050,6.8,0.0,2.7,5.4,2.00,,brittdr01
585,Arquimedes Caminero,27,MIA,NL,-0.5,0,1,0.000,10.80,6,0,1,0,0,0,6.2,8,8,8,2,4,0,8,0,0,0,31,36,6.43,1.800,10.8,2.7,5.4,10.8,2.00,,caminar01
586,Erik Goeddel,25,NYM,NL,0.1,0,0,,2.70,6,0,5,0,0,0,6.2,3,2,2,0,4,1,6,0,0,1,26,136,3.13,1.050,4.1,0.0,5.4,8.1,1.50,,goedder01
587,Daniel Norris*,21,TOR,AL,0.0,0,0,,5.40,5,1,2,0,0,0,6.2,5,4,4,1,5,0,4,0,0,0,30,74,6.13,1.500,6.8,1.4,6.8,5.4,0.80,,norrida01
588,José Domínguez,23,LAD,NL,-0.3,0,0,,11.37,5,0,2,0,0,0,6.1,7,8,8,2,3,0,8,1,0,0,30,33,6.61,1.579,9.9,2.8,4.3,11.4,2.67,,dominjo01
589,Wilton López,30,COL,NL,-0.3,0,0,,11.37,4,0,1,0,0,0,6.1,18,8,8,3,0,0,4,0,0,0,36,40,8.03,2.842,25.6,4.3,0.0,5.7,,,lopezwi01
590,Nick Maronde*,24,LAA,AL,-0.6,0,0,,12.79,11,0,3,0,0,0,6.1,12,9,9,0,7,0,7,1,0,1,38,30,4.71,3.000,17.1,0.0,9.9,9.9,1.00,,maronni01
591,Lester Oliveros,26,MIN,AL,-0.1,0,1,0.000,7.11,7,0,2,0,0,0,6.1,6,5,5,2,3,0,5,0,0,2,27,58,7.08,1.421,8.5,2.8,4.3,7.1,1.67,,olivele01
592,Blake Wood,28,CLE,AL,-0.1,0,1,0.000,7.11,7,0,3,0,0,0,6.1,4,5,5,0,7,2,7,1,0,0,30,58,4.71,1.737,5.7,0.0,9.9,9.9,1.00,,woodbl01
593,Erik Cordier,28,SFG,NL,-0.1,0,0,,1.50,7,0,2,0,0,0,6.0,5,4,1,0,2,0,9,3,0,1,28,247,2.63,1.167,7.5,0.0,3.0,13.5,4.50,,cordier01
594,Stephen Fife,27,LAD,NL,-0.1,0,0,,6.00,1,1,0,0,0,0,6.0,7,4,4,3,1,0,5,1,0,0,27,62,8.97,1.333,10.5,4.5,1.5,7.5,5.00,,fifest01
595,Donnie Veal*,29,CHW,AL,-0.3,0,0,,7.50,7,0,3,0,0,0,6.0,6,5,5,0,7,1,6,1,0,1,32,53,5.13,2.167,9.0,0.0,10.5,9.0,0.86,,vealdo01
596,Phillippe Aumont,25,PHI,NL,-0.6,0,1,0.000,19.06,5,0,4,0,0,0,5.2,14,12,12,3,5,0,6,0,0,0,35,21,10.54,3.353,22.2,4.8,7.9,9.5,1.20,,aumonph01
597,Billy Buckner,30,SDP,NL,-0.1,0,1,0.000,4.76,1,1,0,0,0,0,5.2,6,3,3,1,4,1,4,0,0,0,27,76,6.13,1.765,9.5,1.6,6.4,6.4,1.00,,bucknbi02
598,Jairo Díaz,23,LAA,AL,0.1,0,0,,3.18,5,0,2,0,0,0,5.2,4,2,2,0,3,0,8,0,0,0,24,122,1.90,1.235,6.4,0.0,4.8,12.7,2.67,,diazja01
599,Pedro Hernández*,25,COL,NL,0.0,0,1,0.000,4.76,1,1,0,0,0,0,5.2,6,3,3,0,2,0,2,1,0,0,24,95,4.01,1.412,9.5,0.0,3.2,3.2,1.00,,hernape02
600,Michael Kirkman*,27,TEX,AL,0.3,0,1,0.000,1.59,12,0,1,0,0,0,5.2,5,1,1,0,1,0,3,2,0,0,22,267,3.66,1.059,7.9,0.0,1.6,4.8,3.00,,kirkmmi01
601,Rudy Owens*,26,HOU,AL,-0.2,0,1,0.000,7.94,1,1,0,0,0,0,5.2,9,5,5,1,2,0,1,1,0,0,29,52,6.66,1.941,14.3,1.6,3.2,1.6,0.50,,owensru01
602,Justin Germano,31,TEX,AL,-0.3,0,0,,11.81,2,0,1,0,0,0,5.1,8,7,7,1,3,1,3,1,0,0,28,36,6.69,2.063,13.5,1.7,5.1,5.1,1.00,,germaju01
603,Miguel González,30,PHI,NL,-0.2,0,1,0.000,6.75,6,0,4,0,0,0,5.1,9,4,4,1,3,0,5,0,0,0,29,60,5.38,2.250,15.2,1.7,5.1,8.4,1.67,,gonzami05
604,Chris Heston,26,SFG,NL,-0.1,0,0,,5.06,3,1,2,0,0,0,5.1,6,3,3,0,3,0,4,0,0,1,24,74,3.32,1.688,10.1,0.0,5.1,6.8,1.33,,hestoch01
605,Rich Hill*,34,2TM,AL,0.2,0,0,,3.38,16,0,2,0,0,0,5.1,7,2,2,0,6,1,9,1,0,1,29,130,2.01,2.438,11.8,0.0,10.1,15.2,1.50,,hillri01
605,Rich Hill*,34,LAA,AL,0.0,0,0,,,2,0,0,0,0,0,0.0,1,1,1,0,3,0,0,0,0,1,4,17,,,,,,,0.00,,hillri01
605,Rich Hill*,34,NYY,AL,0.2,0,0,,1.69,14,0,2,0,0,0,5.1,6,1,1,0,3,1,9,1,0,0,25,243,2.01,1.688,10.1,0.0,5.1,15.2,3.00,,hillri01
606,C.J. Riefenhauser*,24,TBR,AL,-0.3,0,0,,8.44,7,0,1,0,0,0,5.1,6,5,5,0,3,1,2,0,0,0,24,47,4.07,1.688,10.1,0.0,5.1,3.4,0.67,,riefecj01
607,Taylor Thompson,27,CHW,AL,-0.2,0,0,,10.13,5,0,1,0,0,0,5.1,9,6,6,1,4,0,4,1,0,0,28,40,6.88,2.438,15.2,1.7,6.8,6.8,1.00,,thompta01
608,Drew VerHagen,23,DET,AL,0.0,0,1,0.000,5.40,1,1,0,0,0,0,5.0,5,3,3,0,3,0,4,0,0,0,20,77,3.33,1.600,9.0,0.0,5.4,7.2,1.33,,verhadr01
609,Arodys Vizcaíno,23,CHC,NL,0.0,0,0,,5.40,5,0,5,0,0,0,5.0,5,3,3,1,3,0,4,0,0,0,22,76,5.93,1.600,9.0,1.8,5.4,7.2,1.33,,vizcaar01
610,José Cisnero,25,HOU,AL,-0.3,0,0,,9.64,5,0,1,0,0,0,4.2,8,5,5,0,4,0,5,0,0,0,25,43,3.56,2.571,15.4,0.0,7.7,9.6,1.25,,cisnejo01
611,Ryan Dennick*,27,CIN,NL,-0.4,0,0,,11.57,8,0,2,0,0,0,4.2,7,7,6,2,4,0,3,0,0,2,25,34,9.99,2.357,13.5,3.9,7.7,5.8,0.75,,denniry01
612,Kendall Graveman,23,TOR,AL,0.1,0,0,,3.86,5,0,1,0,0,0,4.2,4,2,2,0,0,0,4,0,0,1,18,107,1.42,0.857,7.7,0.0,0.0,7.7,,,graveke01
613,Josh Lindblom,27,OAK,AL,0.0,0,0,,3.86,1,1,0,0,0,0,4.2,5,2,2,1,2,0,2,1,0,0,22,105,6.99,1.500,9.6,1.9,3.9,3.9,1.00,,lindbjo01
614,Red Patterson,27,LAD,NL,0.2,0,0,,1.93,1,1,0,0,0,0,4.2,2,1,1,0,3,0,1,0,0,0,19,197,4.63,1.071,3.9,0.0,5.8,1.9,0.33,,pattere02
615,Pedro Beato,27,ATL,NL,0.2,0,0,,0.00,3,0,1,0,0,0,4.1,3,0,0,0,3,0,3,0,0,0,19,,3.82,1.385,6.2,0.0,6.2,6.2,1.00,,beatope01
616,Danny Coulombe*,24,LAD,NL,0.0,0,0,,4.15,5,0,0,0,0,0,4.1,5,3,2,1,2,0,4,0,0,2,22,92,5.67,1.615,10.4,2.1,4.2,8.3,2.00,,couloda01
617,Scott Elbert*,28,LAD,NL,0.2,1,0,1.000,2.08,7,0,0,0,0,0,4.1,4,1,1,0,1,0,2,0,0,0,18,185,2.90,1.154,8.3,0.0,2.1,4.2,2.00,,elbersc01
618,Blake Beavan,25,SEA,AL,0.0,0,1,0.000,4.50,1,1,0,0,0,0,4.0,6,2,2,2,0,0,1,0,0,0,16,89,9.13,1.500,13.5,4.5,0.0,2.3,,,beavabl01
619,Bruce Billings,28,NYY,AL,-0.1,0,0,,9.00,1,0,0,0,0,0,4.0,4,4,4,2,1,0,7,0,0,0,17,47,6.88,1.250,9.0,4.5,2.3,15.8,7.00,,billibr02
620,Phil Irwin,27,TEX,AL,-0.1,0,1,0.000,6.75,1,1,0,0,0,0,4.0,6,3,3,1,2,0,2,1,0,1,20,65,7.63,2.000,13.5,2.3,4.5,4.5,1.00,,irwinph01
621,John Lannan*,29,NYM,NL,-0.5,1,0,1.000,15.75,5,0,3,0,0,0,4.0,7,7,7,3,2,0,2,0,0,1,21,24,13.38,2.250,15.8,6.8,4.5,4.5,1.00,,lannajo01
622,Ethan Martin,25,PHI,NL,0.0,0,0,,4.50,2,0,1,0,0,0,4.0,1,2,2,1,3,0,4,0,0,0,17,92,6.63,1.000,2.3,2.3,6.8,9.0,1.33,,martiet01
623,Seth Rosin,25,TEX,AL,-0.1,1,0,1.000,6.75,3,0,2,0,0,0,4.0,6,3,3,0,1,0,3,0,0,0,19,65,2.38,1.750,13.5,0.0,2.3,6.8,3.00,,rosinse01
624,Joe Savery*,28,OAK,AL,0.1,0,0,,0.00,3,0,2,0,0,0,4.0,3,0,0,0,1,0,0,0,0,0,15,,3.88,1.000,6.8,0.0,2.3,0.0,0.00,,saverjo01
625,Matt West,25,TEX,AL,0.0,0,0,,6.75,3,0,1,0,0,0,4.0,6,3,3,0,1,0,3,0,0,0,18,65,2.38,1.750,13.5,0.0,2.3,6.8,3.00,,westma03
626,Frank Francisco,34,CHW,AL,-0.3,0,0,,12.27,4,0,1,0,0,0,3.2,7,6,5,2,3,0,5,0,0,1,22,34,9.95,2.727,17.2,4.9,7.4,12.3,1.67,,francfr01
627,Bobby LaFromboise*,28,PIT,NL,0.1,0,0,,2.45,6,0,1,0,0,0,3.2,3,1,1,1,0,0,4,0,0,1,14,163,4.50,0.818,7.4,2.5,0.0,9.8,,,lafrobo01
628,Raúl Valdés*,36,HOU,AL,-0.4,0,0,,12.27,8,0,2,0,0,1,3.2,5,5,5,2,3,0,4,0,0,0,19,35,10.50,2.182,12.3,4.9,7.4,9.8,1.33,,valdera02
629,Brett Bochy,26,SFG,NL,0.0,0,0,,5.40,3,0,2,0,0,0,3.1,1,2,2,1,2,0,3,1,0,0,14,72,7.93,0.900,2.7,2.7,5.4,8.1,1.50,,bochybr02
630,Shawn Camp,38,PHI,NL,0.0,0,0,,5.40,3,0,3,0,0,0,3.1,7,2,2,1,0,0,1,0,0,0,15,78,6.43,2.100,18.9,2.7,0.0,2.7,,,campsh01
631,Bobby Korecky,34,TOR,AL,-0.1,0,0,,8.10,2,0,1,0,0,0,3.1,4,3,3,0,1,0,2,0,0,0,14,52,2.83,1.500,10.8,0.0,2.7,5.4,2.00,,korecbo01
632,David Carpenter,26,LAA,AL,0.1,0,0,,0.00,1,0,0,0,0,0,3.0,1,0,0,0,0,0,0,2,0,0,12,,5.13,0.333,3.0,0.0,0.0,0.0,,,carpeda02
633,Kyle Drabek,26,TOR,AL,0.1,0,0,,0.00,2,0,1,0,0,0,3.0,2,0,0,0,2,0,5,0,0,0,13,,1.80,1.333,6.0,0.0,6.0,15.0,2.50,,drabeky01
634,Aaron Brooks,24,KCR,AL,-0.5,0,1,0.000,43.88,2,1,1,0,0,0,2.2,12,13,13,1,3,0,2,2,0,0,24,10,12.13,5.625,40.5,3.4,10.1,6.8,0.67,,brookaa01
635,Bradin Hagens,25,ARI,NL,0.0,0,1,0.000,3.38,2,0,2,0,0,0,2.2,4,1,1,0,3,1,2,0,0,0,14,128,5.01,2.625,13.5,0.0,10.1,6.8,0.67,,hagenbr01
636,Daniel Hudson,27,ARI,NL,-0.3,0,1,0.000,13.50,3,0,0,0,0,0,2.2,4,4,4,0,0,0,2,0,0,0,13,32,1.63,1.500,13.5,0.0,0.0,6.8,,,hudsoda01
637,Charles Leesman*,27,CHW,AL,-0.3,0,1,0.000,20.25,1,1,0,0,0,0,2.2,9,6,6,1,1,0,0,0,0,0,17,21,9.13,3.750,30.4,3.4,3.4,0.0,0.00,,leesmch01
638,Jim Miller,32,NYY,AL,-0.3,0,0,,20.25,2,0,1,0,0,0,2.2,7,6,6,3,2,0,2,0,0,0,16,22,18.51,3.375,23.6,10.1,6.8,6.8,1.00,,milleji02
639,Bryan Price,27,CLE,AL,-0.2,0,0,,20.25,3,0,2,0,0,0,2.2,8,6,6,3,1,0,1,2,0,0,19,22,20.38,3.375,27.0,10.1,3.4,3.4,1.00,,pricebr10
640,Luke Putkonen,28,DET,AL,-0.3,0,0,,27.00,2,0,0,0,0,0,2.2,6,8,8,2,2,0,1,1,0,0,18,16,15.51,3.000,20.3,6.8,6.8,3.4,0.50,,putkolu01
641,Dane De La Rosa,31,LAA,AL,-0.1,0,0,,11.57,3,0,2,0,0,0,2.1,3,3,3,0,3,1,0,0,0,1,13,37,6.99,2.571,11.6,0.0,11.6,0.0,0.00,,delarda01
642,Brad Lincoln,29,PHI,NL,-0.1,0,0,,11.57,2,0,1,0,0,0,2.1,5,3,3,1,0,0,2,1,0,0,13,38,8.27,2.143,19.3,3.9,0.0,7.7,,,lincobr01
643,Daniel McCutchen,31,TEX,AL,-0.1,0,0,,7.71,1,0,0,0,0,0,2.1,4,3,2,1,2,0,0,0,0,0,14,60,11.27,2.571,15.4,3.9,7.7,0.0,0.00,,mccutda01
644,Scott Snodgress*,24,CHW,AL,-0.3,0,0,,15.43,4,0,1,0,0,0,2.1,8,7,4,1,3,1,1,0,0,1,19,29,11.70,4.714,30.9,3.9,11.6,3.9,0.33,,snodgsc01
