Table 1
Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
514,Jenrry Mejía,22,NYM,NL,-0.1,1,2,0.333,5.63,5,3,1,0,0,0,16.0,20,10,10,2,9,0,8,0,0,1,74,69,5.41,1.813,11.3,1.1,5.1,4.5,0.89,,mejiaje01
515,Luke Putkonen,26,DET,AL,0.2,0,2,0.000,3.94,12,0,6,0,0,1,16.0,19,7,7,0,8,1,10,0,0,2,72,110,3.34,1.688,10.7,0.0,4.5,5.6,1.25,,putkolu01
516,Chad Beck,27,TOR,AL,-0.3,0,0,,6.32,14,0,2,0,0,0,15.2,21,12,11,2,5,0,9,0,1,1,72,68,4.56,1.660,12.1,1.1,2.9,5.2,1.80,,beckch01
517,Mike Ekstrom,28,COL,NL,0.0,0,0,,6.32,15,0,5,0,0,0,15.2,21,11,11,1,2,0,9,0,0,0,72,75,3.16,1.468,12.1,0.6,1.1,5.2,4.50,,ekstrmi01
518,Andrew Bailey,28,BOS,AL,-0.6,1,1,0.500,7.04,19,0,13,0,0,6,15.1,21,12,12,2,8,2,14,0,1,0,74,61,4.53,1.891,12.3,1.2,4.7,8.2,1.75,,bailean01
519,Steve Edlefsen,27,SFG,NL,-0.1,0,1,0.000,4.70,14,0,6,0,0,0,15.1,20,8,8,1,6,0,9,0,0,0,69,77,3.94,1.696,11.7,0.6,3.5,5.3,1.50,,edlefst01
520,Eduardo Sánchez,23,STL,NL,-0.4,0,1,0.000,6.60,17,0,4,0,0,0,15.0,11,11,11,2,13,4,13,1,0,4,70,59,5.89,1.600,6.6,1.2,7.8,7.8,1.00,,sanched01
521,Phillippe Aumont,23,PHI,NL,0.2,0,1,0.000,3.68,18,0,3,0,0,2,14.2,10,6,6,0,9,1,14,1,0,2,65,112,3.23,1.295,6.1,0.0,5.5,8.6,1.56,,aumonph01
522,Chris Hatcher,27,MIA,NL,0.0,0,0,,4.30,11,0,7,0,0,0,14.2,17,9,7,3,6,0,10,1,0,1,66,97,5.82,1.568,10.4,1.8,3.7,6.1,1.67,,hatchch02
523,Roberto Hernández,31,CLE,AL,-0.5,0,3,0.000,7.53,3,3,0,0,0,0,14.1,17,15,12,4,3,0,2,1,0,1,62,53,7.28,1.395,10.7,2.5,1.9,1.3,0.67,,carmofa01
524,Leyson Séptimo*,26,CHW,AL,0.1,0,2,0.000,5.02,21,0,5,0,0,0,14.1,8,8,8,3,6,1,14,1,0,2,58,87,5.33,0.977,5.0,1.9,3.8,8.8,2.33,,septile01
525,Justin Grimm,23,TEX,AL,-0.3,1,1,0.500,9.00,5,2,3,0,0,0,14.0,22,14,14,1,3,0,13,0,0,3,65,50,2.81,1.786,14.1,0.6,1.9,8.4,4.33,,grimmju01
526,Matt Guerrier,33,LAD,NL,0.1,0,2,0.000,3.86,16,0,2,0,0,0,14.0,8,6,6,3,7,1,9,1,0,0,56,101,6.31,1.071,5.1,1.9,4.5,5.8,1.29,,guerrma02
527,Mike McClendon,27,MIL,NL,-0.3,0,0,,6.43,9,0,3,0,0,0,14.0,20,11,10,1,5,0,4,3,0,1,69,66,5.17,1.786,12.9,0.6,3.2,2.6,0.80,,mcclemi01
528,José Contreras,40,PHI,NL,-0.3,1,0,1.000,5.27,17,0,3,0,0,0,13.2,13,10,8,1,3,0,15,1,0,0,56,79,2.73,1.171,8.6,0.7,2.0,9.9,5.00,,contrjo01
529,Zach Duke*,29,WSN,NL,0.5,1,0,1.000,1.32,8,0,3,0,0,0,13.2,11,2,2,0,4,0,10,0,0,0,56,312,2.51,1.098,7.2,0.0,2.6,6.6,2.50,,dukeza01
530,Shelby Miller,21,STL,NL,0.5,1,0,1.000,1.32,6,1,1,0,0,0,13.2,9,2,2,0,4,0,16,1,0,0,54,297,1.85,0.951,5.9,0.0,2.6,10.5,4.00,,millesh01
531,Al Alburquerque,26,DET,AL,0.9,0,0,,0.68,8,0,0,0,0,0,13.1,6,1,1,0,8,0,18,0,1,0,53,647,2.19,1.050,4.1,0.0,5.4,12.2,2.25,,albural01
532,Robert Carson*,23,NYM,NL,0.0,0,0,,4.73,17,0,2,0,0,0,13.1,13,7,7,2,4,0,5,2,0,0,57,83,5.64,1.275,8.8,1.4,2.7,3.4,1.25,,carsoro01
533,Jeremy Jeffress,24,KCR,AL,-0.5,0,0,,6.75,13,0,6,0,0,0,13.1,19,14,10,0,13,0,13,0,0,1,73,63,4.07,2.400,12.8,0.0,8.8,8.8,1.00,,jeffrje01
534,Tom Koehler,26,MIA,NL,0.0,0,1,0.000,5.40,8,1,0,0,0,0,13.1,15,8,8,4,2,1,13,0,0,0,56,77,5.49,1.275,10.1,2.7,1.4,8.8,6.50,,koehlto01
535,Doug Slaten*,32,PIT,NL,0.3,0,0,,2.77,10,0,4,0,0,0,13.0,9,4,4,1,8,0,6,0,0,1,55,140,5.02,1.308,6.2,0.7,5.5,4.2,0.75,,slatedo01
536,Donnie Veal*,27,CHW,AL,0.6,0,0,,1.38,24,0,5,0,0,1,13.0,5,2,2,0,4,0,19,0,0,0,49,316,1.09,0.692,3.5,0.0,2.8,13.2,4.75,,vealdo01
537,Christian Garcia,26,WSN,NL,0.3,0,0,,2.13,13,0,2,0,0,0,12.2,8,3,3,2,2,0,15,2,0,1,48,193,3.73,0.789,5.7,1.4,1.4,10.7,7.50,,garcich02
538,Casey Crosby*,23,DET,AL,-0.4,1,1,0.500,9.49,3,3,0,0,0,0,12.1,15,13,13,2,11,0,9,0,0,1,59,46,6.42,2.108,10.9,1.5,8.0,6.6,0.82,,crosbca01
539,Jeurys Familia,22,NYM,NL,-0.1,0,0,,5.84,8,1,4,0,0,0,12.1,10,8,8,0,9,0,10,0,0,0,52,67,3.66,1.541,7.3,0.0,6.6,7.3,1.11,,familje01
540,Dan Otero,27,SFG,NL,-0.3,0,0,,5.84,12,0,4,0,0,0,12.1,19,11,8,0,2,1,8,2,0,1,57,62,2.77,1.703,13.9,0.0,1.5,5.8,4.00,,oteroda01
541,Dan Wheeler,34,CLE,AL,-0.4,0,0,,8.76,12,0,2,0,0,0,12.1,17,12,12,3,7,0,2,0,0,2,61,46,7.63,1.946,12.4,2.2,5.1,1.5,0.29,,wheelda01
542,Jaye Chapman,25,CHC,NL,0.1,0,1,0.000,3.75,14,0,5,0,0,0,12.0,8,5,5,0,10,2,12,0,0,0,50,112,3.59,1.500,6.0,0.0,7.5,9.0,1.20,,chapmja02
543,Evan Meek,29,PIT,NL,-0.3,0,0,,6.75,12,0,5,0,0,0,12.0,14,9,9,1,6,0,8,1,0,1,57,58,4.59,1.667,10.5,0.8,4.5,6.0,1.33,,meekev01
544,Takashi Saito,42,ARI,NL,-0.7,0,0,,6.75,16,0,2,0,0,0,12.0,17,14,9,4,5,1,11,1,0,1,60,62,7.09,1.833,12.8,3.0,3.8,8.3,2.20,,saitota01
545,José Valdéz,29,HOU,NL,0.2,0,0,,2.25,12,0,3,0,0,0,12.0,12,4,3,1,8,1,10,0,0,1,57,185,4.51,1.667,9.0,0.8,6.0,7.5,1.25,,valdejo01
546,J.C. Romero*,36,2TM,2LG,-0.5,0,0,,9.00,16,0,4,0,0,0,12.0,21,13,12,4,3,0,6,1,0,1,62,47,7.43,2.000,15.8,3.0,2.3,4.5,2.00,,romerj.01
546,J.C. Romero*,36,STL,NL,-0.4,0,0,,10.13,11,0,2,0,0,0,8.0,14,9,9,3,2,0,5,1,0,0,41,39,7.84,2.000,15.8,3.4,2.3,5.6,2.50,,romerj.01
546,J.C. Romero*,36,BAL,AL,-0.1,0,0,,6.75,5,0,2,0,0,0,4.0,7,4,3,1,1,0,1,0,0,1,21,68,6.59,2.000,15.8,2.3,2.3,2.3,1.00,,romerj.01
547,Pedro Beato,25,2TM,2LG,-0.5,1,0,1.000,6.75,11,0,2,0,0,0,12.0,11,9,9,1,5,0,12,1,0,1,51,64,3.68,1.333,8.3,0.8,3.8,9.0,2.40,,beatope01
547,Pedro Beato,25,NYM,NL,-0.5,0,0,,10.38,7,0,2,0,0,0,4.1,5,5,5,1,2,0,5,0,0,1,20,40,5.17,1.615,10.4,2.1,4.2,10.4,2.50,,beatope01
547,Pedro Beato,25,BOS,AL,0.0,1,0,1.000,4.70,4,0,0,0,0,0,7.2,6,4,4,0,3,0,7,1,0,0,31,94,2.83,1.174,7.0,0.0,3.5,8.2,2.33,,beatope01
548,Chris Leroux,28,PIT,NL,-0.2,0,0,,5.56,10,0,3,0,0,0,11.1,11,9,7,1,2,0,12,1,0,1,48,70,2.92,1.147,8.7,0.8,1.6,9.5,6.00,,lerouch01
549,Matt Maloney*,28,MIN,AL,-0.3,1,0,1.000,8.18,9,0,2,0,0,0,11.0,17,10,10,2,1,0,5,1,0,0,52,52,5.09,1.636,13.9,1.6,0.8,4.1,5.00,,malonma02
550,Adam Wilk*,24,DET,AL,-0.3,0,3,0.000,8.18,3,3,0,0,0,0,11.0,21,11,10,4,3,0,7,0,0,0,55,54,7.37,2.182,17.2,3.3,2.5,5.7,2.33,,wilkad01
551,Justin De Fratus,24,PHI,NL,0.0,0,0,,3.38,13,0,2,0,0,0,10.2,7,5,4,0,5,1,8,0,0,1,44,124,3.00,1.125,5.9,0.0,4.2,6.8,1.60,,defraju01
552,Jorge De La Rosa*,31,COL,NL,-0.6,0,2,0.000,9.28,3,3,0,0,0,0,10.2,17,14,11,5,2,0,6,0,0,2,53,51,8.63,1.781,14.3,4.2,1.7,5.1,3.00,,rosajo01
553,Josh Spence*,24,SDP,NL,0.0,0,1,0.000,4.35,11,0,3,0,0,0,10.1,13,5,5,1,5,1,10,0,0,0,48,86,3.87,1.742,11.3,0.9,4.4,8.7,2.00,,spencjo01
554,Justin Hampson*,32,NYM,NL,0.1,0,0,,1.80,13,0,1,0,0,0,10.0,6,4,2,0,5,0,4,0,0,0,37,219,3.79,1.100,5.4,0.0,4.5,3.6,0.80,,hampsju01
555,Andrew Carignan,25,OAK,AL,0.0,1,1,0.500,4.66,11,0,5,0,0,0,9.2,8,5,5,0,10,0,8,0,0,1,44,87,4.54,1.862,7.4,0.0,9.3,7.4,0.80,,carigan01
556,Eric Hacker,29,SFG,NL,-0.1,0,1,0.000,5.59,4,1,2,0,0,0,9.2,14,6,6,2,2,1,8,1,0,0,45,66,5.06,1.655,13.0,1.9,1.9,7.4,4.00,,hackeer01
557,Micah Owings,29,SDP,NL,0.1,0,2,0.000,2.79,6,0,3,0,0,0,9.2,8,4,3,1,5,0,7,1,0,0,41,134,4.85,1.345,7.4,0.9,4.7,6.5,1.40,,owingmi01
558,Tommy Hottovy*,30,KCR,AL,0.2,0,0,,2.89,9,0,4,0,0,0,9.1,11,3,3,2,5,0,6,1,0,0,42,150,6.52,1.714,10.6,1.9,4.8,5.8,1.20,,hottoto01
559,Brad Lidge,35,WSN,NL,-0.8,0,1,0.000,9.64,11,0,4,0,0,2,9.1,12,10,10,1,11,5,10,0,0,0,51,43,5.88,2.464,11.6,1.0,10.6,9.6,0.91,,lidgebr01
560,AJ Ramos,25,MIA,NL,0.1,0,0,,3.86,11,0,4,0,0,0,9.1,8,4,4,2,4,0,13,1,0,0,40,110,4.70,1.286,7.7,1.9,3.9,12.5,3.25,,ramosaj01
561,Josh Stinson,24,MIL,NL,0.4,0,0,,0.96,6,1,2,0,0,0,9.1,7,1,1,1,5,0,3,0,0,0,38,443,5.45,1.286,6.8,1.0,4.8,2.9,0.60,,stinsjo01
562,Drew Carpenter,27,TOR,AL,0.0,0,0,,5.00,6,0,4,0,0,0,9.0,7,5,5,4,6,0,9,0,0,1,40,88,8.87,1.444,7.0,4.0,6.0,9.0,1.50,,carpean01
563,Vinnie Chulk,33,MIL,NL,-0.4,1,0,1.000,10.00,7,0,4,0,0,0,9.0,17,10,10,0,4,1,10,0,0,0,48,43,2.21,2.333,17.0,0.0,4.0,10.0,2.50,,chulkvi01
564,Maikel Cleto,23,STL,NL,-0.2,0,0,,7.00,9,0,2,0,0,0,9.0,13,7,7,4,2,0,15,1,0,0,41,57,6.54,1.667,13.0,4.0,2.0,15.0,7.50,,cletoma01
565,Chris Narveson*,30,MIL,NL,-0.3,1,1,0.500,7.00,2,2,0,0,0,0,9.0,10,8,7,2,4,0,5,0,0,0,41,61,6.21,1.556,10.0,2.0,4.0,5.0,1.25,,narvech01
566,Bill Bray*,29,CIN,NL,0.0,0,0,,5.19,14,0,2,0,0,0,8.2,6,5,5,2,14,0,7,0,0,0,43,83,9.32,2.308,6.2,2.1,14.5,7.3,0.50,,braybi01
567,Rob Scahill,25,COL,NL,0.4,0,0,,1.04,6,0,3,0,0,0,8.2,7,1,1,0,3,0,4,0,0,0,33,462,3.21,1.154,7.3,0.0,3.1,4.2,1.33,,scahiro01
568,Chris Schwinden,25,NYM,NL,-0.6,0,1,0.000,12.46,3,2,1,0,0,0,8.2,15,13,12,4,3,0,1,0,0,0,46,32,9.90,2.077,15.6,4.2,3.1,1.0,0.33,,schwich01
569,Kerry Wood,35,CHC,NL,-0.4,0,2,0.000,8.31,10,0,0,0,0,0,8.2,8,8,8,1,11,0,6,0,0,1,42,51,7.02,2.192,8.3,1.0,11.4,6.2,0.55,,woodke02
570,Mariano Rivera,42,NYY,AL,0.4,1,1,0.500,2.16,9,0,9,0,0,5,8.1,6,2,2,0,2,2,8,0,0,0,32,203,1.89,0.960,6.5,0.0,2.2,8.6,4.00,,riverma01
571,Román Colón,32,KCR,AL,-0.1,0,0,,6.75,3,0,0,0,0,0,8.0,12,6,6,0,3,0,3,0,0,1,37,65,3.47,1.875,13.5,0.0,3.4,3.4,1.00,,colonro01
572,Evan Crawford*,25,TOR,AL,-0.1,0,0,,6.75,10,0,3,0,0,0,8.0,10,6,6,3,4,1,5,1,1,0,36,65,8.59,1.750,11.3,3.4,4.5,5.6,1.25,,crawfev01
573,Ryan Perry,25,WSN,NL,-0.4,1,0,1.000,10.13,7,0,4,0,0,0,8.0,12,9,9,2,2,0,3,0,0,0,35,41,6.34,1.750,13.5,2.3,2.3,3.4,1.50,,perryry01
574,David Herndon,26,PHI,NL,0.0,0,1,0.000,4.70,5,0,2,0,0,0,7.2,10,4,4,1,1,0,8,0,0,0,33,90,3.09,1.435,11.7,1.2,1.2,9.4,8.00,,herndda01
575,Rafael Pérez*,30,CLE,AL,0.1,1,0,1.000,3.52,8,0,1,0,0,0,7.2,5,3,3,1,4,1,4,0,1,0,31,116,5.31,1.174,5.9,1.2,4.7,4.7,1.00,,perezra01
576,Justin Thomas*,28,2TM,AL,-0.2,0,0,,8.22,11,0,0,0,0,0,7.2,12,7,7,1,3,0,7,1,0,1,37,56,4.53,1.957,14.1,1.2,3.5,8.2,2.33,,thomaju01
576,Justin Thomas*,28,BOS,AL,-0.1,0,0,,7.71,7,0,0,0,0,0,4.2,10,4,4,0,2,0,4,1,0,1,25,59,3.31,2.571,19.3,0.0,3.9,7.7,2.00,,thomaju01
576,Justin Thomas*,28,NYY,AL,-0.1,0,0,,9.00,4,0,0,0,0,0,3.0,2,3,3,1,1,0,3,0,0,0,12,52,6.43,1.000,6.0,3.0,3.0,9.0,3.00,,thomaju01
577,Jake Odorizzi,22,KCR,AL,0.1,0,1,0.000,4.91,2,2,0,0,0,0,7.1,8,4,4,1,4,0,4,0,0,0,34,89,5.41,1.636,9.8,1.2,4.9,4.9,1.00,,odorija01
578,Juan Pérez*,33,MIL,NL,0.0,0,1,0.000,5.14,10,0,5,0,0,0,7.0,6,4,4,2,8,1,10,1,0,0,35,84,7.81,2.000,7.7,2.6,10.3,12.9,1.25,,perezju01
579,Daniel Schlereth*,26,DET,AL,-0.6,0,0,,10.29,6,0,2,0,0,0,7.0,14,10,8,3,5,2,6,0,0,1,39,43,9.09,2.714,18.0,3.9,6.4,7.7,1.20,,schleda01
580,Jean Machi,30,SFG,NL,-0.1,0,0,,6.75,8,0,5,0,0,0,6.2,7,5,5,2,1,0,4,0,0,0,28,56,6.24,1.200,9.5,2.7,1.4,5.4,4.00,,machije01
581,Paco Rodríguez*,21,LAD,NL,0.3,0,1,0.000,1.35,11,0,2,0,0,0,6.2,3,1,1,0,4,1,6,0,0,0,26,298,3.09,1.050,4.1,0.0,5.4,8.1,1.50,,rodrist02
582,Robert Coello,27,TOR,AL,-0.4,0,1,0.000,12.79,6,0,1,0,0,0,6.1,10,9,9,2,4,0,11,1,0,0,33,35,6.09,2.211,14.2,2.8,5.7,15.6,2.75,,coellro01
583,Brandon Dickson,27,STL,NL,-0.3,0,0,,7.11,4,0,2,0,0,0,6.1,10,7,5,2,2,0,6,0,0,0,32,57,6.25,1.895,14.2,2.8,2.8,8.5,3.00,,dicksbr01
584,Rodrigo López,36,CHC,NL,-0.2,0,1,0.000,5.68,4,0,2,0,0,0,6.1,8,6,4,0,5,0,2,1,0,0,34,76,5.30,2.053,11.4,0.0,7.1,2.8,0.40,,lopezro02
585,Brian Sanches,33,PHI,NL,-0.3,0,1,0.000,9.95,6,0,3,0,0,0,6.1,12,7,7,4,3,1,5,0,0,0,34,43,11.15,2.368,17.1,5.7,4.3,7.1,1.67,,sanchbr01
586,Julio Teheran,21,ATL,NL,-0.1,0,0,,5.68,2,1,0,0,0,0,6.1,5,4,4,0,1,0,5,0,0,0,24,74,1.99,0.947,7.1,0.0,1.4,7.1,5.00,,teherju01
587,Chris Carpenter,26,BOS,AL,-0.2,1,0,1.000,9.00,8,0,3,0,0,0,6.0,7,6,6,1,10,2,2,0,0,2,34,50,9.59,2.833,10.5,1.5,15.0,3.0,0.20,,carpech02
588,Nick Maronde*,22,LAA,AL,0.2,0,0,,1.50,12,0,1,0,0,0,6.0,6,1,1,0,3,0,7,0,0,0,27,270,2.26,1.500,9.0,0.0,4.5,10.5,2.33,,maronni01
589,Blake Parker,27,CHC,NL,-0.3,0,0,,6.00,7,0,0,0,0,0,6.0,10,7,4,3,5,1,6,0,0,0,32,72,10.09,2.500,15.0,4.5,7.5,9.0,1.20,,parkebl01
590,Zach Phillips*,25,BAL,AL,0.0,0,0,,6.00,6,0,3,0,0,0,6.0,7,4,4,2,3,1,5,0,0,0,28,74,7.26,1.667,10.5,3.0,4.5,7.5,1.67,,phillza01
591,Stu Pomeranz,27,BAL,AL,0.1,0,0,,3.00,3,0,0,0,0,0,6.0,7,2,2,1,1,0,3,0,0,0,26,149,4.76,1.333,10.5,1.5,1.5,4.5,3.00,,pomerst01
592,Aneury Rodríguez,24,HOU,NL,0.1,0,0,,3.00,1,1,0,0,0,0,6.0,2,2,2,2,2,0,6,0,0,0,22,143,6.43,0.667,3.0,3.0,3.0,9.0,3.00,,rodrian01
593,Edwar Cabrera*,24,COL,NL,-0.4,0,2,0.000,11.12,2,2,0,0,0,0,5.2,9,9,7,3,7,1,5,0,0,0,33,44,11.92,2.824,14.3,4.8,11.1,7.9,0.71,,cabreed01
594,Mike MacDougal,35,LAD,NL,-0.2,0,0,,7.94,7,0,1,0,0,0,5.2,9,5,5,0,6,0,4,0,0,0,32,51,4.86,2.647,14.3,0.0,9.5,6.4,0.67,,macdomi01
595,Michael Stutes,25,PHI,NL,-0.3,0,0,,6.35,6,0,4,0,0,0,5.2,7,6,4,0,4,0,5,0,0,1,29,68,3.45,1.941,11.1,0.0,6.4,7.9,1.25,,sttuemi01
596,Josh Wall,25,LAD,NL,0.0,1,0,1.000,4.76,7,0,6,0,0,0,5.2,3,3,3,1,1,0,4,1,0,2,21,85,5.04,0.706,4.8,1.6,1.6,6.4,4.00,,walljo02
597,Bobby Cassevah,26,LAA,AL,-0.3,1,0,1.000,7.20,4,0,0,0,0,0,5.0,5,4,4,2,6,1,2,1,0,0,29,57,11.69,2.200,9.0,3.6,10.8,3.6,0.33,,cassebo01
598,Tony Cingrani*,22,CIN,NL,0.1,0,0,,1.80,3,0,1,0,0,0,5.0,4,1,1,1,2,0,9,0,0,0,22,245,3.29,1.200,7.2,1.8,3.6,16.2,4.50,,cingrto01
599,Dane De La Rosa,29,TBR,AL,-0.2,0,0,,12.60,5,0,5,0,0,0,5.0,7,7,7,2,2,0,5,0,0,0,22,33,7.49,1.800,12.6,3.6,3.6,9.0,2.50,,delarda01
600,Brad Mills*,27,LAA,AL,0.3,1,0,1.000,0.00,1,1,0,0,0,0,5.0,3,0,0,0,0,0,6,0,0,0,18,,0.69,0.600,5.4,0.0,0.0,10.8,,,millsbr02
601,Bryan Morris,25,PIT,NL,0.0,0,0,,1.80,5,0,2,0,0,0,5.0,2,2,1,0,2,0,6,1,0,1,20,226,2.49,0.800,3.6,0.0,3.6,10.8,3.00,,morribr01
602,Dustin Moseley,30,SDP,NL,-0.2,0,0,,9.00,1,1,0,0,0,0,5.0,5,5,5,1,2,0,4,0,0,0,22,43,5.29,1.400,9.0,1.8,3.6,7.2,2.00,,moseldu01
603,Peter Moylan,33,ATL,NL,-0.1,1,0,1.000,1.80,8,0,3,0,0,1,5.0,3,3,1,1,2,0,2,0,0,1,21,239,6.09,1.000,5.4,1.8,3.6,3.6,1.00,,moylape01
604,Sergio Santos,28,TOR,AL,-0.4,0,1,0.000,9.00,6,0,4,0,0,2,5.0,6,5,5,1,4,0,4,0,0,1,24,50,6.49,2.000,10.8,1.8,7.2,7.2,1.00,,santose01
605,Tim Stauffer,30,SDP,NL,-0.1,0,0,,5.40,1,1,0,0,0,0,5.0,7,4,3,1,3,0,5,0,0,0,24,72,5.49,2.000,12.6,1.8,5.4,9.0,1.67,,staufti01
606,D.J. Mitchell,25,NYY,AL,0.1,0,0,,3.86,4,0,3,0,0,0,4.2,7,2,2,1,3,0,2,0,0,1,24,118,6.95,2.143,13.5,1.9,5.8,3.9,0.67,,mitchdj01
607,Yusmeiro Petit,27,SFG,NL,0.0,0,0,,3.86,1,1,0,0,0,0,4.2,7,2,2,0,4,0,1,0,0,1,22,100,5.24,2.357,13.5,0.0,7.7,1.9,0.25,,petityu01
608,Justin Wilson*,24,PIT,NL,0.1,0,0,,1.93,8,0,3,0,0,0,4.2,10,1,1,0,3,0,7,0,0,1,26,212,2.02,2.786,19.3,0.0,5.8,13.5,2.33,,wilsoju10
609,Pedro Hernández*,23,CHW,AL,-0.3,0,1,0.000,18.00,1,1,0,0,0,0,4.0,12,8,8,3,1,0,2,0,0,0,25,26,12.59,3.250,27.0,6.8,2.3,4.5,2.00,,hernape02
610,Thad Weber,27,DET,AL,-0.1,0,1,0.000,9.00,2,0,1,0,0,0,4.0,10,4,4,0,2,0,1,0,0,0,24,51,4.09,3.000,22.5,0.0,4.5,2.3,0.50,,weberth01
611,Ryota Igarashi,33,2TM,AL,-0.4,0,0,,18.00,4,0,1,0,0,0,4.0,9,8,8,0,5,0,5,0,0,0,26,28,4.34,3.500,20.3,0.0,11.3,11.3,1.00,,igarary01
611,Ryota Igarashi,33,TOR,AL,-0.3,0,0,,36.00,2,0,0,0,0,0,1.0,5,4,4,0,2,0,2,0,0,0,10,16,5.09,7.000,45.0,0.0,18.0,18.0,1.00,,igarary01
611,Ryota Igarashi,33,NYY,AL,-0.1,0,0,,12.00,2,0,1,0,0,0,3.0,4,4,4,0,3,0,3,0,0,0,16,39,4.09,2.333,12.0,0.0,9.0,9.0,1.00,,igarary01
612,D.J. Carrasco,35,NYM,NL,-0.1,0,0,,7.36,4,0,3,0,0,0,3.2,6,3,3,2,0,0,3,1,0,1,18,57,9.37,1.636,14.7,4.9,0.0,7.4,,,carradj01
613,Barry Enright,26,LAA,AL,-0.2,0,0,,14.73,3,0,2,0,0,0,3.2,7,6,6,1,1,0,0,0,0,0,20,29,7.46,2.182,17.2,2.5,2.5,0.0,0.00,,enrigba01
614,Brad Hand*,22,MIA,NL,-0.3,0,1,0.000,17.18,1,1,0,0,0,0,3.2,6,7,7,1,6,1,3,0,0,0,23,26,9.91,3.273,14.7,2.5,14.7,7.4,0.50,,handbr01
615,Dan Runzler*,27,SFG,NL,0.1,0,0,,0.00,6,0,0,0,0,0,3.2,1,0,0,0,3,1,5,1,0,1,15,,3.64,1.091,2.5,0.0,7.4,12.3,1.67,,runzlda01
616,Josh Lueke,27,TBR,AL,-0.3,0,0,,18.90,3,0,2,0,0,0,3.1,9,7,7,0,3,0,2,0,0,0,21,23,4.59,3.600,24.3,0.0,8.1,5.4,0.67,,luekejo01
617,Todd Redmond,27,CIN,NL,-0.2,0,1,0.000,10.80,1,1,0,0,0,0,3.1,7,4,4,1,5,0,2,0,0,0,22,42,10.29,3.600,18.9,2.7,13.5,5.4,0.40,,redmoto01
618,Jonathan Albaladejo,29,ARI,NL,-0.1,0,0,,9.00,3,0,0,0,0,0,3.0,5,3,3,1,0,0,2,1,1,0,15,51,7.09,1.667,15.0,3.0,0.0,6.0,,,albaljo01
619,Fautino De Los Santos,26,OAK,AL,0.0,0,0,,3.00,6,0,2,0,0,0,3.0,7,2,1,0,3,0,3,0,0,1,20,146,4.09,3.333,21.0,0.0,9.0,9.0,1.00,,delosfa01
620,Shawn Hill,31,TOR,AL,0.2,1,0,1.000,0.00,1,0,0,0,0,0,3.0,0,0,0,0,2,0,0,0,0,0,11,,5.09,0.667,0.0,0.0,6.0,0.0,0.00,,hillsh01
621,Scott Richmond,32,TOR,AL,0.0,0,0,,6.00,3,0,2,0,0,0,3.0,5,2,2,1,0,0,2,0,0,1,15,79,6.09,1.667,15.0,3.0,0.0,6.0,,,richmsc01
622,Sandy Rosario,26,MIA,NL,-0.2,0,0,,18.00,4,0,1,0,0,0,3.0,8,6,6,0,0,0,2,0,0,0,17,25,1.76,2.667,24.0,0.0,0.0,6.0,,,rosarsa02
623,Rich Thompson,27,2TM,AL,-0.2,0,1,0.000,12.00,3,0,3,0,0,0,3.0,6,4,4,1,1,0,3,0,0,0,16,40,6.43,2.333,18.0,3.0,3.0,9.0,3.00,,thompri03
623,Rich Thompson,27,LAA,AL,-0.2,0,1,0.000,15.43,2,0,2,0,0,0,2.1,5,4,4,1,1,0,3,0,0,0,13,29,7.38,2.571,19.3,3.9,3.9,11.6,3.00,,thompri03
623,Rich Thompson,27,OAK,AL,0.0,0,0,,0.00,1,0,1,0,0,0,0.2,1,0,0,0,0,0,0,0,0,0,3,,3.09,1.500,13.5,0.0,0.0,0.0,,,thompri03
624,John Ely,26,LAD,NL,-0.7,0,2,0.000,20.25,2,0,1,0,0,0,2.2,6,6,6,0,4,2,3,1,0,0,19,22,6.47,3.750,20.3,0.0,13.5,10.1,0.75,,elyjo01
625,Jhan Mariñez,23,CHW,AL,0.2,0,0,,0.00,2,0,1,0,0,0,2.2,2,0,0,0,2,1,1,0,0,0,11,,4.59,1.500,6.8,0.0,6.8,3.4,0.50,,marinjh01
626,José Ortega,23,DET,AL,0.1,0,0,,3.38,2,0,0,0,0,0,2.2,3,1,1,1,1,0,4,0,0,0,13,143,6.09,1.500,10.1,3.4,3.4,13.5,4.00,,ortegjo01
627,Joe Paterson*,26,ARI,NL,-0.7,0,0,,37.13,6,0,0,0,0,0,2.2,15,11,11,2,3,0,0,0,0,0,26,13,16.22,6.750,50.6,6.8,10.1,0.0,0.00,,paterjo01
628,Rick van den Hurk,27,PIT,NL,-0.2,0,1,0.000,13.50,4,0,3,0,0,0,2.2,5,4,4,0,1,0,3,1,0,2,16,32,3.09,2.250,16.9,0.0,3.4,10.1,3.00,,vanderi01
629,Andrew Taylor*,25,LAA,AL,-0.1,0,0,,11.57,3,0,2,0,0,0,2.1,3,3,3,0,4,0,0,0,0,1,14,39,8.24,3.000,11.6,0.0,15.4,0.0,0.00,,tayloan01
630,Adam Warren,24,NYY,AL,-0.3,0,0,,23.14,1,1,0,0,0,0,2.1,8,6,6,2,2,0,1,0,0,0,17,21,15.95,4.286,30.9,7.7,7.7,3.9,0.50,,warread01
