Table 1
Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
463,Rico Garcia,31,BAL,AL,0.4,0,1,0.000,3.29,15,1,3,0,0,0,13.2,14,5,5,2,4,0,13,0,0,0,57,126,4.03,1.317,9.2,1.3,2.6,8.6,3.25,,garciri01
464,Chris Murphy*,27,BOS,AL,0.5,2,0,1.000,2.54,19,0,8,0,0,0,28.1,15,8,8,3,15,1,23,5,0,1,118,165,5.02,1.059,4.8,1.0,4.8,7.3,1.53,,murphch01
465,Matt Gage*,32,2TM,2LG,0.4,0,1,0.000,3.18,29,2,4,0,0,0,28.1,32,10,10,0,11,0,24,2,0,3,125,129,2.83,1.518,10.2,0.0,3.5,7.6,2.18,,gagema01
465,Matt Gage*,32,DET,AL,0.2,0,0,,0.00,6,0,2,0,0,0,5.2,7,0,0,0,2,0,3,0,0,0,25,,3.15,1.588,11.1,0.0,3.2,4.8,1.50,,gagema01
465,Matt Gage*,32,SFG,NL,0.2,0,1,0.000,3.97,23,2,2,0,0,0,22.2,25,10,10,0,9,0,21,2,0,3,100,102,2.75,1.500,9.9,0.0,3.6,8.3,2.33,,gagema01
466,Cam Booser*,33,CHW,AL,-0.3,2,4,0.333,4.82,35,0,7,0,0,1,28.0,23,18,15,6,18,1,33,2,0,3,128,88,5.72,1.464,7.4,1.9,5.8,10.6,1.83,,booseca01
467,Javier Assad,27,CHC,NL,0.1,3,1,0.750,4.23,6,5,0,0,0,0,27.2,27,13,13,3,9,0,15,4,0,0,116,92,4.88,1.301,8.8,1.0,2.9,4.9,1.67,,assadja01
468,Josh Simpson*,27,MIA,NL,-1.3,3,2,0.600,8.23,28,0,9,0,0,0,27.1,32,28,25,5,21,2,31,3,0,2,138,55,5.89,1.939,10.5,1.6,6.9,10.2,1.48,,simpsjo02
469,Tayler Scott,33,2TM,2LG,-1.0,1,2,0.333,7.90,24,0,4,0,0,0,27.1,34,25,24,6,18,0,24,1,0,0,134,55,6.33,1.902,11.2,2.0,5.9,7.9,1.33,,scottta02
469,Tayler Scott,33,HOU,AL,-0.6,1,2,0.333,7.36,18,0,1,0,0,0,18.1,21,16,15,3,14,0,17,1,0,0,90,58,5.88,1.909,10.3,1.5,6.9,8.3,1.21,,scottta02
469,Tayler Scott,33,ARI,NL,-0.4,0,0,,9.00,6,0,3,0,0,0,9.0,13,9,9,3,4,0,7,0,0,0,44,51,7.26,1.889,13.0,3.0,4.0,7.0,1.75,,scottta02
470,Sean Reynolds,27,SDP,NL,0.0,0,1,0.000,5.33,19,1,4,0,0,0,27.0,20,16,16,4,17,0,25,3,0,1,117,82,5.45,1.370,6.7,1.3,5.7,8.3,1.47,,reynose01
471,Andrew Saalfrank*,27,ARI,NL,1.5,2,1,0.667,1.33,26,0,10,0,0,3,27.0,18,5,4,1,8,1,19,0,0,2,105,334,3.11,0.963,6.0,0.3,2.7,6.3,2.38,,saalfan01
472,Kai-Wei Teng,26,SFG,NL,-0.5,2,4,0.333,6.41,7,6,0,0,0,0,26.2,28,22,19,1,15,0,33,4,0,0,124,63,3.30,1.613,9.5,0.3,5.1,11.1,2.20,,tengka01
473,Héctor Neris,36,3TM,2LG,-0.8,3,2,0.600,6.75,35,0,8,0,0,0,26.2,29,25,20,6,16,1,35,1,1,4,124,65,5.36,1.688,9.8,2.0,5.4,11.8,2.19,,nerishe01
473,Héctor Neris,36,2TM,AL,-0.4,3,1,0.750,5.26,33,0,7,0,0,0,25.2,24,20,15,5,15,1,34,1,1,4,116,83,4.90,1.519,8.4,1.8,5.3,11.9,2.27,,nerishe01
473,Héctor Neris,36,ATL,NL,-0.4,0,1,0.000,45.00,2,0,1,0,0,0,1.0,5,5,5,1,1,0,1,0,0,0,8,13,17.15,6.000,45.0,9.0,9.0,9.0,1.00,,nerishe01
473,Héctor Neris,36,LAA,AL,-0.1,3,0,1.000,5.14,21,0,3,0,0,0,14.0,11,9,8,2,7,0,19,1,0,3,60,85,4.01,1.286,7.1,1.3,4.5,12.2,2.71,,nerishe01
473,Héctor Neris,36,HOU,AL,-0.3,0,1,0.000,5.40,12,0,4,0,0,0,11.2,13,11,7,3,8,1,15,0,1,1,56,80,5.98,1.800,10.0,2.3,6.2,11.6,1.88,,nerishe01
474,Kyle Harrison*,23,2TM,2LG,0.3,1,1,0.500,4.05,9,4,2,0,0,0,26.2,24,12,12,4,9,1,27,1,0,0,113,101,4.20,1.238,8.1,1.4,3.0,9.1,3.00,,harriky01
474,Kyle Harrison*,23,SFG,NL,0.2,1,1,0.500,4.56,8,4,2,0,0,0,23.2,21,12,12,4,9,1,25,0,0,0,100,88,4.37,1.268,8.0,1.5,3.4,9.5,2.78,,harriky01
474,Kyle Harrison*,23,BOS,AL,0.2,0,0,,0.00,1,0,0,0,0,0,3.0,3,0,0,0,0,0,2,1,0,0,13,,2.82,1.000,9.0,0.0,0.0,6.0,,,harriky01
475,Cristian Javier,28,HOU,AL,0.0,1,3,0.250,4.78,6,6,0,0,0,0,26.1,21,16,14,3,13,0,26,1,0,2,113,89,4.25,1.291,7.2,1.0,4.4,8.9,2.00,,javiecr01
476,Collin Snider,29,SEA,AL,-0.7,2,1,0.667,5.47,24,0,4,0,0,0,26.1,32,20,16,3,6,1,24,2,0,1,119,69,3.72,1.443,10.9,1.0,2.1,8.2,4.00,,snideco01
477,José Alvarado*,30,PHI,NL,0.4,4,2,0.667,3.81,28,0,10,0,0,7,26.0,27,12,11,4,7,0,32,1,0,3,114,118,3.61,1.308,9.3,1.4,2.4,11.1,4.57,,alvarjo03
478,Ryan Brasier,37,CHC,NL,-0.2,0,1,0.000,4.50,28,1,4,0,0,0,26.0,27,13,13,2,5,0,20,0,0,0,105,87,3.19,1.231,9.3,0.7,1.7,6.9,4.00,,brasiry01
479,Connor Gillispie,27,MIA,NL,-0.8,0,3,0.000,8.65,6,6,0,0,0,0,26.0,32,26,25,6,11,0,23,1,0,1,123,52,5.76,1.654,11.1,2.1,3.8,8.0,2.09,,gillico01
480,Adam Mazur,24,MIA,NL,-0.3,0,4,0.000,4.85,5,5,0,0,0,0,26.0,28,19,14,4,10,0,17,1,0,1,121,93,5.11,1.462,9.7,1.4,3.5,5.9,1.70,,mazurad01
481,Grant Wolfram*,28,BAL,AL,-0.3,3,1,0.750,4.85,20,0,3,0,0,0,26.0,34,18,14,2,12,1,31,0,0,3,126,84,3.15,1.769,11.8,0.7,4.2,10.7,2.58,,wolfrgr01
482,Kevin Ginkel,31,ARI,NL,-0.8,1,4,0.200,7.36,29,0,9,0,0,3,25.2,29,22,21,2,13,0,29,2,0,1,121,60,3.66,1.636,10.2,0.7,4.6,10.2,2.23,,ginkeke01
483,Colin Holderman,29,PIT,NL,-0.8,0,2,0.000,7.01,24,0,6,0,0,1,25.2,34,21,20,4,16,1,18,2,0,3,125,62,5.88,1.948,11.9,1.4,5.6,6.3,1.13,,holdeco01
484,Tommy Nance,34,TOR,AL,0.6,2,0,1.000,1.40,24,0,6,0,0,0,25.2,19,8,4,0,5,0,27,1,0,1,102,312,1.75,0.935,6.7,0.0,1.8,9.5,5.40,,nanceto01
485,Johan Oviedo,27,PIT,NL,0.7,2,0,1.000,2.81,6,6,0,0,0,0,25.2,16,9,8,2,14,0,29,2,0,0,108,154,3.77,1.169,5.6,0.7,4.9,10.2,2.07,,oviedjo01
486,Kyle Backhus*,27,ARI,NL,-0.1,0,3,0.000,4.62,32,0,10,0,0,2,25.1,28,14,13,3,8,0,22,3,0,1,115,96,4.25,1.421,9.9,1.1,2.8,7.8,2.75,,backhky01
487,Ian Gibaut,31,CIN,NL,0.2,0,1,0.000,4.62,25,0,5,0,0,0,25.1,26,13,13,3,8,0,15,0,0,0,109,102,4.45,1.342,9.2,1.1,2.8,5.3,1.88,,gibauia01
488,Logan Henderson,23,MIL,NL,1.0,3,0,1.000,1.78,5,5,0,0,0,0,25.1,17,5,5,3,8,0,33,0,0,0,99,239,3.03,0.987,6.0,1.1,2.8,11.7,4.13,,hendelo01
489,AJ Blubaugh,24,HOU,AL,0.3,3,1,0.750,2.16,9,2,2,0,0,0,25.0,16,11,6,6,7,0,32,0,0,0,99,197,4.55,0.920,5.8,2.2,2.5,11.5,4.57,,blubaaj01
490,Pierson Ohl,25,MIN,AL,-0.6,0,3,0.000,6.12,10,3,3,0,0,0,25.0,35,22,17,5,7,0,21,0,0,0,115,70,4.91,1.680,12.6,1.8,2.5,7.6,3.00,,ohlpi01
491,Anthony Veneziano*,27,2TM,NL,0.1,0,0,,4.68,26,1,3,0,0,0,25.0,28,13,13,4,11,0,25,2,0,1,117,96,4.79,1.560,10.1,1.4,4.0,9.0,2.27,,venezan01
491,Anthony Veneziano*,27,MIA,NL,0.1,0,0,,4.71,24,1,3,0,0,0,21.0,25,11,11,4,10,0,20,1,0,1,100,96,5.29,1.667,10.7,1.7,4.3,8.6,2.00,,venezan01
491,Anthony Veneziano*,27,STL,NL,0.0,0,0,,4.50,2,0,0,0,0,0,4.0,3,2,2,0,1,0,5,1,0,0,17,101,2.15,1.000,6.8,0.0,2.3,11.3,5.00,,venezan01
492,Matt Bowman,34,BAL,AL,-0.3,0,1,0.000,6.20,20,0,8,0,0,0,24.2,31,18,17,4,6,0,18,2,0,1,114,66,4.77,1.500,11.3,1.5,2.2,6.6,3.00,,bowmama01
493,Jorge López,32,WSN,NL,-0.5,6,0,1.000,6.57,26,0,5,0,0,1,24.2,25,18,18,1,7,0,17,3,0,3,106,64,3.51,1.297,9.1,0.4,2.6,6.2,2.43,,lopezjo02
494,Konnor Pilkington*,27,WSN,NL,-0.2,2,0,1.000,4.74,27,0,4,0,0,0,24.2,18,15,13,6,15,0,27,2,0,2,107,89,6.19,1.338,6.6,2.2,5.5,9.9,1.80,,pilkiko01
495,Paxton Schultz,27,TOR,AL,-0.1,0,0,,4.38,13,2,4,0,0,0,24.2,27,16,12,4,8,0,28,1,0,0,110,100,4.08,1.419,9.9,1.5,2.9,10.2,3.50,,schulpa01
496,José Castillo*,29,3TM,2LG,0.1,2,2,0.500,4.38,24,0,5,0,0,0,24.2,34,15,12,3,11,1,23,4,3,1,118,98,4.69,1.824,12.4,1.1,4.0,8.4,2.09,,castijo03
496,José Castillo*,29,2TM,NL,0.0,1,2,0.333,4.98,21,0,4,0,0,0,21.2,31,14,12,3,9,0,22,4,3,1,105,86,4.72,1.846,12.9,1.2,3.7,9.1,2.44,,castijo03
496,José Castillo*,29,ARI,NL,-0.3,0,1,0.000,11.37,5,0,2,0,0,0,6.1,10,8,8,3,3,0,3,0,3,0,31,41,9.78,2.053,14.2,4.3,4.3,4.3,1.00,,castijo03
496,José Castillo*,29,NYM,NL,0.3,1,1,0.500,2.35,16,0,2,0,0,0,15.1,21,6,4,0,6,0,19,4,0,1,74,177,2.63,1.761,12.3,0.0,3.5,11.2,3.17,,castijo03
496,José Castillo*,29,SEA,AL,0.1,1,0,1.000,0.00,3,0,1,0,0,0,3.0,3,1,0,0,2,1,1,0,0,0,13,,4.48,1.667,9.0,0.0,6.0,3.0,0.50,,castijo03
497,Easton Lucas*,28,TOR,AL,-0.3,3,3,0.500,6.66,6,5,0,0,0,0,24.1,25,18,18,5,12,0,23,0,0,1,108,66,5.41,1.521,9.2,1.8,4.4,8.5,1.92,,lucasea01
498,Erik Sabrowski*,27,CLE,AL,0.6,0,1,0.000,1.85,28,0,3,0,0,0,24.1,12,7,5,2,20,0,34,2,0,0,102,228,4.14,1.315,4.4,0.7,7.4,12.6,1.70,,sabroer01
499,Ryan Fernandez,27,STL,NL,-1.2,0,4,0.000,9.00,26,0,12,0,0,1,24.0,30,27,24,5,15,2,23,0,0,0,114,47,5.82,1.875,11.3,1.9,5.6,8.6,1.53,,fernary01
500,Justin Hagenman,28,NYM,NL,0.0,0,1,0.000,4.56,9,1,6,0,0,1,23.2,24,13,12,4,2,0,23,1,0,0,99,90,3.78,1.099,9.1,1.5,0.8,8.7,11.50,,hagenju01
501,Orlando Ribalta,27,WSN,NL,-0.2,0,0,,6.56,20,0,7,0,0,0,23.1,26,17,17,6,15,0,24,1,1,0,113,64,6.49,1.757,10.0,2.3,5.8,9.3,1.60,,ribalor01
502,Carson Whisenhunt*,24,SFG,NL,0.0,2,1,0.667,5.01,5,5,0,0,0,0,23.1,22,14,13,6,12,0,16,2,0,2,102,80,6.92,1.457,8.5,2.3,4.6,6.2,1.33,,whiseca01
503,John Brebbia,35,2TM,2LG,-0.7,1,1,0.500,7.71,22,0,13,0,0,0,23.1,28,23,20,5,12,0,26,4,0,2,115,56,5.76,1.714,10.8,1.9,4.6,10.0,2.17,,brebbjo01
503,John Brebbia,35,DET,AL,-0.6,1,0,1.000,7.71,19,0,11,0,0,0,18.2,22,18,16,3,11,0,20,3,0,2,93,55,5.35,1.768,10.6,1.4,5.3,9.6,1.82,,brebbjo01
503,John Brebbia,35,ATL,NL,-0.2,0,1,0.000,7.71,3,0,2,0,0,0,4.2,6,5,4,2,1,0,6,1,0,0,22,58,7.43,1.500,11.6,3.9,1.9,11.6,6.00,,brebbjo01
504,Zach Brzykcy,25,WSN,NL,-0.6,0,1,0.000,9.00,26,0,11,0,0,0,23.0,28,23,23,6,12,0,24,2,0,2,110,47,6.28,1.739,11.0,2.3,4.7,9.4,2.00,,brzykza01
505,Brent Headrick*,27,NYY,AL,0.3,0,0,,3.13,17,0,4,0,0,0,23.0,17,8,8,4,7,1,30,1,0,2,92,132,3.84,1.043,6.7,1.6,2.7,11.7,4.29,,headrbr01
506,Grant Holman,25,ATH,AL,0.1,4,2,0.667,5.09,22,2,7,0,0,0,23.0,26,14,13,3,9,0,17,1,0,1,103,85,4.67,1.522,10.2,1.2,3.5,6.7,1.89,,holmagr01
507,Kade Strowd,27,BAL,AL,0.8,0,0,,1.57,21,0,4,0,0,0,23.0,16,4,4,1,12,0,17,1,0,2,94,262,3.93,1.217,6.3,0.4,4.7,6.7,1.42,,strowka01
508,Blake Treinen,37,LAD,NL,-0.3,1,6,0.143,4.70,27,0,9,0,0,2,23.0,24,14,12,4,14,3,31,2,0,1,107,90,4.80,1.652,9.4,1.6,5.5,12.1,2.21,,treinbl01
509,Jaden Hill,25,COL,NL,0.3,1,0,1.000,3.57,22,0,7,0,0,0,22.2,24,12,9,1,9,0,23,0,0,2,100,139,2.88,1.456,9.5,0.4,3.6,9.1,2.56,,hillja01
510,Justin Steele*,29,CHC,NL,0.2,3,1,0.750,4.76,4,4,0,0,0,0,22.2,21,12,12,5,5,0,21,1,0,0,92,82,4.96,1.147,8.3,2.0,2.0,8.3,4.20,,steelju01
511,Joel Payamps,31,MIL,NL,-0.7,0,1,0.000,7.66,27,0,11,0,0,1,22.1,29,19,19,3,9,1,21,1,0,0,104,55,4.36,1.701,11.7,1.2,3.6,8.5,2.33,,payamjo01
512,Clayton Beeter,26,2TM,2LG,0.3,0,2,0.000,4.03,22,0,4,0,0,1,22.1,10,10,10,3,14,0,28,0,0,0,89,106,4.27,1.075,4.0,1.2,5.6,11.3,2.00,,beetecl01
512,Clayton Beeter,26,NYY,AL,-0.3,0,1,0.000,14.73,2,0,0,0,0,0,3.2,5,6,6,2,4,0,1,0,0,0,20,30,12.97,2.455,12.3,4.9,9.8,2.5,0.25,,beetecl01
512,Clayton Beeter,26,WSN,NL,0.6,0,1,0.000,1.93,20,0,4,0,0,1,18.2,5,4,4,1,10,0,27,0,0,0,69,219,2.56,0.804,2.4,0.5,4.8,13.0,2.70,,beetecl01
513,JT Brubaker,31,2TM,2LG,0.2,0,0,,4.03,15,0,10,0,0,0,22.1,18,10,10,0,10,0,15,1,0,1,91,104,3.28,1.254,7.3,0.0,4.0,6.0,1.50,,brubajt01
513,JT Brubaker,31,NYY,AL,0.2,0,0,,3.38,12,0,10,0,0,0,16.0,10,6,6,0,9,0,10,1,0,0,63,123,3.77,1.188,5.6,0.0,5.1,5.6,1.11,,brubajt01
513,JT Brubaker,31,SFG,NL,0.0,0,0,,5.68,3,0,0,0,0,0,6.1,8,4,4,0,1,0,5,0,0,1,28,74,2.04,1.421,11.4,0.0,1.4,7.1,5.00,,brubajt01
514,Kyle Bradish,28,BAL,AL,0.8,1,1,0.500,2.45,4,4,0,0,0,0,22.0,16,6,6,2,8,0,30,0,0,0,86,167,2.69,1.091,6.5,0.8,3.3,12.3,3.75,,bradiky01
515,Beau Brieske,27,DET,AL,-0.8,1,3,0.250,6.55,22,1,9,0,0,1,22.0,24,20,16,5,12,1,16,0,0,2,103,64,6.29,1.636,9.8,2.0,4.9,6.5,1.33,,briesbe01
516,Hunter Strickland,36,LAA,AL,0.6,1,2,0.333,3.27,19,0,6,0,0,1,22.0,17,9,8,2,10,2,14,0,0,1,91,133,4.42,1.227,7.0,0.8,4.1,5.7,1.40,,strichu01
517,Michael Tonkin,35,MIN,AL,0.3,2,1,0.667,4.50,19,0,5,0,0,0,22.0,16,11,11,3,8,0,17,4,0,0,92,96,5.01,1.091,6.5,1.2,3.3,7.0,2.13,,tonkimi01
518,Cionel Pérez*,29,BAL,AL,-0.6,0,0,,8.31,19,0,6,0,0,0,21.2,28,22,20,3,18,1,21,2,1,1,110,49,5.78,2.123,11.6,1.2,7.5,8.7,1.17,,perezci01
519,Austin Cox*,28,ATL,NL,-0.7,0,0,,8.86,13,1,4,0,0,0,21.1,30,21,21,9,7,0,22,0,0,2,102,48,7.56,1.734,12.7,3.8,3.0,9.3,3.14,,coxau01
520,Yimi García,34,TOR,AL,0.1,1,2,0.333,3.86,22,0,4,0,0,3,21.0,13,10,9,2,12,1,25,1,0,2,90,114,3.86,1.190,5.6,0.9,5.1,10.7,2.08,,garciyi01
521,Andre Granillo,25,STL,NL,0.1,1,0,1.000,4.71,14,0,6,0,0,1,21.0,22,11,11,3,7,0,18,1,0,2,91,90,4.43,1.381,9.4,1.3,3.0,7.7,2.57,,granian01
522,Luis Mey,24,CIN,NL,0.5,2,0,1.000,3.43,23,0,7,0,0,0,21.0,17,8,8,3,17,0,21,1,0,2,96,138,5.58,1.619,7.3,1.3,7.3,9.0,1.24,,meylu01
523,PJ Poulin*,28,WSN,NL,0.6,2,1,0.667,2.14,23,0,5,0,0,0,21.0,18,5,5,1,11,0,21,1,0,0,91,196,3.48,1.381,7.7,0.4,4.7,9.0,1.91,,poulipj01
524,Chris Stratton,34,2TM,2LG,-0.5,0,0,,7.71,15,0,9,0,0,0,21.0,32,20,18,4,10,0,22,0,0,0,104,55,4.96,2.000,13.7,1.7,4.3,9.4,2.20,,stratch01
524,Chris Stratton,34,KCR,AL,-0.4,0,0,,7.94,12,0,7,0,0,0,17.0,29,17,15,2,8,0,16,0,0,0,87,52,4.21,2.176,15.4,1.1,4.2,8.5,2.00,,stratch01
524,Chris Stratton,34,LAD,NL,0.0,0,0,,6.75,3,0,2,0,0,0,4.0,3,3,3,2,2,0,6,0,0,0,17,68,8.15,1.250,6.8,4.5,4.5,13.5,3.00,,stratch01
525,Bubba Chandler,22,PIT,NL,-0.1,2,1,0.667,5.66,5,2,1,0,0,1,20.2,20,13,13,2,4,0,19,2,0,1,86,77,3.44,1.161,8.7,0.9,1.7,8.3,4.75,,chandbu01
526,Bryce Jarvis,27,ARI,NL,-0.1,0,0,,6.10,11,0,6,0,0,1,20.2,21,14,14,3,9,0,20,1,0,0,91,73,4.55,1.452,9.1,1.3,3.9,8.7,2.22,,jarvibr01
527,Brooks Raley*,37,NYM,NL,0.5,1,0,1.000,2.66,23,0,1,0,0,0,20.1,13,6,6,0,6,0,19,2,0,0,82,155,2.46,0.934,5.8,0.0,2.7,8.4,3.17,,raleybr01
528,Rob Zastryzny*,33,MIL,NL,0.8,2,1,0.667,1.37,22,1,4,0,0,0,19.2,11,3,3,3,7,1,19,1,0,2,78,310,4.42,0.915,5.0,1.4,3.2,8.7,2.71,,zastrro01
529,Elvin Rodríguez,27,2TM,2LG,-0.7,0,2,0.000,9.15,7,2,4,0,0,0,19.2,26,20,20,9,7,0,18,1,0,0,90,47,8.49,1.678,11.9,4.1,3.2,8.2,2.57,,rodriel02
529,Elvin Rodríguez,27,MIL,NL,-0.6,0,2,0.000,8.68,6,2,3,0,0,0,18.2,23,18,18,7,7,0,17,1,0,0,84,49,7.49,1.607,11.1,3.4,3.4,8.2,2.43,,rodriel02
529,Elvin Rodríguez,27,BAL,AL,-0.1,0,0,,18.00,1,0,1,0,0,0,1.0,3,2,2,2,0,0,1,0,0,0,6,31,27.15,3.000,27.0,18.0,0.0,9.0,,,rodriel02
530,Dane Dunning,30,2TM,2LG,-0.4,0,0,,6.86,11,0,5,0,0,2,19.2,22,16,15,4,7,1,20,2,0,1,89,59,5.13,1.475,10.1,1.8,3.2,9.2,2.86,,dunnida01
530,Dane Dunning,30,TEX,AL,0.0,0,0,,3.38,5,0,4,0,0,2,10.2,9,4,4,2,5,1,10,1,0,1,46,113,5.40,1.313,7.6,1.7,4.2,8.4,2.00,,dunnida01
530,Dane Dunning,30,ATL,NL,-0.4,0,0,,11.00,6,0,1,0,0,0,9.0,13,12,11,2,2,0,10,1,0,0,43,40,4.82,1.667,13.0,2.0,2.0,10.0,5.00,,dunnida01
531,Caden Dana,21,LAA,AL,-0.5,0,2,0.000,7.45,5,3,2,0,0,0,19.1,22,17,16,5,14,0,23,1,0,2,92,58,6.46,1.862,10.2,2.3,6.5,10.7,1.64,,danaca01
532,Wikelman González,23,CHW,AL,0.2,1,0,1.000,2.33,15,0,5,0,0,0,19.1,11,8,5,1,12,0,24,0,0,0,82,184,3.20,1.190,5.1,0.5,5.6,11.2,2.00,,gonzawi02
533,Connor Phillips,24,CIN,NL,0.4,3,0,1.000,3.26,16,0,4,0,0,0,19.1,10,8,7,3,11,0,22,1,0,2,78,145,4.75,1.086,4.7,1.4,5.1,10.2,2.00,,phillco01
534,Jesús Tinoco,30,MIA,NL,0.0,2,1,0.667,5.12,20,0,8,0,0,4,19.1,17,12,11,1,8,1,10,0,0,0,80,88,4.03,1.293,7.9,0.5,3.7,4.7,1.25,,tinocje01
535,Julian Merryweather,33,CHC,NL,-0.5,0,1,0.000,5.79,21,0,2,0,0,0,18.2,23,13,12,2,11,2,15,0,0,1,88,68,4.70,1.821,11.1,1.0,5.3,7.2,1.36,,merryju01
536,Jake Eder*,26,LAA,AL,0.1,0,1,0.000,4.91,8,0,7,0,0,0,18.1,15,10,10,3,9,1,15,1,0,3,78,89,5.28,1.309,7.4,1.5,4.4,7.4,1.67,,ederja01
537,Sam Moll*,33,CIN,NL,-0.5,1,0,1.000,6.38,23,0,3,0,0,0,18.1,16,16,13,4,10,0,22,0,0,4,81,74,5.22,1.418,7.9,2.0,4.9,10.8,2.20,,mollsa01
538,Luis Curvelo,24,TEX,AL,-0.3,1,1,0.500,5.50,16,0,4,0,0,0,18.0,15,12,11,3,10,1,19,0,0,0,79,68,4.87,1.389,7.5,1.5,5.0,9.5,1.90,,curvelu01
539,Corbin Martin,29,BAL,AL,-0.5,1,0,1.000,6.00,17,0,7,0,0,2,18.0,22,15,12,4,9,0,23,2,1,1,89,69,5.32,1.722,11.0,2.0,4.5,11.5,2.56,,martico02
540,Cole Sulser,35,TBR,AL,0.4,2,1,0.667,2.50,15,0,10,0,0,0,18.0,17,5,5,1,4,1,18,0,0,0,71,168,2.54,1.167,8.5,0.5,2.0,9.0,4.50,,sulseco01
541,Brooks Kriske,31,2TM,2LG,-0.6,0,1,0.000,7.50,16,0,7,0,0,0,18.0,20,15,15,1,15,1,18,0,0,1,88,57,4.37,1.944,10.0,0.5,7.5,9.0,1.20,,kriskbr01
541,Brooks Kriske,31,CHC,NL,0.2,0,0,,0.00,4,0,3,0,0,0,6.0,2,0,0,0,5,1,4,0,0,0,24,,4.32,1.167,3.0,0.0,7.5,6.0,0.80,,kriskbr01
541,Brooks Kriske,31,MIN,AL,-0.8,0,1,0.000,11.25,12,0,4,0,0,0,12.0,18,15,15,1,10,0,14,0,0,1,64,39,4.40,2.333,13.5,0.8,7.5,10.5,1.40,,kriskbr01
542,Cooper Criswell,28,BOS,AL,-0.1,1,0,1.000,3.57,7,1,5,0,0,1,17.2,23,10,7,3,5,0,9,0,0,0,80,119,5.19,1.585,11.7,1.5,2.5,4.6,1.80,,criswco01
543,Kendall Graveman,34,ARI,NL,-0.3,1,0,1.000,7.13,19,0,4,0,0,0,17.2,23,14,14,2,12,0,9,1,0,0,82,63,5.81,1.981,11.7,1.0,6.1,4.6,0.75,,graveke01
544,Scott Alexander*,35,2TM,NL,0.0,1,1,0.500,6.11,21,0,4,0,0,0,17.2,23,12,12,5,9,0,8,1,0,0,81,82,7.62,1.811,11.7,2.5,4.6,4.1,0.89,,alexasc02
544,Scott Alexander*,35,COL,NL,0.1,1,1,0.500,6.06,19,0,4,0,0,0,16.1,20,11,11,4,7,0,6,1,0,0,72,82,7.07,1.653,11.0,2.2,3.9,3.3,0.86,,alexasc02
544,Scott Alexander*,35,SFG,NL,0.0,0,0,,6.75,2,0,0,0,0,0,1.1,3,1,1,1,2,0,2,0,0,0,9,76,14.40,3.750,20.3,6.8,13.5,13.5,1.00,,alexasc02
545,Casey Lawrence,37,2TM,AL,-0.4,1,2,0.333,4.08,6,0,4,0,0,0,17.2,26,15,8,2,1,0,7,1,0,1,80,98,4.17,1.528,13.2,1.0,0.5,3.6,7.00,,lawreca01
545,Casey Lawrence,37,SEA,AL,-0.4,1,2,0.333,3.00,5,0,3,0,0,0,15.0,20,12,5,2,1,0,6,0,0,1,65,128,4.28,1.400,12.0,1.2,0.6,3.6,6.00,,lawreca01
545,Casey Lawrence,37,TOR,AL,-0.1,0,0,,10.13,1,0,1,0,0,0,2.2,6,3,3,0,0,0,1,1,0,0,15,48,3.52,2.250,20.3,0.0,0.0,3.4,,,lawreca01
546,Alexis Díaz,28,3TM,NL,-0.7,1,0,1.000,8.15,18,0,4,0,0,0,17.2,15,17,16,6,12,0,17,5,0,0,85,56,8.53,1.528,7.6,3.1,6.1,8.7,1.42,,diazal03
546,Alexis Díaz,28,CIN,NL,-0.4,0,0,,12.00,6,0,2,0,0,0,6.0,8,8,8,4,5,0,3,2,0,0,33,41,14.32,2.167,12.0,6.0,7.5,4.5,0.60,,diazal03
546,Alexis Díaz,28,LAD,NL,-0.1,1,0,1.000,5.00,9,0,1,0,0,0,9.0,7,5,5,2,2,0,9,2,0,0,38,87,5.37,1.000,7.0,2.0,2.0,9.0,4.50,,diazal03
546,Alexis Díaz,28,ATL,NL,-0.2,0,0,,10.13,3,0,1,0,0,0,2.2,0,4,3,0,5,0,5,1,0,0,14,47,6.15,1.875,0.0,0.0,16.9,16.9,1.00,,diazal03
547,Luis Guerrero,24,BOS,AL,0.1,0,1,0.000,4.15,13,0,6,0,0,0,17.1,9,8,8,0,14,0,10,0,0,0,72,102,4.42,1.327,4.7,0.0,7.3,5.2,0.71,,guerrlu01
548,Jackson Kowar,28,SEA,AL,0.1,2,0,1.000,4.24,15,0,9,0,0,0,17.0,14,8,8,4,7,0,15,1,0,2,71,90,5.85,1.235,7.4,2.1,3.7,7.9,2.14,,kowarja01
549,Víctor Mederos,24,LAA,AL,-0.2,0,2,0.000,7.41,5,3,1,0,0,0,17.0,18,14,14,4,12,0,14,3,0,1,81,59,7.21,1.765,9.5,2.1,6.4,7.4,1.17,,medervi01
550,Noah Murdock,26,ATH,AL,-1.4,1,1,0.500,13.24,14,0,2,0,0,0,17.0,26,25,25,0,20,3,21,2,1,0,98,33,4.56,2.706,13.8,0.0,10.6,11.1,1.05,,murdono01
