Table 1
Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
482,Sean Gilmartin*,28,BAL,AL,0.7,1,1,0.500,3.00,12,0,2,0,0,0,27.0,23,9,9,4,11,0,15,2,0,0,113,144,5.42,1.259,7.7,1.3,3.7,5.0,1.36,,gilmase01
483,Dovydas Neverauskas,25,PIT,NL,-0.9,0,0,,8.00,25,0,8,0,0,0,27.0,30,25,24,9,10,0,27,1,0,2,119,50,6.72,1.481,10.0,3.0,3.3,9.0,2.70,,neverdo01
484,Brett Kennedy,23,SDP,NL,-0.5,1,2,0.333,6.75,6,6,0,0,0,0,26.2,36,20,20,6,12,1,18,2,0,1,128,58,6.31,1.800,12.2,2.0,4.1,6.1,1.50,,kennebr02
485,Chris Tillman,30,BAL,AL,-1.1,1,5,0.167,10.46,7,7,0,0,0,0,26.2,42,32,31,6,17,0,13,2,0,6,137,41,7.25,2.213,14.2,2.0,5.7,4.4,0.76,,tillmch01
486,George Kontos,33,3TM,2LG,-0.2,2,3,0.400,4.39,28,0,10,0,0,1,26.2,27,14,13,5,7,0,15,3,0,1,116,95,5.60,1.275,9.1,1.7,2.4,5.1,2.14,,kontoge01
486,George Kontos,33,2TM,AL,0.1,0,0,,2.57,7,0,4,0,0,0,7.0,4,2,2,1,2,0,6,0,0,1,27,184,4.16,0.857,5.1,1.3,2.6,7.7,3.00,,kontoge01
486,George Kontos,33,PIT,NL,-0.3,2,3,0.400,5.03,21,0,6,0,0,1,19.2,23,12,11,4,5,0,9,3,0,0,89,79,6.11,1.424,10.5,1.8,2.3,4.1,1.80,,kontoge01
486,George Kontos,33,CLE,AL,0.1,0,0,,3.38,6,0,4,0,0,0,5.1,3,2,2,1,2,0,4,0,0,1,21,136,5.22,0.938,5.1,1.7,3.4,6.8,2.00,,kontoge01
486,George Kontos,33,NYY,AL,0.1,0,0,,0.00,1,0,0,0,0,0,1.2,1,0,0,0,0,0,2,0,0,0,6,,0.76,0.600,5.4,0.0,0.0,10.8,,,kontoge01
487,Tony Barnette,34,TEX,AL,0.5,2,0,1.000,2.39,22,0,5,0,0,0,26.1,19,11,7,2,5,0,26,2,0,0,104,201,2.97,0.911,6.5,0.7,1.7,8.9,5.20,,barneto01
488,Clay Holmes,25,PIT,NL,-0.5,1,3,0.250,6.84,11,4,6,0,0,0,26.1,30,21,20,2,23,1,21,2,0,4,129,58,5.40,2.013,10.3,0.7,7.9,7.2,0.91,,holmecl01
489,Tommy Milone*,31,WSN,NL,-0.1,1,1,0.500,5.81,5,4,1,0,0,0,26.1,37,17,17,7,1,0,23,1,0,0,118,74,5.10,1.443,12.6,2.4,0.3,7.9,23.00,,milonto01
490,Anthony Swarzak,32,NYM,NL,-0.5,0,2,0.000,6.15,29,0,12,0,0,4,26.1,28,18,18,6,14,0,31,1,0,2,116,61,5.48,1.595,9.6,2.1,4.8,10.6,2.21,,swarzan01
491,Michael Soroka,20,ATL,NL,-0.1,2,1,0.667,3.51,5,5,0,0,0,0,25.2,30,14,10,1,7,0,21,0,0,2,113,118,2.85,1.442,10.5,0.4,2.5,7.4,3.00,,sorokmi01
492,Alan Busenitz,27,MIN,AL,-1.2,4,1,0.800,7.82,23,0,7,0,0,0,25.1,37,25,22,8,14,0,26,2,0,2,126,55,7.11,2.013,13.1,2.8,5.0,9.2,1.86,,busenal01
493,Ryan Dull,28,OAK,AL,0.2,0,0,,4.26,28,0,3,0,0,0,25.1,22,12,12,3,7,0,21,0,0,3,100,99,3.87,1.145,7.8,1.1,2.5,7.5,3.00,,dullry01
494,Trevor May,28,MIN,AL,0.5,4,1,0.800,3.20,24,1,6,0,0,3,25.1,21,9,9,4,5,0,36,1,0,1,103,135,3.08,1.026,7.5,1.4,1.8,12.8,7.20,,maytr01
495,Tyler Duffey,27,MIN,AL,-0.8,2,2,0.500,7.20,19,1,4,0,0,0,25.0,26,22,20,6,4,0,19,1,0,2,107,60,5.36,1.200,9.4,2.2,1.4,6.8,4.75,,duffety01
496,Jeanmar Gómez,30,CHW,AL,-0.2,0,2,0.000,4.68,26,0,5,0,0,0,25.0,29,15,13,3,10,1,27,1,0,0,114,92,3.88,1.560,10.4,1.1,3.6,9.7,2.70,,gomezje01
497,Stephen Gonsalves*,23,MIN,AL,-0.7,2,2,0.500,6.57,7,4,0,0,0,0,24.2,28,22,18,2,22,0,16,1,0,2,122,66,5.71,2.027,10.2,0.7,8.0,5.8,0.73,,gonsast01
498,Jonathan Loáisiga,23,NYY,AL,-0.2,2,0,1.000,5.11,9,4,2,0,0,0,24.2,26,17,14,3,12,0,33,0,0,0,108,83,3.52,1.541,9.5,1.1,4.4,12.0,2.75,,loaisjo01
499,Ervin Santana,35,MIN,AL,-0.6,0,1,0.000,8.03,5,5,0,0,0,0,24.2,31,22,22,9,9,0,16,2,0,0,114,54,7.94,1.622,11.3,3.3,3.3,5.8,1.78,,santaer01
500,Daniel Gossett,25,OAK,AL,0.0,0,3,0.000,5.18,5,5,0,0,0,0,24.1,25,14,14,5,8,0,12,1,0,1,102,81,5.95,1.356,9.2,1.8,3.0,4.4,1.50,,gosseda01
501,Pat Neshek,37,PHI,NL,0.7,3,2,0.600,2.59,30,0,8,0,0,5,24.1,23,9,7,2,5,1,15,0,0,1,101,161,3.61,1.151,8.5,0.7,1.8,5.5,3.00,,neshepa01
502,Liam Hendriks,29,OAK,AL,0.2,0,1,0.000,4.13,25,8,1,0,0,0,24.0,25,11,11,3,10,0,22,1,0,1,104,102,4.33,1.458,9.4,1.1,3.8,8.3,2.20,,hendrli01
503,Dominic Leone,26,STL,NL,0.1,1,2,0.333,4.50,29,0,8,0,0,0,24.0,27,12,12,3,8,3,26,0,0,0,106,87,3.62,1.458,10.1,1.1,3.0,9.8,3.25,,leonedo01
504,Tyler Thornburg,29,BOS,AL,-0.1,2,0,1.000,5.63,25,0,9,0,0,0,24.0,28,15,15,6,10,0,21,1,0,2,107,79,6.04,1.583,10.5,2.3,3.8,7.9,2.10,,thornty01
505,Danny Coulombe*,28,OAK,AL,0.0,1,1,0.500,4.56,27,0,3,0,0,0,23.2,24,13,12,5,11,0,26,0,0,2,98,92,5.10,1.479,9.1,1.9,4.2,9.9,2.36,,couloda01
506,Casey Kelly,28,SFG,NL,0.3,0,3,0.000,3.04,7,3,4,0,0,0,23.2,28,10,8,3,5,1,16,1,1,0,104,127,4.22,1.394,10.6,1.1,1.9,6.1,3.20,,kellyca01
507,Ray Black,28,SFG,NL,-0.4,2,2,0.500,6.17,26,0,4,0,0,0,23.1,17,16,16,4,10,0,33,1,0,1,95,62,3.97,1.157,6.6,1.5,3.9,12.7,3.30,,blackra01
508,Tommy Kahnle,28,NYY,AL,-0.9,2,0,1.000,6.56,24,0,7,0,0,1,23.1,23,22,17,3,15,0,30,0,0,2,107,65,4.19,1.629,8.9,1.2,5.8,11.6,2.00,,kahnlto01
509,Casey Lawrence,30,SEA,AL,-0.3,1,0,1.000,7.33,11,0,5,0,0,0,23.1,28,19,19,2,10,1,14,2,0,1,106,56,4.62,1.629,10.8,0.8,3.9,5.4,1.40,,lawreca01
510,Mark Leiter Jr.,27,2TM,2LG,-1.1,0,1,0.000,7.71,20,0,4,0,0,0,23.1,35,28,20,7,12,3,22,2,0,2,123,55,6.97,2.014,13.5,2.7,4.6,8.5,1.83,,leitema02
510,Mark Leiter Jr.,27,PHI,NL,-0.5,0,1,0.000,5.40,12,0,2,0,0,0,16.2,22,17,10,5,8,2,13,1,0,0,84,78,7.12,1.800,11.9,2.7,4.3,7.0,1.63,,leitema02
510,Mark Leiter Jr.,27,TOR,AL,-0.6,0,0,,13.50,8,0,2,0,0,0,6.2,13,11,10,2,4,1,9,1,0,2,39,33,6.61,2.550,17.6,2.7,5.4,12.2,2.25,,leitema02
511,Matt Bowman,27,STL,NL,-0.5,0,2,0.000,6.26,22,0,5,0,0,0,23.0,29,16,16,4,11,3,26,1,0,1,109,63,4.73,1.739,11.3,1.6,4.3,10.2,2.36,,bowmama01
512,Matt Bush,32,TEX,AL,0.3,0,0,,4.70,21,0,6,0,0,0,23.0,23,13,12,3,14,0,19,2,0,1,108,102,5.29,1.609,9.0,1.2,5.5,7.4,1.36,,bushma01
513,Josh James,25,HOU,AL,0.7,2,0,1.000,2.35,6,3,0,0,0,0,23.0,15,6,6,3,7,0,29,2,0,0,91,179,3.51,0.957,5.9,1.2,2.7,11.3,4.14,,jamesjo02
514,Adrian Sampson,26,TEX,AL,0.2,0,3,0.000,4.30,5,4,0,0,0,0,23.0,24,13,11,6,4,0,15,2,1,2,96,112,6.03,1.217,9.4,2.3,1.6,5.9,3.75,,sampsad01
515,Tony Cingrani*,28,LAD,NL,-0.2,1,2,0.333,4.76,30,0,2,0,0,0,22.2,19,12,12,2,6,1,36,3,2,1,95,83,2.32,1.103,7.5,0.8,2.4,14.3,6.00,,cingrto01
516,Tim Collins*,28,WSN,NL,0.2,0,0,,4.37,38,0,5,0,0,0,22.2,23,11,11,5,12,0,21,0,0,1,99,98,5.76,1.544,9.1,2.0,4.8,8.3,1.75,,colliti01
517,Ryan Carpenter*,27,DET,AL,-0.3,1,2,0.333,7.25,6,5,0,0,0,0,22.1,34,19,18,8,4,0,15,3,0,0,107,63,7.41,1.701,13.7,3.2,1.6,6.0,3.75,,carpery01
518,Yimi García,27,LAD,NL,-0.6,1,2,0.333,5.64,25,0,3,0,0,0,22.1,29,18,14,7,4,1,19,2,0,0,101,70,6.34,1.478,11.7,2.8,1.6,7.7,4.75,,garciyi01
519,Adalberto Mejía*,25,MIN,AL,1.0,2,0,1.000,2.01,5,4,1,0,0,0,22.1,17,5,5,1,9,0,13,2,0,2,92,215,4.06,1.164,6.9,0.4,3.6,5.2,1.44,,mejiaad01
520,Bobby Poyner*,25,BOS,AL,0.5,1,0,1.000,3.22,20,0,4,0,0,0,22.1,22,8,8,4,3,0,24,2,0,0,93,139,4.01,1.119,8.9,1.6,1.2,9.7,8.00,,poynebo01
521,Merandy González,22,MIA,NL,-0.2,2,1,0.667,5.73,8,1,3,0,0,0,22.0,31,14,14,4,8,1,19,0,0,0,103,68,4.89,1.773,12.7,1.6,3.3,7.8,2.38,,gonzame01
522,Blaine Boyer,36,KCR,AL,-1.7,2,1,0.667,12.05,21,0,8,0,0,1,21.2,32,33,29,7,13,3,9,0,0,0,109,36,8.33,2.077,13.3,2.9,5.4,3.7,0.69,,boyerbl01
523,Zac Reininger,25,DET,AL,-0.3,1,0,1.000,7.59,18,0,6,0,0,0,21.1,28,18,18,5,9,2,18,0,0,2,100,60,5.79,1.734,11.8,2.1,3.8,7.6,2.00,,reiniza01
524,Ryan Meisinger,24,BAL,AL,-0.1,2,1,0.667,6.43,18,1,2,0,0,0,21.0,18,15,15,6,10,0,21,0,0,4,87,68,6.30,1.333,7.7,2.6,4.3,9.0,2.10,,meisiry01
525,Dan Altavilla,25,SEA,AL,0.4,3,2,0.600,2.61,22,0,3,0,0,0,20.2,11,7,6,2,15,0,23,2,0,4,85,158,4.66,1.258,4.8,0.9,6.5,10.0,1.53,,altavda01
526,Brandon Finnegan*,25,CIN,NL,-0.6,0,3,0.000,7.40,5,5,0,0,0,0,20.2,27,20,17,5,15,2,14,0,0,1,103,57,7.13,2.032,11.8,2.2,6.5,6.1,0.93,,finnebr01
527,Zack Littell,22,MIN,AL,-0.5,0,2,0.000,6.20,8,2,1,0,0,0,20.1,25,17,14,3,11,0,14,4,0,0,101,70,5.91,1.770,11.1,1.3,4.9,6.2,1.27,,litteza01
528,Tyler Webb*,27,2TM,NL,-0.5,0,1,0.000,4.43,22,0,5,0,0,0,20.1,22,15,10,3,9,2,15,1,0,0,90,91,5.08,1.525,9.7,1.3,4.0,6.6,1.67,,webbty01
528,Tyler Webb*,27,SDP,NL,-0.5,0,1,0.000,12.60,4,0,1,0,0,0,5.0,6,7,7,2,3,0,4,0,0,0,24,33,8.56,1.800,10.8,3.6,5.4,7.2,1.33,,webbty01
528,Tyler Webb*,27,STL,NL,0.0,0,0,,1.76,18,0,4,0,0,0,15.1,16,8,3,1,6,2,11,1,0,0,66,225,3.94,1.435,9.4,0.6,3.5,6.5,1.83,,webbty01
529,Darren O'Day,35,BAL,AL,0.3,0,2,0.000,3.60,20,0,10,0,0,2,20.0,18,9,8,3,4,1,27,3,1,0,83,121,3.46,1.100,8.1,1.4,1.8,12.2,6.75,,odayda01
530,Luis Santos,27,TOR,AL,-0.3,1,1,0.500,7.20,15,1,4,0,0,0,20.0,26,16,16,4,10,1,24,1,0,0,91,60,5.01,1.800,11.7,1.8,4.5,10.8,2.40,,santolu01
531,Luiz Gohara*,21,ATL,NL,-0.3,0,1,0.000,5.95,9,1,3,0,0,1,19.2,16,13,13,3,8,0,18,0,0,0,82,70,4.53,1.220,7.3,1.4,3.7,8.2,2.25,,goharlu01
532,AJ Ramos,31,NYM,NL,-0.5,2,2,0.500,6.41,28,0,5,0,0,0,19.2,17,14,14,3,15,0,22,0,0,1,88,59,5.19,1.627,7.8,1.4,6.9,10.1,1.47,,ramosaj01
533,Donnie Hart*,27,BAL,AL,0.0,0,0,,5.59,20,0,3,0,0,0,19.1,31,13,12,2,12,0,13,0,0,0,99,78,5.02,2.224,14.4,0.9,5.6,6.1,1.08,,hartdo01
534,Jimmy Cordero,26,WSN,NL,-0.2,1,2,0.333,5.68,22,0,3,0,0,0,19.0,23,13,12,2,12,2,12,2,0,0,94,76,5.48,1.842,10.9,0.9,5.7,5.7,1.00,,cordeji01
535,Enyel De Los Santos,22,PHI,NL,0.1,1,0,1.000,4.74,7,2,2,0,0,0,19.0,19,10,10,2,8,0,15,1,0,1,81,88,4.37,1.421,9.0,0.9,3.8,7.1,1.88,,delosen01
536,Trevor Gott,25,WSN,NL,-0.2,0,2,0.000,5.68,20,0,5,0,0,0,19.0,19,13,12,4,10,1,15,2,0,2,84,76,6.21,1.526,9.0,1.9,4.7,7.1,1.50,,gotttr01
537,Ben Meyer,25,MIA,NL,-0.8,0,0,,10.42,13,0,7,0,0,0,19.0,26,23,22,2,14,2,9,4,0,1,97,38,6.42,2.105,12.3,0.9,6.6,4.3,0.64,,meyerbe02
538,Trey Wingenter,24,SDP,NL,0.1,0,0,,3.79,22,0,5,0,0,0,19.0,13,8,8,3,11,0,27,1,0,1,81,103,4.27,1.263,6.2,1.4,5.2,12.8,2.45,,wingetr01
539,Miguel Díaz,23,SDP,NL,-0.1,1,0,1.000,4.82,11,0,4,0,0,0,18.2,16,11,10,2,12,2,30,0,0,1,85,81,3.27,1.500,7.7,1.0,5.8,14.5,2.50,,diazmi02
540,Eduardo Paredes,23,LAA,AL,-0.3,0,0,,6.87,14,0,7,0,0,0,18.1,25,14,14,5,7,0,15,1,0,0,86,62,6.38,1.745,12.3,2.5,3.4,7.4,2.14,,pareded01
541,Alec Mills,26,CHC,NL,0.2,0,1,0.000,4.00,7,2,1,0,0,0,18.0,11,8,8,1,7,0,23,0,0,1,71,106,2.49,1.000,5.5,0.5,3.5,11.5,3.29,,millsal02
542,Tyler Cloyd,31,MIA,NL,-0.4,0,0,,8.66,7,0,4,0,0,0,17.2,25,17,17,3,10,2,13,1,0,1,87,45,5.76,1.981,12.7,1.5,5.1,6.6,1.30,,cloydty01
543,Chase De Jong,24,MIN,AL,0.1,1,1,0.500,3.57,4,4,0,0,0,0,17.2,18,9,7,3,6,0,13,0,0,2,74,122,4.91,1.358,9.2,1.5,3.1,6.6,2.17,,dejonch01
544,Keynan Middleton,24,LAA,AL,0.8,0,0,,2.04,16,0,9,0,0,6,17.2,14,4,4,1,9,1,16,1,0,1,71,210,3.78,1.302,7.1,0.5,4.6,8.2,1.78,,middlke01
545,Nick Rumbelow,26,SEA,AL,-0.1,0,0,,6.11,13,0,6,0,0,0,17.2,19,12,12,6,6,1,16,1,0,2,77,68,6.95,1.415,9.7,3.1,3.1,8.2,2.67,,rumbeni01
546,Brock Stewart,26,LAD,NL,-0.6,0,1,0.000,6.11,9,2,3,0,0,0,17.2,23,15,12,4,9,3,14,2,0,1,90,65,6.39,1.811,11.7,2.0,4.6,7.1,1.56,,stewabr01
547,Thyago Vieira,25,CHW,AL,-0.3,1,1,0.500,7.13,16,0,9,0,0,1,17.2,21,14,14,4,9,0,15,3,1,6,85,60,6.44,1.698,10.7,2.0,4.6,7.6,1.67,,vieirth01
548,Justin Grimm,29,2TM,AL,-1.2,1,3,0.250,10.38,21,0,5,0,0,0,17.1,19,20,20,3,14,1,11,0,0,1,83,43,6.56,1.904,9.9,1.6,7.3,5.7,0.79,,grimmju01
548,Justin Grimm,29,KCR,AL,-1.4,1,3,0.250,13.50,16,0,3,0,0,0,12.2,17,19,19,2,14,1,8,0,0,1,67,33,7.27,2.447,12.1,1.4,9.9,5.7,0.57,,grimmju01
548,Justin Grimm,29,SEA,AL,0.1,0,0,,1.93,5,0,2,0,0,0,4.2,2,1,1,1,0,0,3,0,0,0,16,227,4.66,0.429,3.9,1.9,0.0,5.8,,,grimmju01
549,Cody Carroll,25,BAL,AL,-0.5,0,2,0.000,9.00,15,0,3,0,0,0,17.0,21,17,17,6,13,0,16,0,1,3,84,48,8.16,2.000,11.1,3.2,6.9,8.5,1.23,,carroco01
550,Ryan Cook,31,SEA,AL,-0.1,2,1,0.667,5.29,19,0,5,0,0,0,17.0,15,10,10,4,7,1,23,3,0,2,76,78,5.28,1.294,7.9,2.1,3.7,12.2,3.29,,cookry01
551,William Cuevas,27,BOS,AL,-0.3,0,2,0.000,7.41,9,1,3,0,0,0,17.0,20,14,14,3,11,0,20,4,0,2,84,61,5.75,1.824,10.6,1.6,5.8,10.6,1.82,,cuevawi01
552,Mike Dunn*,33,COL,NL,-0.6,0,0,,9.00,25,0,6,0,0,0,17.0,22,17,17,1,18,0,12,0,0,1,83,53,5.69,2.353,11.6,0.5,9.5,6.4,0.67,,dunnmi01
553,Kevin Jepsen,33,TEX,AL,-0.3,0,3,0.000,5.94,21,0,3,0,0,0,16.2,15,13,11,4,11,1,8,1,0,0,77,81,7.48,1.560,8.1,2.2,5.9,4.3,0.73,,jepseke01
554,Tyler Lyons*,30,STL,NL,-0.9,1,0,1.000,8.64,27,0,2,0,0,0,16.2,24,16,16,3,8,2,19,2,0,2,83,46,5.02,1.920,13.0,1.6,4.3,10.3,2.38,,lyonsty01
555,J.B. Wendelken,25,OAK,AL,0.6,0,0,,0.54,13,0,3,0,0,0,16.2,8,1,1,1,5,0,14,0,0,1,62,784,3.16,0.780,4.3,0.5,2.7,7.6,2.80,,wendejb01
556,Jeff Brigham,26,MIA,NL,-0.2,0,4,0.000,6.06,4,4,0,0,0,0,16.1,16,11,11,2,13,0,12,2,0,0,77,65,6.04,1.776,8.8,1.1,7.2,6.6,0.92,,brighje01
557,Ty Buttrey,25,LAA,AL,0.2,0,1,0.000,3.31,16,0,4,0,0,4,16.1,15,7,6,0,5,0,20,0,1,0,70,129,1.63,1.224,8.3,0.0,2.8,11.0,4.00,,buttrty01
558,Koda Glover,25,WSN,NL,0.4,1,3,0.250,3.31,21,0,6,0,0,1,16.1,13,6,6,1,10,1,9,0,0,0,71,131,4.69,1.408,7.2,0.6,5.5,5.0,0.90,,gloveko01
559,James Sherfy,26,ARI,NL,0.5,0,0,,1.65,15,0,3,0,0,0,16.1,8,3,3,1,10,1,17,2,0,0,69,259,4.08,1.102,4.4,0.6,5.5,9.4,1.70,,sherfji01
560,Jake Thompson,24,PHI,NL,0.0,1,0,1.000,4.96,9,0,6,0,0,2,16.1,14,10,9,1,11,2,14,0,0,1,76,85,4.26,1.531,7.7,0.6,6.1,7.7,1.27,,thompja03
561,Spencer Turnbull,25,DET,AL,0.0,0,2,0.000,6.06,4,3,0,0,0,0,16.1,17,11,11,1,4,0,15,0,1,1,69,76,2.85,1.286,9.4,0.6,2.2,8.3,3.75,,turnbsp01
562,Zac Curtis*,25,2TM,2LG,0.0,0,1,0.000,4.96,15,0,5,0,0,0,16.1,12,10,9,1,19,2,18,1,0,2,79,92,5.43,1.898,6.6,0.6,10.5,9.9,0.95,,curtiza01
562,Zac Curtis*,25,PHI,NL,0.3,0,0,,1.86,7,0,4,0,0,0,9.2,6,2,2,0,10,1,10,1,0,0,44,229,4.50,1.655,5.6,0.0,9.3,9.3,1.00,,curtiza01
562,Zac Curtis*,25,TEX,AL,-0.3,0,1,0.000,9.45,8,0,1,0,0,0,6.2,6,8,7,1,9,1,8,0,0,2,35,53,6.76,2.250,8.1,1.4,12.2,10.8,0.89,,curtiza01
563,Shelby Miller,27,ARI,NL,-1.1,0,4,0.000,10.69,5,4,0,0,0,0,16.0,24,21,19,5,8,0,19,0,0,1,79,40,6.35,2.000,13.5,2.8,4.5,10.7,2.38,,millesh01
564,Joe Ross,25,WSN,NL,0.1,0,2,0.000,5.06,3,3,0,0,0,0,16.0,17,10,9,3,4,0,7,2,0,0,68,85,5.85,1.313,9.6,1.7,2.3,3.9,1.75,,rossjo01
565,Lucas Sims,24,2TM,NL,-0.4,0,0,,7.47,9,0,2,0,0,0,15.2,15,13,13,3,13,1,16,2,0,0,77,57,6.48,1.787,8.6,1.7,7.5,9.2,1.23,,simslu01
565,Lucas Sims,24,ATL,NL,-0.3,0,0,,7.84,6,0,2,0,0,0,10.1,12,9,9,2,8,1,10,1,0,0,52,54,6.35,1.935,10.5,1.7,7.0,8.7,1.25,,simslu01
565,Lucas Sims,24,CIN,NL,-0.1,0,0,,6.75,3,0,0,0,0,0,5.1,3,4,4,1,5,0,6,1,0,0,25,66,6.72,1.500,5.1,1.7,8.4,10.1,1.20,,simslu01
566,Anthony Bass,30,CHC,NL,0.2,0,0,,2.93,16,0,3,0,0,0,15.1,18,6,5,1,3,0,14,0,0,2,62,145,2.77,1.370,10.6,0.6,1.8,8.2,4.67,,bassan01
567,Brooks Pounders,27,COL,NL,-0.2,0,1,0.000,7.63,14,0,11,0,0,0,15.1,25,13,13,3,2,0,17,2,0,1,72,63,4.27,1.761,14.7,1.8,1.2,10.0,8.50,,poundbr01
568,Scott Barlow,25,KCR,AL,0.2,1,1,0.500,3.60,6,0,3,0,0,0,15.0,16,7,6,2,3,0,15,0,0,0,65,123,3.49,1.267,9.6,1.2,1.8,9.0,5.00,,barlosc01
569,Williams Jerez*,26,LAA,AL,-0.6,0,0,,6.00,17,0,1,0,0,0,15.0,17,14,10,3,8,0,15,0,0,2,71,71,5.36,1.667,10.2,1.8,4.8,9.0,1.88,,jerezwi01
570,Walker Lockett,24,SDP,NL,-0.6,0,3,0.000,9.60,4,3,1,0,0,0,15.0,22,16,16,4,10,1,12,0,0,0,76,41,7.03,2.133,13.2,2.4,6.0,7.2,1.20,,lockewa01
571,Ranger Suárez*,22,PHI,NL,-0.3,1,1,0.500,5.40,4,3,0,0,0,0,15.0,21,14,9,3,6,1,11,0,1,0,69,78,5.49,1.800,12.6,1.8,3.6,6.6,1.83,,suarera01
572,Yency Almonte,24,COL,NL,0.4,0,0,,1.84,14,0,3,0,0,0,14.2,15,5,3,1,4,0,14,0,0,1,60,262,2.96,1.295,9.2,0.6,2.5,8.6,3.50,,almonye01
573,Shawn Armstrong,27,SEA,AL,0.6,0,1,0.000,1.23,14,0,3,0,0,1,14.2,9,2,2,1,3,1,15,3,0,0,57,339,3.23,0.818,5.5,0.6,1.8,9.2,5.00,,armstsh01
574,Anthony Banda*,24,TBR,AL,0.1,1,0,1.000,3.68,3,1,1,0,0,0,14.2,12,6,6,1,3,0,10,0,0,0,56,114,3.30,1.023,7.4,0.6,1.8,6.1,3.33,,bandaan01
575,Marcus Walden,29,BOS,AL,0.1,0,0,,3.68,8,0,5,0,0,1,14.2,14,7,6,0,3,0,14,1,0,2,59,122,2.07,1.159,8.6,0.0,1.8,8.6,4.67,,waldema01
576,Sandy Báez,24,DET,AL,-0.2,0,0,,5.02,9,0,0,0,0,0,14.1,12,12,8,2,9,1,10,2,0,1,66,91,5.88,1.465,7.5,1.3,5.7,6.3,1.11,,baezsa01
577,Michael Kopech,22,CHW,AL,0.1,1,1,0.500,5.02,4,4,0,0,0,0,14.1,20,8,8,4,2,0,15,5,0,1,68,86,6.16,1.535,12.6,2.5,1.3,9.4,7.50,,kopecmi01
578,Josh Lucas,27,OAK,AL,-0.2,0,0,,6.28,8,1,4,0,0,0,14.1,16,11,10,1,9,0,14,1,0,0,66,68,4.21,1.744,10.0,0.6,5.7,8.8,1.56,,lucasjo02
579,Carson Smith,28,BOS,AL,0.2,1,1,0.500,3.77,18,0,5,0,0,0,14.1,14,6,6,2,6,0,18,0,0,0,64,120,3.72,1.395,8.8,1.3,3.8,11.3,3.00,,smithca02
580,Chad Sobotka,24,ATL,NL,0.4,1,0,1.000,1.88,14,0,5,0,0,0,14.1,5,3,3,2,9,2,21,0,0,3,58,222,3.93,0.977,3.1,1.3,5.7,13.2,2.33,,sobotch01
581,Christian Bergman,30,SEA,AL,0.0,0,1,0.000,5.79,3,2,0,0,0,0,14.0,12,9,9,4,3,0,7,0,0,0,57,72,6.52,1.071,7.7,2.6,1.9,4.5,2.33,,bergmch01
582,Akeel Morris,25,LAA,AL,0.0,0,0,,5.79,9,0,7,0,0,0,14.0,18,9,9,3,8,0,7,0,0,1,65,74,6.66,1.857,11.6,1.9,5.1,4.5,0.88,,morriak01
583,Pat Venditte#,33,LAD,NL,0.2,0,0,,2.57,15,0,6,0,0,0,14.0,11,4,4,1,3,1,9,2,0,0,57,155,3.87,1.000,7.1,0.6,1.9,5.8,3.00,,vendipa01
584,Adrian Houser,25,MIL,NL,0.1,0,0,,3.29,7,0,5,0,0,0,13.2,13,5,5,0,7,0,8,1,0,1,59,127,3.75,1.463,8.6,0.0,4.6,5.3,1.14,,housead01
585,Trevor Oaks,25,KCR,AL,-0.2,0,2,0.000,7.24,4,2,1,0,0,0,13.2,21,11,11,1,6,0,10,0,0,0,65,61,3.96,1.976,13.8,0.7,4.0,6.6,1.67,,oakstr01
586,Aaron Slegers,25,MIN,AL,0.0,1,1,0.500,5.27,4,2,1,0,0,0,13.2,17,8,8,3,2,0,6,1,0,0,60,83,5.79,1.390,11.2,2.0,1.3,4.0,3.00,,slegeaa01
587,David Hale,30,2TM,AL,0.1,0,0,,4.61,4,0,1,0,0,0,13.2,16,7,7,3,5,0,8,1,0,0,62,98,6.16,1.537,10.5,2.0,3.3,5.3,1.60,,haleda02
587,David Hale,30,NYY,AL,0.3,0,0,,2.53,3,0,1,0,0,0,10.2,12,3,3,2,1,0,6,1,0,0,46,177,5.04,1.219,10.1,1.7,0.8,5.1,6.00,,haleda02
587,David Hale,30,MIN,AL,-0.2,0,0,,12.00,1,0,0,0,0,0,3.0,4,4,4,1,4,0,2,0,0,0,16,40,10.16,2.667,12.0,3.0,12.0,6.0,0.50,,haleda02
588,Derek Law,27,SFG,NL,-0.4,1,0,1.000,7.43,7,0,4,0,0,0,13.1,16,13,11,2,8,0,12,1,0,1,66,53,5.34,1.800,10.8,1.4,5.4,8.1,1.50,,lawde01
589,Jake Newberry,23,KCR,AL,-0.1,2,0,1.000,4.73,14,0,3,0,0,0,13.1,13,8,7,3,9,0,11,0,0,1,60,94,6.46,1.650,8.8,2.0,6.1,7.4,1.22,,newbeja01
590,Chih-Wei Hu,24,TBR,AL,0.1,0,0,,4.15,5,0,3,0,0,0,13.0,7,6,6,2,3,0,12,0,0,0,50,102,4.01,0.769,4.8,1.4,2.1,8.3,4.00,,huch02
591,Adam Liberatore*,31,LAD,NL,0.2,2,1,0.667,2.77,17,0,4,0,0,0,13.0,10,4,4,1,8,0,12,1,0,0,54,144,4.39,1.385,6.9,0.7,5.5,8.3,1.50,,liberad01
