Table 1
Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
484,Brad Boxberger,31,KCR,AL,0.0,1,3,0.250,5.40,29,0,9,0,0,1,26.2,25,16,16,3,17,0,27,1,0,1,122,89,4.68,1.575,8.4,1.0,5.7,9.1,1.59,,boxbebr01
485,Brock Burke*,22,TEX,AL,-0.1,0,2,0.000,7.43,6,6,0,0,0,0,26.2,30,22,22,6,11,0,14,2,0,0,120,70,6.55,1.538,10.1,2.0,3.7,4.7,1.27,,burkebr01
486,Alex McRae,26,PIT,NL,-1.1,0,4,0.000,8.78,11,2,3,0,0,0,26.2,36,30,26,9,16,1,19,3,0,2,132,50,8.31,1.950,12.2,3.0,5.4,6.4,1.19,,mcraeal01
487,Taylor Guerrieri,26,TEX,AL,0.1,0,0,,5.81,20,0,5,0,0,0,26.1,26,19,17,3,22,0,27,2,0,2,123,90,5.38,1.823,8.9,1.0,7.5,9.2,1.23,,guerrta02
488,Jake Jewell,26,LAA,AL,-0.2,0,0,,6.84,18,0,7,0,0,0,26.1,28,20,20,8,8,0,23,3,0,0,114,68,6.67,1.367,9.6,2.7,2.7,7.9,2.88,,jewelja01
489,Tanner Scott*,24,BAL,AL,0.0,1,1,0.500,4.78,28,0,5,0,0,0,26.1,28,17,14,4,19,2,37,2,0,2,122,100,4.77,1.785,9.6,1.4,6.5,12.6,1.95,,scottta01
490,David McKay,24,2TM,AL,0.1,0,0,,5.47,25,0,11,0,0,0,26.1,20,17,16,3,17,1,34,1,0,2,115,87,4.16,1.405,6.8,1.0,5.8,11.6,2.00,,mckayda02
490,David McKay,24,SEA,AL,0.0,0,0,,5.14,7,0,5,0,0,0,7.0,5,5,4,1,8,0,5,0,0,0,34,89,7.07,1.857,6.4,1.3,10.3,6.4,0.63,,mckayda02
490,David McKay,24,DET,AL,0.2,0,0,,5.59,18,0,6,0,0,0,19.1,15,12,12,2,9,1,29,1,0,2,81,87,3.11,1.241,7.0,0.9,4.2,13.5,3.22,,mckayda02
491,A.J. Cole,27,CLE,AL,-0.1,3,1,0.750,3.81,25,0,9,0,0,1,26.0,31,16,11,4,8,0,30,0,0,0,118,125,3.83,1.500,10.7,1.4,2.8,10.4,3.75,,coleaj01
492,Gerardo Reyes,26,SDP,NL,-0.5,4,0,1.000,7.62,27,0,9,0,0,0,26.0,24,22,22,3,11,1,38,3,0,3,117,56,3.41,1.346,8.3,1.0,3.8,13.2,3.45,,reyesge01
493,Brock Stewart,27,2TM,2LG,-1.0,4,0,1.000,9.82,13,0,1,0,0,0,25.2,37,29,28,11,8,0,19,3,0,2,124,47,8.59,1.753,13.0,3.9,2.8,6.7,2.38,,stewabr01
493,Brock Stewart,27,LAD,NL,-0.3,0,0,,18.00,3,0,1,0,0,0,4.0,9,8,8,2,2,0,3,0,0,1,21,25,9.71,2.750,20.3,4.5,4.5,6.8,1.50,,stewabr01
493,Brock Stewart,27,TOR,AL,-0.7,4,0,1.000,8.31,10,0,0,0,0,0,21.2,28,21,20,9,6,0,16,3,0,1,103,55,8.38,1.569,11.6,3.7,2.5,6.6,2.67,,stewabr01
494,Chance Adams,24,NYY,AL,-0.7,1,1,0.500,8.53,13,0,5,0,0,1,25.1,39,25,24,7,11,0,23,2,1,1,124,53,6.53,1.974,13.9,2.5,3.9,8.2,2.09,,adamsch01
495,Kohl Stewart,24,MIN,AL,-0.2,2,2,0.500,6.39,9,2,5,0,0,0,25.1,29,18,18,5,8,0,10,1,0,6,109,72,6.06,1.461,10.3,1.8,2.8,3.6,1.25,,stewako01
496,DJ Johnson,29,COL,NL,0.2,0,2,0.000,5.04,28,0,7,0,0,0,25.0,23,14,14,1,19,2,24,3,0,4,116,103,4.45,1.680,8.3,0.4,6.8,8.6,1.26,,johnsdj01
497,Joe Smith,35,HOU,AL,0.6,1,0,1.000,1.80,28,0,4,0,0,0,25.0,19,6,5,2,5,0,22,0,0,0,96,260,3.09,0.960,6.8,0.7,1.8,7.9,4.40,,smithjo05
498,Cody Stashak,25,MIN,AL,0.5,0,1,0.000,3.24,18,1,4,0,0,0,25.0,29,9,9,3,1,0,25,1,0,0,104,142,3.01,1.200,10.4,1.1,0.4,9.0,25.00,,stashco01
499,Neil Ramírez,30,2TM,AL,-0.2,0,1,0.000,5.40,22,1,3,0,0,0,25.0,26,16,15,7,15,0,24,0,0,1,112,88,6.73,1.640,9.4,2.5,5.4,8.6,1.60,,ramirne01
499,Neil Ramírez,30,CLE,AL,-0.2,0,1,0.000,5.40,16,0,3,0,0,0,16.2,18,11,10,5,9,0,18,0,0,0,75,89,6.57,1.620,9.7,2.7,4.9,9.7,2.00,,ramirne01
499,Neil Ramírez,30,TOR,AL,0.0,0,0,,5.40,6,1,0,0,0,0,8.1,8,5,5,2,6,0,6,0,0,1,37,87,7.05,1.680,8.6,2.2,6.5,6.5,1.00,,ramirne01
500,Seranthony Domínguez,24,PHI,NL,0.0,3,0,1.000,4.01,27,0,2,0,0,0,24.2,24,13,11,3,12,0,29,1,0,1,110,112,4.02,1.459,8.8,1.1,4.4,10.6,2.42,,dominse01
501,Stephen Tarpley*,26,NYY,AL,-0.5,1,0,1.000,6.93,21,1,3,0,0,2,24.2,34,20,19,6,15,1,34,2,1,5,120,65,5.69,1.986,12.4,2.2,5.5,12.4,2.27,,tarplst01
502,Kevin Ginkel,25,ARI,NL,0.7,3,0,1.000,1.48,25,0,4,0,0,2,24.1,15,7,4,2,9,0,28,0,0,2,96,304,3.09,0.986,5.5,0.7,3.3,10.4,3.11,,ginkeke01
503,Jandel Gustave,26,SFG,NL,0.3,0,0,,2.96,23,0,4,0,0,1,24.1,18,11,8,1,9,0,14,0,0,0,99,143,3.71,1.110,6.7,0.4,3.3,5.2,1.56,,gustaja01
504,Hunter Strickland,30,2TM,2LG,-0.2,2,1,0.667,5.55,28,0,3,0,0,2,24.1,22,15,15,6,8,0,18,3,0,1,105,83,6.30,1.233,8.1,2.2,3.0,6.7,2.25,,strichu01
504,Hunter Strickland,30,SEA,AL,-0.2,0,1,0.000,8.10,4,0,2,0,0,2,3.1,2,3,3,1,0,0,3,1,0,0,13,59,6.21,0.600,5.4,2.7,0.0,8.1,,,strichu01
504,Hunter Strickland,30,WSN,NL,0.0,2,0,1.000,5.14,24,0,1,0,0,0,21.0,20,12,12,5,8,0,15,2,0,1,92,89,6.31,1.333,8.6,2.1,3.4,6.4,1.88,,strichu01
505,Yefry Ramírez,25,2TM,2LG,-0.5,0,2,0.000,7.40,13,1,7,0,0,0,24.1,30,24,20,4,16,0,27,4,0,2,119,62,5.60,1.890,11.1,1.5,5.9,10.0,1.69,,ramirye01
505,Yefry Ramírez,25,BAL,AL,-0.2,0,2,0.000,6.97,4,1,2,0,0,0,10.1,11,9,8,2,9,0,11,2,0,1,49,70,6.79,1.935,9.6,1.7,7.8,9.6,1.22,,ramirye01
505,Yefry Ramírez,25,PIT,NL,-0.3,0,0,,7.71,9,0,5,0,0,0,14.0,19,15,12,2,7,0,16,2,0,1,70,57,4.71,1.857,12.2,1.3,4.5,10.3,2.29,,ramirye01
506,Marco Estrada,35,OAK,AL,-0.4,0,2,0.000,6.85,5,5,0,0,0,0,23.2,23,19,18,7,8,0,11,3,0,2,106,64,7.52,1.310,8.7,2.7,3.0,4.2,1.38,,estrama01
507,Drew Gagnon,29,NYM,NL,-1.1,3,1,0.750,8.37,18,0,8,0,0,0,23.2,34,26,22,11,7,0,17,2,0,2,117,50,8.96,1.732,12.9,4.2,2.7,6.5,2.43,,gagnodr01
508,Connor Sadzeck,27,SEA,AL,0.4,0,1,0.000,2.66,20,0,10,0,0,1,23.2,18,10,7,3,15,1,27,2,0,4,107,165,4.74,1.394,6.8,1.1,5.7,10.3,1.80,,sadzeco01
509,Emmanuel Clase,21,TEX,AL,0.9,2,3,0.400,2.31,21,1,7,0,0,1,23.1,20,8,6,2,6,0,21,1,0,1,94,226,3.43,1.114,7.7,0.8,2.3,8.1,3.50,,claseem01
510,Zach Duke*,36,CIN,NL,0.1,3,1,0.750,5.01,30,0,4,0,0,0,23.1,21,13,13,4,18,1,18,2,0,0,106,94,6.47,1.671,8.1,1.5,6.9,6.9,1.00,,dukeza01
511,Matt Hall*,25,DET,AL,-0.3,0,1,0.000,7.71,16,0,7,0,0,0,23.1,28,20,20,4,15,1,27,1,0,1,113,62,5.19,1.843,10.8,1.5,5.8,10.4,1.80,,hallma02
512,Travis Lakins Sr.,25,BOS,AL,0.3,0,1,0.000,3.86,16,3,4,0,0,0,23.1,23,11,10,1,10,1,18,1,0,1,102,127,3.64,1.414,8.9,0.4,3.9,6.9,1.80,,lakintr01
513,Cody Allen,30,LAA,AL,-0.1,0,2,0.000,6.26,25,0,13,0,0,4,23.0,24,16,16,9,20,0,29,0,0,3,116,75,8.39,1.913,9.4,3.5,7.8,11.3,1.45,,allenco01
514,Andrés Muñoz,20,SDP,NL,0.2,1,1,0.500,3.91,22,0,3,0,0,1,23.0,16,10,10,2,11,0,30,0,1,1,97,108,3.17,1.174,6.3,0.8,4.3,11.7,2.73,,munozan01
515,Sam Tuivailala,26,SEA,AL,0.8,1,0,1.000,2.35,23,2,3,0,0,0,23.0,13,6,6,1,11,0,27,2,0,1,94,188,3.13,1.043,5.1,0.4,4.3,10.6,2.45,,tuivasa01
516,Walker Lockett,25,NYM,NL,-0.6,1,1,0.500,8.34,9,4,1,0,0,0,22.2,33,21,21,6,6,0,16,1,0,1,103,50,6.17,1.721,13.1,2.4,2.4,6.4,2.67,,lockewa01
517,T.J. Zeuch,23,TOR,AL,0.3,1,2,0.333,4.76,5,3,0,0,0,0,22.2,22,13,12,2,11,0,20,0,0,2,99,96,4.05,1.456,8.7,0.8,4.4,7.9,1.82,,zeuchtj01
518,Tanner Anderson,26,OAK,AL,-0.2,0,3,0.000,6.04,5,5,0,0,0,0,22.1,30,16,15,4,7,1,18,0,0,3,105,72,4.87,1.657,12.1,1.6,2.8,7.3,2.57,,anderta01
519,Kyle Dowdy,26,TEX,AL,-0.4,2,1,0.667,7.25,13,1,2,0,0,0,22.1,26,20,18,4,18,1,17,1,0,3,110,72,6.57,1.970,10.5,1.6,7.3,6.9,0.94,,dowdyky01
520,Matt Festa,26,SEA,AL,-0.1,0,2,0.000,5.64,20,0,10,0,0,0,22.1,20,15,14,5,12,1,21,2,0,1,101,78,6.12,1.433,8.1,2.0,4.8,8.5,1.75,,festama01
521,Heath Fillmyer,25,KCR,AL,-0.5,0,2,0.000,8.06,12,3,2,0,0,0,22.1,28,20,20,6,12,0,15,3,0,1,109,60,7.38,1.791,11.3,2.4,4.8,6.0,1.25,,fillmhe01
522,Tyler Bashlor,26,NYM,NL,-0.4,0,3,0.000,6.95,24,0,7,0,0,0,22.0,21,17,17,6,17,2,20,0,0,0,103,60,7.26,1.727,8.6,2.5,7.0,8.2,1.18,,bashlty01
523,Jimmy Nelson,30,MIL,NL,-0.4,0,2,0.000,6.95,10,3,2,0,0,0,22.0,25,18,17,4,17,1,26,2,0,1,105,65,5.80,1.909,10.2,1.6,7.0,10.6,1.53,,nelsoji02
524,Pedro Payano,24,TEX,AL,-0.1,1,2,0.333,5.73,6,4,0,0,0,0,22.0,26,17,14,3,15,0,17,1,0,1,103,92,5.62,1.864,10.6,1.2,6.1,7.0,1.13,,payanpe01
525,Parker Markel,28,2TM,2LG,-0.4,0,1,0.000,7.77,20,0,8,0,0,0,22.0,26,21,19,6,17,1,24,3,1,2,110,57,7.30,1.955,10.6,2.5,7.0,9.8,1.41,,markepa01
525,Parker Markel,28,SEA,AL,-0.3,0,0,,15.43,5,0,0,0,0,0,4.2,10,9,8,3,4,0,3,1,0,1,28,30,13.50,3.000,19.3,5.8,7.7,5.8,0.75,,markepa01
525,Parker Markel,28,PIT,NL,-0.1,0,1,0.000,5.71,15,0,8,0,0,0,17.1,16,12,11,3,13,1,21,2,1,1,82,77,5.64,1.673,8.3,1.6,6.8,10.9,1.62,,markepa01
526,Jason Adam,27,TOR,AL,0.5,3,0,1.000,2.91,23,0,2,0,0,0,21.2,15,8,7,1,10,1,18,3,2,1,91,158,3.95,1.154,6.2,0.4,4.2,7.5,1.80,,adamja01
527,Ryan Tepera,31,TOR,AL,0.0,0,2,0.000,4.98,23,1,7,0,0,0,21.2,20,12,12,5,8,2,14,0,0,2,91,92,6.03,1.292,8.3,2.1,3.3,5.8,1.75,,teperry01
528,Dan Winkler,29,ATL,NL,-0.2,3,1,0.750,4.98,27,0,4,0,0,0,21.2,18,14,12,5,11,0,22,1,0,1,93,93,5.84,1.338,7.5,2.1,4.6,9.1,2.00,,winklda01
529,JT Chargois,28,LAD,NL,-0.3,1,0,1.000,6.33,21,0,9,0,0,0,21.1,21,16,15,4,5,2,28,2,0,0,88,66,4.01,1.219,8.9,1.7,2.1,11.8,5.60,,chargjt01
530,Cy Sneed,26,HOU,AL,-0.1,0,1,0.000,5.48,8,0,4,0,0,0,21.1,26,13,13,5,5,0,23,0,0,0,93,85,4.81,1.453,11.0,2.1,2.1,9.7,4.60,,sneedcy01
531,Burch Smith,29,2TM,NL,-0.1,0,1,0.000,5.48,17,0,6,0,0,0,21.1,26,14,13,3,14,2,20,1,0,1,106,82,5.28,1.875,11.0,1.3,5.9,8.4,1.43,,smithbu03
531,Burch Smith,29,MIL,NL,-0.2,0,1,0.000,7.82,7,0,4,0,0,0,12.2,16,11,11,3,10,2,14,1,0,1,65,58,6.69,2.053,11.4,2.1,7.1,9.9,1.40,,smithbu03
531,Burch Smith,29,SFG,NL,0.2,0,0,,2.08,10,0,2,0,0,0,8.2,10,3,2,0,4,0,6,0,0,0,41,210,3.21,1.615,10.4,0.0,4.2,6.2,1.50,,smithbu03
532,Reggie McClain,26,SEA,AL,0.0,1,1,0.500,6.00,14,2,6,0,0,0,21.0,22,14,14,2,13,0,11,0,0,1,95,74,5.26,1.667,9.4,0.9,5.6,4.7,0.85,,mcclare01
533,Tony Sipp*,35,WSN,NL,0.0,1,2,0.333,4.71,36,0,7,0,0,0,21.0,19,12,11,1,9,0,18,1,0,1,92,97,3.55,1.333,8.1,0.4,3.9,7.7,2.00,,sippto01
534,Eric Skoglund*,26,KCR,AL,-0.4,0,3,0.000,9.00,6,4,0,0,0,0,21.0,30,21,21,5,9,0,4,1,0,0,101,54,7.36,1.857,12.9,2.1,3.9,1.7,0.44,,skogler01
535,Dillon Tate,25,BAL,AL,-0.2,0,2,0.000,6.43,16,0,5,0,0,0,21.0,18,15,15,3,9,0,20,5,0,2,93,74,5.17,1.286,7.7,1.3,3.9,8.6,2.22,,tatedi01
536,Pete Fairbanks,25,2TM,AL,-0.7,2,3,0.400,6.86,21,0,3,0,0,2,21.0,25,20,16,5,10,0,28,0,0,2,99,71,5.07,1.667,10.7,2.1,4.3,12.0,2.80,,fairbpe01
536,Pete Fairbanks,25,TEX,AL,-0.3,0,2,0.000,9.35,8,0,0,0,0,0,8.2,8,10,9,4,7,0,15,0,0,1,41,57,8.18,1.731,8.3,4.2,7.3,15.6,2.14,,fairbpe01
536,Pete Fairbanks,25,TBR,AL,-0.4,2,1,0.667,5.11,13,0,3,0,0,2,12.1,17,10,7,1,3,0,13,0,0,1,58,88,2.89,1.622,12.4,0.7,2.2,9.5,4.33,,fairbpe01
537,Tyler Anderson*,29,COL,NL,-0.9,0,3,0.000,11.76,5,5,0,0,0,0,20.2,33,27,27,8,11,0,23,0,1,0,106,44,7.62,2.129,14.4,3.5,4.8,10.0,2.09,,anderty01
538,Austin Davis*,26,PHI,NL,-0.1,0,0,,6.53,14,0,7,0,0,0,20.2,22,15,15,6,14,1,24,3,0,0,98,69,7.13,1.742,9.6,2.6,6.1,10.5,1.71,,davisau01
539,Craig Kimbrel,31,CHC,NL,-0.6,0,4,0.000,6.53,23,0,17,0,0,13,20.2,21,15,15,9,12,0,30,2,0,0,96,68,8.00,1.597,9.1,3.9,5.2,13.1,2.50,,kimbrcr01
540,Matt Koch,28,ARI,NL,-0.5,0,0,,9.15,9,0,5,0,0,0,20.2,29,21,21,8,4,0,9,5,0,1,96,49,8.68,1.597,12.6,3.5,1.7,3.9,2.25,,kochma01
541,Génesis Cabrera*,22,STL,NL,-0.5,0,2,0.000,4.87,13,2,5,0,0,1,20.1,23,16,11,2,11,0,19,2,0,1,99,87,4.54,1.672,10.2,0.9,4.9,8.4,1.73,,cabrege01
542,Mike Shawaryn,24,BOS,AL,-0.6,0,0,,9.74,14,0,4,0,0,0,20.1,26,22,22,5,13,0,29,5,0,1,103,51,6.21,1.918,11.5,2.2,5.8,12.8,2.23,,shawami01
543,Buddy Boshers*,31,TOR,AL,0.2,0,3,0.000,4.05,28,1,6,0,0,0,20.0,20,10,9,3,10,0,26,1,0,2,91,114,4.21,1.500,9.0,1.4,4.5,11.7,2.60,,boshebu01
544,Richard Lovelady*,23,KCR,AL,-0.3,0,3,0.000,7.65,25,0,5,0,0,0,20.0,30,17,17,2,8,2,17,1,0,1,96,63,4.16,1.900,13.5,0.9,3.6,7.7,2.13,,lovelri01
545,Bryse Wilson,21,ATL,NL,-0.4,1,1,0.500,7.20,6,4,1,0,0,0,20.0,26,18,16,5,10,1,16,0,0,1,93,65,6.36,1.800,11.7,2.3,4.5,7.2,1.60,,wilsobr02
546,Travis Bergen*,25,SFG,NL,0.0,2,0,1.000,5.49,21,0,8,0,0,0,19.2,18,12,12,4,9,2,18,1,1,1,85,77,5.55,1.373,8.2,1.8,4.1,8.2,2.00,,bergetr01
547,Ronald Bolaños,22,SDP,NL,0.0,0,2,0.000,5.95,5,3,0,0,0,0,19.2,17,13,13,3,12,0,19,1,0,1,88,71,5.25,1.475,7.8,1.4,5.5,8.7,1.58,,bolanro01
548,Ryan Burr,25,CHW,AL,0.0,1,1,0.500,4.58,16,1,2,0,0,0,19.2,17,13,10,3,8,0,20,0,0,0,86,102,4.38,1.271,7.8,1.4,3.7,9.2,2.50,,burrry01
549,José Rodríguez,23,LAA,AL,0.5,0,1,0.000,2.75,9,1,2,0,0,0,19.2,17,6,6,5,11,0,13,0,0,1,84,171,6.88,1.424,7.8,2.3,5.0,5.9,1.18,,rodrijo07
550,Paul Sewald,29,NYM,NL,0.1,1,1,0.500,4.58,17,0,6,0,0,1,19.2,18,10,10,3,3,0,22,1,0,0,80,91,3.57,1.068,8.2,1.4,1.4,10.1,7.33,,sewalpa01
551,Kyle Wright,23,ATL,NL,-0.5,0,3,0.000,8.69,7,4,2,0,0,0,19.2,24,19,19,4,13,1,18,1,0,2,93,53,6.16,1.881,11.0,1.8,5.9,8.2,1.38,,wrighky01
552,Corbin Martin,23,HOU,AL,-0.2,1,1,0.500,5.59,5,5,0,0,0,0,19.1,23,14,12,8,12,0,19,0,0,1,92,84,8.49,1.810,10.7,3.7,5.6,8.8,1.58,,martico02
553,Josh Staumont,25,KCR,AL,0.0,0,0,,3.72,16,0,7,0,0,0,19.1,21,13,8,4,10,1,15,1,0,0,88,130,6.06,1.603,9.8,1.9,4.7,7.0,1.50,,staumjo01
554,J.D. Hammer,24,PHI,NL,0.3,1,0,1.000,3.79,20,0,7,0,0,0,19.0,15,8,8,2,12,0,13,0,0,1,81,119,5.11,1.421,7.1,0.9,5.7,6.2,1.08,,hammejd01
555,Sam Howard*,26,COL,NL,-0.3,2,0,1.000,6.63,20,0,3,0,0,0,19.0,21,16,14,5,10,0,23,3,0,2,91,79,6.27,1.632,9.9,2.4,4.7,10.9,2.30,,howarsa01
556,Mike Mayers,27,STL,NL,-0.3,0,1,0.000,6.63,16,0,4,0,0,0,19.0,21,14,14,3,11,2,16,1,0,1,88,64,5.48,1.684,9.9,1.4,5.2,7.6,1.45,,mayermi01
557,Chandler Shepherd,26,BAL,AL,-0.1,0,0,,6.63,5,3,1,0,0,0,19.0,23,15,14,5,6,0,17,2,0,2,84,72,6.11,1.526,10.9,2.4,2.8,8.1,2.83,,shephch01
558,Tyler Thornburg,30,BOS,AL,-0.2,0,0,,7.71,16,0,4,0,0,0,18.2,21,16,16,4,10,0,22,1,0,1,86,64,5.41,1.661,10.1,1.9,4.8,10.6,2.20,,thornty01
559,Jake Faria,25,2TM,2LG,-0.3,0,1,0.000,6.75,16,0,4,0,0,0,18.2,28,15,14,5,12,0,19,1,0,3,95,68,6.75,2.143,13.5,2.4,5.8,9.2,1.58,,fariaja01
559,Jake Faria,25,TBR,AL,0.2,0,0,,2.70,7,0,1,0,0,0,10.0,10,3,3,2,7,0,11,0,0,0,47,168,5.71,1.700,9.0,1.8,6.3,9.9,1.57,,fariaja01
559,Jake Faria,25,MIL,NL,-0.6,0,1,0.000,11.42,9,0,3,0,0,0,8.2,18,12,11,3,5,0,8,1,0,3,48,40,7.94,2.654,18.7,3.1,5.2,8.3,1.60,,fariaja01
560,Seunghwan Oh,36,COL,NL,-0.7,3,1,0.750,9.33,21,0,5,0,0,0,18.1,29,19,19,6,6,0,16,0,0,2,88,56,6.70,1.909,14.2,2.9,2.9,7.9,2.67,,ohse01
561,James Sherfy,27,ARI,NL,-0.3,1,0,1.000,5.89,17,0,4,0,0,1,18.1,23,12,12,4,5,0,22,1,1,0,83,77,4.63,1.527,11.3,2.0,2.5,10.8,4.40,,sherfji01
562,Brent Suter*,29,MIL,NL,1.0,4,0,1.000,0.49,9,0,0,0,0,0,18.1,10,1,1,1,1,0,15,0,0,0,65,921,2.45,0.600,4.9,0.5,0.5,7.4,15.00,,suterbr01
563,Kyle Zimmer,27,KCR,AL,-0.6,0,1,0.000,10.80,15,0,3,0,0,0,18.1,28,22,22,2,19,0,18,0,0,2,102,45,5.78,2.564,13.7,1.0,9.3,8.8,0.95,,zimmeky01
564,Rogelio Armenteros,25,HOU,AL,0.1,1,1,0.500,4.00,5,2,2,0,0,1,18.0,17,9,8,1,5,0,18,0,0,0,75,118,2.77,1.222,8.5,0.5,2.5,9.0,3.60,,armenro01
565,Pat Neshek,38,PHI,NL,-0.1,0,1,0.000,5.00,20,0,6,0,0,3,18.0,23,11,10,5,2,0,9,0,0,0,79,90,6.16,1.389,11.5,2.5,1.0,4.5,4.50,,neshepa01
566,Zac Rosscup*,31,3TM,2LG,-0.2,2,0,1.000,5.00,28,0,2,0,0,0,18.0,22,15,10,2,19,1,26,0,0,3,94,91,4.94,2.278,11.0,1.0,9.5,13.0,1.37,,rosscza01
566,Zac Rosscup*,31,2TM,AL,-0.1,2,0,1.000,4.80,21,0,1,0,0,0,15.0,16,12,8,1,16,1,22,0,0,2,77,95,4.35,2.133,9.6,0.6,9.6,13.2,1.38,,rosscza01
566,Zac Rosscup*,31,SEA,AL,0.0,2,0,1.000,3.21,19,0,1,0,0,0,14.0,13,8,5,1,14,1,20,0,0,2,69,138,4.29,1.929,8.4,0.6,9.0,12.9,1.43,,rosscza01
566,Zac Rosscup*,31,TOR,AL,-0.2,0,0,,27.00,2,0,0,0,0,0,1.0,3,4,3,0,2,0,2,0,0,0,8,22,5.21,5.000,27.0,0.0,18.0,18.0,1.00,,rosscza01
566,Zac Rosscup*,31,LAD,NL,-0.1,0,0,,6.00,7,0,1,0,0,0,3.0,6,3,2,1,3,0,4,0,0,1,17,77,7.88,3.000,18.0,3.0,9.0,12.0,1.33,,rosscza01
567,Joe Harvey,27,2TM,2LG,0.0,1,0,1.000,5.00,18,0,7,0,0,0,18.0,18,11,10,3,13,0,17,2,0,0,84,98,5.99,1.722,9.0,1.5,6.5,8.5,1.31,,harvejo01
567,Joe Harvey,27,NYY,AL,0.0,1,0,1.000,4.50,9,0,4,0,0,0,10.0,11,6,5,1,7,0,11,1,0,0,48,102,4.71,1.800,9.9,0.9,6.3,9.9,1.57,,harvejo01
567,Joe Harvey,27,COL,NL,0.0,0,0,,5.63,9,0,3,0,0,0,8.0,7,5,5,2,6,0,6,1,0,0,36,95,7.59,1.625,7.9,2.3,6.8,6.8,1.00,,harvejo01
568,Mike Dunn*,34,COL,NL,-0.3,1,0,1.000,7.13,28,0,2,0,0,0,17.2,17,14,14,4,6,0,15,0,0,2,75,73,5.48,1.302,8.7,2.0,3.1,7.6,2.50,,dunnmi01
569,Tyler Rogers,28,SFG,NL,0.8,2,0,1.000,1.02,17,0,4,0,0,0,17.2,12,3,2,0,3,0,16,1,0,1,70,418,2.08,0.849,6.1,0.0,1.5,8.2,5.33,,rogerty01
570,Scott Alexander*,29,LAD,NL,0.2,3,2,0.600,3.63,28,0,4,0,0,0,17.1,17,7,7,2,7,2,9,1,0,0,76,116,5.06,1.385,8.8,1.0,3.6,4.7,1.29,,alexasc02
571,Montana DuRapau,27,PIT,NL,-0.8,0,1,0.000,9.35,14,2,6,0,0,0,17.1,27,24,18,4,9,0,22,2,0,0,90,47,5.58,2.077,14.0,2.1,4.7,11.4,2.44,,durapmo01
572,Zac Grotz,26,SEA,AL,0.1,1,0,1.000,4.15,14,0,4,0,0,0,17.1,14,9,8,0,8,1,18,1,0,6,73,107,2.69,1.269,7.3,0.0,4.2,9.3,2.25,,grotzza01
573,James Marvel,25,PIT,NL,-0.4,0,3,0.000,8.31,4,4,0,0,0,0,17.1,25,16,16,4,6,0,9,2,0,0,84,53,6.56,1.788,13.0,2.1,3.1,4.7,1.50,,marveja01
574,Conner Menez*,24,SFG,NL,0.1,0,1,0.000,5.29,8,3,2,0,0,0,17.0,13,10,10,4,12,0,22,0,0,2,73,81,5.80,1.471,6.9,2.1,6.4,11.6,1.83,,menezco01
575,Carl Edwards Jr.,27,2TM,NL,-0.5,1,1,0.500,8.47,22,0,4,0,0,0,17.0,12,17,16,3,13,0,19,1,1,4,78,54,5.74,1.471,6.4,1.6,6.9,10.1,1.46,,edwarca01
575,Carl Edwards Jr.,27,CHC,NL,-0.3,1,1,0.500,5.87,20,0,3,0,0,0,15.1,8,11,10,3,9,0,17,1,1,2,64,77,5.50,1.109,4.7,1.8,5.3,10.0,1.89,,edwarca01
575,Carl Edwards Jr.,27,SDP,NL,-0.2,0,0,,32.40,2,0,1,0,0,0,1.2,4,6,6,0,4,0,2,0,0,2,14,16,8.01,4.800,21.6,0.0,21.6,10.8,0.50,,edwarca01
576,Chasen Bradford,29,SEA,AL,0.1,0,0,,4.86,12,0,6,0,0,1,16.2,17,9,9,6,4,0,11,0,0,1,69,91,7.29,1.260,9.2,3.2,2.2,5.9,2.75,,bradfch02
577,Jonathan Hernández,22,TEX,AL,0.3,2,1,0.667,4.32,9,2,1,0,0,0,16.2,14,10,8,3,13,0,19,0,0,1,78,122,5.61,1.620,7.6,1.6,7.0,10.3,1.46,,hernajo02
578,Joe Palumbo*,24,TEX,AL,-0.2,0,3,0.000,9.18,7,4,0,0,0,0,16.2,21,17,17,7,8,0,21,2,0,0,81,57,7.95,1.740,11.3,3.8,4.3,11.3,2.63,,palumjo01
579,Austin Adams,32,2TM,AL,0.0,0,0,,7.02,15,0,9,0,0,0,16.2,18,13,13,4,13,1,14,0,0,0,80,70,6.99,1.860,9.7,2.2,7.0,7.6,1.08,,adamsau01
579,Austin Adams,32,MIN,AL,-0.1,0,0,,16.88,2,0,1,0,0,0,2.2,4,5,5,2,3,0,5,0,0,0,15,30,12.59,2.625,13.5,6.8,10.1,16.9,1.67,,adamsau01
579,Austin Adams,32,DET,AL,0.2,0,0,,5.14,13,0,8,0,0,0,14.0,14,8,8,2,10,1,9,0,0,0,65,95,5.93,1.714,9.0,1.3,6.4,5.8,0.90,,adamsau01
580,Trevor Hildenberger,28,MIN,AL,-1.3,2,2,0.500,10.47,22,0,5,0,0,1,16.1,30,19,19,2,7,0,15,3,0,1,88,44,4.81,2.265,16.5,1.1,3.9,8.3,2.14,,hildetr01
