,Year,Team,Name,Salary
3292,2016,OAK,Fernando Rodriguez,"$1,050,000"
3293,2016,OAK,Jarrod Parker,"$850,000"
3294,2016,OAK,Sonny Gray,"$527,500"
3295,2016,OAK,Stephen Vogt,"$527,500"
3296,2016,OAK,Khris Davis,"$524,500"
3297,2016,OAK,Liam Hendriks,"$523,400"
3298,2016,OAK,Billy Burns,"$512,500"
3299,2016,OAK,Mark Canha,"$512,500"
3300,2016,OAK,Kendall Graveman,"$512,500"
3301,2016,OAK,Josh Phegley,"$512,500"
3302,2016,OAK,Marcus Semien,"$512,500"
3303,2016,OAK,R. J. Alvarez,"$510,000"
3304,2016,OAK,Chris Bassitt,"$510,000"
3305,2016,OAK,Ryan Dull,"$507,500"
3306,2011,PHI,Roy Halladay,"$20,000,000"
3307,2011,PHI,Ryan Howard,"$20,000,000"
3308,2011,PHI,Roy Oswalt,"$16,000,000"
3309,2011,PHI,Chase Utley,"$15,285,714"
3310,2011,PHI,Raul Ibanez,"$12,166,666"
3311,2011,PHI,Brad Lidge,"$12,000,000"
3312,2011,PHI,Cliff Lee,"$11,000,000"
3313,2011,PHI,Joe Blanton,"$10,500,000"
3314,2011,PHI,Cole Hamels,"$9,500,000"
3315,2011,PHI,Jimmy Rollins,"$8,500,000"
3316,2011,PHI,Shane Victorino,"$7,500,000"
3317,2011,PHI,Placido Polanco,"$5,416,666"
3318,2011,PHI,Ryan Madson,"$4,833,333"
3319,2011,PHI,Danys Baez,"$2,750,000"
3320,2011,PHI,Carlos Ruiz,"$2,750,000"
3321,2011,PHI,Jose Contreras,"$2,500,000"
3322,2011,PHI,Kyle Kendrick,"$2,450,000"
3323,2011,PHI,Brian Schneider,"$1,625,000"
3324,2011,PHI,Ross Gload,"$1,600,000"
3325,2011,PHI,J. C. Romero,"$1,350,000"
3326,2011,PHI,Ben Francisco,"$1,175,000"
3327,2011,PHI,Pete Orr,"$600,000"
3328,2011,PHI,Wilson Valdez,"$560,000"
3329,2011,PHI,David Herndon,"$425,000"
3330,2011,PHI,Antonio Bastardo,"$419,000"
3331,2011,PHI,Brian Bocock,"$414,000"
3332,2011,PHI,Domonic Brown,"$414,000"
3333,2011,PHI,Michael Martinez,"$414,000"
3334,2011,PHI,John Mayberry,"$414,000"
3335,2011,PHI,Brian Schlitter,"$414,000"
3336,2012,PHI,Cliff Lee,"$21,500,000"
3337,2012,PHI,Roy Halladay,"$20,000,000"
3338,2012,PHI,Ryan Howard,"$20,000,000"
3339,2012,PHI,Chase Utley,"$15,285,714"
3340,2012,PHI,Cole Hamels,"$15,000,000"
3341,2012,PHI,Jonathan Papelbon,"$11,000,058"
3342,2012,PHI,Jimmy Rollins,"$11,000,000"
3343,2012,PHI,Joe Blanton,"$10,500,000"
3344,2012,PHI,Hunter Pence,"$10,400,000"
3345,2012,PHI,Shane Victorino,"$9,500,000"
3346,2012,PHI,Placido Polanco,"$6,416,666"
3347,2012,PHI,Ty Wigginton,"$4,000,000"
3348,2012,PHI,Carlos Ruiz,"$3,700,000"
3349,2012,PHI,Kyle Kendrick,"$3,585,000"
3350,2012,PHI,Jose Contreras,"$2,500,000"
3351,2012,PHI,Jim Thome,"$1,250,000"
3352,2012,PHI,Laynce Nix,"$1,150,000"
3353,2012,PHI,Chad Qualls,"$1,150,000"
3354,2012,PHI,Juan Pierre,"$800,000"
3355,2012,PHI,Brian Schneider,"$800,000"
3356,2012,PHI,Pete Orr,"$600,000"
3357,2012,PHI,Antonio Bastardo,"$505,000"
3358,2012,PHI,David Herndon,"$495,000"
3359,2012,PHI,John Mayberry,"$495,000"
3360,2012,PHI,Vance Worley,"$495,000"
3361,2012,PHI,Michael Martinez,"$486,500"
3362,2012,PHI,Michael Stutes,"$485,000"
3363,2012,PHI,Justin De Fratus,"$480,000"
3364,2012,PHI,Freddy Galvis,"$480,000"
3365,2012,PHI,Joe Savery,"$480,000"
3366,2013,PHI,Cliff Lee,"$25,000,000"
3367,2013,PHI,Cole Hamels,"$20,500,000"
3368,2013,PHI,Roy Halladay,"$20,000,000"
3369,2013,PHI,Ryan Howard,"$20,000,000"
3370,2013,PHI,Michael Young,"$18,374,975"
3371,2013,PHI,Chase Utley,"$15,285,714"
3372,2013,PHI,Jonathan Papelbon,"$13,000,000"
3373,2013,PHI,Jimmy Rollins,"$11,000,000"
3374,2013,PHI,Mike Adams,"$5,000,000"
3375,2013,PHI,Carlos Ruiz,"$5,000,000"
3376,2013,PHI,Kyle Kendrick,"$4,500,000"
3377,2013,PHI,John Lannan,"$2,500,000"
3378,2013,PHI,Antonio Bastardo,"$1,400,000"
3379,2013,PHI,Laynce Nix,"$1,350,000"
3380,2013,PHI,Chad Durbin,"$850,000"
3381,2013,PHI,Kevin Frandsen,"$850,000"
3382,2013,PHI,Delmon Young,"$750,000"
3383,2013,PHI,John Mayberry,"$517,000"
3384,2013,PHI,Ben Revere,"$515,000"
3385,2013,PHI,Raul Valdes,"$505,000"
3386,2013,PHI,Domonic Brown,"$500,000"
3387,2013,PHI,Jeremy Horst,"$497,000"
3388,2013,PHI,Erik Kratz,"$496,000"
3389,2013,PHI,Michael Stutes,"$492,500"
3390,2013,PHI,Phillippe Aumont,"$490,000"
3391,2013,PHI,Freddy Galvis,"$490,000"
3392,2014,PHI,Ryan Howard,"$25,000,000"
3393,2014,PHI,Cliff Lee,"$25,000,000"
3394,2014,PHI,Cole Hamels,"$22,500,000"
3395,2014,PHI,A. J. Burnett,"$15,000,000"
3396,2014,PHI,Chase Utley,"$15,000,000"
3397,2014,PHI,Jonathan Papelbon,"$13,000,000"
3398,2014,PHI,Jimmy Rollins,"$11,000,000"
3399,2014,PHI,Carlos Ruiz,"$8,500,000"
3400,2014,PHI,Marlon Byrd,"$8,000,000"
3401,2014,PHI,Kyle Kendrick,"$7,675,000"
3402,2014,PHI,Mike Adams,"$7,000,000"
3403,2014,PHI,Roberto Hernandez,"$4,500,000"
3404,2014,PHI,Miguel Gonzalez,"$3,666,667"
3405,2014,PHI,Antonio Bastardo,"$2,000,000"
3406,2014,PHI,Ben Revere,"$1,950,000"
3407,2014,PHI,John Mayberry,"$1,587,500"
3408,2014,PHI,Wil Nieves,"$1,125,000"
3409,2014,PHI,Jayson Nix,"$950,000"
3410,2014,PHI,Tony Gwynn,"$900,000"
3411,2014,PHI,Domonic Brown,"$550,000"
3412,2014,PHI,Jake Diekman,"$515,500"
3413,2014,PHI,Justin De Fratus,"$513,000"
3414,2014,PHI,Brad Lincoln,"$512,300"
3415,2014,PHI,Cody Asche,"$500,000"
3416,2014,PHI,Phillippe Aumont,"$500,000"
3417,2014,PHI,Freddy Galvis,"$500,000"
3418,2014,PHI,Cesar Hernandez,"$500,000"
3419,2014,PHI,Ethan Martin,"$500,000"
3420,2014,PHI,Jonathan Pettibone,"$500,000"
3421,2014,PHI,B. J. Rosenberg,"$500,000"
3422,2014,PHI,Darin Ruf,"$500,000"
3423,2014,PHI,Cameron Rupp,"$500,000"
3424,2015,PHI,Ryan Howard,"$25,000,000"
3425,2015,PHI,Cole Hamels,"$23,500,000"
3426,2015,PHI,Chase Utley,"$15,000,000"
3427,2015,PHI,Jonathan Papelbon,"$13,000,000"
3428,2015,PHI,Carlos Ruiz,"$8,500,000"
3429,2015,PHI,Aaron Harang,"$5,000,000"
3430,2015,PHI,Ben Revere,"$4,100,000"
3431,2015,PHI,Domonic Brown,"$2,600,000"
3432,2015,PHI,Jeff Williams,"$2,500,000"
3433,2015,PHI,Grady Sizemore,"$2,000,000"
3434,2015,PHI,Chad Billingsley,"$1,500,000"
3435,2015,PHI,Jeff Francoeur,"$950,000"
3436,2015,PHI,Andres Blanco,"$850,000"
3437,2015,PHI,Jeanmar Gomez,"$800,000"
3438,2015,PHI,Dustin McGowan,"$650,000"
3439,2015,PHI,Cesar Jimenez,"$575,000"
3440,2015,PHI,Jake Diekman,"$535,500"
3441,2015,PHI,Justin De Fratus,"$528,000"
3442,2015,PHI,Ken Giles,"$519,000"
3443,2015,PHI,Cody Asche,"$517,500"
3444,2015,PHI,Darin Ruf,"$515,000"
3445,2015,PHI,Freddy Galvis,"$513,500"
3446,2015,PHI,David Buchanan,"$512,500"
3447,2015,PHI,Cesar Hernandez,"$510,000"
3448,2015,PHI,Luis Garcia,"$509,000"
3449,2015,PHI,Cameron Rupp,"$508,000"
3450,2016,PHI,Matt Harrison,"$13,000,000"
3451,2016,PHI,Carlos Ruiz,"$8,500,000"
3452,2016,PHI,Charlie Morton,"$8,000,000"
3453,2016,PHI,Jeremy Hellickson,"$7,000,000"
3454,2016,PHI,David Hernandez,"$3,900,000"
3455,2016,PHI,Peter Bourjos,"$2,000,000"
3456,2016,PHI,Freddy Galvis,"$2,000,000"
3457,2016,PHI,James Russell,"$1,500,000"
3458,2016,PHI,Andres Blanco,"$1,450,000"
3459,2016,PHI,Jeanmar Gomez,"$1,400,000"
3460,2016,PHI,Emmanuel Burriss,"$925,000"
3461,2016,PHI,Cody Asche,"$530,000"
3462,2016,PHI,Odubel Herrera,"$528,000"
3463,2016,PHI,Darin Ruf,"$527,000"
3464,2016,PHI,Cesar Hernandez,"$525,000"
3465,2016,PHI,Brett Oberholtzer,"$518,000"
3466,2016,PHI,Cameron Rupp,"$518,000"
3467,2016,PHI,Maikel Franco,"$517,500"
3468,2016,PHI,Aaron Nola,"$517,500"
3469,2016,PHI,Jerad Eickhoff,"$516,000"
3470,2016,PHI,Vince Velasquez,"$516,000"
3471,2016,PHI,Aaron Altherr,"$515,500"
3472,2016,PHI,Hector Neris,"$515,000"
3473,2016,PHI,Dalier Hinojosa,"$514,000"
3474,2016,PHI,Mario Hollands,"$512,500"
3475,2016,PHI,Manuel Margot,"$512,500"
3476,2016,PHI,Tyler Goeddel,"$507,500"
3477,2016,PHI,Cedric Hunter,"$507,500"
3478,2016,PHI,Daniel Stumpf,"$507,500"
3479,2011,PIT,Paul Maholm,"$6,250,000"
3480,2011,PIT,Chris Snyder,"$6,250,000"
3481,2011,PIT,Ryan Doumit,"$5,200,000"
3482,2011,PIT,Lyle Overbay,"$5,000,000"
3483,2011,PIT,Kevin Correia,"$4,000,000"
3484,2011,PIT,Matt Diaz,"$2,125,000"
3485,2011,PIT,Pedro Alvarez,"$2,050,000"
3486,2011,PIT,Ross Ohlendorf,"$2,025,000"
3487,2011,PIT,Ronny Cedeno,"$1,850,000"
3488,2011,PIT,Joel Hanrahan,"$1,400,000"
3489,2011,PIT,Jeff Karstens,"$1,100,000"
3490,2011,PIT,Evan Meek,"$461,500"
3491,2011,PIT,Garrett Jones,"$455,500"
3492,2011,PIT,Andrew McCutchen,"$452,500"
3493,2011,PIT,Scott Olsen,"$450,000"
3494,2011,PIT,James McDonald,"$443,000"
3495,2011,PIT,John Bowker,"$441,500"
3496,2011,PIT,Charlie Morton,"$441,000"
3497,2011,PIT,Neil Walker,"$437,000"
3498,2011,PIT,Chris Resop,"$431,500"
3499,2011,PIT,Garrett Olson,"$430,000"
3500,2011,PIT,Jose Tabata,"$428,000"
3501,2011,PIT,Steve Pearce,"$427,500"
3502,2011,PIT,Jason Jaramillo,"$422,500"
3503,2011,PIT,Kevin Hart,"$417,000"
3504,2011,PIT,Jose Ascanio,"$416,000"
3505,2011,PIT,Brad Lincoln,"$414,500"
3506,2011,PIT,Michael Crotta,"$414,000"
3507,2011,PIT,Josh Rodriguez,"$414,000"
3508,2012,PIT,A. J. Burnett,"$16,500,000"
3509,2012,PIT,Clint Barmes,"$5,000,000"
3510,2012,PIT,Erik Bedard,"$4,500,000"
3511,2012,PIT,Joel Hanrahan,"$4,100,000"
3512,2012,PIT,Rod Barajas,"$4,000,000"
3513,2012,PIT,Kevin Correia,"$4,000,000"
3514,2012,PIT,Jeff Karstens,"$3,100,000"
3515,2012,PIT,Casey McGehee,"$2,537,500"
3516,2012,PIT,Charlie Morton,"$2,445,000"
3517,2012,PIT,Garrett Jones,"$2,250,000"
3518,2012,PIT,Pedro Alvarez,"$2,200,000"
3519,2012,PIT,Nate McLouth,"$1,750,000"
3520,2012,PIT,Juan Cruz,"$1,250,000"
3521,2012,PIT,Jason Grilli,"$1,100,000"
3522,2012,PIT,Jose Tabata,"$916,666"
3523,2012,PIT,Evan Meek,"$875,000"
3524,2012,PIT,Chris Resop,"$850,000"
3525,2012,PIT,Andrew McCutchen,"$708,333"
3526,2012,PIT,James McDonald,"$502,500"
3527,2012,PIT,Neil Walker,"$500,000"
3528,2012,PIT,Chris Leroux,"$486,000"
3529,2012,PIT,Michael McKenry,"$485,000"
3530,2012,PIT,Josh Harrison,"$484,000"
3531,2012,PIT,Alex Presley,"$484,000"
3532,2012,PIT,Tony Watson,"$484,000"
3533,2012,PIT,Yamaico Navarro,"$483,000"
3534,2012,PIT,Jared Hughes,"$481,000"
3535,2012,PIT,Matt Hague,"$480,000"
3536,2013,PIT,A. J. Burnett,"$16,500,000"
3537,2013,PIT,Wandy Rodriguez,"$13,500,000"
3538,2013,PIT,Russell Martin,"$7,500,000"
3539,2013,PIT,Clint Barmes,"$5,500,000"
3540,2013,PIT,Andrew McCutchen,"$4,708,333"
3541,2013,PIT,Garrett Jones,"$4,500,000"
3542,2013,PIT,Neil Walker,"$3,300,000"
3543,2013,PIT,James McDonald,"$3,025,000"
3544,2013,PIT,Jason Grilli,"$2,500,000"
3545,2013,PIT,Charlie Morton,"$2,000,000"
3546,2013,PIT,Gaby Sanchez,"$1,750,000"
3547,2013,PIT,John McDonald,"$1,500,000"
3548,2013,PIT,Jonathan Sanchez,"$1,375,000"
3549,2013,PIT,Brandon Inge,"$1,250,000"
3550,2013,PIT,Francisco Liriano,"$1,000,000"
3551,2013,PIT,Jose Tabata,"$916,667"
3552,2013,PIT,Pedro Alvarez,"$700,000"
3553,2013,PIT,Mark Melancon,"$521,000"
3554,2013,PIT,Tony Watson,"$505,500"
3555,2013,PIT,Michael McKenry,"$505,000"
3556,2013,PIT,Travis Snider,"$505,000"
3557,2013,PIT,Jared Hughes,"$504,500"
3558,2013,PIT,Josh Harrison,"$503,000"
3559,2013,PIT,Chris Leroux,"$502,000"
3560,2013,PIT,Jeanmar Gomez,"$500,000"
3561,2013,PIT,Starling Marte,"$500,000"
3562,2013,PIT,Jeff Locke,"$497,500"
3563,2013,PIT,Justin Wilson,"$493,500"
3564,2014,PIT,Wandy Rodriguez,"$13,000,000"
3565,2014,PIT,Russell Martin,"$8,500,000"
3566,2014,PIT,Andrew McCutchen,"$7,250,000"
3567,2014,PIT,Francisco Liriano,"$6,000,000"
3568,2014,PIT,Neil Walker,"$5,750,000"
3569,2014,PIT,Edinson Volquez,"$5,000,000"
3570,2014,PIT,Pedro Alvarez,"$4,250,000"
3571,2014,PIT,Jason Grilli,"$4,250,000"
3572,2014,PIT,Charlie Morton,"$4,000,000"
3573,2014,PIT,Jose Tabata,"$3,000,000"
3574,2014,PIT,Mark Melancon,"$2,595,000"
3575,2014,PIT,Gaby Sanchez,"$2,300,000"
3576,2014,PIT,Clint Barmes,"$2,000,000"
3577,2014,PIT,Travis Snider,"$1,200,000"
3578,2014,PIT,Chris Stewart,"$1,000,000"
3579,2014,PIT,Vin Mazzaro,"$950,000"
3580,2014,PIT,Tony Watson,"$518,500"
3581,2014,PIT,Jordy Mercer,"$515,500"
3582,2014,PIT,Justin Wilson,"$515,000"
3583,2014,PIT,Jeanmar Gomez,"$514,500"
3584,2014,PIT,Josh Harrison,"$513,000"
3585,2014,PIT,Jeff Locke,"$513,000"
3586,2014,PIT,Gerrit Cole,"$512,500"
3587,2014,PIT,Bryan Morris,"$511,500"
3588,2014,PIT,Brandon Cumpton,"$507,000"
3589,2014,PIT,Tony Sanchez,"$507,000"
3590,2014,PIT,Stolmy Pimentel,"$505,500"
3591,2014,PIT,Starling Marte,"$500,000"
3592,2015,PIT,Francisco Liriano,"$11,666,666"
3593,2015,PIT,Andrew McCutchen,"$10,000,000"
3594,2015,PIT,A. J. Burnett,"$8,500,000"
3595,2015,PIT,Charlie Morton,"$8,000,000"
3596,2015,PIT,Neil Walker,"$8,000,000"
3597,2015,PIT,Pedro Alvarez,"$5,750,000"
3598,2015,PIT,Mark Melancon,"$5,400,000"
3599,2015,PIT,Jose Tabata,"$4,000,000"
3600,2015,PIT,Antonio Bastardo,"$3,100,000"
3601,2015,PIT,Josh Harrison,"$3,050,000"
3602,2015,PIT,Corey Hart,"$2,500,000"
3603,2015,PIT,Jung Ho Kang,"$2,500,000"
3604,2015,PIT,Vance Worley,"$2,450,000"
3605,2015,PIT,Sean Rodriguez,"$1,900,000"
3606,2015,PIT,Tony Watson,"$1,750,000"
3607,2015,PIT,Starling Marte,"$1,333,333"
3608,2015,PIT,Chris Stewart,"$1,225,000"
3609,2015,PIT,Jared Hughes,"$1,075,000"
3610,2015,PIT,Radhames Liz,"$1,000,000"
3611,2015,PIT,Francisco Cervelli,"$987,500"
3612,2015,PIT,Jordy Mercer,"$538,000"
3613,2015,PIT,Gerrit Cole,"$531,000"
3614,2015,PIT,Jeff Locke,"$531,000"
3615,2015,PIT,Gregory Polanco,"$525,000"
3616,2015,PIT,Pedro Florimon,"$521,000"
3617,2015,PIT,Tony Sanchez,"$518,000"
3618,2015,PIT,Arquimedes Caminero,"$515,500"
3619,2015,PIT,Andrew Lambo,"$515,500"
3620,2015,PIT,Jaff Decker,"$510,000"
3621,2016,PIT,Francisco Liriano,"$13,666,667"
3622,2016,PIT,Andrew McCutchen,"$13,208,333"
3623,2016,PIT,Mark Melancon,"$9,650,000"
3624,2016,PIT,Jonathon Niese,"$9,000,000"
3625,2016,PIT,Mike Morse,"$8,000,000"
3626,2016,PIT,Josh Harrison,"$5,250,000"
3627,2016,PIT,John Jaso,"$4,000,000"
3628,2016,PIT,Neftali Feliz,"$3,900,000"
3629,2016,PIT,Francisco Cervelli,"$3,500,000"
3630,2016,PIT,Tony Watson,"$3,450,000"
3631,2016,PIT,Starling Marte,"$3,333,333"
3632,2016,PIT,Jeff Locke,"$3,025,000"
3633,2016,PIT,David Freese,"$3,000,000"
3634,2016,PIT,Juan Nicasio,"$3,000,000"
3635,2016,PIT,Jung Ho Kang,"$2,500,000"
3636,2016,PIT,Sean Rodriguez,"$2,500,000"
3637,2016,PIT,Jared Hughes,"$2,175,000"
3638,2016,PIT,Jordy Mercer,"$2,075,000"
3639,2016,PIT,Ryan Vogelsong,"$2,000,000"
3640,2016,PIT,Chris Stewart,"$1,350,000"
3641,2016,PIT,Matt Joyce,"$1,000,000"
3642,2016,PIT,Cory Luebke,"$1,000,000"
3643,2016,PIT,Cole Figueroa,"$550,000"
3644,2016,PIT,Gerrit Cole,"$548,000"
3645,2016,PIT,Gregory Polanco,"$535,000"
3646,2016,PIT,Arquimedes Caminero,"$532,500"
3647,2016,PIT,Kyle Lobstein,"$520,000"
3648,2016,PIT,Elias Diaz,"$510,000"
3649,2011,SD,Heath Bell,"$7,500,000"
3650,2011,SD,Ryan Ludwick,"$6,775,000"
3651,2011,SD,Jason Bartlett,"$4,000,000"
3652,2011,SD,Orlando Hudson,"$4,000,000"
3653,2011,SD,Aaron Harang,"$3,500,000"
3654,2011,SD,Mike Adams,"$2,535,000"
3655,2011,SD,Chase Headley,"$2,325,000"
3656,2011,SD,Brad Hawpe,"$2,000,000"
3657,2011,SD,Chad Qualls,"$1,500,000"
3658,2011,SD,Tim Stauffer,"$1,075,000"
3659,2011,SD,Dustin Moseley,"$900,000"
3660,2011,SD,Jorge Cantu,"$850,000"
3661,2011,SD,Chris Denorfia,"$800,000"
3662,2011,SD,Pat Neshek,"$625,000"
3663,2011,SD,Alberto Gonzalez,"$600,000"
3664,2011,SD,Clayton Richard,"$468,800"
3665,2011,SD,Mat Latos,"$460,700"
3666,2011,SD,Luke Gregerson,"$447,800"
3667,2011,SD,Will Venable,"$444,400"
3668,2011,SD,Nick Hundley,"$439,900"
3669,2011,SD,Joe Thatcher,"$433,900"
3670,2011,SD,Cameron Maybin,"$429,100"
3671,2011,SD,Kyle Blanks,"$424,700"
3672,2011,SD,Eric Patterson,"$423,300"
3673,2011,SD,Rob Johnson,"$421,700"
3674,2011,SD,Ernesto Frieri,"$417,100"
3675,2011,SD,Cory Luebke,"$415,600"
3676,2011,SD,Jarrett Hoffpauir,"$414,800"
3677,2011,SD,Sam Deduno,"$414,240"
3678,2011,SD,Mike Baxter,"$414,100"
3679,2011,SD,Cedric Hunter,"$414,000"
3680,2012,SD,Huston Street,"$7,500,000"
3681,2012,SD,Carlos Quentin,"$7,025,000"
3682,2012,SD,Jason Bartlett,"$5,500,000"
3683,2012,SD,Orlando Hudson,"$5,500,000"
3684,2012,SD,Chase Headley,"$3,475,000"
3685,2012,SD,Tim Stauffer,"$3,200,000"
3686,2012,SD,Clayton Richard,"$2,705,000"
3687,2012,SD,Edinson Volquez,"$2,237,500"
3688,2012,SD,Dustin Moseley,"$2,012,500"
3689,2012,SD,Nick Hundley,"$2,000,000"
3690,2012,SD,Luke Gregerson,"$1,550,000"
3691,2012,SD,Will Venable,"$1,475,000"
3692,2012,SD,Yonder Alonso,"$1,400,000"
3693,2012,SD,Mark Kotsay,"$1,250,000"
3694,2012,SD,Chris Denorfia,"$1,165,000"
3695,2012,SD,Jeremy Hermida,"$800,000"
3696,2012,SD,John Baker,"$750,000"
3697,2012,SD,Joe Thatcher,"$700,000"
3698,2012,SD,Cameron Maybin,"$600,000"
3699,2012,SD,Micah Owings,"$500,000"
3700,2012,SD,Cory Luebke,"$497,800"
3701,2012,SD,Kyle Blanks,"$492,400"
3702,2012,SD,Ernesto Frieri,"$489,100"
3703,2012,SD,Jesus Guzman,"$486,600"
3704,2012,SD,Andrew Cashner,"$486,100"
3705,2012,SD,Anthony Bass,"$485,300"
3706,2012,SD,Logan Forsythe,"$481,400"
3707,2012,SD,Andy Parrino,"$481,000"
3708,2013,SD,Carlos Quentin,"$9,500,000"
3709,2013,SD,Chase Headley,"$8,575,000"
3710,2013,SD,Huston Street,"$7,000,000"
3711,2013,SD,Edinson Volquez,"$5,725,000"
3712,2013,SD,Clayton Richard,"$5,240,000"
3713,2013,SD,Luke Gregerson,"$3,200,000"
3714,2013,SD,Cameron Maybin,"$3,100,000"
3715,2013,SD,Nick Hundley,"$3,000,000"
3716,2013,SD,Jason Marquis,"$3,000,000"
3717,2013,SD,Will Venable,"$2,675,000"
3718,2013,SD,Chris Denorfia,"$2,000,000"
3719,2013,SD,Joe Thatcher,"$1,350,000"
3720,2013,SD,Mark Kotsay,"$1,300,000"
3721,2013,SD,Everth Cabrera,"$1,275,000"
3722,2013,SD,Yonder Alonso,"$1,120,000"
3723,2013,SD,Yasmani Grandal,"$990,000"
3724,2013,SD,John Baker,"$930,000"
3725,2013,SD,Kyle Blanks,"$605,000"
3726,2013,SD,Eric Stults,"$507,600"
3727,2013,SD,Anthony Bass,"$503,600"
3728,2013,SD,Jesus Guzman,"$503,200"
3729,2013,SD,Andrew Cashner,"$500,800"
3730,2013,SD,Tyson Ross,"$500,500"
3731,2013,SD,Logan Forsythe,"$499,000"
3732,2013,SD,Dale Thayer,"$498,900"
3733,2013,SD,Brad Brach,"$498,200"
3734,2013,SD,Alexi Amarista,"$497,400"
3735,2013,SD,Tommy Layne,"$491,300"
3736,2014,SD,Chase Headley,"$10,525,000"
3737,2014,SD,Carlos Quentin,"$9,500,000"
3738,2014,SD,Huston Street,"$7,000,000"
3739,2014,SD,Ian Kennedy,"$6,100,000"
3740,2014,SD,Joaquin Benoit,"$6,000,000"
3741,2014,SD,Cameron Maybin,"$5,000,000"
3742,2014,SD,Seth Smith,"$4,500,000"
3743,2014,SD,Will Venable,"$4,250,000"
3744,2014,SD,Eric Stults,"$2,750,000"
3745,2014,SD,Everth Cabrera,"$2,450,000"
3746,2014,SD,Andrew Cashner,"$2,400,000"
3747,2014,SD,Chris Denorfia,"$2,250,000"
3748,2014,SD,Tyson Ross,"$1,980,000"
3749,2014,SD,Tim Stauffer,"$1,600,000"
3750,2014,SD,Troy Patton,"$1,275,000"
3751,2014,SD,Kyle Blanks,"$988,000"
3752,2014,SD,Yonder Alonso,"$980,000"
3753,2014,SD,Yasmani Grandal,"$792,000"
3754,2014,SD,Xavier Nady,"$775,000"
3755,2014,SD,Dale Thayer,"$515,800"
3756,2014,SD,Alexi Amarista,"$511,100"
3757,2014,SD,Jedd Gyorko,"$510,900"
3758,2014,SD,Nick Vincent,"$510,200"
3759,2014,SD,Alex Torres,"$509,000"
3760,2014,SD,Rene Rivera,"$506,400"
3761,2014,SD,Robbie Erlin,"$504,500"
3762,2014,SD,Joe Wieland,"$501,600"
3763,2014,SD,Tommy Medica,"$501,200"
3764,2015,SD,Matt Kemp,"$21,250,000"
3765,2015,SD,Justin Upton,"$14,500,000"
3766,2015,SD,B. J. Upton,"$14,450,000"
3767,2015,SD,James Shields,"$10,000,000"
3768,2015,SD,Ian Kennedy,"$9,850,000"
3769,2015,SD,Craig Kimbrel,"$9,000,000"
3770,2015,SD,Joaquin Benoit,"$8,000,000"
3771,2015,SD,Tyson Ross,"$5,250,000"
3772,2015,SD,Will Venable,"$4,250,000"
3773,2015,SD,Andrew Cashner,"$4,050,000"
3774,2015,SD,Shawn Kelley,"$2,835,000"
3775,2015,SD,Brandon Morrow,"$2,500,000"
3776,2015,SD,Jedd Gyorko,"$2,000,000"
3777,2015,SD,Yonder Alonso,"$1,650,000"
3778,2015,SD,Dale Thayer,"$1,375,000"
3779,2015,SD,Clint Barmes,"$1,300,000"
3780,2015,SD,Alexi Amarista,"$1,150,000"
3781,2015,SD,Wil Nieves,"$850,000"
3782,2015,SD,Derek Norris,"$545,000"
3783,2015,SD,Will Middlebrooks,"$540,500"
3784,2015,SD,Nick Vincent,"$525,300"
3785,2015,SD,Wil Myers,"$519,800"
3786,2015,SD,Odrisamer Despaigne,"$517,300"
3787,2015,SD,Yangervis Solarte,"$516,400"
3788,2015,SD,Frank Garces,"$508,500"
3789,2015,SD,Cory Spangenberg,"$508,500"
3790,2016,SD,Matt Kemp,"$21,500,000"
3791,2016,SD,James Shields,"$21,000,000"
3792,2016,SD,B. J. Upton,"$15,450,000"
3793,2016,SD,Tyson Ross,"$9,625,000"
3794,2016,SD,Andrew Cashner,"$7,150,000"
3795,2016,SD,Jon Jay,"$6,225,000"
3796,2016,SD,Alexei Ramirez,"$3,000,000"
3797,2016,SD,Derek Norris,"$2,925,000"
3798,2016,SD,Fernando Rodney,"$1,600,000"
3799,2016,SD,Matt Thornton,"$1,600,000"
3800,2016,SD,Carlos Villanueva,"$1,490,314"
3801,2016,SD,Drew Pomeranz,"$1,350,000"
3802,2016,SD,Brett Wallace,"$1,000,000"
3803,2016,SD,Adam Rosales,"$800,000"
3804,2016,SD,Brandon Maurer,"$526,400"
3805,2016,SD,Yangervis Solarte,"$525,500"
3806,2016,SD,Wil Myers,"$523,900"
3807,2016,SD,Kevin Quackenbush,"$521,200"
3808,2016,SD,Buddy Baumann,"$520,000"
3809,2016,SD,Ryan Buchter,"$520,000"
3810,2016,SD,Cory Spangenberg,"$517,700"
3811,2016,SD,Christian Bethancourt,"$511,200"
3812,2016,SD,Colin Rea,"$510,200"
3813,2016,SD,Jon Edwards,"$509,600"
3814,2016,SD,Travis Jankowski,"$508,800"
3815,2016,SD,Jabari Blash,"$507,500"
3816,2016,SD,Luis Perdomo,"$507,500"
3817,2011,SEA,Ichiro Suzuki,"$18,000,000"
3818,2011,SEA,Milton Bradley,"$13,000,000"
3819,2011,SEA,Felix Hernandez,"$11,700,000"
3820,2011,SEA,Chone Figgins,"$9,500,000"
3821,2011,SEA,Jack Wilson,"$5,000,000"
3822,2011,SEA,David Aardsma,"$4,500,000"
3823,2011,SEA,Franklin Gutierrez,"$4,312,500"
3824,2011,SEA,Jack Cust,"$2,500,000"
